"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","30/11/2018 01:30","72","270","3.1"
"ירושלים, מרכז","30/11/2018 01:40","73","267","3.1"
"ירושלים, מרכז","30/11/2018 01:50","75","266","2.8"
"ירושלים, מרכז","30/11/2018 02:00","79","275","3"
"ירושלים, מרכז","30/11/2018 02:10","83","266","3"
"ירושלים, מרכז","30/11/2018 02:20","83","264","3.2"
"ירושלים, מרכז","30/11/2018 02:30","81","262","3.4"
"ירושלים, מרכז","30/11/2018 02:40","80","266","3.7"
"ירושלים, מרכז","30/11/2018 02:50","78","270","3.9"
"ירושלים, מרכז","30/11/2018 03:00","78","266","3.5"
"ירושלים, מרכז","30/11/2018 03:10","79","271","3.6"
"ירושלים, מרכז","30/11/2018 03:20","81","274","3.8"
"ירושלים, מרכז","30/11/2018 03:30","82","278","4"
"ירושלים, מרכז","30/11/2018 03:40","82","276","3.3"
"ירושלים, מרכז","30/11/2018 03:50","82","275","3.5"
"ירושלים, מרכז","30/11/2018 04:00","81","275","3.3"
"ירושלים, מרכז","30/11/2018 04:10","82","274","3.1"
"ירושלים, מרכז","30/11/2018 04:20","82","280","3.4"
"ירושלים, מרכז","30/11/2018 04:30","82","283","3.6"
"ירושלים, מרכז","30/11/2018 04:40","83","283","2.7"
"ירושלים, מרכז","30/11/2018 04:50","85","281","2.1"
"ירושלים, מרכז","30/11/2018 05:00","85","280","2.4"
"ירושלים, מרכז","30/11/2018 05:10","86","279","2.6"
"ירושלים, מרכז","30/11/2018 05:20","87","289","2.7"
"ירושלים, מרכז","30/11/2018 05:30","88","290","3.3"
"ירושלים, מרכז","30/11/2018 05:40","89","292","2.8"
"ירושלים, מרכז","30/11/2018 05:50","88","291","3"
"ירושלים, מרכז","30/11/2018 06:00","88","288","3.2"
"ירושלים, מרכז","30/11/2018 06:10","87","298","2.8"
"ירושלים, מרכז","30/11/2018 06:20","88","302","2.4"
"ירושלים, מרכז","30/11/2018 06:30","87","290","3.3"
"ירושלים, מרכז","30/11/2018 06:40","87","294","2.6"
"ירושלים, מרכז","30/11/2018 06:50","86","296","2.3"
"ירושלים, מרכז","30/11/2018 07:00","86","286","2.5"
"ירושלים, מרכז","30/11/2018 07:10","86","270","0.8"
"ירושלים, מרכז","30/11/2018 07:20","86","108","1.1"
"ירושלים, מרכז","30/11/2018 07:30","86","103","0.7"
"ירושלים, מרכז","30/11/2018 07:40","86","140","0.7"
"ירושלים, מרכז","30/11/2018 07:50","86","163","0.6"
"ירושלים, מרכז","30/11/2018 08:00","86","229","0.6"
"ירושלים, מרכז","30/11/2018 08:10","83","228","0.8"
"ירושלים, מרכז","30/11/2018 08:20","81","223","0.7"
"ירושלים, מרכז","30/11/2018 08:30","80","151","0.7"
"ירושלים, מרכז","30/11/2018 08:40","81","138","0.6"
"ירושלים, מרכז","30/11/2018 08:50","78","119","0.6"
"ירושלים, מרכז","30/11/2018 09:00","74","85","0.2"
"ירושלים, מרכז","30/11/2018 09:10","65","253","0.2"
"ירושלים, מרכז","30/11/2018 09:20","61","265","0.2"
"ירושלים, מרכז","30/11/2018 09:30","55","330","0.3"
"ירושלים, מרכז","30/11/2018 09:40","50","62","0.7"
"ירושלים, מרכז","30/11/2018 09:50","53","37","0.8"
"ירושלים, מרכז","30/11/2018 10:00","44","31","1.2"
"ירושלים, מרכז","30/11/2018 10:10","43","72","0.9"
"ירושלים, מרכז","30/11/2018 10:20","54","114","1"
"ירושלים, מרכז","30/11/2018 10:30","66","133","1.4"
"ירושלים, מרכז","30/11/2018 10:40","68","111","1.5"
"ירושלים, מרכז","30/11/2018 10:50","66","95","1.5"
"ירושלים, מרכז","30/11/2018 11:00","64","87","1.2"
"ירושלים, מרכז","30/11/2018 11:10","61","94","0.7"
"ירושלים, מרכז","30/11/2018 11:20","62","106","1.4"
"ירושלים, מרכז","30/11/2018 11:30","63","110","1.6"
"ירושלים, מרכז","30/11/2018 11:40","62","108","1.6"
"ירושלים, מרכז","30/11/2018 11:50","61","124","2.2"
"ירושלים, מרכז","30/11/2018 12:00","60","119","1.8"
"ירושלים, מרכז","30/11/2018 12:10","59","94","1.7"
"ירושלים, מרכז","30/11/2018 12:20","57","115","1.7"
"ירושלים, מרכז","30/11/2018 12:30","55","131","2.4"
"ירושלים, מרכז","30/11/2018 12:40","53","134","2.1"
"ירושלים, מרכז","30/11/2018 12:50","52","126","1.4"
"ירושלים, מרכז","30/11/2018 13:00","50","135","2.1"
"ירושלים, מרכז","30/11/2018 13:10","51","140","2.1"
"ירושלים, מרכז","30/11/2018 13:20","49","150","2.5"
"ירושלים, מרכז","30/11/2018 13:30","48","200","1.4"
"ירושלים, מרכז","30/11/2018 13:40","47","144","1.4"
"ירושלים, מרכז","30/11/2018 13:50","49","147","1.6"
"ירושלים, מרכז","30/11/2018 14:00","50","164","1.3"
"ירושלים, מרכז","30/11/2018 14:10","51","154","0.9"
"ירושלים, מרכז","30/11/2018 14:20","51","194","0.7"
"ירושלים, מרכז","30/11/2018 14:30","45","237","1.9"
"ירושלים, מרכז","30/11/2018 14:40","48","293","2.1"
"ירושלים, מרכז","30/11/2018 14:50","50","322","1.3"
"ירושלים, מרכז","30/11/2018 15:00","41","298","1.7"
"ירושלים, מרכז","30/11/2018 15:10","40","235","0.9"
"ירושלים, מרכז","30/11/2018 15:20","40","270","0.9"
"ירושלים, מרכז","30/11/2018 15:30","39","251","2.4"
"ירושלים, מרכז","30/11/2018 15:40","39","268","2"
"ירושלים, מרכז","30/11/2018 15:50","38","276","3.2"
"ירושלים, מרכז","30/11/2018 16:00","37","275","3.3"
"ירושלים, מרכז","30/11/2018 16:10","37","268","3.1"
"ירושלים, מרכז","30/11/2018 16:20","36","265","3.3"
"ירושלים, מרכז","30/11/2018 16:30","37","279","3"
"ירושלים, מרכז","30/11/2018 16:40","37","266","3"
"ירושלים, מרכז","30/11/2018 16:50","53","284","3.1"
"ירושלים, מרכז","30/11/2018 17:00","73","290","4.4"
"ירושלים, מרכז","30/11/2018 17:10","77","292","3.3"
"ירושלים, מרכז","30/11/2018 17:20","77","285","3.2"
"ירושלים, מרכז","30/11/2018 17:30","79","291","3.3"
"ירושלים, מרכז","30/11/2018 17:40","79","286","3.3"
"ירושלים, מרכז","30/11/2018 17:50","81","279","3.4"
"ירושלים, מרכז","30/11/2018 18:00","81","285","4.2"
"ירושלים, מרכז","30/11/2018 18:10","82","292","3.8"
"ירושלים, מרכז","30/11/2018 18:20","84","294","3.2"
"ירושלים, מרכז","30/11/2018 18:30","85","277","3.5"
"ירושלים, מרכז","30/11/2018 18:40","84","275","3.7"
"ירושלים, מרכז","30/11/2018 18:50","85","273","3.5"
"ירושלים, מרכז","30/11/2018 19:00","85","273","3.1"
"ירושלים, מרכז","30/11/2018 19:10","86","276","3.4"
"ירושלים, מרכז","30/11/2018 19:20","86","268","3.6"
"ירושלים, מרכז","30/11/2018 19:30","87","270","2.5"
"ירושלים, מרכז","30/11/2018 19:40","87","280","3.8"
"ירושלים, מרכז","30/11/2018 19:50","87","275","4.2"
"ירושלים, מרכז","30/11/2018 20:00","87","277","4.2"
"ירושלים, מרכז","30/11/2018 20:10","87","278","5.6"
"ירושלים, מרכז","30/11/2018 20:20","86","292","3.6"
"ירושלים, מרכז","30/11/2018 20:30","86","289","3.6"
"ירושלים, מרכז","30/11/2018 20:40","87","286","4.5"
"ירושלים, מרכז","30/11/2018 20:50","86","283","4.5"
"ירושלים, מרכז","30/11/2018 21:00","86","295","2.8"
"ירושלים, מרכז","30/11/2018 21:10","86","271","2.9"
"ירושלים, מרכז","30/11/2018 21:20","85","279","6.1"
"ירושלים, מרכז","30/11/2018 21:30","85","282","5"
"ירושלים, מרכז","30/11/2018 21:40","87","292","4.8"
"ירושלים, מרכז","30/11/2018 21:50","87","289","4.3"
"ירושלים, מרכז","30/11/2018 22:00","86","290","3.8"
"ירושלים, מרכז","30/11/2018 22:10","85","291","3.9"
"ירושלים, מרכז","30/11/2018 22:20","85","293","3.4"
"ירושלים, מרכז","30/11/2018 22:30","85","297","3.3"
"ירושלים, מרכז","30/11/2018 22:40","85","302","3.3"
"ירושלים, מרכז","30/11/2018 22:50","85","302","2.7"
"ירושלים, מרכז","30/11/2018 23:00","85","289","2.9"
"ירושלים, מרכז","30/11/2018 23:10","83","297","3.2"
"ירושלים, מרכז","30/11/2018 23:20","83","286","3.5"
"ירושלים, מרכז","30/11/2018 23:30","83","279","4.5"
"ירושלים, מרכז","30/11/2018 23:40","85","275","4.2"
"ירושלים, מרכז","30/11/2018 23:50","86","274","3.8"
"ירושלים, מרכז","01/12/2018 00:00","85","280","4"
"ירושלים, מרכז","01/12/2018 00:10","85","276","3.8"
"ירושלים, מרכז","01/12/2018 00:20","85","277","3.3"
"ירושלים, מרכז","01/12/2018 00:30","85","283","3.7"
"ירושלים, מרכז","01/12/2018 00:40","85","280","4"
"ירושלים, מרכז","01/12/2018 00:50","85","283","3.3"
"ירושלים, מרכז","01/12/2018 01:00","85","276","3.4"
"ירושלים, מרכז","01/12/2018 01:10","85","276","3.7"
"ירושלים, מרכז","01/12/2018 01:20","85","277","3.8"
"ירושלים, מרכז","01/12/2018 01:30","84","279","4.3"
"ירושלים, מרכז","01/12/2018 01:40","83","278","4.4"
"ירושלים, מרכז","01/12/2018 01:50","82","269","2.1"
"ירושלים, מרכז","01/12/2018 02:00","81","261","2.7"
"ירושלים, מרכז","01/12/2018 02:10","77","262","2.8"
"ירושלים, מרכז","01/12/2018 02:20","76","262","2.1"
"ירושלים, מרכז","01/12/2018 02:30","76","244","2.3"
"ירושלים, מרכז","01/12/2018 02:40","77","231","2.9"
"ירושלים, מרכז","01/12/2018 02:50","78","226","2.8"
"ירושלים, מרכז","01/12/2018 03:00","79","228","2.5"
"ירושלים, מרכז","01/12/2018 03:10","77","225","2.5"
"ירושלים, מרכז","01/12/2018 03:20","78","228","2.2"
"ירושלים, מרכז","01/12/2018 03:30","77","222","1.7"
"ירושלים, מרכז","01/12/2018 03:40","76","229","2.5"
"ירושלים, מרכז","01/12/2018 03:50","74","224","2.4"
"ירושלים, מרכז","01/12/2018 04:00","72","229","2.5"
"ירושלים, מרכז","01/12/2018 04:10","71","229","2.8"
"ירושלים, מרכז","01/12/2018 04:20","69","234","2.5"
"ירושלים, מרכז","01/12/2018 04:30","69","233","1.9"
"ירושלים, מרכז","01/12/2018 04:40","69","237","1.9"
"ירושלים, מרכז","01/12/2018 04:50","68","230","2.8"
"ירושלים, מרכז","01/12/2018 05:00","66","233","3"
"ירושלים, מרכז","01/12/2018 05:10","66","234","2.7"
"ירושלים, מרכז","01/12/2018 05:20","65","239","2"
"ירושלים, מרכז","01/12/2018 05:30","66","234","2.7"
"ירושלים, מרכז","01/12/2018 05:40","66","235","2.3"
"ירושלים, מרכז","01/12/2018 05:50","65","244","3.2"
"ירושלים, מרכז","01/12/2018 06:00","66","244","3.6"
"ירושלים, מרכז","01/12/2018 06:10","67","250","3.3"
"ירושלים, מרכז","01/12/2018 06:20","68","253","2.4"
"ירושלים, מרכז","01/12/2018 06:30","68","251","2.7"
"ירושלים, מרכז","01/12/2018 06:40","68","240","1.9"
"ירושלים, מרכז","01/12/2018 06:50","68","215","1.5"
"ירושלים, מרכז","01/12/2018 07:00","68","200","1.4"
"ירושלים, מרכז","01/12/2018 07:10","68","213","1.9"
"ירושלים, מרכז","01/12/2018 07:20","68","232","2.5"
"ירושלים, מרכז","01/12/2018 07:30","68","239","1.8"
"ירושלים, מרכז","01/12/2018 07:40","68","236","2.8"
"ירושלים, מרכז","01/12/2018 07:50","68","228","3.2"
"ירושלים, מרכז","01/12/2018 08:00","67","233","3.6"
"ירושלים, מרכז","01/12/2018 08:10","68","236","3.8"
"ירושלים, מרכז","01/12/2018 08:20","68","244","3.4"
"ירושלים, מרכז","01/12/2018 08:30","70","240","4.2"
"ירושלים, מרכז","01/12/2018 08:40","71","237","3.5"
"ירושלים, מרכז","01/12/2018 08:50","73","239","3.8"
"ירושלים, מרכז","01/12/2018 09:00","74","246","4.2"
"ירושלים, מרכז","01/12/2018 09:10","72","238","5.1"
"ירושלים, מרכז","01/12/2018 09:20","71","243","4.7"
"ירושלים, מרכז","01/12/2018 09:30","73","237","3.5"
"ירושלים, מרכז","01/12/2018 09:40","77","247","3"
"ירושלים, מרכז","01/12/2018 09:50","80","250","3"
"ירושלים, מרכז","01/12/2018 10:00","81","232","3.6"
"ירושלים, מרכז","01/12/2018 10:10","80","235","2.7"
"ירושלים, מרכז","01/12/2018 10:20","79","225","3.3"
"ירושלים, מרכז","01/12/2018 10:30","79","235","3.9"
"ירושלים, מרכז","01/12/2018 10:40","80","234","2.9"
"ירושלים, מרכז","01/12/2018 10:50","78","227","3.7"
"ירושלים, מרכז","01/12/2018 11:00","75","222","4"
"ירושלים, מרכז","01/12/2018 11:10","74","223","4.6"
"ירושלים, מרכז","01/12/2018 11:20","72","226","4.9"
"ירושלים, מרכז","01/12/2018 11:30","71","226","4.4"
"ירושלים, מרכז","01/12/2018 11:40","71","228","5"
"ירושלים, מרכז","01/12/2018 11:50","69","228","3.5"
"ירושלים, מרכז","01/12/2018 12:00","67","232","5"
"ירושלים, מרכז","01/12/2018 12:10","66","222","5.2"
"ירושלים, מרכז","01/12/2018 12:20","68","220","3.9"
"ירושלים, מרכז","01/12/2018 12:30","68","229","4.3"
"ירושלים, מרכז","01/12/2018 12:40","72","239","4.5"
"ירושלים, מרכז","01/12/2018 12:50","74","237","4.5"
"ירושלים, מרכז","01/12/2018 13:00","72","255","3.4"
"ירושלים, מרכז","01/12/2018 13:10","72","252","3.4"
"ירושלים, מרכז","01/12/2018 13:20","71","258","3.7"
"ירושלים, מרכז","01/12/2018 13:30","71","253","3.1"
"ירושלים, מרכז","01/12/2018 13:40","71","252","3.9"
"ירושלים, מרכז","01/12/2018 13:50","71","253","3.7"
"ירושלים, מרכז","01/12/2018 14:00","70","255","3.3"
"ירושלים, מרכז","01/12/2018 14:10","70","258","3.6"
"ירושלים, מרכז","01/12/2018 14:20","70","254","3.7"
"ירושלים, מרכז","01/12/2018 14:30","67","251","3.6"
"ירושלים, מרכז","01/12/2018 14:40","66","242","3.6"
"ירושלים, מרכז","01/12/2018 14:50","65","253","4.3"
"ירושלים, מרכז","01/12/2018 15:00","66","258","4.5"
"ירושלים, מרכז","01/12/2018 15:10","67","259","3.6"
"ירושלים, מרכז","01/12/2018 15:20","68","273","3.5"
"ירושלים, מרכז","01/12/2018 15:30","68","268","3.7"
"ירושלים, מרכז","01/12/2018 15:40","67","252","2.9"
"ירושלים, מרכז","01/12/2018 15:50","64","255","2.8"
"ירושלים, מרכז","01/12/2018 16:00","63","254","4"
"ירושלים, מרכז","01/12/2018 16:10","64","244","3.3"
"ירושלים, מרכז","01/12/2018 16:20","66","237","4.1"
"ירושלים, מרכז","01/12/2018 16:30","68","250","3.4"
"ירושלים, מרכז","01/12/2018 16:40","69","247","3.6"
"ירושלים, מרכז","01/12/2018 16:50","67","240","3.2"
"ירושלים, מרכז","01/12/2018 17:00","66","258","3.3"
"ירושלים, מרכז","01/12/2018 17:10","67","253","2.9"
"ירושלים, מרכז","01/12/2018 17:20","70","238","2.3"
"ירושלים, מרכז","01/12/2018 17:30","72","242","2.3"
"ירושלים, מרכז","01/12/2018 17:40","74","242","2.6"
"ירושלים, מרכז","01/12/2018 17:50","75","246","2.8"
"ירושלים, מרכז","01/12/2018 18:00","77","247","2.4"
"ירושלים, מרכז","01/12/2018 18:10","80","251","3.2"
"ירושלים, מרכז","01/12/2018 18:20","81","254","2.1"
"ירושלים, מרכז","01/12/2018 18:30","82","263","2.9"
"ירושלים, מרכז","01/12/2018 18:40","83","260","2.3"
"ירושלים, מרכז","01/12/2018 18:50","84","251","2.4"
"ירושלים, מרכז","01/12/2018 19:00","85","247","2.9"
"ירושלים, מרכז","01/12/2018 19:10","85","255","3.4"
"ירושלים, מרכז","01/12/2018 19:20","84","259","3.1"
"ירושלים, מרכז","01/12/2018 19:30","83","262","3.5"
"ירושלים, מרכז","01/12/2018 19:40","82","266","3.6"
"ירושלים, מרכז","01/12/2018 19:50","81","267","3.4"
"ירושלים, מרכז","01/12/2018 20:00","81","263","2.7"
"ירושלים, מרכז","01/12/2018 20:10","81","260","2.3"
"ירושלים, מרכז","01/12/2018 20:20","82","267","2.8"
"ירושלים, מרכז","01/12/2018 20:30","84","267","3.3"
"ירושלים, מרכז","01/12/2018 20:40","85","260","2.9"
"ירושלים, מרכז","01/12/2018 20:50","83","253","2.4"
"ירושלים, מרכז","01/12/2018 21:00","81","249","2.3"
"ירושלים, מרכז","01/12/2018 21:10","80","246","1.7"
"ירושלים, מרכז","01/12/2018 21:20","81","265","2.5"
"ירושלים, מרכז","01/12/2018 21:30","83","269","2.8"
"ירושלים, מרכז","01/12/2018 21:40","83","241","2.8"
"ירושלים, מרכז","01/12/2018 21:50","81","245","2.6"
"ירושלים, מרכז","01/12/2018 22:00","80","248","2.2"
"ירושלים, מרכז","01/12/2018 22:10","79","246","2.8"
"ירושלים, מרכז","01/12/2018 22:20","80","247","2.8"
"ירושלים, מרכז","01/12/2018 22:30","83","241","2.5"
"ירושלים, מרכז","01/12/2018 22:40","85","213","2.2"
"ירושלים, מרכז","01/12/2018 22:50","85","188","1.6"
"ירושלים, מרכז","01/12/2018 23:00","84","218","1.2"
"ירושלים, מרכז","01/12/2018 23:10","83","182","1.6"
"ירושלים, מרכז","01/12/2018 23:20","82","210","1.5"
"ירושלים, מרכז","01/12/2018 23:30","81","232","2.5"
"ירושלים, מרכז","01/12/2018 23:40","80","241","3.1"
"ירושלים, מרכז","01/12/2018 23:50","79","252","3.3"
"ירושלים, מרכז","02/12/2018 00:00","78","257","3.2"
"ירושלים, מרכז","02/12/2018 00:10","78","255","3.2"
"ירושלים, מרכז","02/12/2018 00:20","78","247","2.4"
"ירושלים, מרכז","02/12/2018 00:30","78","234","2.4"
"ירושלים, מרכז","02/12/2018 00:40","78","226","2"
"ירושלים, מרכז","02/12/2018 00:50","77","223","1.5"
"ירושלים, מרכז","02/12/2018 01:00","75","229","1.3"
"ירושלים, מרכז","02/12/2018 01:10","74","221","1.2"
"ירושלים, מרכז","02/12/2018 01:20","73","228","0.5"
"ירושלים, מרכז","02/12/2018 01:30","72","244","0.9"
"ירושלים, מרכז","02/12/2018 01:40","72","242","1.1"
"ירושלים, מרכז","02/12/2018 01:50","72","247","0.8"
"ירושלים, מרכז","02/12/2018 02:00","71","267","0.7"
"ירושלים, מרכז","02/12/2018 02:10","71","241","0.4"
"ירושלים, מרכז","02/12/2018 02:20","70","234","0.5"
"ירושלים, מרכז","02/12/2018 02:30","69","195","0.3"
"ירושלים, מרכז","02/12/2018 02:40","70","125","0.3"
"ירושלים, מרכז","02/12/2018 02:50","71","176","0.7"
"ירושלים, מרכז","02/12/2018 03:00","72","204","0.8"
"ירושלים, מרכז","02/12/2018 03:10","71","220","0.4"
"ירושלים, מרכז","02/12/2018 03:20","72","170","0.5"
"ירושלים, מרכז","02/12/2018 03:30","72","171","0.6"
"ירושלים, מרכז","02/12/2018 03:40","73","171","1.2"
"ירושלים, מרכז","02/12/2018 03:50","72","146","1.4"
"ירושלים, מרכז","02/12/2018 04:00","72","152","1.1"
"ירושלים, מרכז","02/12/2018 04:10","73","128","1"
"ירושלים, מרכז","02/12/2018 04:20","74","133","1.4"
"ירושלים, מרכז","02/12/2018 04:30","74","130","1.3"
"ירושלים, מרכז","02/12/2018 04:40","75","128","1.1"
"ירושלים, מרכז","02/12/2018 04:50","76","129","0.9"
"ירושלים, מרכז","02/12/2018 05:00","76","134","1.2"
"ירושלים, מרכז","02/12/2018 05:10","76","131","1"
"ירושלים, מרכז","02/12/2018 05:20","76","135","0.7"
"ירושלים, מרכז","02/12/2018 05:30","75","145","1.7"
"ירושלים, מרכז","02/12/2018 05:40","74","149","1.4"
"ירושלים, מרכז","02/12/2018 05:50","74","134","1.8"
"ירושלים, מרכז","02/12/2018 06:00","75","119","1.2"
"ירושלים, מרכז","02/12/2018 06:10","75","120","1.4"
"ירושלים, מרכז","02/12/2018 06:20","75","116","1.7"
"ירושלים, מרכז","02/12/2018 06:30","75","122","1.9"
"ירושלים, מרכז","02/12/2018 06:40","75","117","1.9"
"ירושלים, מרכז","02/12/2018 06:50","76","115","1.6"
"ירושלים, מרכז","02/12/2018 07:00","76","104","1.6"
"ירושלים, מרכז","02/12/2018 07:10","78","100","1.8"
"ירושלים, מרכז","02/12/2018 07:20","79","99","1.5"
"ירושלים, מרכז","02/12/2018 07:30","79","90","1.4"
"ירושלים, מרכז","02/12/2018 07:40","79","91","1.7"
"ירושלים, מרכז","02/12/2018 07:50","80","97","1.8"
"ירושלים, מרכז","02/12/2018 08:00","79","112","1"
"ירושלים, מרכז","02/12/2018 08:10","79","108","1.4"
"ירושלים, מרכז","02/12/2018 08:20","78","112","1.6"
"ירושלים, מרכז","02/12/2018 08:30","77","116","1.9"
"ירושלים, מרכז","02/12/2018 08:40","77","118","1.8"
"ירושלים, מרכז","02/12/2018 08:50","73","122","2.5"
"ירושלים, מרכז","02/12/2018 09:00","71","124","2.1"
"ירושלים, מרכז","02/12/2018 09:10","69","124","2.2"
"ירושלים, מרכז","02/12/2018 09:20","67","122","2.3"
"ירושלים, מרכז","02/12/2018 09:30","63","123","2.6"
"ירושלים, מרכז","02/12/2018 09:40","60","120","2.5"
"ירושלים, מרכז","02/12/2018 09:50","58","128","2.8"
"ירושלים, מרכז","02/12/2018 10:00","59","129","3"
"ירושלים, מרכז","02/12/2018 10:10","58","126","3.3"
"ירושלים, מרכז","02/12/2018 10:20","56","134","3.4"
"ירושלים, מרכז","02/12/2018 10:30","55","131","2.7"
"ירושלים, מרכז","02/12/2018 10:40","55","123","2.9"
"ירושלים, מרכז","02/12/2018 10:50","54","123","2.5"
"ירושלים, מרכז","02/12/2018 11:00","54","131","3.9"
"ירושלים, מרכז","02/12/2018 11:10","53","130","3.7"
"ירושלים, מרכז","02/12/2018 11:20","52","132","4.6"
"ירושלים, מרכז","02/12/2018 11:30","53","129","5.3"
"ירושלים, מרכז","02/12/2018 11:40","53","129","3.6"
"ירושלים, מרכז","02/12/2018 11:50","53","133","4.2"
"ירושלים, מרכז","02/12/2018 12:00","51","135","4.8"
"ירושלים, מרכז","02/12/2018 12:10","52","127","4.2"
"ירושלים, מרכז","02/12/2018 12:20","52","126","4.1"
"ירושלים, מרכז","02/12/2018 12:30","52","131","3.7"
"ירושלים, מרכז","02/12/2018 12:40","52","128","2.2"
"ירושלים, מרכז","02/12/2018 12:50","52","114","2.6"
"ירושלים, מרכז","02/12/2018 13:00","52","104","2.4"
"ירושלים, מרכז","02/12/2018 13:10","51","108","2.3"
"ירושלים, מרכז","02/12/2018 13:20","50","117","2.7"
"ירושלים, מרכז","02/12/2018 13:30","49","120","2.6"
"ירושלים, מרכז","02/12/2018 13:40","47","121","3"
"ירושלים, מרכז","02/12/2018 13:50","45","134","2.9"
"ירושלים, מרכז","02/12/2018 14:00","46","114","3.5"
"ירושלים, מרכז","02/12/2018 14:10","48","111","3.3"
"ירושלים, מרכז","02/12/2018 14:20","49","111","2.8"
"ירושלים, מרכז","02/12/2018 14:30","48","109","2.2"
"ירושלים, מרכז","02/12/2018 14:40","46","120","2.9"
"ירושלים, מרכז","02/12/2018 14:50","45","133","3.4"
"ירושלים, מרכז","02/12/2018 15:00","45","131","3.7"
"ירושלים, מרכז","02/12/2018 15:10","45","123","2.7"
"ירושלים, מרכז","02/12/2018 15:20","46","135","2.3"
"ירושלים, מרכז","02/12/2018 15:30","47","115","2.1"
"ירושלים, מרכז","02/12/2018 15:40","47","122","2.2"
"ירושלים, מרכז","02/12/2018 15:50","47","112","1.6"
"ירושלים, מרכז","02/12/2018 16:00","46","117","2.1"
"ירושלים, מרכז","02/12/2018 16:10","45","138","2.2"
"ירושלים, מרכז","02/12/2018 16:20","44","134","2.2"
"ירושלים, מרכז","02/12/2018 16:30","44","135","1.8"
"ירושלים, מרכז","02/12/2018 16:40","45","106","1.4"
"ירושלים, מרכז","02/12/2018 16:50","47","93","1.9"
"ירושלים, מרכז","02/12/2018 17:00","48","95","1.4"
"ירושלים, מרכז","02/12/2018 17:10","49","93","1.6"
"ירושלים, מרכז","02/12/2018 17:20","49","94","1.1"
"ירושלים, מרכז","02/12/2018 17:30","50","72","1.4"
"ירושלים, מרכז","02/12/2018 17:40","51","67","1.1"
"ירושלים, מרכז","02/12/2018 17:50","51","69","0.9"
"ירושלים, מרכז","02/12/2018 18:00","52","81","0.9"
"ירושלים, מרכז","02/12/2018 18:10","52","88","1.6"
"ירושלים, מרכז","02/12/2018 18:20","53","72","1.9"
"ירושלים, מרכז","02/12/2018 18:30","52","98","1.7"
"ירושלים, מרכז","02/12/2018 18:40","52","94","2.2"
"ירושלים, מרכז","02/12/2018 18:50","52","100","1.7"
"ירושלים, מרכז","02/12/2018 19:00","52","87","0.9"
"ירושלים, מרכז","02/12/2018 19:10","52","77","1.6"
"ירושלים, מרכז","02/12/2018 19:20","52","72","2.1"
"ירושלים, מרכז","02/12/2018 19:30","52","65","2.2"
"ירושלים, מרכז","02/12/2018 19:40","52","60","1.5"
"ירושלים, מרכז","02/12/2018 19:50","53","69","1.7"
"ירושלים, מרכז","02/12/2018 20:00","53","73","2"
"ירושלים, מרכז","02/12/2018 20:10","53","68","1.8"
"ירושלים, מרכז","02/12/2018 20:20","53","70","2"
"ירושלים, מרכז","02/12/2018 20:30","54","71","2.6"
"ירושלים, מרכז","02/12/2018 20:40","54","71","2.8"
"ירושלים, מרכז","02/12/2018 20:50","54","78","2.9"
"ירושלים, מרכז","02/12/2018 21:00","54","74","2.9"
"ירושלים, מרכז","02/12/2018 21:10","55","71","2.7"
"ירושלים, מרכז","02/12/2018 21:20","55","80","2.9"
"ירושלים, מרכז","02/12/2018 21:30","55","73","2.4"
"ירושלים, מרכז","02/12/2018 21:40","55","69","3"
"ירושלים, מרכז","02/12/2018 21:50","55","72","3"
"ירושלים, מרכז","02/12/2018 22:00","55","81","2.2"
"ירושלים, מרכז","02/12/2018 22:10","55","88","2.6"
"ירושלים, מרכז","02/12/2018 22:20","55","81","2.6"
"ירושלים, מרכז","02/12/2018 22:30","55","83","2.2"
"ירושלים, מרכז","02/12/2018 22:40","55","83","1.4"
"ירושלים, מרכז","02/12/2018 22:50","55","81","2.3"
"ירושלים, מרכז","02/12/2018 23:00","55","83","2.7"
"ירושלים, מרכז","02/12/2018 23:10","55","87","3"
"ירושלים, מרכז","02/12/2018 23:20","55","91","3"
"ירושלים, מרכז","02/12/2018 23:30","55","90","2.8"
"ירושלים, מרכז","02/12/2018 23:40","56","88","2.6"
"ירושלים, מרכז","02/12/2018 23:50","56","92","2.8"
"ירושלים, מרכז","03/12/2018 00:00","56","93","3"
"ירושלים, מרכז","03/12/2018 00:10","56","90","2.5"
"ירושלים, מרכז","03/12/2018 00:20","56","84","2"
"ירושלים, מרכז","03/12/2018 00:30","57","84","2.4"
"ירושלים, מרכז","03/12/2018 00:40","57","87","2.5"
"ירושלים, מרכז","03/12/2018 00:50","57","84","2.2"
"ירושלים, מרכז","03/12/2018 01:00","58","80","2.2"
"ירושלים, מרכז","03/12/2018 01:10","59","77","2.5"
"ירושלים, מרכז","03/12/2018 01:20","59","82","2.8"
"ירושלים, מרכז","03/12/2018 01:30","59","86","3.2"
"ירושלים, מרכז","03/12/2018 01:40","59","82","3.4"
"ירושלים, מרכז","03/12/2018 01:50","58","82","3.7"
"ירושלים, מרכז","03/12/2018 02:00","58","79","3.5"
"ירושלים, מרכז","03/12/2018 02:10","58","78","3.5"
