"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","08/12/2020 22:40","88","272","4.9"
"ירושלים, מרכז","08/12/2020 22:50","87","273","4.3"
"ירושלים, מרכז","08/12/2020 23:00","87","267","3.2"
"ירושלים, מרכז","08/12/2020 23:10","87","270","2.9"
"ירושלים, מרכז","08/12/2020 23:20","87","276","3.5"
"ירושלים, מרכז","08/12/2020 23:30","85","273","3.4"
"ירושלים, מרכז","08/12/2020 23:40","85","269","3.2"
"ירושלים, מרכז","08/12/2020 23:50","84","270","2.9"
"ירושלים, מרכז","09/12/2020 00:00","84","271","3.3"
"ירושלים, מרכז","09/12/2020 00:10","83","270","3.5"
"ירושלים, מרכז","09/12/2020 00:20","83","267","3.9"
"ירושלים, מרכז","09/12/2020 00:30","82","273","4.1"
"ירושלים, מרכז","09/12/2020 00:40","82","272","4.5"
"ירושלים, מרכז","09/12/2020 00:50","82","271","4.7"
"ירושלים, מרכז","09/12/2020 01:00","82","268","3.9"
"ירושלים, מרכז","09/12/2020 01:10","81","277","3.9"
"ירושלים, מרכז","09/12/2020 01:20","81","272","3.7"
"ירושלים, מרכז","09/12/2020 01:30","82","267","3.2"
"ירושלים, מרכז","09/12/2020 01:40","82","274","3.3"
"ירושלים, מרכז","09/12/2020 01:50","82","270","2.9"
"ירושלים, מרכז","09/12/2020 02:00","82","276","2.8"
"ירושלים, מרכז","09/12/2020 02:10","82","261","2.2"
"ירושלים, מרכז","09/12/2020 02:20","83","260","2.2"
"ירושלים, מרכז","09/12/2020 02:30","84","260","2.2"
"ירושלים, מרכז","09/12/2020 02:40","84","272","2.9"
"ירושלים, מרכז","09/12/2020 02:50","85","275","2.6"
"ירושלים, מרכז","09/12/2020 03:00","86","274","2.5"
"ירושלים, מרכז","09/12/2020 03:10","86","292","2.1"
"ירושלים, מרכז","09/12/2020 03:20","86","287","2.2"
"ירושלים, מרכז","09/12/2020 03:30","87","273","1.8"
"ירושלים, מרכז","09/12/2020 03:40","87","266","3"
"ירושלים, מרכז","09/12/2020 03:50","87","274","3"
"ירושלים, מרכז","09/12/2020 04:00","88","269","2"
"ירושלים, מרכז","09/12/2020 04:10","88","266","2.1"
"ירושלים, מרכז","09/12/2020 04:20","88","264","1.9"
"ירושלים, מרכז","09/12/2020 04:30","88","263","1.9"
"ירושלים, מרכז","09/12/2020 04:40","89","259","2.1"
"ירושלים, מרכז","09/12/2020 04:50","89","270","1.8"
"ירושלים, מרכז","09/12/2020 05:00","89","274","2.1"
"ירושלים, מרכז","09/12/2020 05:10","90","264","1.7"
"ירושלים, מרכז","09/12/2020 05:20","89","259","1.8"
"ירושלים, מרכז","09/12/2020 05:30","89","254","1.7"
"ירושלים, מרכז","09/12/2020 05:40","89","277","3"
"ירושלים, מרכז","09/12/2020 05:50","89","273","2.9"
"ירושלים, מרכז","09/12/2020 06:00","90","271","2.6"
"ירושלים, מרכז","09/12/2020 06:10","89","285","2.2"
"ירושלים, מרכז","09/12/2020 06:20","90","291","2.8"
"ירושלים, מרכז","09/12/2020 06:30","91","288","2"
"ירושלים, מרכז","09/12/2020 06:40","92","277","2.5"
"ירושלים, מרכז","09/12/2020 06:50","93","275","2.5"
"ירושלים, מרכז","09/12/2020 07:00","93","275","2.3"
"ירושלים, מרכז","09/12/2020 07:10","93","275","2.8"
"ירושלים, מרכז","09/12/2020 07:20","92","288","2"
"ירושלים, מרכז","09/12/2020 07:30","92","269","2.2"
"ירושלים, מרכז","09/12/2020 07:40","93","273","2.6"
"ירושלים, מרכז","09/12/2020 07:50","93","281","2.4"
"ירושלים, מרכז","09/12/2020 08:00","93","284","2.4"
"ירושלים, מרכז","09/12/2020 08:10","92","289","2.6"
"ירושלים, מרכז","09/12/2020 08:20","91","279","2.6"
"ירושלים, מרכז","09/12/2020 08:30","90","270","2.3"
"ירושלים, מרכז","09/12/2020 08:40","90","267","1.7"
"ירושלים, מרכז","09/12/2020 08:50","88","266","2.1"
"ירושלים, מרכז","09/12/2020 09:00","87","280","2.4"
"ירושלים, מרכז","09/12/2020 09:10","85","288","2.5"
"ירושלים, מרכז","09/12/2020 09:20","83","314","3"
"ירושלים, מרכז","09/12/2020 09:30","81","316","2.9"
"ירושלים, מרכז","09/12/2020 09:40","80","302","1.8"
"ירושלים, מרכז","09/12/2020 09:50","79","322","2"
"ירושלים, מרכז","09/12/2020 10:00","78","343","1.7"
"ירושלים, מרכז","09/12/2020 10:10","78","338","1.9"
"ירושלים, מרכז","09/12/2020 10:20","82","1","2.3"
"ירושלים, מרכז","09/12/2020 10:30","82","352","1.6"
"ירושלים, מרכז","09/12/2020 10:40","79","349","1.9"
"ירושלים, מרכז","09/12/2020 10:50","76","356","1.9"
"ירושלים, מרכז","09/12/2020 11:00","76","9","1.7"
"ירושלים, מרכז","09/12/2020 11:10","76","17","1.6"
"ירושלים, מרכז","09/12/2020 11:20","75","36","1.8"
"ירושלים, מרכז","09/12/2020 11:30","73","16","1.5"
"ירושלים, מרכז","09/12/2020 11:40","72","13","1.7"
"ירושלים, מרכז","09/12/2020 11:50","71","346","1.1"
"ירושלים, מרכז","09/12/2020 12:00","68","352","2"
"ירושלים, מרכז","09/12/2020 12:10","68","349","1.8"
"ירושלים, מרכז","09/12/2020 12:20","65","346","1.7"
"ירושלים, מרכז","09/12/2020 12:30","63","0","1.7"
"ירושלים, מרכז","09/12/2020 12:40","63","13","1.6"
"ירושלים, מרכז","09/12/2020 12:50","63","317","1.3"
"ירושלים, מרכז","09/12/2020 13:00","63","332","1.7"
"ירושלים, מרכז","09/12/2020 13:10","60","302","1.5"
"ירושלים, מרכז","09/12/2020 13:20","60","315","2"
"ירושלים, מרכז","09/12/2020 13:30","61","330","2.2"
"ירושלים, מרכז","09/12/2020 13:40","61","271","1.3"
"ירושלים, מרכז","09/12/2020 13:50","61","327","1.9"
"ירושלים, מרכז","09/12/2020 14:00","57","323","2.7"
"ירושלים, מרכז","09/12/2020 14:10","59","341","2.6"
"ירושלים, מרכז","09/12/2020 14:20","59","303","2"
"ירושלים, מרכז","09/12/2020 14:30","60","298","2.1"
"ירושלים, מרכז","09/12/2020 14:40","64","291","2.1"
"ירושלים, מרכז","09/12/2020 14:50","60","308","2.3"
"ירושלים, מרכז","09/12/2020 15:00","60","334","1.8"
"ירושלים, מרכז","09/12/2020 15:10","61","356","1.4"
"ירושלים, מרכז","09/12/2020 15:20","59","344","2.1"
"ירושלים, מרכז","09/12/2020 15:30","56","341","1.9"
"ירושלים, מרכז","09/12/2020 15:40","57","306","2.1"
"ירושלים, מרכז","09/12/2020 15:50","58","313","2.3"
"ירושלים, מרכז","09/12/2020 16:00","58","322","2.8"
"ירושלים, מרכז","09/12/2020 16:10","60","338","2.7"
"ירושלים, מרכז","09/12/2020 16:20","60","322","2.6"
"ירושלים, מרכז","09/12/2020 16:30","61","317","3"
"ירושלים, מרכז","09/12/2020 16:40","63","322","2.6"
"ירושלים, מרכז","09/12/2020 16:50","65","339","3"
"ירושלים, מרכז","09/12/2020 17:00","68","338","2.9"
"ירושלים, מרכז","09/12/2020 17:10","71","333","2.6"
"ירושלים, מרכז","09/12/2020 17:20","72","336","2.7"
"ירושלים, מרכז","09/12/2020 17:30","73","325","2.4"
"ירושלים, מרכז","09/12/2020 17:40","75","311","3.4"
"ירושלים, מרכז","09/12/2020 17:50","76","326","2.7"
"ירושלים, מרכז","09/12/2020 18:00","78","323","2.8"
"ירושלים, מרכז","09/12/2020 18:10","80","326","1.9"
"ירושלים, מרכז","09/12/2020 18:20","81","318","2.5"
"ירושלים, מרכז","09/12/2020 18:30","81","323","2.1"
"ירושלים, מרכז","09/12/2020 18:40","81","313","2.4"
"ירושלים, מרכז","09/12/2020 18:50","82","322","2.2"
"ירושלים, מרכז","09/12/2020 19:00","82","324","1.7"
"ירושלים, מרכז","09/12/2020 19:10","83","312","2"
"ירושלים, מרכז","09/12/2020 19:20","83","332","2"
"ירושלים, מרכז","09/12/2020 19:30","83","331","2.1"
"ירושלים, מרכז","09/12/2020 19:40","83","328","1.9"
"ירושלים, מרכז","09/12/2020 19:50","84","328","2.3"
"ירושלים, מרכז","09/12/2020 20:00","84","322","2"
"ירושלים, מרכז","09/12/2020 20:10","84","321","2"
"ירושלים, מרכז","09/12/2020 20:20","84","342","1.6"
"ירושלים, מרכז","09/12/2020 20:30","84","350","2.1"
"ירושלים, מרכז","09/12/2020 20:40","84","343","1.8"
"ירושלים, מרכז","09/12/2020 20:50","84","346","1.8"
"ירושלים, מרכז","09/12/2020 21:00","84","345","1.7"
"ירושלים, מרכז","09/12/2020 21:10","84","344","1.7"
"ירושלים, מרכז","09/12/2020 21:20","83","347","1.4"
"ירושלים, מרכז","09/12/2020 21:30","83","5","1.5"
"ירושלים, מרכז","09/12/2020 21:40","81","13","1.5"
"ירושלים, מרכז","09/12/2020 21:50","82","12","1"
"ירושלים, מרכז","09/12/2020 22:00","82","61","1.2"
"ירושלים, מרכז","09/12/2020 22:10","83","64","1.3"
"ירושלים, מרכז","09/12/2020 22:20","81","62","1.6"
"ירושלים, מרכז","09/12/2020 22:30","81","54","1.7"
"ירושלים, מרכז","09/12/2020 22:40","81","50","1.4"
"ירושלים, מרכז","09/12/2020 22:50","81","45","1.3"
"ירושלים, מרכז","09/12/2020 23:00","82","35","1.3"
"ירושלים, מרכז","09/12/2020 23:10","80","14","1.6"
"ירושלים, מרכז","09/12/2020 23:20","79","31","1.1"
"ירושלים, מרכז","09/12/2020 23:30","79","32","1.2"
"ירושלים, מרכז","09/12/2020 23:40","80","45","1.4"
"ירושלים, מרכז","09/12/2020 23:50","81","46","1.3"
"ירושלים, מרכז","10/12/2020 00:00","83","35","1.3"
"ירושלים, מרכז","10/12/2020 00:10","84","27","1.2"
"ירושלים, מרכז","10/12/2020 00:20","84","45","1.4"
"ירושלים, מרכז","10/12/2020 00:30","85","54","1.3"
"ירושלים, מרכז","10/12/2020 00:40","85","47","1.1"
"ירושלים, מרכז","10/12/2020 00:50","84","63","1.1"
"ירושלים, מרכז","10/12/2020 01:00","83","64","1.1"
"ירושלים, מרכז","10/12/2020 01:10","82","48","1.2"
"ירושלים, מרכז","10/12/2020 01:20","83","45","1.1"
"ירושלים, מרכז","10/12/2020 01:30","82","51","1"
"ירושלים, מרכז","10/12/2020 01:40","82","45","1"
"ירושלים, מרכז","10/12/2020 01:50","83","49","1.2"
"ירושלים, מרכז","10/12/2020 02:00","83","52","1.4"
"ירושלים, מרכז","10/12/2020 02:10","83","43","1.6"
"ירושלים, מרכז","10/12/2020 02:20","84","35","1.4"
"ירושלים, מרכז","10/12/2020 02:30","85","39","1.6"
"ירושלים, מרכז","10/12/2020 02:40","85","25","1.1"
"ירושלים, מרכז","10/12/2020 02:50","84","20","1.2"
"ירושלים, מרכז","10/12/2020 03:00","84","10","1.2"
"ירושלים, מרכז","10/12/2020 03:10","83","17","1.2"
"ירושלים, מרכז","10/12/2020 03:20","82","39","1.1"
"ירושלים, מרכז","10/12/2020 03:30","82","50","0.9"
"ירושלים, מרכז","10/12/2020 03:40","81","64","1.3"
"ירושלים, מרכז","10/12/2020 03:50","81","71","1.2"
"ירושלים, מרכז","10/12/2020 04:00","81","83","1.3"
"ירושלים, מרכז","10/12/2020 04:10","81","73","1.2"
"ירושלים, מרכז","10/12/2020 04:20","82","83","1.2"
"ירושלים, מרכז","10/12/2020 04:30","82","77","1.6"
"ירושלים, מרכז","10/12/2020 04:40","82","70","1.6"
"ירושלים, מרכז","10/12/2020 04:50","82","75","1.4"
"ירושלים, מרכז","10/12/2020 05:00","82","72","1.5"
"ירושלים, מרכז","10/12/2020 05:10","82","73","1.1"
"ירושלים, מרכז","10/12/2020 05:20","82","60","1.3"
"ירושלים, מרכז","10/12/2020 05:30","82","51","1.8"
"ירושלים, מרכז","10/12/2020 05:40","81","46","1.3"
"ירושלים, מרכז","10/12/2020 05:50","81","47","1.8"
"ירושלים, מרכז","10/12/2020 06:00","81","46","1.4"
"ירושלים, מרכז","10/12/2020 06:10","80","42","1.2"
"ירושלים, מרכז","10/12/2020 06:20","79","40","1.4"
"ירושלים, מרכז","10/12/2020 06:30","78","39","1.3"
"ירושלים, מרכז","10/12/2020 06:40","78","48","1.3"
"ירושלים, מרכז","10/12/2020 06:50","77","47","1.4"
"ירושלים, מרכז","10/12/2020 07:00","76","50","1.4"
"ירושלים, מרכז","10/12/2020 07:10","76","67","1.3"
"ירושלים, מרכז","10/12/2020 07:20","76","69","1.3"
"ירושלים, מרכז","10/12/2020 07:30","77","62","1.4"
"ירושלים, מרכז","10/12/2020 07:40","77","66","1.6"
"ירושלים, מרכז","10/12/2020 07:50","76","84","1.6"
"ירושלים, מרכז","10/12/2020 08:00","76","83","1.6"
"ירושלים, מרכז","10/12/2020 08:10","77","84","1.6"
"ירושלים, מרכז","10/12/2020 08:20","77","80","1.4"
"ירושלים, מרכז","10/12/2020 08:30","76","86","1.6"
"ירושלים, מרכז","10/12/2020 08:40","74","89","1.3"
"ירושלים, מרכז","10/12/2020 08:50","73","92","1.8"
"ירושלים, מרכז","10/12/2020 09:00","72","87","1.5"
"ירושלים, מרכז","10/12/2020 09:10","71","81","1.3"
"ירושלים, מרכז","10/12/2020 09:20","70","101","2"
"ירושלים, מרכז","10/12/2020 09:30","68","102","2"
"ירושלים, מרכז","10/12/2020 09:40","67","113","2.3"
"ירושלים, מרכז","10/12/2020 09:50","66","111","2.7"
"ירושלים, מרכז","10/12/2020 10:00","66","106","3"
"ירושלים, מרכז","10/12/2020 10:10","67","94","2.3"
"ירושלים, מרכז","10/12/2020 10:20","66","97","2.4"
"ירושלים, מרכז","10/12/2020 10:30","65","94","2.3"
"ירושלים, מרכז","10/12/2020 10:40","64","107","2.9"
"ירושלים, מרכז","10/12/2020 10:50","63","110","2.7"
"ירושלים, מרכז","10/12/2020 11:00","63","100","3.1"
"ירושלים, מרכז","10/12/2020 11:10","63","107","2.4"
"ירושלים, מרכז","10/12/2020 11:20","62","98","3.3"
"ירושלים, מרכז","10/12/2020 11:30","62","95","2.7"
"ירושלים, מרכז","10/12/2020 11:40","62","102","2.8"
"ירושלים, מרכז","10/12/2020 11:50","61","108","2.7"
"ירושלים, מרכז","10/12/2020 12:00","59","120","3.2"
"ירושלים, מרכז","10/12/2020 12:10","58","113","2.2"
"ירושלים, מרכז","10/12/2020 12:20","57","127","2.4"
"ירושלים, מרכז","10/12/2020 12:30","56","124","2.9"
"ירושלים, מרכז","10/12/2020 12:40","56","128","2.6"
"ירושלים, מרכז","10/12/2020 12:50","56","98","2.8"
"ירושלים, מרכז","10/12/2020 13:00","57","101","2.5"
"ירושלים, מרכז","10/12/2020 13:10","54","113","2.4"
"ירושלים, מרכז","10/12/2020 13:20","54","110","2.5"
"ירושלים, מרכז","10/12/2020 13:30","53","114","2.5"
"ירושלים, מרכז","10/12/2020 13:40","52","122","2.6"
"ירושלים, מרכז","10/12/2020 13:50","52","107","2.8"
"ירושלים, מרכז","10/12/2020 14:00","52","105","2.6"
"ירושלים, מרכז","10/12/2020 14:10","50","124","2.4"
"ירושלים, מרכז","10/12/2020 14:20","50","140","2.7"
"ירושלים, מרכז","10/12/2020 14:30","50","142","2"
"ירושלים, מרכז","10/12/2020 14:40","49","156","2"
"ירושלים, מרכז","10/12/2020 14:50","46","147","2.7"
"ירושלים, מרכז","10/12/2020 15:00","45","128","2.9"
"ירושלים, מרכז","10/12/2020 15:10","45","127","1.9"
"ירושלים, מרכז","10/12/2020 15:20","43","129","1.8"
"ירושלים, מרכז","10/12/2020 15:30","39","132","1.5"
"ירושלים, מרכז","10/12/2020 15:40","39","122","1.1"
"ירושלים, מרכז","10/12/2020 15:50","39","126","1.7"
"ירושלים, מרכז","10/12/2020 16:00","40","132","1.4"
"ירושלים, מרכז","10/12/2020 16:10","40","156","1.8"
"ירושלים, מרכז","10/12/2020 16:20","41","136","1.5"
"ירושלים, מרכז","10/12/2020 16:30","40","136","1.7"
"ירושלים, מרכז","10/12/2020 16:40","40","137","2"
"ירושלים, מרכז","10/12/2020 16:50","40","134","1.8"
"ירושלים, מרכז","10/12/2020 17:00","42","144","1.9"
"ירושלים, מרכז","10/12/2020 17:10","42","142","1.8"
"ירושלים, מרכז","10/12/2020 17:20","43","166","1.6"
"ירושלים, מרכז","10/12/2020 17:30","44","158","1.6"
"ירושלים, מרכז","10/12/2020 17:40","46","133","1.4"
"ירושלים, מרכז","10/12/2020 17:50","47","116","0.8"
"ירושלים, מרכז","10/12/2020 18:00","48","100","1"
"ירושלים, מרכז","10/12/2020 18:10","48","103","0.6"
"ירושלים, מרכז","10/12/2020 18:20","48","114","0.5"
"ירושלים, מרכז","10/12/2020 18:30","47","108","0.7"
"ירושלים, מרכז","10/12/2020 18:40","47","92","1.2"
"ירושלים, מרכז","10/12/2020 18:50","49","78","1.3"
"ירושלים, מרכז","10/12/2020 19:00","48","102","0.4"
"ירושלים, מרכז","10/12/2020 19:10","48","104","0.5"
"ירושלים, מרכז","10/12/2020 19:20","48","123","0.3"
"ירושלים, מרכז","10/12/2020 19:30","48","125","0.3"
"ירושלים, מרכז","10/12/2020 19:40","47","119","0.1"
"ירושלים, מרכז","10/12/2020 19:50","48","142","0.7"
"ירושלים, מרכז","10/12/2020 20:00","50","150","1.2"
"ירושלים, מרכז","10/12/2020 20:10","50","147","1"
"ירושלים, מרכז","10/12/2020 20:20","50","123","0.5"
"ירושלים, מרכז","10/12/2020 20:30","51","141","0.7"
"ירושלים, מרכז","10/12/2020 20:40","52","123","0.5"
"ירושלים, מרכז","10/12/2020 20:50","51","115","0.7"
"ירושלים, מרכז","10/12/2020 21:00","51","99","0.7"
"ירושלים, מרכז","10/12/2020 21:10","51","104","0.8"
"ירושלים, מרכז","10/12/2020 21:20","51","112","0.7"
"ירושלים, מרכז","10/12/2020 21:30","51","118","0.7"
"ירושלים, מרכז","10/12/2020 21:40","50","110","0.5"
"ירושלים, מרכז","10/12/2020 21:50","51","130","0.6"
"ירושלים, מרכז","10/12/2020 22:00","53","152","0.9"
"ירושלים, מרכז","10/12/2020 22:10","53","122","0.7"
"ירושלים, מרכז","10/12/2020 22:20","52","102","0.6"
"ירושלים, מרכז","10/12/2020 22:30","52","99","0.9"
"ירושלים, מרכז","10/12/2020 22:40","53","53","0.4"
"ירושלים, מרכז","10/12/2020 22:50","55","309","0.7"
"ירושלים, מרכז","10/12/2020 23:00","54","63","0.5"
"ירושלים, מרכז","10/12/2020 23:10","52","93","1.2"
"ירושלים, מרכז","10/12/2020 23:20","52","91","0.7"
"ירושלים, מרכז","10/12/2020 23:30","53","92","0.6"
"ירושלים, מרכז","10/12/2020 23:40","53","102","0.6"
"ירושלים, מרכז","10/12/2020 23:50","54","87","0.5"
"ירושלים, מרכז","11/12/2020 00:00","55","82","0.4"
"ירושלים, מרכז","11/12/2020 00:10","55","80","0.1"
"ירושלים, מרכז","11/12/2020 00:20","56","129","0.5"
"ירושלים, מרכז","11/12/2020 00:30","57","187","0.7"
"ירושלים, מרכז","11/12/2020 00:40","57","207","0.9"
"ירושלים, מרכז","11/12/2020 00:50","56","207","0.7"
"ירושלים, מרכז","11/12/2020 01:00","56","210","0.7"
"ירושלים, מרכז","11/12/2020 01:10","56","203","0.9"
"ירושלים, מרכז","11/12/2020 01:20","56","191","1.2"
"ירושלים, מרכז","11/12/2020 01:30","56","212","1.6"
"ירושלים, מרכז","11/12/2020 01:40","54","218","2"
"ירושלים, מרכז","11/12/2020 01:50","53","218","1.8"
"ירושלים, מרכז","11/12/2020 02:00","54","225","1.5"
"ירושלים, מרכז","11/12/2020 02:10","54","246","1.4"
"ירושלים, מרכז","11/12/2020 02:20","54","242","1.5"
"ירושלים, מרכז","11/12/2020 02:30","54","231","1.5"
"ירושלים, מרכז","11/12/2020 02:40","54","235","1.9"
"ירושלים, מרכז","11/12/2020 02:50","54","231","1.7"
"ירושלים, מרכז","11/12/2020 03:00","54","235","1.6"
"ירושלים, מרכז","11/12/2020 03:10","55","247","1.2"
"ירושלים, מרכז","11/12/2020 03:20","56","251","1.3"
"ירושלים, מרכז","11/12/2020 03:30","57","248","1.5"
"ירושלים, מרכז","11/12/2020 03:40","57","251","1.2"
"ירושלים, מרכז","11/12/2020 03:50","58","229","1"
"ירושלים, מרכז","11/12/2020 04:00","58","220","1"
"ירושלים, מרכז","11/12/2020 04:10","59","249","1.4"
"ירושלים, מרכז","11/12/2020 04:20","60","244","1.2"
"ירושלים, מרכז","11/12/2020 04:30","60","228","1"
"ירושלים, מרכז","11/12/2020 04:40","60","226","0.6"
"ירושלים, מרכז","11/12/2020 04:50","61","242","1.2"
"ירושלים, מרכז","11/12/2020 05:00","61","247","1.4"
"ירושלים, מרכז","11/12/2020 05:10","62","257","1.5"
"ירושלים, מרכז","11/12/2020 05:20","62","249","1.4"
"ירושלים, מרכז","11/12/2020 05:30","61","238","1.5"
"ירושלים, מרכז","11/12/2020 05:40","61","238","1.5"
"ירושלים, מרכז","11/12/2020 05:50","61","265","1.5"
"ירושלים, מרכז","11/12/2020 06:00","60","260","1.8"
"ירושלים, מרכז","11/12/2020 06:10","60","259","1.6"
"ירושלים, מרכז","11/12/2020 06:20","60","244","1.1"
"ירושלים, מרכז","11/12/2020 06:30","60","224","1.2"
"ירושלים, מרכז","11/12/2020 06:40","60","211","0.7"
"ירושלים, מרכז","11/12/2020 06:50","61","206","0.7"
"ירושלים, מרכז","11/12/2020 07:00","61","205","0.5"
"ירושלים, מרכז","11/12/2020 07:10","62","210","0.7"
"ירושלים, מרכז","11/12/2020 07:20","63","191","1.2"
"ירושלים, מרכז","11/12/2020 07:30","63","186","1.1"
"ירושלים, מרכז","11/12/2020 07:40","64","211","1.1"
"ירושלים, מרכז","11/12/2020 07:50","64","220","1"
"ירושלים, מרכז","11/12/2020 08:00","65","224","1.1"
"ירושלים, מרכז","11/12/2020 08:10","65","216","1.2"
"ירושלים, מרכז","11/12/2020 08:20","64","219","1.1"
"ירושלים, מרכז","11/12/2020 08:30","62","211","0.6"
"ירושלים, מרכז","11/12/2020 08:40","59","197","1.2"
"ירושלים, מרכז","11/12/2020 08:50","57","187","2"
"ירושלים, מרכז","11/12/2020 09:00","56","192","1.6"
"ירושלים, מרכז","11/12/2020 09:10","56","181","1.6"
"ירושלים, מרכז","11/12/2020 09:20","55","160","1.4"
"ירושלים, מרכז","11/12/2020 09:30","54","141","1.5"
"ירושלים, מרכז","11/12/2020 09:40","53","124","1.8"
"ירושלים, מרכז","11/12/2020 09:50","53","129","2.1"
"ירושלים, מרכז","11/12/2020 10:00","55","131","2.1"
"ירושלים, מרכז","11/12/2020 10:10","55","139","2.1"
"ירושלים, מרכז","11/12/2020 10:20","55","128","2.6"
"ירושלים, מרכז","11/12/2020 10:30","55","134","2.1"
"ירושלים, מרכז","11/12/2020 10:40","55","146","2.5"
"ירושלים, מרכז","11/12/2020 10:50","57","141","2.1"
"ירושלים, מרכז","11/12/2020 11:00","56","144","1.9"
"ירושלים, מרכז","11/12/2020 11:10","56","139","1.6"
"ירושלים, מרכז","11/12/2020 11:20","55","143","2.1"
"ירושלים, מרכז","11/12/2020 11:30","54","143","2.1"
"ירושלים, מרכז","11/12/2020 11:40","53","141","2.2"
"ירושלים, מרכז","11/12/2020 11:50","52","148","1.9"
"ירושלים, מרכז","11/12/2020 12:00","52","138","2.4"
"ירושלים, מרכז","11/12/2020 12:10","51","138","1.8"
"ירושלים, מרכז","11/12/2020 12:20","51","133","2.1"
"ירושלים, מרכז","11/12/2020 12:30","49","129","2"
"ירושלים, מרכז","11/12/2020 12:40","50","134","2.3"
"ירושלים, מרכז","11/12/2020 12:50","51","133","2.3"
"ירושלים, מרכז","11/12/2020 13:00","50","123","1.7"
"ירושלים, מרכז","11/12/2020 13:10","49","134","2.5"
"ירושלים, מרכז","11/12/2020 13:20","48","137","2.6"
"ירושלים, מרכז","11/12/2020 13:30","50","137","2.6"
"ירושלים, מרכז","11/12/2020 13:40","49","133","2"
"ירושלים, מרכז","11/12/2020 13:50","47","136","1.9"
"ירושלים, מרכז","11/12/2020 14:00","47","142","1.8"
"ירושלים, מרכז","11/12/2020 14:10","46","147","1.8"
"ירושלים, מרכז","11/12/2020 14:20","45","160","1.8"
"ירושלים, מרכז","11/12/2020 14:30","46","146","2.1"
"ירושלים, מרכז","11/12/2020 14:40","45","148","2"
"ירושלים, מרכז","11/12/2020 14:50","44","156","2.2"
"ירושלים, מרכז","11/12/2020 15:00","38","149","2.3"
"ירושלים, מרכז","11/12/2020 15:10","37","171","2.3"
"ירושלים, מרכז","11/12/2020 15:20","33","161","2.1"
"ירושלים, מרכז","11/12/2020 15:30","33","163","1.7"
"ירושלים, מרכז","11/12/2020 15:40","31","160","1.6"
"ירושלים, מרכז","11/12/2020 15:50","29","160","1.7"
"ירושלים, מרכז","11/12/2020 16:00","30","166","1.6"
"ירושלים, מרכז","11/12/2020 16:10","30","161","1.7"
"ירושלים, מרכז","11/12/2020 16:20","32","163","1.4"
"ירושלים, מרכז","11/12/2020 16:30","32","184","1.8"
"ירושלים, מרכז","11/12/2020 16:40","33","169","1.3"
"ירושלים, מרכז","11/12/2020 16:50","32","162","1.6"
"ירושלים, מרכז","11/12/2020 17:00","31","162","1.2"
"ירושלים, מרכז","11/12/2020 17:10","31","175","1.3"
"ירושלים, מרכז","11/12/2020 17:20","30","174","1.6"
"ירושלים, מרכז","11/12/2020 17:30","29","166","1.6"
"ירושלים, מרכז","11/12/2020 17:40","28","162","1.6"
"ירושלים, מרכז","11/12/2020 17:50","28","165","1.7"
"ירושלים, מרכז","11/12/2020 18:00","28","167","1.1"
"ירושלים, מרכז","11/12/2020 18:10","27","175","1.6"
"ירושלים, מרכז","11/12/2020 18:20","26","179","2.4"
"ירושלים, מרכז","11/12/2020 18:30","27","181","2.7"
"ירושלים, מרכז","11/12/2020 18:40","27","186","2.7"
"ירושלים, מרכז","11/12/2020 18:50","26","194","2.4"
"ירושלים, מרכז","11/12/2020 19:00","26","197","1.8"
"ירושלים, מרכז","11/12/2020 19:10","27","195","2.2"
"ירושלים, מרכז","11/12/2020 19:20","27","186","1.1"
"ירושלים, מרכז","11/12/2020 19:30","28","166","1.2"
"ירושלים, מרכז","11/12/2020 19:40","28","170","1.5"
"ירושלים, מרכז","11/12/2020 19:50","28","175","1.5"
"ירושלים, מרכז","11/12/2020 20:00","27","177","1.7"
"ירושלים, מרכז","11/12/2020 20:10","27","187","2.2"
"ירושלים, מרכז","11/12/2020 20:20","27","186","2.4"
"ירושלים, מרכז","11/12/2020 20:30","27","179","2.1"
"ירושלים, מרכז","11/12/2020 20:40","26","181","2.6"
"ירושלים, מרכז","11/12/2020 20:50","26","178","2.2"
"ירושלים, מרכז","11/12/2020 21:00","26","166","2.2"
"ירושלים, מרכז","11/12/2020 21:10","26","166","2.2"
"ירושלים, מרכז","11/12/2020 21:20","27","164","1.6"
"ירושלים, מרכז","11/12/2020 21:30","26","178","1.4"
"ירושלים, מרכז","11/12/2020 21:40","27","175","1.6"
"ירושלים, מרכז","11/12/2020 21:50","27","184","1.3"
"ירושלים, מרכז","11/12/2020 22:00","27","172","1.3"
"ירושלים, מרכז","11/12/2020 22:10","27","185","1.3"
"ירושלים, מרכז","11/12/2020 22:20","26","190","1.1"
"ירושלים, מרכז","11/12/2020 22:30","26","192","1.3"
"ירושלים, מרכז","11/12/2020 22:40","25","193","1.5"
"ירושלים, מרכז","11/12/2020 22:50","25","172","1.6"
"ירושלים, מרכז","11/12/2020 23:00","26","182","1.6"
"ירושלים, מרכז","11/12/2020 23:10","26","191","2"
"ירושלים, מרכז","11/12/2020 23:20","25","189","2.4"
