"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/11/2021 08:00","54","59","3.6"
"ירושלים, מרכז","01/11/2021 08:10","53","62","3.9"
"ירושלים, מרכז","01/11/2021 08:20","55","61","4.4"
"ירושלים, מרכז","01/11/2021 08:30","55","62","3.4"
"ירושלים, מרכז","01/11/2021 08:40","54","68","3.4"
"ירושלים, מרכז","01/11/2021 08:50","54","60","3.1"
"ירושלים, מרכז","01/11/2021 09:00","54","60","2.8"
"ירושלים, מרכז","01/11/2021 09:10","54","56","2.9"
"ירושלים, מרכז","01/11/2021 09:20","54","61","3.1"
"ירושלים, מרכז","01/11/2021 09:30","54","68","2.1"
"ירושלים, מרכז","01/11/2021 09:40","52","70","2.2"
"ירושלים, מרכז","01/11/2021 09:50","51","73","2.4"
"ירושלים, מרכז","01/11/2021 10:00","49","66","3.6"
"ירושלים, מרכז","01/11/2021 10:10","49","67","3.4"
"ירושלים, מרכז","01/11/2021 10:20","49","71","3.6"
"ירושלים, מרכז","01/11/2021 10:30","49","67","2.5"
"ירושלים, מרכז","01/11/2021 10:40","47","71","3.4"
"ירושלים, מרכז","01/11/2021 10:50","45","79","3.3"
"ירושלים, מרכז","01/11/2021 11:00","44","84","3.5"
"ירושלים, מרכז","01/11/2021 11:10","43","87","3.7"
"ירושלים, מרכז","01/11/2021 11:20","43","87","3.5"
"ירושלים, מרכז","01/11/2021 11:30","42","97","3.1"
"ירושלים, מרכז","01/11/2021 11:40","39","99","2.8"
"ירושלים, מרכז","01/11/2021 11:50","38","98","2.6"
"ירושלים, מרכז","01/11/2021 12:00","38","90","2.8"
"ירושלים, מרכז","01/11/2021 12:10","37","90","3.7"
"ירושלים, מרכז","01/11/2021 12:20","37","96","2.9"
"ירושלים, מרכז","01/11/2021 12:30","36","101","3"
"ירושלים, מרכז","01/11/2021 12:40","35","109","3.1"
"ירושלים, מרכז","01/11/2021 12:50","35","112","2.7"
"ירושלים, מרכז","01/11/2021 13:00","35","113","2.4"
"ירושלים, מרכז","01/11/2021 13:10","34","117","2.9"
"ירושלים, מרכז","01/11/2021 13:20","34","121","3.4"
"ירושלים, מרכז","01/11/2021 13:30","35","115","2.8"
"ירושלים, מרכז","01/11/2021 13:40","35","119","2.1"
"ירושלים, מרכז","01/11/2021 13:50","34","117","2.5"
"ירושלים, מרכז","01/11/2021 14:00","34","118","2.3"
"ירושלים, מרכז","01/11/2021 14:10","34","123","1.9"
"ירושלים, מרכז","01/11/2021 14:20","32","117","2.4"
"ירושלים, מרכז","01/11/2021 14:30","31","112","2.1"
"ירושלים, מרכז","01/11/2021 14:40","29","120","2.5"
"ירושלים, מרכז","01/11/2021 14:50","30","106","2.5"
"ירושלים, מרכז","01/11/2021 15:00","29","131","2.5"
"ירושלים, מרכז","01/11/2021 15:10","28","128","2.6"
"ירושלים, מרכז","01/11/2021 15:20","28","131","2.2"
"ירושלים, מרכז","01/11/2021 15:30","29","133","1.4"
"ירושלים, מרכז","01/11/2021 15:40","29","164","1.1"
"ירושלים, מרכז","01/11/2021 15:50","34","212","2.6"
"ירושלים, מרכז","01/11/2021 16:00","44","292","2.3"
"ירושלים, מרכז","01/11/2021 16:10","48","271","2.1"
"ירושלים, מרכז","01/11/2021 16:20","52","299","2.8"
"ירושלים, מרכז","01/11/2021 16:30","53","280","2.9"
"ירושלים, מרכז","01/11/2021 16:40","53","266","2.6"
"ירושלים, מרכז","01/11/2021 16:50","52","270","3.1"
"ירושלים, מרכז","01/11/2021 17:00","54","279","3.6"
"ירושלים, מרכז","01/11/2021 17:10","55","288","3"
"ירושלים, מרכז","01/11/2021 17:20","57","287","4.6"
"ירושלים, מרכז","01/11/2021 17:30","59","293","3.7"
"ירושלים, מרכז","01/11/2021 17:40","59","284","2.8"
"ירושלים, מרכז","01/11/2021 17:50","59","270","3.7"
"ירושלים, מרכז","01/11/2021 18:00","59","281","3.2"
"ירושלים, מרכז","01/11/2021 18:10","60","282","3.1"
"ירושלים, מרכז","01/11/2021 18:20","60","289","3.3"
"ירושלים, מרכז","01/11/2021 18:30","61","289","3.1"
"ירושלים, מרכז","01/11/2021 18:40","62","290","3.3"
"ירושלים, מרכז","01/11/2021 18:50","63","290","2.6"
"ירושלים, מרכז","01/11/2021 19:00","62","281","2.6"
"ירושלים, מרכז","01/11/2021 19:10","62","278","2.6"
"ירושלים, מרכז","01/11/2021 19:20","63","281","2.9"
"ירושלים, מרכז","01/11/2021 19:30","64","278","2.9"
"ירושלים, מרכז","01/11/2021 19:40","65","278","3.3"
"ירושלים, מרכז","01/11/2021 19:50","65","279","3.2"
"ירושלים, מרכז","01/11/2021 20:00","64","281","2.6"
"ירושלים, מרכז","01/11/2021 20:10","63","286","3"
"ירושלים, מרכז","01/11/2021 20:20","64","285","2.8"
"ירושלים, מרכז","01/11/2021 20:30","64","282","2.9"
"ירושלים, מרכז","01/11/2021 20:40","64","277","3"
"ירושלים, מרכז","01/11/2021 20:50","65","279","3.7"
"ירושלים, מרכז","01/11/2021 21:00","67","281","3.8"
"ירושלים, מרכז","01/11/2021 21:10","66","280","3.5"
"ירושלים, מרכז","01/11/2021 21:20","65","273","3"
"ירושלים, מרכז","01/11/2021 21:30","63","274","3"
"ירושלים, מרכז","01/11/2021 21:40","62","279","3.1"
"ירושלים, מרכז","01/11/2021 21:50","62","277","2.5"
"ירושלים, מרכז","01/11/2021 22:00","61","280","2.5"
"ירושלים, מרכז","01/11/2021 22:10","60","278","2.7"
"ירושלים, מרכז","01/11/2021 22:20","60","277","2.7"
"ירושלים, מרכז","01/11/2021 22:30","60","273","2.6"
"ירושלים, מרכז","01/11/2021 22:40","60","275","2.8"
"ירושלים, מרכז","01/11/2021 22:50","60","279","2.5"
"ירושלים, מרכז","01/11/2021 23:00","60","279","2.9"
"ירושלים, מרכז","01/11/2021 23:10","59","277","2.7"
"ירושלים, מרכז","01/11/2021 23:20","59","278","2.5"
"ירושלים, מרכז","01/11/2021 23:30","60","281","2.4"
"ירושלים, מרכז","01/11/2021 23:40","60","275","2.3"
"ירושלים, מרכז","01/11/2021 23:50","61","284","2.6"
"ירושלים, מרכז","02/11/2021 00:00","62","287","2.4"
"ירושלים, מרכז","02/11/2021 00:10","62","289","3"
"ירושלים, מרכז","02/11/2021 00:20","63","287","3"
"ירושלים, מרכז","02/11/2021 00:30","60","284","2"
"ירושלים, מרכז","02/11/2021 00:40","55","289","2.2"
"ירושלים, מרכז","02/11/2021 00:50","51","286","2.3"
"ירושלים, מרכז","02/11/2021 01:00","50","288","2.5"
"ירושלים, מרכז","02/11/2021 01:10","48","289","3"
"ירושלים, מרכז","02/11/2021 01:20","48","286","2.7"
"ירושלים, מרכז","02/11/2021 01:30","48","286","2.2"
"ירושלים, מרכז","02/11/2021 01:40","47","280","2.1"
"ירושלים, מרכז","02/11/2021 01:50","47","278","2.3"
"ירושלים, מרכז","02/11/2021 02:00","48","283","2.4"
"ירושלים, מרכז","02/11/2021 02:10","47","284","2.6"
"ירושלים, מרכז","02/11/2021 02:20","46","280","2.4"
"ירושלים, מרכז","02/11/2021 02:30","47","285","2.2"
"ירושלים, מרכז","02/11/2021 02:40","47","287","2.6"
"ירושלים, מרכז","02/11/2021 02:50","47","279","2.4"
"ירושלים, מרכז","02/11/2021 03:00","48","278","3.1"
"ירושלים, מרכז","02/11/2021 03:10","49","289","3.4"
"ירושלים, מרכז","02/11/2021 03:20","50","286","3.3"
"ירושלים, מרכז","02/11/2021 03:30","50","289","3.9"
"ירושלים, מרכז","02/11/2021 03:40","52","289","4"
"ירושלים, מרכז","02/11/2021 03:50","53","289","4.1"
"ירושלים, מרכז","02/11/2021 04:00","54","289","4.2"
"ירושלים, מרכז","02/11/2021 04:10","56","290","4.1"
"ירושלים, מרכז","02/11/2021 04:20","59","291","4.3"
"ירושלים, מרכז","02/11/2021 04:30","63","293","3.8"
"ירושלים, מרכז","02/11/2021 04:40","65","291","4.2"
"ירושלים, מרכז","02/11/2021 04:50","70","294","3.7"
"ירושלים, מרכז","02/11/2021 05:00","78","291","4.2"
"ירושלים, מרכז","02/11/2021 05:10","82","292","4.4"
"ירושלים, מרכז","02/11/2021 05:20","84","295","3.9"
"ירושלים, מרכז","02/11/2021 05:30","81","299","3.2"
"ירושלים, מרכז","02/11/2021 05:40","79","295","2.7"
"ירושלים, מרכז","02/11/2021 05:50","77","301","2.8"
"ירושלים, מרכז","02/11/2021 06:00","77","294","2.3"
"ירושלים, מרכז","02/11/2021 06:10","78","292","2.9"
"ירושלים, מרכז","02/11/2021 06:20","79","293","3"
"ירושלים, מרכז","02/11/2021 06:30","79","292","3.5"
"ירושלים, מרכז","02/11/2021 06:40","81","290","3.8"
"ירושלים, מרכז","02/11/2021 06:50","84","293","3.6"
"ירושלים, מרכז","02/11/2021 07:00","87","289","3.9"
"ירושלים, מרכז","02/11/2021 07:10","89","291","3.3"
"ירושלים, מרכז","02/11/2021 07:20","88","289","3.2"
"ירושלים, מרכז","02/11/2021 07:30","87","296","2.7"
"ירושלים, מרכז","02/11/2021 07:40","88","285","3.4"
"ירושלים, מרכז","02/11/2021 07:50","88","286","3.3"
"ירושלים, מרכז","02/11/2021 08:00","87","288","3.1"
"ירושלים, מרכז","02/11/2021 08:10","85","288","3.5"
"ירושלים, מרכז","02/11/2021 08:20","85","287","3.8"
"ירושלים, מרכז","02/11/2021 08:30","86","288","3.8"
"ירושלים, מרכז","02/11/2021 08:40","85","285","3.6"
"ירושלים, מרכז","02/11/2021 08:50","84","285","2.4"
"ירושלים, מרכז","02/11/2021 09:00","81","290","2.7"
"ירושלים, מרכז","02/11/2021 09:10","80","298","2.8"
"ירושלים, מרכז","02/11/2021 09:20","79","297","2.9"
"ירושלים, מרכז","02/11/2021 09:30","78","285","2.2"
"ירושלים, מרכז","02/11/2021 09:40","74","263","2.6"
"ירושלים, מרכז","02/11/2021 09:50","73","255","2.7"
"ירושלים, מרכז","02/11/2021 10:00","73","276","2.7"
"ירושלים, מרכז","02/11/2021 10:10","73","270","2.8"
"ירושלים, מרכז","02/11/2021 10:20","72","290","2.7"
"ירושלים, מרכז","02/11/2021 10:30","70","285","2.6"
"ירושלים, מרכז","02/11/2021 10:40","69","239","1.5"
"ירושלים, מרכז","02/11/2021 10:50","68","240","2"
"ירושלים, מרכז","02/11/2021 11:00","68","295","1.6"
"ירושלים, מרכז","02/11/2021 11:10","68","266","2.2"
"ירושלים, מרכז","02/11/2021 11:20","67","256","2.3"
"ירושלים, מרכז","02/11/2021 11:30","64","273","1.3"
"ירושלים, מרכז","02/11/2021 11:40","62","284","2.1"
"ירושלים, מרכז","02/11/2021 11:50","58","260","2"
"ירושלים, מרכז","02/11/2021 12:00","57","274","3.1"
"ירושלים, מרכז","02/11/2021 12:10","57","293","3.3"
"ירושלים, מרכז","02/11/2021 12:20","57","282","3.4"
"ירושלים, מרכז","02/11/2021 12:30","63","301","3.2"
"ירושלים, מרכז","02/11/2021 12:40","66","285","3.3"
"ירושלים, מרכז","02/11/2021 12:50","65","310","2.9"
"ירושלים, מרכז","02/11/2021 13:00","63","291","3.9"
"ירושלים, מרכז","02/11/2021 13:10","62","283","3.1"
"ירושלים, מרכז","02/11/2021 13:20","62","294","2.9"
"ירושלים, מרכז","02/11/2021 13:30","61","274","2.5"
"ירושלים, מרכז","02/11/2021 13:40","59","270","3.5"
"ירושלים, מרכז","02/11/2021 13:50","61","282","3.4"
"ירושלים, מרכז","02/11/2021 14:00","66","284","4.9"
"ירושלים, מרכז","02/11/2021 14:10","68","282","3.6"
"ירושלים, מרכז","02/11/2021 14:20","68","290","3.2"
"ירושלים, מרכז","02/11/2021 14:30","67","291","4.1"
"ירושלים, מרכז","02/11/2021 14:40","68","280","2.9"
"ירושלים, מרכז","02/11/2021 14:50","66","289","2.6"
"ירושלים, מרכז","02/11/2021 15:00","68","289","3.8"
"ירושלים, מרכז","02/11/2021 15:10","68","269","2.8"
"ירושלים, מרכז","02/11/2021 15:20","69","287","3"
"ירושלים, מרכז","02/11/2021 15:30","69","287","2.5"
"ירושלים, מרכז","02/11/2021 15:40","68","283","2.8"
"ירושלים, מרכז","02/11/2021 15:50","68","292","2.3"
"ירושלים, מרכז","02/11/2021 16:00","69","291","3.5"
"ירושלים, מרכז","02/11/2021 16:10","69","291","3.4"
"ירושלים, מרכז","02/11/2021 16:20","69","314","3.5"
"ירושלים, מרכז","02/11/2021 16:30","70","307","3.2"
"ירושלים, מרכז","02/11/2021 16:40","70","301","3.2"
"ירושלים, מרכז","02/11/2021 16:50","70","290","3.2"
"ירושלים, מרכז","02/11/2021 17:00","72","310","2.8"
"ירושלים, מרכז","02/11/2021 17:10","73","318","3.8"
"ירושלים, מרכז","02/11/2021 17:20","73","289","4.2"
"ירושלים, מרכז","02/11/2021 17:30","74","291","3.8"
"ירושלים, מרכז","02/11/2021 17:40","74","291","3.4"
"ירושלים, מרכז","02/11/2021 17:50","74","289","3.5"
"ירושלים, מרכז","02/11/2021 18:00","75","288","4.6"
"ירושלים, מרכז","02/11/2021 18:10","75","294","3.4"
"ירושלים, מרכז","02/11/2021 18:20","76","288","3.7"
"ירושלים, מרכז","02/11/2021 18:30","77","296","3.2"
"ירושלים, מרכז","02/11/2021 18:40","78","311","3.5"
"ירושלים, מרכז","02/11/2021 18:50","78","313","3.4"
"ירושלים, מרכז","02/11/2021 19:00","79","319","4.4"
"ירושלים, מרכז","02/11/2021 19:10","80","315","4"
"ירושלים, מרכז","02/11/2021 19:20","80","317","3.7"
"ירושלים, מרכז","02/11/2021 19:30","81","320","3.6"
"ירושלים, מרכז","02/11/2021 19:40","82","316","4.1"
"ירושלים, מרכז","02/11/2021 19:50","82","316","3.7"
"ירושלים, מרכז","02/11/2021 20:00","83","317","3.8"
"ירושלים, מרכז","02/11/2021 20:10","84","311","3.7"
"ירושלים, מרכז","02/11/2021 20:20","84","314","2.8"
"ירושלים, מרכז","02/11/2021 20:30","85","307","2.5"
"ירושלים, מרכז","02/11/2021 20:40","85","324","2"
"ירושלים, מרכז","02/11/2021 20:50","85","310","2"
"ירושלים, מרכז","02/11/2021 21:00","85","318","2.2"
"ירושלים, מרכז","02/11/2021 21:10","84","319","2.4"
"ירושלים, מרכז","02/11/2021 21:20","84","312","3.1"
"ירושלים, מרכז","02/11/2021 21:30","84","311","3.7"
"ירושלים, מרכז","02/11/2021 21:40","84","307","3.9"
"ירושלים, מרכז","02/11/2021 21:50","84","301","3.5"
"ירושלים, מרכז","02/11/2021 22:00","82","305","3.6"
"ירושלים, מרכז","02/11/2021 22:10","82","308","4.3"
"ירושלים, מרכז","02/11/2021 22:20","81","309","4.5"
"ירושלים, מרכז","02/11/2021 22:30","80","308","4.2"
"ירושלים, מרכז","02/11/2021 22:40","79","310","4.2"
"ירושלים, מרכז","02/11/2021 22:50","80","317","3.9"
"ירושלים, מרכז","02/11/2021 23:00","82","318","3.5"
"ירושלים, מרכז","02/11/2021 23:10","83","315","3.8"
"ירושלים, מרכז","02/11/2021 23:20","84","310","3.4"
"ירושלים, מרכז","02/11/2021 23:30","85","310","4.3"
"ירושלים, מרכז","02/11/2021 23:40","86","312","3.8"
"ירושלים, מרכז","02/11/2021 23:50","86","304","3.3"
"ירושלים, מרכז","03/11/2021 00:00","86","296","3.1"
"ירושלים, מרכז","03/11/2021 00:10","85","310","4"
"ירושלים, מרכז","03/11/2021 00:20","85","315","4"
"ירושלים, מרכז","03/11/2021 00:30","83","317","3.5"
"ירושלים, מרכז","03/11/2021 00:40","81","315","3.2"
"ירושלים, מרכז","03/11/2021 00:50","79","320","3.4"
"ירושלים, מרכז","03/11/2021 01:00","79","326","3.1"
"ירושלים, מרכז","03/11/2021 01:10","79","333","2.5"
"ירושלים, מרכז","03/11/2021 01:20","79","345","2.2"
"ירושלים, מרכז","03/11/2021 01:30","79","341","2.2"
"ירושלים, מרכז","03/11/2021 01:40","79","345","2.4"
"ירושלים, מרכז","03/11/2021 01:50","79","347","2.3"
"ירושלים, מרכז","03/11/2021 02:00","78","341","2.6"
"ירושלים, מרכז","03/11/2021 02:10","78","330","2.2"
"ירושלים, מרכז","03/11/2021 02:20","78","327","2.8"
"ירושלים, מרכז","03/11/2021 02:30","77","320","3.1"
"ירושלים, מרכז","03/11/2021 02:40","77","313","2.8"
"ירושלים, מרכז","03/11/2021 02:50","77","309","3.1"
"ירושלים, מרכז","03/11/2021 03:00","77","309","3.2"
"ירושלים, מרכז","03/11/2021 03:10","78","312","3.3"
"ירושלים, מרכז","03/11/2021 03:20","79","308","3.1"
"ירושלים, מרכז","03/11/2021 03:30","80","305","2.6"
"ירושלים, מרכז","03/11/2021 03:40","81","299","2"
"ירושלים, מרכז","03/11/2021 03:50","82","289","1.1"
"ירושלים, מרכז","03/11/2021 04:00","82","60","0.9"
"ירושלים, מרכז","03/11/2021 04:10","84","48","0.9"
"ירושלים, מרכז","03/11/2021 04:20","84","4","0.6"
"ירושלים, מרכז","03/11/2021 04:30","85","322","1.2"
"ירושלים, מרכז","03/11/2021 04:40","86","351","0.7"
"ירושלים, מרכז","03/11/2021 04:50","86","355","0.4"
"ירושלים, מרכז","03/11/2021 05:00","86","10","0.6"
"ירושלים, מרכז","03/11/2021 05:10","87","26","0.6"
"ירושלים, מרכז","03/11/2021 05:20","88","9","0.7"
"ירושלים, מרכז","03/11/2021 05:30","88","21","0.8"
"ירושלים, מרכז","03/11/2021 05:40","89","12","0.8"
"ירושלים, מרכז","03/11/2021 05:50","89","23","1"
"ירושלים, מרכז","03/11/2021 06:00","88","20","1.6"
"ירושלים, מרכז","03/11/2021 06:10","88","16","1.2"
"ירושלים, מרכז","03/11/2021 06:20","88","9","1.7"
"ירושלים, מרכז","03/11/2021 06:30","87","352","1.5"
"ירושלים, מרכז","03/11/2021 06:40","88","354","1.8"
"ירושלים, מרכז","03/11/2021 06:50","88","343","1"
"ירושלים, מרכז","03/11/2021 07:00","88","355","0.7"
"ירושלים, מרכז","03/11/2021 07:10","89","358","0.8"
"ירושלים, מרכז","03/11/2021 07:20","89","10","1"
"ירושלים, מרכז","03/11/2021 07:30","89","9","1.2"
"ירושלים, מרכז","03/11/2021 07:40","89","1","1.7"
"ירושלים, מרכז","03/11/2021 07:50","88","339","2.2"
"ירושלים, מרכז","03/11/2021 08:00","87","325","2.1"
"ירושלים, מרכז","03/11/2021 08:10","85","344","1.2"
"ירושלים, מרכז","03/11/2021 08:20","82","337","1.8"
"ירושלים, מרכז","03/11/2021 08:30","81","360","1.9"
"ירושלים, מרכז","03/11/2021 08:40","80","358","2.4"
"ירושלים, מרכז","03/11/2021 08:50","79","3","2.5"
"ירושלים, מרכז","03/11/2021 09:00","76","353","2.2"
"ירושלים, מרכז","03/11/2021 09:10","74","360","2.6"
"ירושלים, מרכז","03/11/2021 09:20","74","360","2.1"
"ירושלים, מרכז","03/11/2021 09:30","74","15","2.8"
"ירושלים, מרכז","03/11/2021 09:40","71","3","2.3"
"ירושלים, מרכז","03/11/2021 09:50","70","14","2.4"
"ירושלים, מרכז","03/11/2021 10:00","68","351","3.2"
"ירושלים, מרכז","03/11/2021 10:10","67","2","2.5"
"ירושלים, מרכז","03/11/2021 10:20","66","6","2.6"
"ירושלים, מרכז","03/11/2021 10:30","65","6","3.1"
"ירושלים, מרכז","03/11/2021 10:40","65","10","2.9"
"ירושלים, מרכז","03/11/2021 10:50","65","2","2.6"
"ירושלים, מרכז","03/11/2021 11:00","64","26","2.7"
"ירושלים, מרכז","03/11/2021 11:10","64","354","2.9"
"ירושלים, מרכז","03/11/2021 11:20","62","350","2.1"
"ירושלים, מרכז","03/11/2021 11:30","61","355","2.4"
"ירושלים, מרכז","03/11/2021 11:40","62","347","1.9"
"ירושלים, מרכז","03/11/2021 11:50","57","1","2.4"
"ירושלים, מרכז","03/11/2021 12:00","57","359","1.8"
"ירושלים, מרכז","03/11/2021 12:10","56","1","2.6"
"ירושלים, מרכז","03/11/2021 12:20","57","344","2.4"
"ירושלים, מרכז","03/11/2021 12:30","57","1","2.3"
"ירושלים, מרכז","03/11/2021 12:40","59","348","2.1"
"ירושלים, מרכז","03/11/2021 12:50","56","358","2.3"
"ירושלים, מרכז","03/11/2021 13:00","56","346","2.8"
"ירושלים, מרכז","03/11/2021 13:10","56","348","2.4"
"ירושלים, מרכז","03/11/2021 13:20","54","355","2.2"
"ירושלים, מרכז","03/11/2021 13:30","55","350","2.8"
"ירושלים, מרכז","03/11/2021 13:40","53","345","1.9"
"ירושלים, מרכז","03/11/2021 13:50","52","343","2.7"
"ירושלים, מרכז","03/11/2021 14:00","54","333","2.3"
"ירושלים, מרכז","03/11/2021 14:10","57","332","2.6"
"ירושלים, מרכז","03/11/2021 14:20","56","337","3.1"
"ירושלים, מרכז","03/11/2021 14:30","55","334","1.9"
"ירושלים, מרכז","03/11/2021 14:40","53","300","2.6"
"ירושלים, מרכז","03/11/2021 14:50","54","324","2.8"
"ירושלים, מרכז","03/11/2021 15:00","54","317","2.7"
"ירושלים, מרכז","03/11/2021 15:10","55","340","2.6"
"ירושלים, מרכז","03/11/2021 15:20","56","359","2.7"
"ירושלים, מרכז","03/11/2021 15:30","57","359","3"
"ירושלים, מרכז","03/11/2021 15:40","60","320","3.2"
"ירושלים, מרכז","03/11/2021 15:50","60","302","2.6"
"ירושלים, מרכז","03/11/2021 16:00","60","300","3"
"ירושלים, מרכז","03/11/2021 16:10","60","286","2.9"
"ירושלים, מרכז","03/11/2021 16:20","59","322","3.1"
"ירושלים, מרכז","03/11/2021 16:30","60","314","2.5"
"ירושלים, מרכז","03/11/2021 16:40","59","313","2.4"
"ירושלים, מרכז","03/11/2021 16:50","60","309","2.4"
"ירושלים, מרכז","03/11/2021 17:00","62","309","3.1"
"ירושלים, מרכז","03/11/2021 17:10","64","315","2.8"
"ירושלים, מרכז","03/11/2021 17:20","67","317","3.4"
"ירושלים, מרכז","03/11/2021 17:30","69","316","2.9"
"ירושלים, מרכז","03/11/2021 17:40","71","313","3"
"ירושלים, מרכז","03/11/2021 17:50","72","320","3.3"
"ירושלים, מרכז","03/11/2021 18:00","73","326","3.1"
"ירושלים, מרכז","03/11/2021 18:10","73","328","3.3"
"ירושלים, מרכז","03/11/2021 18:20","74","318","2.8"
"ירושלים, מרכז","03/11/2021 18:30","74","314","2.4"
"ירושלים, מרכז","03/11/2021 18:40","75","326","2.7"
"ירושלים, מרכז","03/11/2021 18:50","76","322","3.1"
"ירושלים, מרכז","03/11/2021 19:00","77","322","2.7"
"ירושלים, מרכז","03/11/2021 19:10","79","318","3.2"
"ירושלים, מרכז","03/11/2021 19:20","80","329","3.3"
"ירושלים, מרכז","03/11/2021 19:30","81","329","3"
"ירושלים, מרכז","03/11/2021 19:40","81","349","2.5"
"ירושלים, מרכז","03/11/2021 19:50","81","347","3.2"
"ירושלים, מרכז","03/11/2021 20:00","82","345","3.9"
"ירושלים, מרכז","03/11/2021 20:10","82","343","2.9"
"ירושלים, מרכז","03/11/2021 20:20","83","336","3.3"
"ירושלים, מרכז","03/11/2021 20:30","84","341","3.1"
"ירושלים, מרכז","03/11/2021 20:40","84","346","3"
"ירושלים, מרכז","03/11/2021 20:50","84","345","3.1"
"ירושלים, מרכז","03/11/2021 21:00","84","341","2.4"
"ירושלים, מרכז","03/11/2021 21:10","83","341","1.9"
"ירושלים, מרכז","03/11/2021 21:20","82","343","2.1"
"ירושלים, מרכז","03/11/2021 21:30","82","320","2.4"
"ירושלים, מרכז","03/11/2021 21:40","82","323","2.6"
"ירושלים, מרכז","03/11/2021 21:50","81","325","2.2"
"ירושלים, מרכז","03/11/2021 22:00","81","323","2.7"
"ירושלים, מרכז","03/11/2021 22:10","81","331","2.5"
"ירושלים, מרכז","03/11/2021 22:20","81","336","2.4"
"ירושלים, מרכז","03/11/2021 22:30","81","343","2.6"
"ירושלים, מרכז","03/11/2021 22:40","81","342","2.4"
"ירושלים, מרכז","03/11/2021 22:50","81","338","2.1"
"ירושלים, מרכז","03/11/2021 23:00","80","336","1.7"
"ירושלים, מרכז","03/11/2021 23:10","79","328","2"
"ירושלים, מרכז","03/11/2021 23:20","79","346","1.7"
"ירושלים, מרכז","03/11/2021 23:30","78","333","1.5"
"ירושלים, מרכז","03/11/2021 23:40","78","336","2"
"ירושלים, מרכז","03/11/2021 23:50","78","323","2.4"
"ירושלים, מרכז","04/11/2021 00:00","78","326","2.6"
"ירושלים, מרכז","04/11/2021 00:10","80","326","2.3"
"ירושלים, מרכז","04/11/2021 00:20","81","327","2.3"
"ירושלים, מרכז","04/11/2021 00:30","81","346","1.6"
"ירושלים, מרכז","04/11/2021 00:40","82","340","1.2"
"ירושלים, מרכז","04/11/2021 00:50","81","323","2"
"ירושלים, מרכז","04/11/2021 01:00","81","334","1.9"
"ירושלים, מרכז","04/11/2021 01:10","80","326","2.3"
"ירושלים, מרכז","04/11/2021 01:20","78","332","1.9"
"ירושלים, מרכז","04/11/2021 01:30","78","334","1.9"
"ירושלים, מרכז","04/11/2021 01:40","79","331","2.6"
"ירושלים, מרכז","04/11/2021 01:50","80","346","3.5"
"ירושלים, מרכז","04/11/2021 02:00","82","347","3.4"
"ירושלים, מרכז","04/11/2021 02:10","83","349","3.2"
"ירושלים, מרכז","04/11/2021 02:20","84","343","3.1"
"ירושלים, מרכז","04/11/2021 02:30","85","344","3.5"
"ירושלים, מרכז","04/11/2021 02:40","86","348","3.5"
"ירושלים, מרכז","04/11/2021 02:50","85","348","3.3"
"ירושלים, מרכז","04/11/2021 03:00","84","347","2.9"
"ירושלים, מרכז","04/11/2021 03:10","81","352","3.1"
"ירושלים, מרכז","04/11/2021 03:20","80","5","1.8"
"ירושלים, מרכז","04/11/2021 03:30","81","13","1.3"
"ירושלים, מרכז","04/11/2021 03:40","80","23","1.2"
"ירושלים, מרכז","04/11/2021 03:50","79","11","1.4"
"ירושלים, מרכז","04/11/2021 04:00","77","11","1.6"
"ירושלים, מרכז","04/11/2021 04:10","75","12","2"
"ירושלים, מרכז","04/11/2021 04:20","74","25","1.4"
"ירושלים, מרכז","04/11/2021 04:30","72","24","2.2"
"ירושלים, מרכז","04/11/2021 04:40","72","27","2"
"ירושלים, מרכז","04/11/2021 04:50","71","26","1.8"
"ירושלים, מרכז","04/11/2021 05:00","70","33","1.8"
"ירושלים, מרכז","04/11/2021 05:10","70","31","1.8"
"ירושלים, מרכז","04/11/2021 05:20","71","36","2"
"ירושלים, מרכז","04/11/2021 05:30","71","39","2"
"ירושלים, מרכז","04/11/2021 05:40","72","47","1.3"
"ירושלים, מרכז","04/11/2021 05:50","73","42","1.4"
"ירושלים, מרכז","04/11/2021 06:00","73","19","0.8"
"ירושלים, מרכז","04/11/2021 06:10","73","44","0.4"
"ירושלים, מרכז","04/11/2021 06:20","73","28","0.5"
"ירושלים, מרכז","04/11/2021 06:30","73","25","1"
"ירושלים, מרכז","04/11/2021 06:40","72","29","1.4"
"ירושלים, מרכז","04/11/2021 06:50","73","39","1"
"ירושלים, מרכז","04/11/2021 07:00","72","43","1.6"
"ירושלים, מרכז","04/11/2021 07:10","72","39","1.6"
"ירושלים, מרכז","04/11/2021 07:20","72","51","1.7"
"ירושלים, מרכז","04/11/2021 07:30","72","60","2"
"ירושלים, מרכז","04/11/2021 07:40","71","64","1.7"
"ירושלים, מרכז","04/11/2021 07:50","69","65","1.7"
"ירושלים, מרכז","04/11/2021 08:00","67","85","2"
"ירושלים, מרכז","04/11/2021 08:10","66","89","2.1"
"ירושלים, מרכז","04/11/2021 08:20","65","82","1.9"
"ירושלים, מרכז","04/11/2021 08:30","64","81","1.4"
"ירושלים, מרכז","04/11/2021 08:40","63","80","1.6"
