"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","20/10/2019 20:50","85","306","3.1"
"ירושלים, מרכז","20/10/2019 21:00","86","304","3.5"
"ירושלים, מרכז","20/10/2019 21:10","87","312","3.4"
"ירושלים, מרכז","20/10/2019 21:20","87","309","3.5"
"ירושלים, מרכז","20/10/2019 21:30","88","309","3.9"
"ירושלים, מרכז","20/10/2019 21:40","88","289","3.5"
"ירושלים, מרכז","20/10/2019 21:50","87","301","2.8"
"ירושלים, מרכז","20/10/2019 22:00","87","291","2.3"
"ירושלים, מרכז","20/10/2019 22:10","86","295","2.4"
"ירושלים, מרכז","20/10/2019 22:20","87","314","3.8"
"ירושלים, מרכז","20/10/2019 22:30","89","310","3.9"
"ירושלים, מרכז","20/10/2019 22:40","90","310","3.7"
"ירושלים, מרכז","20/10/2019 22:50","90","311","4"
"ירושלים, מרכז","20/10/2019 23:00","90","305","3.1"
"ירושלים, מרכז","20/10/2019 23:10","89","307","3"
"ירושלים, מרכז","20/10/2019 23:20","90","307","3.1"
"ירושלים, מרכז","20/10/2019 23:30","90","313","3.8"
"ירושלים, מרכז","20/10/2019 23:40","89","310","3.3"
"ירושלים, מרכז","20/10/2019 23:50","86","294","2.9"
"ירושלים, מרכז","21/10/2019 00:00","83","296","2.2"
"ירושלים, מרכז","21/10/2019 00:10","78","294","2.7"
"ירושלים, מרכז","21/10/2019 00:20","79","292","2.8"
"ירושלים, מרכז","21/10/2019 00:30","81","293","3.5"
"ירושלים, מרכז","21/10/2019 00:40","79","289","3.3"
"ירושלים, מרכז","21/10/2019 00:50","82","288","2.9"
"ירושלים, מרכז","21/10/2019 01:00","86","294","2.4"
"ירושלים, מרכז","21/10/2019 01:10","87","285","3.6"
"ירושלים, מרכז","21/10/2019 01:20","87","292","2.6"
"ירושלים, מרכז","21/10/2019 01:30","86","342","1.3"
"ירושלים, מרכז","21/10/2019 01:40","88","315","1.2"
"ירושלים, מרכז","21/10/2019 01:50","88","286","1.7"
"ירושלים, מרכז","21/10/2019 02:00","88","260","0.9"
"ירושלים, מרכז","21/10/2019 02:10","89","254","1.1"
"ירושלים, מרכז","21/10/2019 02:20","89","246","0.4"
"ירושלים, מרכז","21/10/2019 02:30","89","21","0.3"
"ירושלים, מרכז","21/10/2019 02:40","90","301","0.9"
"ירושלים, מרכז","21/10/2019 02:50","90","311","1.2"
"ירושלים, מרכז","21/10/2019 03:00","90","319","0.8"
"ירושלים, מרכז","21/10/2019 03:10","89","322","0.4"
"ירושלים, מרכז","21/10/2019 03:20","90","310","0.7"
"ירושלים, מרכז","21/10/2019 03:30","90","325","1.1"
"ירושלים, מרכז","21/10/2019 03:40","90","315","1.4"
"ירושלים, מרכז","21/10/2019 03:50","90","338","0.9"
"ירושלים, מרכז","21/10/2019 04:00","90","343","1.7"
"ירושלים, מרכז","21/10/2019 04:10","91","342","1.6"
"ירושלים, מרכז","21/10/2019 04:20","91","317","1.6"
"ירושלים, מרכז","21/10/2019 04:30","91","311","1.8"
"ירושלים, מרכז","21/10/2019 04:40","90","310","1.9"
"ירושלים, מרכז","21/10/2019 04:50","89","310","2.2"
"ירושלים, מרכז","21/10/2019 05:00","90","308","2.8"
"ירושלים, מרכז","21/10/2019 05:10","90","308","2.7"
"ירושלים, מרכז","21/10/2019 05:20","90","319","2.5"
"ירושלים, מרכז","21/10/2019 05:30","90","327","1.5"
"ירושלים, מרכז","21/10/2019 05:40","90","28","0.3"
"ירושלים, מרכז","21/10/2019 05:50","91","347","0.9"
"ירושלים, מרכז","21/10/2019 06:00","91","55","0.8"
"ירושלים, מרכז","21/10/2019 06:10","92","79","0.8"
"ירושלים, מרכז","21/10/2019 06:20","92","75","1.1"
"ירושלים, מרכז","21/10/2019 06:30","92","64","0.9"
"ירושלים, מרכז","21/10/2019 06:40","93","55","1.8"
"ירושלים, מרכז","21/10/2019 06:50","93","41","1.6"
"ירושלים, מרכז","21/10/2019 07:00","93","24","1.3"
"ירושלים, מרכז","21/10/2019 07:10","92","347","1.6"
"ירושלים, מרכז","21/10/2019 07:20","92","341","1.2"
"ירושלים, מרכז","21/10/2019 07:30","92","2","0.2"
"ירושלים, מרכז","21/10/2019 07:40","91","264","0.4"
"ירושלים, מרכז","21/10/2019 07:50","90","299","0.8"
"ירושלים, מרכז","21/10/2019 08:00","87","333","1.7"
"ירושלים, מרכז","21/10/2019 08:10","85","317","1.6"
"ירושלים, מרכז","21/10/2019 08:20","83","304","1.8"
"ירושלים, מרכז","21/10/2019 08:30","82","331","1.1"
"ירושלים, מרכז","21/10/2019 08:40","79","321","1.3"
"ירושלים, מרכז","21/10/2019 08:50","78","13","1.6"
"ירושלים, מרכז","21/10/2019 09:00","77","4","1.7"
"ירושלים, מרכז","21/10/2019 09:10","74","9","1"
"ירושלים, מרכז","21/10/2019 09:20","71","57","1.3"
"ירושלים, מרכז","21/10/2019 09:30","69","91","1.2"
"ירושלים, מרכז","21/10/2019 09:40","70","92","0.7"
"ירושלים, מרכז","21/10/2019 09:50","69","5","1.3"
"ירושלים, מרכז","21/10/2019 10:00","66","329","0.9"
"ירושלים, מרכז","21/10/2019 10:10","64","18","0.9"
"ירושלים, מרכז","21/10/2019 10:20","59","351","1.4"
"ירושלים, מרכז","21/10/2019 10:30","56","267","0.9"
"ירושלים, מרכז","21/10/2019 10:40","57","348","0.8"
"ירושלים, מרכז","21/10/2019 10:50","59","32","1.8"
"ירושלים, מרכז","21/10/2019 11:00","58","51","0.9"
"ירושלים, מרכז","21/10/2019 11:10","56","242","1.1"
"ירושלים, מרכז","21/10/2019 11:20","55","270","1.3"
"ירושלים, מרכז","21/10/2019 11:30","56","340","2"
"ירושלים, מרכז","21/10/2019 11:40","55","342","0.9"
"ירושלים, מרכז","21/10/2019 11:50","49","3","2.2"
"ירושלים, מרכז","21/10/2019 12:00","50","342","1.9"
"ירושלים, מרכז","21/10/2019 12:10","49","330","1.2"
"ירושלים, מרכז","21/10/2019 12:20","47","307","0.8"
"ירושלים, מרכז","21/10/2019 12:30","47","303","1.9"
"ירושלים, מרכז","21/10/2019 12:40","45","309","1.5"
"ירושלים, מרכז","21/10/2019 12:50","43","341","1.9"
"ירושלים, מרכז","21/10/2019 13:00","45","307","1.5"
"ירושלים, מרכז","21/10/2019 13:10","43","298","1.1"
"ירושלים, מרכז","21/10/2019 13:20","40","241","1.1"
"ירושלים, מרכז","21/10/2019 13:30","38","330","1.5"
"ירושלים, מרכז","21/10/2019 13:40","37","342","1.6"
"ירושלים, מרכז","21/10/2019 13:50","38","296","1.7"
"ירושלים, מרכז","21/10/2019 14:00","40","303","1.9"
"ירושלים, מרכז","21/10/2019 14:10","41","342","2.2"
"ירושלים, מרכז","21/10/2019 14:20","41","264","2.4"
"ירושלים, מרכז","21/10/2019 14:30","39","302","2.1"
"ירושלים, מרכז","21/10/2019 14:40","43","307","2.8"
"ירושלים, מרכז","21/10/2019 14:50","42","321","2.5"
"ירושלים, מרכז","21/10/2019 15:00","42","301","2.5"
"ירושלים, מרכז","21/10/2019 15:10","42","308","3.9"
"ירושלים, מרכז","21/10/2019 15:20","42","323","2.6"
"ירושלים, מרכז","21/10/2019 15:30","43","310","3.5"
"ירושלים, מרכז","21/10/2019 15:40","44","319","3"
"ירושלים, מרכז","21/10/2019 15:50","46","315","3.1"
"ירושלים, מרכז","21/10/2019 16:00","54","316","3.6"
"ירושלים, מרכז","21/10/2019 16:10","57","316","3"
"ירושלים, מרכז","21/10/2019 16:20","57","308","3.6"
"ירושלים, מרכז","21/10/2019 16:30","57","323","3"
"ירושלים, מרכז","21/10/2019 16:40","59","331","2.8"
"ירושלים, מרכז","21/10/2019 16:50","58","329","2.2"
"ירושלים, מרכז","21/10/2019 17:00","60","334","2.6"
"ירושלים, מרכז","21/10/2019 17:10","62","323","3.6"
"ירושלים, מרכז","21/10/2019 17:20","63","318","3.4"
"ירושלים, מרכז","21/10/2019 17:30","63","310","3.6"
"ירושלים, מרכז","21/10/2019 17:40","65","318","4.1"
"ירושלים, מרכז","21/10/2019 17:50","67","313","3.4"
"ירושלים, מרכז","21/10/2019 18:00","69","311","3.2"
"ירושלים, מרכז","21/10/2019 18:10","71","325","3.3"
"ירושלים, מרכז","21/10/2019 18:20","73","311","2.8"
"ירושלים, מרכז","21/10/2019 18:30","74","325","2.4"
"ירושלים, מרכז","21/10/2019 18:40","74","306","2.1"
"ירושלים, מרכז","21/10/2019 18:50","75","312","2.4"
"ירושלים, מרכז","21/10/2019 19:00","75","324","2.2"
"ירושלים, מרכז","21/10/2019 19:10","76","327","2.1"
"ירושלים, מרכז","21/10/2019 19:20","75","346","1.8"
"ירושלים, מרכז","21/10/2019 19:30","75","345","1.8"
"ירושלים, מרכז","21/10/2019 19:40","76","338","1.9"
"ירושלים, מרכז","21/10/2019 19:50","76","324","1.8"
"ירושלים, מרכז","21/10/2019 20:00","75","321","2"
"ירושלים, מרכז","21/10/2019 20:10","74","319","2"
"ירושלים, מרכז","21/10/2019 20:20","73","317","1.7"
"ירושלים, מרכז","21/10/2019 20:30","73","261","0.6"
"ירושלים, מרכז","21/10/2019 20:40","73","213","0"
"ירושלים, מרכז","21/10/2019 20:50","70","28","0"
"ירושלים, מרכז","21/10/2019 21:00","71","61","0.5"
"ירושלים, מרכז","21/10/2019 21:10","73","66","1.2"
"ירושלים, מרכז","21/10/2019 21:20","75","28","0.9"
"ירושלים, מרכז","21/10/2019 21:30","72","2","0.4"
"ירושלים, מרכז","21/10/2019 21:40","71","359","0.9"
"ירושלים, מרכז","21/10/2019 21:50","70","9","1"
"ירושלים, מרכז","21/10/2019 22:00","70","5","1"
"ירושלים, מרכז","21/10/2019 22:10","70","16","0.8"
"ירושלים, מרכז","21/10/2019 22:20","70","14","1"
"ירושלים, מרכז","21/10/2019 22:30","70","51","0.3"
"ירושלים, מרכז","21/10/2019 22:40","71","159","0.7"
"ירושלים, מרכז","21/10/2019 22:50","73","194","0.1"
"ירושלים, מרכז","21/10/2019 23:00","71","164","0.4"
"ירושלים, מרכז","21/10/2019 23:10","68","283","0"
"ירושלים, מרכז","21/10/2019 23:20","68","0","0"
"ירושלים, מרכז","21/10/2019 23:30","70","0","0"
"ירושלים, מרכז","21/10/2019 23:40","69","348","0.6"
"ירושלים, מרכז","21/10/2019 23:50","68","313","0.5"
"ירושלים, מרכז","22/10/2019 00:00","68","281","0.2"
"ירושלים, מרכז","22/10/2019 00:10","67","314","1.2"
"ירושלים, מרכז","22/10/2019 00:20","67","318","1.3"
"ירושלים, מרכז","22/10/2019 00:30","64","356","0.9"
"ירושלים, מרכז","22/10/2019 00:40","62","21","0.6"
"ירושלים, מרכז","22/10/2019 00:50","60","18","1.4"
"ירושלים, מרכז","22/10/2019 01:00","55","351","1.2"
"ירושלים, מרכז","22/10/2019 01:10","49","2","1.2"
"ירושלים, מרכז","22/10/2019 01:20","47","345","1.2"
"ירושלים, מרכז","22/10/2019 01:30","45","5","0.9"
"ירושלים, מרכז","22/10/2019 01:40","41","1","1.4"
"ירושלים, מרכז","22/10/2019 01:50","38","20","1"
"ירושלים, מרכז","22/10/2019 02:00","37","38","0.7"
"ירושלים, מרכז","22/10/2019 02:10","38","5","0.9"
"ירושלים, מרכז","22/10/2019 02:20","38","339","1.2"
"ירושלים, מרכז","22/10/2019 02:30","39","329","1.1"
"ירושלים, מרכז","22/10/2019 02:40","40","336","0.8"
"ירושלים, מרכז","22/10/2019 02:50","40","334","1"
"ירושלים, מרכז","22/10/2019 03:00","39","354","1.4"
"ירושלים, מרכז","22/10/2019 03:10","38","338","1.6"
"ירושלים, מרכז","22/10/2019 03:20","39","342","1.2"
"ירושלים, מרכז","22/10/2019 03:30","39","10","0.6"
"ירושלים, מרכז","22/10/2019 03:40","40","40","0.2"
"ירושלים, מרכז","22/10/2019 03:50","40","4","1"
"ירושלים, מרכז","22/10/2019 04:00","39","3","1.3"
"ירושלים, מרכז","22/10/2019 04:10","38","10","1.4"
"ירושלים, מרכז","22/10/2019 04:20","38","54","0.6"
"ירושלים, מרכז","22/10/2019 04:30","38","71","0.7"
"ירושלים, מרכז","22/10/2019 04:40","37","68","0.4"
"ירושלים, מרכז","22/10/2019 04:50","38","37","0.4"
"ירושלים, מרכז","22/10/2019 05:00","38","35","0.2"
"ירושלים, מרכז","22/10/2019 05:10","37","62","0.9"
"ירושלים, מרכז","22/10/2019 05:20","37","86","1"
"ירושלים, מרכז","22/10/2019 05:30","38","90","1"
"ירושלים, מרכז","22/10/2019 05:40","38","101","1.1"
"ירושלים, מרכז","22/10/2019 05:50","38","87","0.8"
"ירושלים, מרכז","22/10/2019 06:00","38","69","1.1"
"ירושלים, מרכז","22/10/2019 06:10","39","69","1.4"
"ירושלים, מרכז","22/10/2019 06:20","38","68","1.4"
"ירושלים, מרכז","22/10/2019 06:30","38","79","1.1"
"ירושלים, מרכז","22/10/2019 06:40","39","95","0.9"
"ירושלים, מרכז","22/10/2019 06:50","38","88","1.5"
"ירושלים, מרכז","22/10/2019 07:00","39","98","1"
"ירושלים, מרכז","22/10/2019 07:10","38","89","1"
"ירושלים, מרכז","22/10/2019 07:20","38","105","0.8"
"ירושלים, מרכז","22/10/2019 07:30","38","77","1"
"ירושלים, מרכז","22/10/2019 07:40","38","64","1.3"
"ירושלים, מרכז","22/10/2019 07:50","38","62","1.3"
"ירושלים, מרכז","22/10/2019 08:00","38","75","1.1"
"ירושלים, מרכז","22/10/2019 08:10","37","108","1.1"
"ירושלים, מרכז","22/10/2019 08:20","36","136","1.1"
"ירושלים, מרכז","22/10/2019 08:30","36","147","1.5"
"ירושלים, מרכז","22/10/2019 08:40","36","164","1.1"
"ירושלים, מרכז","22/10/2019 08:50","34","140","0.7"
"ירושלים, מרכז","22/10/2019 09:00","32","109","1"
"ירושלים, מרכז","22/10/2019 09:10","32","112","0.7"
"ירושלים, מרכז","22/10/2019 09:20","32","90","1.4"
"ירושלים, מרכז","22/10/2019 09:30","32","113","1.3"
"ירושלים, מרכז","22/10/2019 09:40","32","104","1.1"
"ירושלים, מרכז","22/10/2019 09:50","32","92","2"
"ירושלים, מרכז","22/10/2019 10:00","33","103","1.6"
"ירושלים, מרכז","22/10/2019 10:10","34","106","1.9"
"ירושלים, מרכז","22/10/2019 10:20","33","136","2.2"
"ירושלים, מרכז","22/10/2019 10:30","33","108","1.7"
"ירושלים, מרכז","22/10/2019 10:40","33","89","1.4"
"ירושלים, מרכז","22/10/2019 10:50","32","82","1.4"
"ירושלים, מרכז","22/10/2019 11:00","30","72","1.3"
"ירושלים, מרכז","22/10/2019 11:10","28","118","1"
"ירושלים, מרכז","22/10/2019 11:20","26","114","0.7"
"ירושלים, מרכז","22/10/2019 11:30","26","103","1.1"
"ירושלים, מרכז","22/10/2019 11:40","26","91","1.2"
"ירושלים, מרכז","22/10/2019 11:50","27","96","1.6"
"ירושלים, מרכז","22/10/2019 12:00","28","93","1.6"
"ירושלים, מרכז","22/10/2019 12:10","28","83","2.4"
"ירושלים, מרכז","22/10/2019 12:20","27","83","1.6"
"ירושלים, מרכז","22/10/2019 12:30","29","88","2.5"
"ירושלים, מרכז","22/10/2019 12:40","30","85","1.9"
"ירושלים, מרכז","22/10/2019 12:50","30","119","1.9"
"ירושלים, מרכז","22/10/2019 13:00","29","93","1.2"
"ירושלים, מרכז","22/10/2019 13:10","28","94","1.8"
"ירושלים, מרכז","22/10/2019 13:20","27","104","1.6"
"ירושלים, מרכז","22/10/2019 13:30","27","67","2"
"ירושלים, מרכז","22/10/2019 13:40","27","57","2.3"
"ירושלים, מרכז","22/10/2019 13:50","26","75","1.4"
"ירושלים, מרכז","22/10/2019 14:00","26","94","2.4"
"ירושלים, מרכז","22/10/2019 14:10","26","102","1.8"
"ירושלים, מרכז","22/10/2019 14:20","25","112","2.3"
"ירושלים, מרכז","22/10/2019 14:30","25","93","2"
"ירושלים, מרכז","22/10/2019 14:40","25","102","1.9"
"ירושלים, מרכז","22/10/2019 14:50","25","87","2.7"
"ירושלים, מרכז","22/10/2019 15:00","24","96","2.1"
"ירושלים, מרכז","22/10/2019 15:10","23","82","3.1"
"ירושלים, מרכז","22/10/2019 15:20","23","67","2.3"
"ירושלים, מרכז","22/10/2019 15:30","24","89","2.4"
"ירושלים, מרכז","22/10/2019 15:40","24","82","1.9"
"ירושלים, מרכז","22/10/2019 15:50","25","73","2.1"
"ירושלים, מרכז","22/10/2019 16:00","25","65","2.4"
"ירושלים, מרכז","22/10/2019 16:10","24","58","2"
"ירושלים, מרכז","22/10/2019 16:20","24","59","1.7"
"ירושלים, מרכז","22/10/2019 16:30","24","56","2.4"
"ירושלים, מרכז","22/10/2019 16:40","24","72","1.8"
"ירושלים, מרכז","22/10/2019 16:50","24","55","2"
"ירושלים, מרכז","22/10/2019 17:00","25","55","2.2"
"ירושלים, מרכז","22/10/2019 17:10","25","49","2.1"
"ירושלים, מרכז","22/10/2019 17:20","25","51","1.4"
"ירושלים, מרכז","22/10/2019 17:30","26","47","1.7"
"ירושלים, מרכז","22/10/2019 17:40","25","44","2.1"
"ירושלים, מרכז","22/10/2019 17:50","25","28","1.7"
"ירושלים, מרכז","22/10/2019 18:00","26","356","1.6"
"ירושלים, מרכז","22/10/2019 18:10","28","357","1.6"
"ירושלים, מרכז","22/10/2019 18:20","39","341","2"
"ירושלים, מרכז","22/10/2019 18:30","48","324","1.9"
"ירושלים, מרכז","22/10/2019 18:40","52","354","2"
"ירושלים, מרכז","22/10/2019 18:50","54","351","2.1"
"ירושלים, מרכז","22/10/2019 19:00","56","347","2.6"
"ירושלים, מרכז","22/10/2019 19:10","56","341","2.3"
"ירושלים, מרכז","22/10/2019 19:20","57","349","2.1"
"ירושלים, מרכז","22/10/2019 19:30","58","349","2.4"
"ירושלים, מרכז","22/10/2019 19:40","59","350","2.4"
"ירושלים, מרכז","22/10/2019 19:50","59","353","2.1"
"ירושלים, מרכז","22/10/2019 20:00","59","353","2"
"ירושלים, מרכז","22/10/2019 20:10","59","351","1.9"
"ירושלים, מרכז","22/10/2019 20:20","58","1","1.5"
"ירושלים, מרכז","22/10/2019 20:30","57","10","1.9"
"ירושלים, מרכז","22/10/2019 20:40","55","17","1.9"
"ירושלים, מרכז","22/10/2019 20:50","51","37","1.8"
"ירושלים, מרכז","22/10/2019 21:00","41","40","2.3"
"ירושלים, מרכז","22/10/2019 21:10","39","37","2.3"
"ירושלים, מרכז","22/10/2019 21:20","39","44","1.9"
"ירושלים, מרכז","22/10/2019 21:30","38","51","1.9"
"ירושלים, מרכז","22/10/2019 21:40","37","42","2.8"
"ירושלים, מרכז","22/10/2019 21:50","35","40","2.8"
"ירושלים, מרכז","22/10/2019 22:00","34","45","2.5"
"ירושלים, מרכז","22/10/2019 22:10","34","47","2.7"
"ירושלים, מרכז","22/10/2019 22:20","33","53","2.8"
"ירושלים, מרכז","22/10/2019 22:30","33","56","2.5"
"ירושלים, מרכז","22/10/2019 22:40","33","51","2"
"ירושלים, מרכז","22/10/2019 22:50","32","46","1.8"
"ירושלים, מרכז","22/10/2019 23:00","32","44","1.9"
"ירושלים, מרכז","22/10/2019 23:10","32","62","2.4"
"ירושלים, מרכז","22/10/2019 23:20","32","72","2.7"
"ירושלים, מרכז","22/10/2019 23:30","32","71","2.5"
"ירושלים, מרכז","22/10/2019 23:40","33","62","2.7"
"ירושלים, מרכז","22/10/2019 23:50","33","58","2.2"
"ירושלים, מרכז","23/10/2019 00:00","34","53","2.5"
"ירושלים, מרכז","23/10/2019 00:10","35","53","3.2"
"ירושלים, מרכז","23/10/2019 00:20","35","55","3"
"ירושלים, מרכז","23/10/2019 00:30","35","51","1.9"
"ירושלים, מרכז","23/10/2019 00:40","36","246","3.3"
"ירושלים, מרכז","23/10/2019 00:50","46","275","4.3"
"ירושלים, מרכז","23/10/2019 01:00","48","318","3.6"
"ירושלים, מרכז","23/10/2019 01:10","48","3","3.5"
"ירושלים, מרכז","23/10/2019 01:20","51","335","2"
"ירושלים, מרכז","23/10/2019 01:30","50","350","2.2"
"ירושלים, מרכז","23/10/2019 01:40","48","15","2.5"
"ירושלים, מרכז","23/10/2019 01:50","48","45","2.3"
"ירושלים, מרכז","23/10/2019 02:00","47","51","2.2"
"ירושלים, מרכז","23/10/2019 02:10","45","45","2.4"
"ירושלים, מרכז","23/10/2019 02:20","45","55","2.3"
"ירושלים, מרכז","23/10/2019 02:30","42","61","2"
"ירושלים, מרכז","23/10/2019 02:40","41","57","1.7"
"ירושלים, מרכז","23/10/2019 02:50","41","7","1.3"
"ירושלים, מרכז","23/10/2019 03:00","43","342","1.5"
"ירושלים, מרכז","23/10/2019 03:10","42","9","2"
"ירושלים, מרכז","23/10/2019 03:20","43","32","2.9"
"ירושלים, מרכז","23/10/2019 03:30","44","47","2.6"
"ירושלים, מרכז","23/10/2019 03:40","43","42","3.3"
"ירושלים, מרכז","23/10/2019 03:50","43","26","2.2"
"ירושלים, מרכז","23/10/2019 04:00","44","277","1.9"
"ירושלים, מרכז","23/10/2019 04:10","50","233","4.5"
"ירושלים, מרכז","23/10/2019 04:20","52","248","2.1"
"ירושלים, מרכז","23/10/2019 04:30","63","355","4.5"
"ירושלים, מרכז","23/10/2019 04:40","62","358","3"
"ירושלים, מרכז","23/10/2019 04:50","65","347","2.4"
"ירושלים, מרכז","23/10/2019 05:00","64","344","3"
"ירושלים, מרכז","23/10/2019 05:10","62","19","2.3"
"ירושלים, מרכז","23/10/2019 05:20","63","13","2.3"
"ירושלים, מרכז","23/10/2019 05:30","59","10","2"
"ירושלים, מרכז","23/10/2019 05:40","61","280","1.3"
"ירושלים, מרכז","23/10/2019 05:50","67","246","4.3"
"ירושלים, מרכז","23/10/2019 06:00","66","266","3.5"
"ירושלים, מרכז","23/10/2019 06:10","62","322","3.7"
"ירושלים, מרכז","23/10/2019 06:20","66","26","3.4"
"ירושלים, מרכז","23/10/2019 06:30","68","7","2.1"
"ירושלים, מרכז","23/10/2019 06:40","67","27","1.7"
"ירושלים, מרכז","23/10/2019 06:50","64","28","2.2"
"ירושלים, מרכז","23/10/2019 07:00","62","25","2.7"
"ירושלים, מרכז","23/10/2019 07:10","61","39","3.4"
"ירושלים, מרכז","23/10/2019 07:20","59","48","3.8"
"ירושלים, מרכז","23/10/2019 07:30","60","54","3.3"
"ירושלים, מרכז","23/10/2019 07:40","58","61","3.7"
"ירושלים, מרכז","23/10/2019 07:50","57","64","3.8"
"ירושלים, מרכז","23/10/2019 08:00","58","64","4.4"
"ירושלים, מרכז","23/10/2019 08:10","59","70","4.2"
"ירושלים, מרכז","23/10/2019 08:20","58","65","4.1"
"ירושלים, מרכז","23/10/2019 08:30","58","70","4.4"
"ירושלים, מרכז","23/10/2019 08:40","57","73","4.4"
"ירושלים, מרכז","23/10/2019 08:50","56","79","4.1"
"ירושלים, מרכז","23/10/2019 09:00","54","81","3.7"
"ירושלים, מרכז","23/10/2019 09:10","54","84","4.1"
"ירושלים, מרכז","23/10/2019 09:20","53","80","3.8"
"ירושלים, מרכז","23/10/2019 09:30","53","78","4.4"
"ירושלים, מרכז","23/10/2019 09:40","53","81","4.3"
"ירושלים, מרכז","23/10/2019 09:50","53","84","4.2"
"ירושלים, מרכז","23/10/2019 10:00","53","86","3.5"
"ירושלים, מרכז","23/10/2019 10:10","53","90","4"
"ירושלים, מרכז","23/10/2019 10:20","53","89","3.5"
"ירושלים, מרכז","23/10/2019 10:30","52","99","4.2"
"ירושלים, מרכז","23/10/2019 10:40","51","102","2.7"
"ירושלים, מרכז","23/10/2019 10:50","50","100","3.7"
"ירושלים, מרכז","23/10/2019 11:00","50","94","2.4"
"ירושלים, מרכז","23/10/2019 11:10","48","117","2.9"
"ירושלים, מרכז","23/10/2019 11:20","48","95","2.6"
"ירושלים, מרכז","23/10/2019 11:30","47","125","2.4"
"ירושלים, מרכז","23/10/2019 11:40","46","99","1.5"
"ירושלים, מרכז","23/10/2019 11:50","44","111","1.5"
"ירושלים, מרכז","23/10/2019 12:00","44","88","1.4"
"ירושלים, מרכז","23/10/2019 12:10","44","148","1.9"
"ירושלים, מרכז","23/10/2019 12:20","43","250","1.8"
"ירושלים, מרכז","23/10/2019 12:30","43","270","1.9"
"ירושלים, מרכז","23/10/2019 12:40","43","255","1.1"
"ירושלים, מרכז","23/10/2019 12:50","41","243","1.8"
"ירושלים, מרכז","23/10/2019 13:00","43","283","2.7"
"ירושלים, מרכז","23/10/2019 13:10","47","284","3.5"
"ירושלים, מרכז","23/10/2019 13:20","49","311","4.1"
"ירושלים, מרכז","23/10/2019 13:30","49","261","3.5"
"ירושלים, מרכז","23/10/2019 13:40","59","286","4.7"
"ירושלים, מרכז","23/10/2019 13:50","66","299","5.2"
"ירושלים, מרכז","23/10/2019 14:00","64","302","3.9"
"ירושלים, מרכז","23/10/2019 14:10","64","287","5.1"
"ירושלים, מרכז","23/10/2019 14:20","65","276","3.5"
"ירושלים, מרכז","23/10/2019 14:30","67","275","4.3"
"ירושלים, מרכז","23/10/2019 14:40","67","299","3.8"
"ירושלים, מרכז","23/10/2019 14:50","65","301","3.6"
"ירושלים, מרכז","23/10/2019 15:00","65","311","4.4"
"ירושלים, מרכז","23/10/2019 15:10","64","294","3.9"
"ירושלים, מרכז","23/10/2019 15:20","66","272","4"
"ירושלים, מרכז","23/10/2019 15:30","66","285","4.5"
"ירושלים, מרכז","23/10/2019 15:40","66","273","4.1"
"ירושלים, מרכז","23/10/2019 15:50","66","270","4"
"ירושלים, מרכז","23/10/2019 16:00","65","265","3.7"
"ירושלים, מרכז","23/10/2019 16:10","65","255","3.9"
"ירושלים, מרכז","23/10/2019 16:20","65","270","4.1"
"ירושלים, מרכז","23/10/2019 16:30","65","293","3.8"
"ירושלים, מרכז","23/10/2019 16:40","66","272","3.2"
"ירושלים, מרכז","23/10/2019 16:50","67","267","3.4"
"ירושלים, מרכז","23/10/2019 17:00","69","285","4.2"
"ירושלים, מרכז","23/10/2019 17:10","70","300","3.7"
"ירושלים, מרכז","23/10/2019 17:20","70","301","4.1"
"ירושלים, מרכז","23/10/2019 17:30","72","300","4.9"
"ירושלים, מרכז","23/10/2019 17:40","73","285","4.3"
"ירושלים, מרכז","23/10/2019 17:50","75","290","4.8"
"ירושלים, מרכז","23/10/2019 18:00","75","291","4.2"
"ירושלים, מרכז","23/10/2019 18:10","74","302","4.1"
"ירושלים, מרכז","23/10/2019 18:20","74","293","4.1"
"ירושלים, מרכז","23/10/2019 18:30","73","290","4.2"
"ירושלים, מרכז","23/10/2019 18:40","73","285","4.4"
"ירושלים, מרכז","23/10/2019 18:50","76","291","5.1"
"ירושלים, מרכז","23/10/2019 19:00","78","287","4.1"
"ירושלים, מרכז","23/10/2019 19:10","78","279","4.7"
"ירושלים, מרכז","23/10/2019 19:20","81","277","6.3"
"ירושלים, מרכז","23/10/2019 19:30","82","280","5.4"
"ירושלים, מרכז","23/10/2019 19:40","83","281","4.8"
"ירושלים, מרכז","23/10/2019 19:50","82","287","4.5"
"ירושלים, מרכז","23/10/2019 20:00","83","279","4.5"
"ירושלים, מרכז","23/10/2019 20:10","86","276","4.3"
"ירושלים, מרכז","23/10/2019 20:20","86","279","4.4"
"ירושלים, מרכז","23/10/2019 20:30","87","291","4.1"
"ירושלים, מרכז","23/10/2019 20:40","86","291","4.3"
"ירושלים, מרכז","23/10/2019 20:50","86","276","4.3"
"ירושלים, מרכז","23/10/2019 21:00","87","276","4.7"
"ירושלים, מרכז","23/10/2019 21:10","88","268","4.1"
"ירושלים, מרכז","23/10/2019 21:20","88","262","3.4"
"ירושלים, מרכז","23/10/2019 21:30","87","281","3.6"
"ירושלים, מרכז","23/10/2019 21:40","86","280","3.1"
