station,timestamp,rh,wd,ws
"תל-אביב, חוף",21/09/2020 23:10,75,5,3.5
"תל-אביב, חוף",21/09/2020 23:20,76,0,3.7
"תל-אביב, חוף",21/09/2020 23:30,77,359,3.7
"תל-אביב, חוף",21/09/2020 23:40,77,9,3.8
"תל-אביב, חוף",21/09/2020 23:50,77,2,3.6
"תל-אביב, חוף",22/09/2020 00:00,76,12,2.9
"תל-אביב, חוף",22/09/2020 00:10,76,355,3.4
"תל-אביב, חוף",22/09/2020 00:20,77,5,3.3
"תל-אביב, חוף",22/09/2020 00:30,75,21,2.7
"תל-אביב, חוף",22/09/2020 00:40,76,358,2.9
"תל-אביב, חוף",22/09/2020 00:50,76,28,2.5
"תל-אביב, חוף",22/09/2020 01:00,76,21,2
"תל-אביב, חוף",22/09/2020 01:10,76,16,3.1
"תל-אביב, חוף",22/09/2020 01:20,76,10,2.7
"תל-אביב, חוף",22/09/2020 01:30,76,2,3.3
"תל-אביב, חוף",22/09/2020 01:40,75,2,3.7
"תל-אביב, חוף",22/09/2020 01:50,76,7,3.2
"תל-אביב, חוף",22/09/2020 02:00,76,10,2.6
"תל-אביב, חוף",22/09/2020 02:10,75,9,3
"תל-אביב, חוף",22/09/2020 02:20,76,48,1.2
"תל-אביב, חוף",22/09/2020 02:30,76,51,0.8
"תל-אביב, חוף",22/09/2020 02:40,75,63,1.7
"תל-אביב, חוף",22/09/2020 02:50,76,132,1.2
"תל-אביב, חוף",22/09/2020 03:00,77,132,1.7
"תל-אביב, חוף",22/09/2020 03:10,77,128,2.1
"תל-אביב, חוף",22/09/2020 03:20,78,131,2.4
"תל-אביב, חוף",22/09/2020 03:30,78,128,2.2
"תל-אביב, חוף",22/09/2020 03:40,78,130,2.1
"תל-אביב, חוף",22/09/2020 03:50,79,125,2.5
"תל-אביב, חוף",22/09/2020 04:00,79,124,2.5
"תל-אביב, חוף",22/09/2020 04:10,79,129,2.9
"תל-אביב, חוף",22/09/2020 04:20,80,125,2.3
"תל-אביב, חוף",22/09/2020 04:30,80,121,2.3
"תל-אביב, חוף",22/09/2020 04:40,81,115,2.6
"תל-אביב, חוף",22/09/2020 04:50,81,120,2.5
"תל-אביב, חוף",22/09/2020 05:00,81,132,2.8
"תל-אביב, חוף",22/09/2020 05:10,81,129,2.9
"תל-אביב, חוף",22/09/2020 05:20,81,135,2.6
"תל-אביב, חוף",22/09/2020 05:30,82,135,3.1
"תל-אביב, חוף",22/09/2020 05:40,82,134,2.6
"תל-אביב, חוף",22/09/2020 05:50,82,131,2.6
"תל-אביב, חוף",22/09/2020 06:00,82,126,2.7
"תל-אביב, חוף",22/09/2020 06:10,82,127,2.8
"תל-אביב, חוף",22/09/2020 06:20,82,129,2.9
"תל-אביב, חוף",22/09/2020 06:30,82,129,2.7
"תל-אביב, חוף",22/09/2020 06:40,82,129,2.3
"תל-אביב, חוף",22/09/2020 06:50,82,127,2.2
"תל-אביב, חוף",22/09/2020 07:00,82,118,2
"תל-אביב, חוף",22/09/2020 07:10,82,119,2.5
"תל-אביב, חוף",22/09/2020 07:20,81,126,2.7
"תל-אביב, חוף",22/09/2020 07:30,81,117,2.2
"תל-אביב, חוף",22/09/2020 07:40,80,120,2.4
"תל-אביב, חוף",22/09/2020 07:50,79,121,2.1
"תל-אביב, חוף",22/09/2020 08:00,78,128,2.2
"תל-אביב, חוף",22/09/2020 08:10,77,130,2.2
"תל-אביב, חוף",22/09/2020 08:20,77,129,2.4
"תל-אביב, חוף",22/09/2020 08:30,76,131,2.1
"תל-אביב, חוף",22/09/2020 08:40,75,131,2.3
"תל-אביב, חוף",22/09/2020 08:50,74,115,1.7
"תל-אביב, חוף",22/09/2020 09:00,73,171,0.8
"תל-אביב, חוף",22/09/2020 09:10,72,196,0.9
"תל-אביב, חוף",22/09/2020 09:20,71,254,1.4
"תל-אביב, חוף",22/09/2020 09:30,72,281,1.5
"תל-אביב, חוף",22/09/2020 09:40,-,-,-
"תל-אביב, חוף",22/09/2020 09:50,72,274,1.8
"תל-אביב, חוף",22/09/2020 10:00,71,272,1.9
"תל-אביב, חוף",22/09/2020 10:10,71,275,1.9
"תל-אביב, חוף",22/09/2020 10:20,71,-,2.2
"תל-אביב, חוף",22/09/2020 10:30,72,295,2.2
"תל-אביב, חוף",22/09/2020 10:40,72,295,2.2
"תל-אביב, חוף",22/09/2020 10:50,72,289,2.8
"תל-אביב, חוף",22/09/2020 11:00,72,290,2.7
"תל-אביב, חוף",22/09/2020 11:10,72,298,2.8
"תל-אביב, חוף",22/09/2020 11:20,71,305,3
"תל-אביב, חוף",22/09/2020 11:30,71,305,3.3
"תל-אביב, חוף",22/09/2020 11:40,72,292,3.8
"תל-אביב, חוף",22/09/2020 11:50,74,296,3.9
"תל-אביב, חוף",22/09/2020 12:00,74,294,3.5
"תל-אביב, חוף",22/09/2020 12:10,74,297,3.4
"תל-אביב, חוף",22/09/2020 12:20,71,311,3.3
"תל-אביב, חוף",22/09/2020 12:30,70,306,3.7
"תל-אביב, חוף",22/09/2020 12:40,69,308,3.9
"תל-אביב, חוף",22/09/2020 12:50,69,309,3.9
"תל-אביב, חוף",22/09/2020 13:00,68,308,4.1
"תל-אביב, חוף",22/09/2020 13:10,68,311,4.3
"תל-אביב, חוף",22/09/2020 13:20,68,310,4.4
"תל-אביב, חוף",22/09/2020 13:30,67,326,4.3
"תל-אביב, חוף",22/09/2020 13:40,67,323,4.9
"תל-אביב, חוף",22/09/2020 13:50,66,330,5.1
"תל-אביב, חוף",22/09/2020 14:00,65,328,5.2
"תל-אביב, חוף",22/09/2020 14:10,63,323,4.8
"תל-אביב, חוף",22/09/2020 14:20,65,330,5
"תל-אביב, חוף",22/09/2020 14:30,67,331,5
"תל-אביב, חוף",22/09/2020 14:40,67,335,5.5
"תל-אביב, חוף",22/09/2020 14:50,68,336,5.4
"תל-אביב, חוף",22/09/2020 15:00,68,335,5.3
"תל-אביב, חוף",22/09/2020 15:10,68,334,5.2
"תל-אביב, חוף",22/09/2020 15:20,68,333,5.1
"תל-אביב, חוף",22/09/2020 15:30,69,337,5.1
"תל-אביב, חוף",22/09/2020 15:40,-,-,-
"תל-אביב, חוף",22/09/2020 15:50,-,-,-
"תל-אביב, חוף",22/09/2020 16:00,70,337,5.5
"תל-אביב, חוף",22/09/2020 16:10,71,338,5.5
"תל-אביב, חוף",22/09/2020 16:20,72,338,5.5
"תל-אביב, חוף",22/09/2020 16:30,72,338,5.9
"תל-אביב, חוף",22/09/2020 16:40,73,340,5.4
"תל-אביב, חוף",22/09/2020 16:50,73,338,5.7
"תל-אביב, חוף",22/09/2020 17:00,73,344,5.6
"תל-אביב, חוף",22/09/2020 17:10,75,341,5.4
"תל-אביב, חוף",22/09/2020 17:20,75,344,5.5
"תל-אביב, חוף",22/09/2020 17:30,76,344,5.3
"תל-אביב, חוף",22/09/2020 17:40,76,343,5.5
"תל-אביב, חוף",22/09/2020 17:50,74,342,5.7
"תל-אביב, חוף",22/09/2020 18:00,75,351,4.9
"תל-אביב, חוף",22/09/2020 18:10,75,346,5.6
"תל-אביב, חוף",22/09/2020 18:20,75,344,5.3
"תל-אביב, חוף",22/09/2020 18:30,76,346,4.8
"תל-אביב, חוף",22/09/2020 18:40,77,344,5.2
"תל-אביב, חוף",22/09/2020 18:50,77,346,4.9
"תל-אביב, חוף",22/09/2020 19:00,77,345,5
"תל-אביב, חוף",22/09/2020 19:10,77,350,4.9
"תל-אביב, חוף",22/09/2020 19:20,76,352,4.7
"תל-אביב, חוף",22/09/2020 19:30,77,349,4.8
"תל-אביב, חוף",22/09/2020 19:40,77,346,4.8
"תל-אביב, חוף",22/09/2020 19:50,77,349,4.4
"תל-אביב, חוף",22/09/2020 20:00,77,348,4.6
"תל-אביב, חוף",22/09/2020 20:10,77,350,4.5
"תל-אביב, חוף",22/09/2020 20:20,77,1,4.8
"תל-אביב, חוף",22/09/2020 20:30,77,358,4.8
"תל-אביב, חוף",22/09/2020 20:40,77,351,4.3
"תל-אביב, חוף",22/09/2020 20:50,77,348,3.9
"תל-אביב, חוף",22/09/2020 21:00,78,346,4
"תל-אביב, חוף",22/09/2020 21:10,77,348,4.2
"תל-אביב, חוף",22/09/2020 21:20,77,346,4.2
"תל-אביב, חוף",22/09/2020 21:30,78,349,3.9
"תל-אביב, חוף",22/09/2020 21:40,78,358,4
"תל-אביב, חוף",22/09/2020 21:50,77,342,4.5
"תל-אביב, חוף",22/09/2020 22:00,78,337,4.5
"תל-אביב, חוף",22/09/2020 22:10,77,343,4.2
"תל-אביב, חוף",22/09/2020 22:20,76,344,4
"תל-אביב, חוף",22/09/2020 22:30,75,347,3.9
"תל-אביב, חוף",22/09/2020 22:40,75,343,4.1
"תל-אביב, חוף",22/09/2020 22:50,75,342,3.9
"תל-אביב, חוף",22/09/2020 23:00,76,337,3.8
"תל-אביב, חוף",22/09/2020 23:10,76,350,3.1
"תל-אביב, חוף",22/09/2020 23:20,77,349,3.1
"תל-אביב, חוף",22/09/2020 23:30,77,348,3.7
"תל-אביב, חוף",22/09/2020 23:40,76,342,3.6
"תל-אביב, חוף",22/09/2020 23:50,76,347,3
"תל-אביב, חוף",23/09/2020 00:00,76,345,3.1
"תל-אביב, חוף",23/09/2020 00:10,75,343,2.8
"תל-אביב, חוף",23/09/2020 00:20,76,347,2.9
"תל-אביב, חוף",23/09/2020 00:30,75,336,3.4
"תל-אביב, חוף",23/09/2020 00:40,75,339,3.4
"תל-אביב, חוף",23/09/2020 00:50,75,344,2.6
"תל-אביב, חוף",23/09/2020 01:00,75,337,1.9
"תל-אביב, חוף",23/09/2020 01:10,76,344,1.6
"תל-אביב, חוף",23/09/2020 01:20,76,332,2
"תל-אביב, חוף",23/09/2020 01:30,76,346,1.8
"תל-אביב, חוף",23/09/2020 01:40,76,333,2
"תל-אביב, חוף",23/09/2020 01:50,77,343,1.3
"תל-אביב, חוף",23/09/2020 02:00,77,345,1.4
"תל-אביב, חוף",23/09/2020 02:10,77,329,1.8
"תל-אביב, חוף",23/09/2020 02:20,77,321,2.1
"תל-אביב, חוף",23/09/2020 02:30,77,324,1.3
"תל-אביב, חוף",23/09/2020 02:40,77,295,1.5
"תל-אביב, חוף",23/09/2020 02:50,77,273,0.9
"תל-אביב, חוף",23/09/2020 03:00,76,267,0.6
"תל-אביב, חוף",23/09/2020 03:10,77,112,1.5
"תל-אביב, חוף",23/09/2020 03:20,78,105,1.6
"תל-אביב, חוף",23/09/2020 03:30,78,109,0.9
"תל-אביב, חוף",23/09/2020 03:40,78,117,1.9
"תל-אביב, חוף",23/09/2020 03:50,78,110,2.2
"תל-אביב, חוף",23/09/2020 04:00,79,111,2.5
"תל-אביב, חוף",23/09/2020 04:10,79,114,2
"תל-אביב, חוף",23/09/2020 04:20,80,122,2.1
"תל-אביב, חוף",23/09/2020 04:30,80,118,2.3
"תל-אביב, חוף",23/09/2020 04:40,80,117,2
"תל-אביב, חוף",23/09/2020 04:50,80,122,1.5
"תל-אביב, חוף",23/09/2020 05:00,80,130,1.9
"תל-אביב, חוף",23/09/2020 05:10,80,126,2.1
"תל-אביב, חוף",23/09/2020 05:20,80,127,2.2
"תל-אביב, חוף",23/09/2020 05:30,80,132,2
"תל-אביב, חוף",23/09/2020 05:40,80,122,1.7
"תל-אביב, חוף",23/09/2020 05:50,80,134,2.1
"תל-אביב, חוף",23/09/2020 06:00,80,132,2.2
"תל-אביב, חוף",23/09/2020 06:10,81,125,2
"תל-אביב, חוף",23/09/2020 06:20,81,123,2
"תל-אביב, חוף",23/09/2020 06:30,81,121,2.1
"תל-אביב, חוף",23/09/2020 06:40,81,126,2.5
"תל-אביב, חוף",23/09/2020 06:50,81,124,2.3
"תל-אביב, חוף",23/09/2020 07:00,81,116,2.1
"תל-אביב, חוף",23/09/2020 07:10,81,128,2.4
"תל-אביב, חוף",23/09/2020 07:20,80,130,1.8
"תל-אביב, חוף",23/09/2020 07:30,80,129,2
"תל-אביב, חוף",23/09/2020 07:40,79,126,1.5
"תל-אביב, חוף",23/09/2020 07:50,78,126,1.6
"תל-אביב, חוף",23/09/2020 08:00,77,127,1.6
"תל-אביב, חוף",23/09/2020 08:10,77,164,1.2
"תל-אביב, חוף",23/09/2020 08:20,76,134,1.5
"תל-אביב, חוף",23/09/2020 08:30,75,134,1.3
"תל-אביב, חוף",23/09/2020 08:40,74,171,0.7
"תל-אביב, חוף",23/09/2020 08:50,75,277,1.7
"תל-אביב, חוף",23/09/2020 09:00,75,264,1.8
"תל-אביב, חוף",23/09/2020 09:10,76,272,1.3
"תל-אביב, חוף",23/09/2020 09:20,74,258,1.6
"תל-אביב, חוף",23/09/2020 09:30,74,267,2
"תל-אביב, חוף",23/09/2020 09:40,73,260,2.1
"תל-אביב, חוף",23/09/2020 09:50,73,266,2.3
"תל-אביב, חוף",23/09/2020 10:00,73,261,2.4
"תל-אביב, חוף",23/09/2020 10:10,72,258,2.3
"תל-אביב, חוף",23/09/2020 10:20,72,272,2.1
"תל-אביב, חוף",23/09/2020 10:30,72,266,2
"תל-אביב, חוף",23/09/2020 10:40,72,272,2.2
"תל-אביב, חוף",23/09/2020 10:50,72,267,2.1
"תל-אביב, חוף",23/09/2020 11:00,72,268,2.9
"תל-אביב, חוף",23/09/2020 11:10,72,259,3.1
"תל-אביב, חוף",23/09/2020 11:20,72,264,3
"תל-אביב, חוף",23/09/2020 11:30,72,261,3.2
"תל-אביב, חוף",23/09/2020 11:40,72,261,3.8
"תל-אביב, חוף",23/09/2020 11:50,73,269,3.5
"תל-אביב, חוף",23/09/2020 12:00,72,277,3.6
"תל-אביב, חוף",23/09/2020 12:10,72,286,3.6
"תל-אביב, חוף",23/09/2020 12:20,70,289,3.8
"תל-אביב, חוף",23/09/2020 12:30,71,285,3.8
"תל-אביב, חוף",23/09/2020 12:40,70,286,3.8
"תל-אביב, חוף",23/09/2020 12:50,70,296,4
"תל-אביב, חוף",23/09/2020 13:00,70,296,4.1
"תל-אביב, חוף",23/09/2020 13:10,68,305,3.9
"תל-אביב, חוף",23/09/2020 13:20,70,295,4.3
"תל-אביב, חוף",23/09/2020 13:30,71,298,4.5
"תל-אביב, חוף",23/09/2020 13:40,71,310,4.8
"תל-אביב, חוף",23/09/2020 13:50,69,309,4.5
"תל-אביב, חוף",23/09/2020 14:00,69,308,4.5
"תל-אביב, חוף",23/09/2020 14:10,69,306,4.4
"תל-אביב, חוף",23/09/2020 14:20,69,310,4.3
"תל-אביב, חוף",23/09/2020 14:30,69,318,4.8
"תל-אביב, חוף",23/09/2020 14:40,69,321,5
"תל-אביב, חוף",23/09/2020 14:50,68,314,5
"תל-אביב, חוף",23/09/2020 15:00,69,318,4.7
"תל-אביב, חוף",23/09/2020 15:10,69,322,5
"תל-אביב, חוף",23/09/2020 15:20,69,319,5.2
"תל-אביב, חוף",23/09/2020 15:30,68,319,4.7
"תל-אביב, חוף",23/09/2020 15:40,69,328,4.5
"תל-אביב, חוף",23/09/2020 15:50,69,329,4.9
"תל-אביב, חוף",23/09/2020 16:00,69,329,4.8
"תל-אביב, חוף",23/09/2020 16:10,71,329,5.1
"תל-אביב, חוף",23/09/2020 16:20,72,329,5.3
"תל-אביב, חוף",23/09/2020 16:30,73,333,5.5
"תל-אביב, חוף",23/09/2020 16:40,72,331,5
"תל-אביב, חוף",23/09/2020 16:50,72,328,5
"תל-אביב, חוף",23/09/2020 17:00,73,333,5.6
"תל-אביב, חוף",23/09/2020 17:10,72,333,5.2
"תל-אביב, חוף",23/09/2020 17:20,72,332,4.8
"תל-אביב, חוף",23/09/2020 17:30,73,334,5
"תל-אביב, חוף",23/09/2020 17:40,74,343,4.3
"תל-אביב, חוף",23/09/2020 17:50,75,339,4.8
"תל-אביב, חוף",23/09/2020 18:00,74,339,4.8
"תל-אביב, חוף",23/09/2020 18:10,74,342,4.1
"תל-אביב, חוף",23/09/2020 18:20,74,337,4.3
"תל-אביב, חוף",23/09/2020 18:30,75,336,4.5
"תל-אביב, חוף",23/09/2020 18:40,75,336,4.4
"תל-אביב, חוף",23/09/2020 18:50,75,334,4.3
"תל-אביב, חוף",23/09/2020 19:00,74,337,4.3
"תל-אביב, חוף",23/09/2020 19:10,75,337,4.6
"תל-אביב, חוף",23/09/2020 19:20,75,341,4.2
"תל-אביב, חוף",23/09/2020 19:30,75,334,4.6
"תל-אביב, חוף",23/09/2020 19:40,76,342,4.2
"תל-אביב, חוף",23/09/2020 19:50,74,330,4.3
"תל-אביב, חוף",23/09/2020 20:00,73,331,4.1
"תל-אביב, חוף",23/09/2020 20:10,74,332,3.9
"תל-אביב, חוף",23/09/2020 20:20,73,336,3.9
"תל-אביב, חוף",23/09/2020 20:30,72,332,4.1
"תל-אביב, חוף",23/09/2020 20:40,74,336,4.2
"תל-אביב, חוף",23/09/2020 20:50,73,328,4.2
"תל-אביב, חוף",23/09/2020 21:00,73,329,3.6
"תל-אביב, חוף",23/09/2020 21:10,73,335,3.3
"תל-אביב, חוף",23/09/2020 21:20,73,343,3.1
"תל-אביב, חוף",23/09/2020 21:30,74,345,3.2
"תל-אביב, חוף",23/09/2020 21:40,74,343,3.5
"תל-אביב, חוף",23/09/2020 21:50,74,339,3.5
"תל-אביב, חוף",23/09/2020 22:00,74,344,3.4
"תל-אביב, חוף",23/09/2020 22:10,75,345,3.2
"תל-אביב, חוף",23/09/2020 22:20,73,335,2.9
"תל-אביב, חוף",23/09/2020 22:30,72,338,2.7
"תל-אביב, חוף",23/09/2020 22:40,72,340,2.7
"תל-אביב, חוף",23/09/2020 22:50,72,332,2.3
"תל-אביב, חוף",23/09/2020 23:00,73,327,2.3
"תל-אביב, חוף",23/09/2020 23:10,74,329,2.1
"תל-אביב, חוף",23/09/2020 23:20,74,325,2.2
"תל-אביב, חוף",23/09/2020 23:30,74,343,1.9
"תל-אביב, חוף",23/09/2020 23:40,75,343,1.9
"תל-אביב, חוף",23/09/2020 23:50,74,2,1
"תל-אביב, חוף",24/09/2020 00:00,74,360,1.4
"תל-אביב, חוף",24/09/2020 00:10,74,341,2.7
"תל-אביב, חוף",24/09/2020 00:20,73,331,3.5
"תל-אביב, חוף",24/09/2020 00:30,73,333,3.2
"תל-אביב, חוף",24/09/2020 00:40,73,327,3.3
"תל-אביב, חוף",24/09/2020 00:50,73,340,2.7
"תל-אביב, חוף",24/09/2020 01:00,71,349,2.7
"תל-אביב, חוף",24/09/2020 01:10,72,339,2.5
"תל-אביב, חוף",24/09/2020 01:20,73,333,2.5
"תל-אביב, חוף",24/09/2020 01:30,74,335,2.3
"תל-אביב, חוף",24/09/2020 01:40,74,352,2
"תל-אביב, חוף",24/09/2020 01:50,74,325,2.9
"תל-אביב, חוף",24/09/2020 02:00,75,312,2.5
"תל-אביב, חוף",24/09/2020 02:10,75,334,2.7
"תל-אביב, חוף",24/09/2020 02:20,76,334,3.3
"תל-אביב, חוף",24/09/2020 02:30,76,321,3.7
"תל-אביב, חוף",24/09/2020 02:40,76,322,3.3
"תל-אביב, חוף",24/09/2020 02:50,75,325,3.2
"תל-אביב, חוף",24/09/2020 03:00,75,316,3.3
"תל-אביב, חוף",24/09/2020 03:10,75,337,3.2
"תל-אביב, חוף",24/09/2020 03:20,74,345,3
"תל-אביב, חוף",24/09/2020 03:30,75,336,3.5
"תל-אביב, חוף",24/09/2020 03:40,75,341,3.5
"תל-אביב, חוף",24/09/2020 03:50,76,333,3.8
"תל-אביב, חוף",24/09/2020 04:00,75,339,3.7
"תל-אביב, חוף",24/09/2020 04:10,75,337,4.1
"תל-אביב, חוף",24/09/2020 04:20,75,330,4.1
"תל-אביב, חוף",24/09/2020 04:30,74,338,3.8
"תל-אביב, חוף",24/09/2020 04:40,75,341,3.5
"תל-אביב, חוף",24/09/2020 04:50,75,349,3.8
"תל-אביב, חוף",24/09/2020 05:00,75,343,3.4
"תל-אביב, חוף",24/09/2020 05:10,75,347,3.3
"תל-אביב, חוף",24/09/2020 05:20,75,348,3.2
"תל-אביב, חוף",24/09/2020 05:30,76,324,3.1
"תל-אביב, חוף",24/09/2020 05:40,75,334,3
"תל-אביב, חוף",24/09/2020 05:50,73,326,2.6
"תל-אביב, חוף",24/09/2020 06:00,72,340,2
"תל-אביב, חוף",24/09/2020 06:10,75,122,1.1
"תל-אביב, חוף",24/09/2020 06:20,77,129,1.5
"תל-אביב, חוף",24/09/2020 06:30,77,134,2.1
"תל-אביב, חוף",24/09/2020 06:40,78,127,2.4
"תל-אביב, חוף",24/09/2020 06:50,79,118,2.3
"תל-אביב, חוף",24/09/2020 07:00,79,119,1.9
"תל-אביב, חוף",24/09/2020 07:10,79,123,2.3
"תל-אביב, חוף",24/09/2020 07:20,79,119,2.1
"תל-אביב, חוף",24/09/2020 07:30,78,126,2.3
"תל-אביב, חוף",24/09/2020 07:40,77,128,2.2
"תל-אביב, חוף",24/09/2020 07:50,76,130,2.3
"תל-אביב, חוף",24/09/2020 08:00,75,123,2.3
"תל-אביב, חוף",24/09/2020 08:10,73,119,1.9
"תל-אביב, חוף",24/09/2020 08:20,72,163,1.8
"תל-אביב, חוף",24/09/2020 08:30,72,182,1.5
"תל-אביב, חוף",24/09/2020 08:40,72,181,1.3
"תל-אביב, חוף",24/09/2020 08:50,71,186,0.8
"תל-אביב, חוף",24/09/2020 09:00,70,203,0.9
"תל-אביב, חוף",24/09/2020 09:10,70,245,1.5
"תל-אביב, חוף",24/09/2020 09:20,70,247,2.2
"תל-אביב, חוף",24/09/2020 09:30,71,243,1.8
"תל-אביב, חוף",24/09/2020 09:40,70,253,2.1
"תל-אביב, חוף",24/09/2020 09:50,71,260,2
"תל-אביב, חוף",24/09/2020 10:00,69,261,2.5
"תל-אביב, חוף",24/09/2020 10:10,69,264,2.5
"תל-אביב, חוף",24/09/2020 10:20,68,261,2.8
"תל-אביב, חוף",24/09/2020 10:30,67,259,2.9
"תל-אביב, חוף",24/09/2020 10:40,67,259,2.7
"תל-אביב, חוף",24/09/2020 10:50,66,277,3.2
"תל-אביב, חוף",24/09/2020 11:00,68,302,3.3
"תל-אביב, חוף",24/09/2020 11:10,65,323,3.4
"תל-אביב, חוף",24/09/2020 11:20,65,317,3.7
"תל-אביב, חוף",24/09/2020 11:30,67,316,3.6
"תל-אביב, חוף",24/09/2020 11:40,66,308,3.5
"תל-אביב, חוף",24/09/2020 11:50,65,316,3.7
"תל-אביב, חוף",24/09/2020 12:00,65,314,4
"תל-אביב, חוף",24/09/2020 12:10,65,324,3.8
"תל-אביב, חוף",24/09/2020 12:20,67,313,4.6
"תל-אביב, חוף",24/09/2020 12:30,65,312,4.5
"תל-אביב, חוף",24/09/2020 12:40,64,317,4.4
"תל-אביב, חוף",24/09/2020 12:50,65,312,4.3
"תל-אביב, חוף",24/09/2020 13:00,64,310,4.7
"תל-אביב, חוף",24/09/2020 13:10,64,314,4.4
"תל-אביב, חוף",24/09/2020 13:20,64,323,4.1
"תל-אביב, חוף",24/09/2020 13:30,64,313,4.7
"תל-אביב, חוף",24/09/2020 13:40,65,312,4.7
"תל-אביב, חוף",24/09/2020 13:50,64,323,4.4
"תל-אביב, חוף",24/09/2020 14:00,64,315,4.3
"תל-אביב, חוף",24/09/2020 14:10,64,320,4.7
"תל-אביב, חוף",24/09/2020 14:20,66,323,4.9
"תל-אביב, חוף",24/09/2020 14:30,65,315,4.9
"תל-אביב, חוף",24/09/2020 14:40,65,323,5
"תל-אביב, חוף",24/09/2020 14:50,66,325,4.9
"תל-אביב, חוף",24/09/2020 15:00,64,322,5
"תל-אביב, חוף",24/09/2020 15:10,65,321,4.6
"תל-אביב, חוף",24/09/2020 15:20,65,328,4.6
"תל-אביב, חוף",24/09/2020 15:30,65,328,4.5
"תל-אביב, חוף",24/09/2020 15:40,67,326,4.5
"תל-אביב, חוף",24/09/2020 15:50,66,325,4.2
"תל-אביב, חוף",24/09/2020 16:00,65,326,4
"תל-אביב, חוף",24/09/2020 16:10,66,328,4.4
"תל-אביב, חוף",24/09/2020 16:20,66,324,3.8
"תל-אביב, חוף",24/09/2020 16:30,66,327,4
"תל-אביב, חוף",24/09/2020 16:40,66,324,4.1
"תל-אביב, חוף",24/09/2020 16:50,66,322,3.8
"תל-אביב, חוף",24/09/2020 17:00,67,329,4.1
"תל-אביב, חוף",24/09/2020 17:10,68,330,4
"תל-אביב, חוף",24/09/2020 17:20,69,324,3.9
"תל-אביב, חוף",24/09/2020 17:30,68,333,4.1
"תל-אביב, חוף",24/09/2020 17:40,67,324,4.1
"תל-אביב, חוף",24/09/2020 17:50,68,317,4
"תל-אביב, חוף",24/09/2020 18:00,67,310,4.2
"תל-אביב, חוף",24/09/2020 18:10,67,314,4
"תל-אביב, חוף",24/09/2020 18:20,68,325,4
"תל-אביב, חוף",24/09/2020 18:30,68,319,3.8
"תל-אביב, חוף",24/09/2020 18:40,68,327,4
"תל-אביב, חוף",24/09/2020 18:50,68,315,4.4
"תל-אביב, חוף",24/09/2020 19:00,68,322,3.9
"תל-אביב, חוף",24/09/2020 19:10,68,323,3.4
"תל-אביב, חוף",24/09/2020 19:20,69,322,3.3
"תל-אביב, חוף",24/09/2020 19:30,68,309,3.8
"תל-אביב, חוף",24/09/2020 19:40,70,316,3.4
"תל-אביב, חוף",24/09/2020 19:50,69,311,3.6
"תל-אביב, חוף",24/09/2020 20:00,68,313,2.8
"תל-אביב, חוף",24/09/2020 20:10,69,323,3.2
"תל-אביב, חוף",24/09/2020 20:20,69,324,2.4
"תל-אביב, חוף",24/09/2020 20:30,70,331,2.5
"תל-אביב, חוף",24/09/2020 20:40,71,308,2.8
"תל-אביב, חוף",24/09/2020 20:50,69,302,2.8
"תל-אביב, חוף",24/09/2020 21:00,68,310,2
"תל-אביב, חוף",24/09/2020 21:10,69,326,1.9
"תל-אביב, חוף",24/09/2020 21:20,70,319,2
"תל-אביב, חוף",24/09/2020 21:30,70,302,2.7
"תל-אביב, חוף",24/09/2020 21:40,69,293,2.2
"תל-אביב, חוף",24/09/2020 21:50,68,304,2.6
"תל-אביב, חוף",24/09/2020 22:00,67,292,1.5
"תל-אביב, חוף",24/09/2020 22:10,67,313,1.3
"תל-אביב, חוף",24/09/2020 22:20,68,302,1.2
"תל-אביב, חוף",24/09/2020 22:30,67,281,0.9
"תל-אביב, חוף",24/09/2020 22:40,67,259,1.2
"תל-אביב, חוף",24/09/2020 22:50,68,295,1.7
"תל-אביב, חוף",24/09/2020 23:00,68,292,1.4
"תל-אביב, חוף",24/09/2020 23:10,67,251,1.5
"תל-אביב, חוף",24/09/2020 23:20,67,243,1.1
"תל-אביב, חוף",24/09/2020 23:30,66,244,1.6
"תל-אביב, חוף",24/09/2020 23:40,65,230,1.4
"תל-אביב, חוף",24/09/2020 23:50,64,226,1.5
"תל-אביב, חוף",25/09/2020 00:00,65,244,1.3
"תל-אביב, חוף",25/09/2020 00:10,66,248,1.3
"תל-אביב, חוף",25/09/2020 00:20,66,232,1.4
"תל-אביב, חוף",25/09/2020 00:30,67,251,1.7
"תל-אביב, חוף",25/09/2020 00:40,64,235,1.7
"תל-אביב, חוף",25/09/2020 00:50,64,238,1.3
"תל-אביב, חוף",25/09/2020 01:00,65,229,1.6
"תל-אביב, חוף",25/09/2020 01:10,66,201,1.1
"תל-אביב, חוף",25/09/2020 01:20,67,161,1.8
"תל-אביב, חוף",25/09/2020 01:30,68,168,2
"תל-אביב, חוף",25/09/2020 01:40,69,168,1.9
"תל-אביב, חוף",25/09/2020 01:50,69,159,1.7
"תל-אביב, חוף",25/09/2020 02:00,69,155,1.6
"תל-אביב, חוף",25/09/2020 02:10,69,151,1.6
"תל-אביב, חוף",25/09/2020 02:20,70,138,1.3
"תל-אביב, חוף",25/09/2020 02:30,71,130,1.8
"תל-אביב, חוף",25/09/2020 02:40,72,128,1.8
