station,timestamp,rh,wd,ws
"תל-אביב, חוף",05/11/2022 03:40,67,125,2.2
"תל-אביב, חוף",05/11/2022 03:50,68,124,2
"תל-אביב, חוף",05/11/2022 04:00,68,128,1.9
"תל-אביב, חוף",05/11/2022 04:10,68,126,2.2
"תל-אביב, חוף",05/11/2022 04:20,69,124,3
"תל-אביב, חוף",05/11/2022 04:30,69,125,3.3
"תל-אביב, חוף",05/11/2022 04:40,68,129,2.6
"תל-אביב, חוף",05/11/2022 04:50,68,131,2.1
"תל-אביב, חוף",05/11/2022 05:00,68,130,2.4
"תל-אביב, חוף",05/11/2022 05:10,69,129,2.4
"תל-אביב, חוף",05/11/2022 05:20,69,130,2.2
"תל-אביב, חוף",05/11/2022 05:30,69,127,2.7
"תל-אביב, חוף",05/11/2022 05:40,69,127,2.8
"תל-אביב, חוף",05/11/2022 05:50,69,129,2.4
"תל-אביב, חוף",05/11/2022 06:00,69,129,2.2
"תל-אביב, חוף",05/11/2022 06:10,69,127,2.1
"תל-אביב, חוף",05/11/2022 06:20,69,125,2.1
"תל-אביב, חוף",05/11/2022 06:30,69,124,2.1
"תל-אביב, חוף",05/11/2022 06:40,69,125,2
"תל-אביב, חוף",05/11/2022 06:50,68,129,1.4
"תל-אביב, חוף",05/11/2022 07:00,68,125,1.2
"תל-אביב, חוף",05/11/2022 07:10,69,123,2.1
"תל-אביב, חוף",05/11/2022 07:20,69,124,2.1
"תל-אביב, חוף",05/11/2022 07:30,69,124,2.1
"תל-אביב, חוף",05/11/2022 07:40,69,122,2.5
"תל-אביב, חוף",05/11/2022 07:50,68,123,2.5
"תל-אביב, חוף",05/11/2022 08:00,68,124,2.2
"תל-אביב, חוף",05/11/2022 08:10,68,128,1.9
"תל-אביב, חוף",05/11/2022 08:20,67,123,2
"תל-אביב, חוף",05/11/2022 08:30,66,121,2.1
"תל-אביב, חוף",05/11/2022 08:40,64,121,1.6
"תל-אביב, חוף",05/11/2022 08:50,62,129,0.9
"תל-אביב, חוף",05/11/2022 09:00,60,100,0.6
"תל-אביב, חוף",05/11/2022 09:10,59,59,0.5
"תל-אביב, חוף",05/11/2022 09:20,60,12,1.6
"תל-אביב, חוף",05/11/2022 09:30,59,5,3
"תל-אביב, חוף",05/11/2022 09:40,61,357,3.3
"תל-אביב, חוף",05/11/2022 09:50,61,358,3.6
"תל-אביב, חוף",05/11/2022 10:00,62,0,3.8
"תל-אביב, חוף",05/11/2022 10:10,62,5,4.5
"תל-אביב, חוף",05/11/2022 10:20,63,2,5.2
"תל-אביב, חוף",05/11/2022 10:30,63,3,5.5
"תל-אביב, חוף",05/11/2022 10:40,62,5,5.5
"תל-אביב, חוף",05/11/2022 10:50,59,2,6.5
"תל-אביב, חוף",05/11/2022 11:00,58,1,6.4
"תל-אביב, חוף",05/11/2022 11:10,54,357,6.5
"תל-אביב, חוף",05/11/2022 11:20,52,354,6.3
"תל-אביב, חוף",05/11/2022 11:30,54,356,6.8
"תל-אביב, חוף",05/11/2022 11:40,57,355,6.7
"תל-אביב, חוף",05/11/2022 11:50,57,353,5.9
"תל-אביב, חוף",05/11/2022 12:00,56,351,5.8
"תל-אביב, חוף",05/11/2022 12:10,58,351,5.6
"תל-אביב, חוף",05/11/2022 12:20,58,349,5.4
"תל-אביב, חוף",05/11/2022 12:30,57,350,5.6
"תל-אביב, חוף",05/11/2022 12:40,55,345,5.2
"תל-אביב, חוף",05/11/2022 12:50,54,340,5.7
"תל-אביב, חוף",05/11/2022 13:00,54,347,5.6
"תל-אביב, חוף",05/11/2022 13:10,52,340,6
"תל-אביב, חוף",05/11/2022 13:20,49,345,6.1
"תל-אביב, חוף",05/11/2022 13:30,49,344,6.1
"תל-אביב, חוף",05/11/2022 13:40,52,343,6.7
"תל-אביב, חוף",05/11/2022 13:50,53,341,6.8
"תל-אביב, חוף",05/11/2022 14:00,54,349,6.6
"תל-אביב, חוף",05/11/2022 14:10,54,344,6.1
"תל-אביב, חוף",05/11/2022 14:20,54,346,6.4
"תל-אביב, חוף",05/11/2022 14:30,55,346,5.8
"תל-אביב, חוף",05/11/2022 14:40,57,349,6
"תל-אביב, חוף",05/11/2022 14:50,56,347,6
"תל-אביב, חוף",05/11/2022 15:00,59,350,5.9
"תל-אביב, חוף",05/11/2022 15:10,59,347,5.9
"תל-אביב, חוף",05/11/2022 15:20,59,349,5.8
"תל-אביב, חוף",05/11/2022 15:30,59,345,5.5
"תל-אביב, חוף",05/11/2022 15:40,59,349,5.8
"תל-אביב, חוף",05/11/2022 15:50,63,347,5.9
"תל-אביב, חוף",05/11/2022 16:00,62,347,5.8
"תל-אביב, חוף",05/11/2022 16:10,62,347,5.2
"תל-אביב, חוף",05/11/2022 16:20,62,344,5.7
"תל-אביב, חוף",05/11/2022 16:30,64,347,6.2
"תל-אביב, חוף",05/11/2022 16:40,63,346,5.8
"תל-אביב, חוף",05/11/2022 16:50,63,350,5.9
"תל-אביב, חוף",05/11/2022 17:00,61,352,6.1
"תל-אביב, חוף",05/11/2022 17:10,62,346,5.8
"תל-אביב, חוף",05/11/2022 17:20,63,350,6.1
"תל-אביב, חוף",05/11/2022 17:30,64,350,5.9
"תל-אביב, חוף",05/11/2022 17:40,65,360,6.2
"תל-אביב, חוף",05/11/2022 17:50,65,354,6.6
"תל-אביב, חוף",05/11/2022 18:00,66,359,6.1
"תל-אביב, חוף",05/11/2022 18:10,67,5,6.5
"תל-אביב, חוף",05/11/2022 18:20,69,3,6.9
"תל-אביב, חוף",05/11/2022 18:30,67,6,6.8
"תל-אביב, חוף",05/11/2022 18:40,67,5,6.5
"תל-אביב, חוף",05/11/2022 18:50,68,6,5.9
"תל-אביב, חוף",05/11/2022 19:00,68,8,5.6
"תל-אביב, חוף",05/11/2022 19:10,67,6,6
"תל-אביב, חוף",05/11/2022 19:20,68,11,5.6
"תל-אביב, חוף",05/11/2022 19:30,69,7,6.3
"תל-אביב, חוף",05/11/2022 19:40,68,15,5.3
"תל-אביב, חוף",05/11/2022 19:50,68,11,4.8
"תל-אביב, חוף",05/11/2022 20:00,68,25,2.4
"תל-אביב, חוף",05/11/2022 20:10,67,25,2.7
"תל-אביב, חוף",05/11/2022 20:20,67,56,1.8
"תל-אביב, חוף",05/11/2022 20:30,67,53,1.8
"תל-אביב, חוף",05/11/2022 20:40,67,54,1.4
"תל-אביב, חוף",05/11/2022 20:50,67,48,1.4
"תל-אביב, חוף",05/11/2022 21:00,67,71,1.3
"תל-אביב, חוף",05/11/2022 21:10,66,86,0.9
"תל-אביב, חוף",05/11/2022 21:20,66,93,0.9
"תל-אביב, חוף",05/11/2022 21:30,65,89,0.9
"תל-אביב, חוף",05/11/2022 21:40,65,70,1
"תל-אביב, חוף",05/11/2022 21:50,65,76,0.8
"תל-אביב, חוף",05/11/2022 22:00,65,83,0.4
"תל-אביב, חוף",05/11/2022 22:10,65,59,0.6
"תל-אביב, חוף",05/11/2022 22:20,66,73,0.2
"תל-אביב, חוף",05/11/2022 22:30,67,57,0.2
"תל-אביב, חוף",05/11/2022 22:40,68,123,1
"תל-אביב, חוף",05/11/2022 22:50,68,119,0.8
"תל-אביב, חוף",05/11/2022 23:00,68,132,0.8
"תל-אביב, חוף",05/11/2022 23:10,69,139,0.9
"תל-אביב, חוף",05/11/2022 23:20,68,135,1.1
"תל-אביב, חוף",05/11/2022 23:30,69,132,0.7
"תל-אביב, חוף",05/11/2022 23:40,70,129,1.5
"תל-אביב, חוף",05/11/2022 23:50,71,129,2
"תל-אביב, חוף",06/11/2022 00:00,71,126,2.3
"תל-אביב, חוף",06/11/2022 00:10,72,124,2.8
"תל-אביב, חוף",06/11/2022 00:20,73,124,2.8
"תל-אביב, חוף",06/11/2022 00:30,73,124,2.8
"תל-אביב, חוף",06/11/2022 00:40,74,126,2.7
"תל-אביב, חוף",06/11/2022 00:50,74,125,2.6
"תל-אביב, חוף",06/11/2022 01:00,74,128,2.3
"תל-אביב, חוף",06/11/2022 01:10,74,129,2
"תל-אביב, חוף",06/11/2022 01:20,74,133,1.9
"תל-אביב, חוף",06/11/2022 01:30,74,133,2
"תל-אביב, חוף",06/11/2022 01:40,74,126,2.3
"תל-אביב, חוף",06/11/2022 01:50,74,126,2.2
"תל-אביב, חוף",06/11/2022 02:00,74,123,2.7
"תל-אביב, חוף",06/11/2022 02:10,74,122,2.9
"תל-אביב, חוף",06/11/2022 02:20,74,124,2.8
"תל-אביב, חוף",06/11/2022 02:30,74,128,2.2
"תל-אביב, חוף",06/11/2022 02:40,74,127,2.1
"תל-אביב, חוף",06/11/2022 02:50,74,129,2.1
"תל-אביב, חוף",06/11/2022 03:00,74,127,2.2
"תל-אביב, חוף",06/11/2022 03:10,74,122,2.4
"תל-אביב, חוף",06/11/2022 03:20,73,125,2.6
"תל-אביב, חוף",06/11/2022 03:30,73,127,2.2
"תל-אביב, חוף",06/11/2022 03:40,73,125,2.6
"תל-אביב, חוף",06/11/2022 03:50,73,120,2.8
"תל-אביב, חוף",06/11/2022 04:00,73,122,2.8
"תל-אביב, חוף",06/11/2022 04:10,73,125,2.8
"תל-אביב, חוף",06/11/2022 04:20,73,124,3.1
"תל-אביב, חוף",06/11/2022 04:30,73,123,3
"תל-אביב, חוף",06/11/2022 04:40,73,121,2.9
"תל-אביב, חוף",06/11/2022 04:50,73,127,2.1
"תל-אביב, חוף",06/11/2022 05:00,73,129,2.1
"תל-אביב, חוף",06/11/2022 05:10,73,126,2.3
"תל-אביב, חוף",06/11/2022 05:20,74,125,2.5
"תל-אביב, חוף",06/11/2022 05:30,74,123,2.8
"תל-אביב, חוף",06/11/2022 05:40,74,120,2.7
"תל-אביב, חוף",06/11/2022 05:50,74,124,2.8
"תל-אביב, חוף",06/11/2022 06:00,74,125,2.4
"תל-אביב, חוף",06/11/2022 06:10,74,125,2.3
"תל-אביב, חוף",06/11/2022 06:20,74,123,2.4
"תל-אביב, חוף",06/11/2022 06:30,74,135,1.8
"תל-אביב, חוף",06/11/2022 06:40,75,125,2.2
"תל-אביב, חוף",06/11/2022 06:50,75,125,2.3
"תל-אביב, חוף",06/11/2022 07:00,75,126,2.1
"תל-אביב, חוף",06/11/2022 07:10,75,127,2.1
"תל-אביב, חוף",06/11/2022 07:20,75,125,2.4
"תל-אביב, חוף",06/11/2022 07:30,75,126,2.3
"תל-אביב, חוף",06/11/2022 07:40,75,124,2.2
"תל-אביב, חוף",06/11/2022 07:50,75,127,2
"תל-אביב, חוף",06/11/2022 08:00,75,124,2.6
"תל-אביב, חוף",06/11/2022 08:10,74,123,2.8
"תל-אביב, חוף",06/11/2022 08:20,74,123,2.7
"תל-אביב, חוף",06/11/2022 08:30,74,121,3
"תל-אביב, חוף",06/11/2022 08:40,74,121,2.4
"תל-אביב, חוף",06/11/2022 08:50,73,118,2.6
"תל-אביב, חוף",06/11/2022 09:00,72,121,2.7
"תל-אביב, חוף",06/11/2022 09:10,71,127,2.1
"תל-אביב, חוף",06/11/2022 09:20,69,122,1.7
"תל-אביב, חוף",06/11/2022 09:30,68,143,1.3
"תל-אביב, חוף",06/11/2022 09:40,67,122,1.3
"תל-אביב, חוף",06/11/2022 09:50,67,129,1.6
"תל-אביב, חוף",06/11/2022 10:00,67,168,1
"תל-אביב, חוף",06/11/2022 10:10,67,168,1.3
"תל-אביב, חוף",06/11/2022 10:20,67,160,0.9
"תל-אביב, חוף",06/11/2022 10:30,67,255,1.5
"תל-אביב, חוף",06/11/2022 10:40,68,259,2.2
"תל-אביב, חוף",06/11/2022 10:50,69,258,2.3
"תל-אביב, חוף",06/11/2022 11:00,69,257,2.3
"תל-אביב, חוף",06/11/2022 11:10,68,254,2.5
"תל-אביב, חוף",06/11/2022 11:20,67,254,2.5
"תל-אביב, חוף",06/11/2022 11:30,65,256,2.3
"תל-אביב, חוף",06/11/2022 11:40,65,258,2.3
"תל-אביב, חוף",06/11/2022 11:50,66,264,2.2
"תל-אביב, חוף",06/11/2022 12:00,68,255,2.5
"תל-אביב, חוף",06/11/2022 12:10,67,272,2.7
"תל-אביב, חוף",06/11/2022 12:20,67,288,3.1
"תל-אביב, חוף",06/11/2022 12:30,69,289,3.1
"תל-אביב, חוף",06/11/2022 12:40,68,287,3.2
"תל-אביב, חוף",06/11/2022 12:50,68,292,3.4
"תל-אביב, חוף",06/11/2022 13:00,68,288,3.1
"תל-אביב, חוף",06/11/2022 13:10,66,297,3.1
"תל-אביב, חוף",06/11/2022 13:20,66,302,3.2
"תל-אביב, חוף",06/11/2022 13:30,66,290,3.2
"תל-אביב, חוף",06/11/2022 13:40,67,294,3.4
"תל-אביב, חוף",06/11/2022 13:50,67,286,3.7
"תל-אביב, חוף",06/11/2022 14:00,69,288,4.2
"תל-אביב, חוף",06/11/2022 14:10,69,286,4.3
"תל-אביב, חוף",06/11/2022 14:20,69,284,4.6
"תל-אביב, חוף",06/11/2022 14:30,70,287,4.3
"תל-אביב, חוף",06/11/2022 14:40,69,284,4.2
"תל-אביב, חוף",06/11/2022 14:50,69,291,4.3
"תל-אביב, חוף",06/11/2022 15:00,69,289,4.6
"תל-אביב, חוף",06/11/2022 15:10,69,287,4.5
"תל-אביב, חוף",06/11/2022 15:20,69,283,4.5
"תל-אביב, חוף",06/11/2022 15:30,69,288,4.6
"תל-אביב, חוף",06/11/2022 15:40,70,289,5
"תל-אביב, חוף",06/11/2022 15:50,70,289,4.7
"תל-אביב, חוף",06/11/2022 16:00,70,286,4.4
"תל-אביב, חוף",06/11/2022 16:10,70,298,4.4
"תל-אביב, חוף",06/11/2022 16:20,69,279,4.3
"תל-אביב, חוף",06/11/2022 16:30,69,282,4.4
"תל-אביב, חוף",06/11/2022 16:40,70,288,4.2
"תל-אביב, חוף",06/11/2022 16:50,71,288,3.7
"תל-אביב, חוף",06/11/2022 17:00,70,290,3.8
"תל-אביב, חוף",06/11/2022 17:10,70,298,3.5
"תל-אביב, חוף",06/11/2022 17:20,70,302,3.2
"תל-אביב, חוף",06/11/2022 17:30,70,292,3.3
"תל-אביב, חוף",06/11/2022 17:40,70,313,3.1
"תל-אביב, חוף",06/11/2022 17:50,71,309,3.3
"תל-אביב, חוף",06/11/2022 18:00,71,312,3
"תל-אביב, חוף",06/11/2022 18:10,71,315,3.2
"תל-אביב, חוף",06/11/2022 18:20,71,312,2.9
"תל-אביב, חוף",06/11/2022 18:30,71,310,3.2
"תל-אביב, חוף",06/11/2022 18:40,72,310,3.7
"תל-אביב, חוף",06/11/2022 18:50,72,316,3.9
"תל-אביב, חוף",06/11/2022 19:00,72,310,4
"תל-אביב, חוף",06/11/2022 19:10,73,313,3.9
"תל-אביב, חוף",06/11/2022 19:20,72,310,4.1
"תל-אביב, חוף",06/11/2022 19:30,72,326,3.9
"תל-אביב, חוף",06/11/2022 19:40,71,310,3.8
"תל-אביב, חוף",06/11/2022 19:50,71,313,3.6
"תל-אביב, חוף",06/11/2022 20:00,72,309,3.7
"תל-אביב, חוף",06/11/2022 20:10,72,312,4
"תל-אביב, חוף",06/11/2022 20:20,72,310,4
"תל-אביב, חוף",06/11/2022 20:30,73,315,4
"תל-אביב, חוף",06/11/2022 20:40,73,319,4
"תל-אביב, חוף",06/11/2022 20:50,72,315,3.9
"תל-אביב, חוף",06/11/2022 21:00,72,322,3.9
"תל-אביב, חוף",06/11/2022 21:10,72,314,3.6
"תל-אביב, חוף",06/11/2022 21:20,71,308,3.8
"תל-אביב, חוף",06/11/2022 21:30,71,314,3.8
"תל-אביב, חוף",06/11/2022 21:40,70,303,3.7
"תל-אביב, חוף",06/11/2022 21:50,68,310,3.8
"תל-אביב, חוף",06/11/2022 22:00,68,305,3.8
"תל-אביב, חוף",06/11/2022 22:10,67,308,3.9
"תל-אביב, חוף",06/11/2022 22:20,68,308,4.3
"תל-אביב, חוף",06/11/2022 22:30,67,313,4.1
"תל-אביב, חוף",06/11/2022 22:40,66,316,4.2
"תל-אביב, חוף",06/11/2022 22:50,66,315,4
"תל-אביב, חוף",06/11/2022 23:00,66,315,3.8
"תל-אביב, חוף",06/11/2022 23:10,66,313,3.5
"תל-אביב, חוף",06/11/2022 23:20,67,321,3.5
"תל-אביב, חוף",06/11/2022 23:30,67,319,3.7
"תל-אביב, חוף",06/11/2022 23:40,68,310,3.5
"תל-אביב, חוף",06/11/2022 23:50,68,312,3.4
"תל-אביב, חוף",07/11/2022 00:00,68,313,3.2
"תל-אביב, חוף",07/11/2022 00:10,68,306,3.4
"תל-אביב, חוף",07/11/2022 00:20,68,306,3.3
"תל-אביב, חוף",07/11/2022 00:30,67,310,3.4
"תל-אביב, חוף",07/11/2022 00:40,67,310,3.6
"תל-אביב, חוף",07/11/2022 00:50,67,307,3.1
"תל-אביב, חוף",07/11/2022 01:00,68,303,3.5
"תל-אביב, חוף",07/11/2022 01:10,67,312,2.8
"תל-אביב, חוף",07/11/2022 01:20,67,304,3.1
"תל-אביב, חוף",07/11/2022 01:30,67,297,3.1
"תל-אביב, חוף",07/11/2022 01:40,67,290,3.3
"תל-אביב, חוף",07/11/2022 01:50,67,294,3
"תל-אביב, חוף",07/11/2022 02:00,66,295,2.4
"תל-אביב, חוף",07/11/2022 02:10,67,306,2.3
"תל-אביב, חוף",07/11/2022 02:20,67,285,1.8
"תל-אביב, חוף",07/11/2022 02:30,67,282,1.9
"תל-אביב, חוף",07/11/2022 02:40,65,277,1.6
"תל-אביב, חוף",07/11/2022 02:50,65,289,1.4
"תל-אביב, חוף",07/11/2022 03:00,66,291,1.9
"תל-אביב, חוף",07/11/2022 03:10,66,284,2.2
"תל-אביב, חוף",07/11/2022 03:20,65,285,1.9
"תל-אביב, חוף",07/11/2022 03:30,66,234,0.9
"תל-אביב, חוף",07/11/2022 03:40,66,265,0.9
"תל-אביב, חוף",07/11/2022 03:50,67,261,0.7
"תל-אביב, חוף",07/11/2022 04:00,68,131,0.6
"תל-אביב, חוף",07/11/2022 04:10,69,164,0.8
"תל-אביב, חוף",07/11/2022 04:20,69,177,0.4
"תל-אביב, חוף",07/11/2022 04:30,69,99,0.3
"תל-אביב, חוף",07/11/2022 04:40,70,201,0.8
"תל-אביב, חוף",07/11/2022 04:50,70,225,0.9
"תל-אביב, חוף",07/11/2022 05:00,67,241,2
"תל-אביב, חוף",07/11/2022 05:10,70,130,1.9
"תל-אביב, חוף",07/11/2022 05:20,72,128,2.3
"תל-אביב, חוף",07/11/2022 05:30,73,125,2.1
"תל-אביב, חוף",07/11/2022 05:40,74,127,1.7
"תל-אביב, חוף",07/11/2022 05:50,74,125,1.8
"תל-אביב, חוף",07/11/2022 06:00,75,119,2.1
"תל-אביב, חוף",07/11/2022 06:10,75,120,2
"תל-אביב, חוף",07/11/2022 06:20,75,122,2
"תל-אביב, חוף",07/11/2022 06:30,75,124,1.8
"תל-אביב, חוף",07/11/2022 06:40,76,121,2.2
"תל-אביב, חוף",07/11/2022 06:50,76,121,2.1
"תל-אביב, חוף",07/11/2022 07:00,77,120,2.2
"תל-אביב, חוף",07/11/2022 07:10,77,122,2
"תל-אביב, חוף",07/11/2022 07:20,77,121,2
"תל-אביב, חוף",07/11/2022 07:30,77,121,2.2
"תל-אביב, חוף",07/11/2022 07:40,77,123,2
"תל-אביב, חוף",07/11/2022 07:50,77,128,1.6
"תל-אביב, חוף",07/11/2022 08:00,76,134,1.5
"תל-אביב, חוף",07/11/2022 08:10,75,141,1.8
"תל-אביב, חוף",07/11/2022 08:20,74,144,2.2
"תל-אביב, חוף",07/11/2022 08:30,73,145,2.6
"תל-אביב, חוף",07/11/2022 08:40,72,143,2.7
"תל-אביב, חוף",07/11/2022 08:50,71,155,1.7
"תל-אביב, חוף",07/11/2022 09:00,69,167,2.6
"תל-אביב, חוף",07/11/2022 09:10,68,169,2
"תל-אביב, חוף",07/11/2022 09:20,67,173,2.7
"תל-אביב, חוף",07/11/2022 09:30,66,175,1.9
"תל-אביב, חוף",07/11/2022 09:40,66,180,2.1
"תל-אביב, חוף",07/11/2022 09:50,65,179,2
"תל-אביב, חוף",07/11/2022 10:00,65,191,1.9
"תל-אביב, חוף",07/11/2022 10:10,63,201,2.3
"תל-אביב, חוף",07/11/2022 10:20,62,212,2
"תל-אביב, חוף",07/11/2022 10:30,61,214,3.3
"תל-אביב, חוף",07/11/2022 10:40,60,213,3
"תל-אביב, חוף",07/11/2022 10:50,58,210,3.6
"תל-אביב, חוף",07/11/2022 11:00,58,212,4.2
"תל-אביב, חוף",07/11/2022 11:10,59,219,4.5
"תל-אביב, חוף",07/11/2022 11:20,59,217,4.2
"תל-אביב, חוף",07/11/2022 11:30,59,227,4.4
"תל-אביב, חוף",07/11/2022 11:40,52,244,4.7
"תל-אביב, חוף",07/11/2022 11:50,51,254,5.8
"תל-אביב, חוף",07/11/2022 12:00,50,247,5
"תל-אביב, חוף",07/11/2022 12:10,50,250,5
"תל-אביב, חוף",07/11/2022 12:20,47,246,4.3
"תל-אביב, חוף",07/11/2022 12:30,48,251,5.1
"תל-אביב, חוף",07/11/2022 12:40,49,254,5.1
"תל-אביב, חוף",07/11/2022 12:50,46,249,4.5
"תל-אביב, חוף",07/11/2022 13:00,44,248,4.5
"תל-אביב, חוף",07/11/2022 13:10,43,248,4
"תל-אביב, חוף",07/11/2022 13:20,44,247,4
"תל-אביב, חוף",07/11/2022 13:30,48,257,4.5
"תל-אביב, חוף",07/11/2022 13:40,48,246,3.8
"תל-אביב, חוף",07/11/2022 13:50,48,251,4
"תל-אביב, חוף",07/11/2022 14:00,47,249,4.5
"תל-אביב, חוף",07/11/2022 14:10,46,250,4.5
"תל-אביב, חוף",07/11/2022 14:20,45,256,4.4
"תל-אביב, חוף",07/11/2022 14:30,44,257,4.5
"תל-אביב, חוף",07/11/2022 14:40,46,258,4.2
"תל-אביב, חוף",07/11/2022 14:50,46,253,4.3
"תל-אביב, חוף",07/11/2022 15:00,45,255,4.4
"תל-אביב, חוף",07/11/2022 15:10,46,251,4.1
"תל-אביב, חוף",07/11/2022 15:20,48,259,4.4
"תל-אביב, חוף",07/11/2022 15:30,51,272,4.9
"תל-אביב, חוף",07/11/2022 15:40,51,259,4.7
"תל-אביב, חוף",07/11/2022 15:50,52,268,5.1
"תל-אביב, חוף",07/11/2022 16:00,51,259,4.3
"תל-אביב, חוף",07/11/2022 16:10,51,255,4.2
"תל-אביב, חוף",07/11/2022 16:20,51,252,4
"תל-אביב, חוף",07/11/2022 16:30,51,249,4.1
"תל-אביב, חוף",07/11/2022 16:40,52,251,3.4
"תל-אביב, חוף",07/11/2022 16:50,51,247,3.4
"תל-אביב, חוף",07/11/2022 17:00,51,247,3.2
"תל-אביב, חוף",07/11/2022 17:10,50,248,3.5
"תל-אביב, חוף",07/11/2022 17:20,50,239,2.7
"תל-אביב, חוף",07/11/2022 17:30,50,249,3.5
"תל-אביב, חוף",07/11/2022 17:40,50,245,3
"תל-אביב, חוף",07/11/2022 17:50,50,242,2.6
"תל-אביב, חוף",07/11/2022 18:00,50,233,2.7
"תל-אביב, חוף",07/11/2022 18:10,49,202,1.7
"תל-אביב, חוף",07/11/2022 18:20,49,220,1.9
"תל-אביב, חוף",07/11/2022 18:30,50,192,1.8
"תל-אביב, חוף",07/11/2022 18:40,50,178,1.7
"תל-אביב, חוף",07/11/2022 18:50,50,169,1.6
"תל-אביב, חוף",07/11/2022 19:00,50,158,1.7
"תל-אביב, חוף",07/11/2022 19:10,50,161,1.6
"תל-אביב, חוף",07/11/2022 19:20,50,150,1.6
"תל-אביב, חוף",07/11/2022 19:30,50,152,1.9
"תל-אביב, חוף",07/11/2022 19:40,50,148,1.4
"תל-אביב, חוף",07/11/2022 19:50,50,142,1.7
"תל-אביב, חוף",07/11/2022 20:00,51,126,1.5
"תל-אביב, חוף",07/11/2022 20:10,52,134,1.4
"תל-אביב, חוף",07/11/2022 20:20,51,147,2.3
"תל-אביב, חוף",07/11/2022 20:30,51,148,2.2
"תל-אביב, חוף",07/11/2022 20:40,51,146,2.1
"תל-אביב, חוף",07/11/2022 20:50,51,137,1.9
"תל-אביב, חוף",07/11/2022 21:00,52,121,1.7
"תל-אביב, חוף",07/11/2022 21:10,53,122,2
"תל-אביב, חוף",07/11/2022 21:20,53,122,2.3
"תל-אביב, חוף",07/11/2022 21:30,53,123,2.2
"תל-אביב, חוף",07/11/2022 21:40,53,124,2.1
"תל-אביב, חוף",07/11/2022 21:50,54,122,2.1
"תל-אביב, חוף",07/11/2022 22:00,54,121,2.5
"תל-אביב, חוף",07/11/2022 22:10,54,123,2.4
"תל-אביב, חוף",07/11/2022 22:20,54,125,2.2
"תל-אביב, חוף",07/11/2022 22:30,53,122,2.2
"תל-אביב, חוף",07/11/2022 22:40,53,122,2.5
"תל-אביב, חוף",07/11/2022 22:50,52,123,2.9
"תל-אביב, חוף",07/11/2022 23:00,52,121,2.3
"תל-אביב, חוף",07/11/2022 23:10,52,123,2.1
"תל-אביב, חוף",07/11/2022 23:20,51,121,2.2
"תל-אביב, חוף",07/11/2022 23:30,49,131,2.2
"תל-אביב, חוף",07/11/2022 23:40,47,147,2.3
"תל-אביב, חוף",07/11/2022 23:50,45,150,2.6
"תל-אביב, חוף",08/11/2022 00:00,45,144,2.4
"תל-אביב, חוף",08/11/2022 00:10,43,149,2.9
"תל-אביב, חוף",08/11/2022 00:20,42,154,3.3
"תל-אביב, חוף",08/11/2022 00:30,42,157,3.5
"תל-אביב, חוף",08/11/2022 00:40,42,159,3
"תל-אביב, חוף",08/11/2022 00:50,43,165,2.8
"תל-אביב, חוף",08/11/2022 01:00,44,164,2.6
"תל-אביב, חוף",08/11/2022 01:10,43,170,3.2
"תל-אביב, חוף",08/11/2022 01:20,42,160,2.4
"תל-אביב, חוף",08/11/2022 01:30,42,151,2.6
"תל-אביב, חוף",08/11/2022 01:40,46,189,2.6
"תל-אביב, חוף",08/11/2022 01:50,75,260,7.2
"תל-אביב, חוף",08/11/2022 02:00,78,205,4.2
"תל-אביב, חוף",08/11/2022 02:10,78,163,2.6
"תל-אביב, חוף",08/11/2022 02:20,78,162,2.7
"תל-אביב, חוף",08/11/2022 02:30,80,156,3.3
"תל-אביב, חוף",08/11/2022 02:40,84,168,3.5
"תל-אביב, חוף",08/11/2022 02:50,82,156,3.1
"תל-אביב, חוף",08/11/2022 03:00,83,132,2.1
"תל-אביב, חוף",08/11/2022 03:10,82,123,2.9
"תל-אביב, חוף",08/11/2022 03:20,81,127,3.1
"תל-אביב, חוף",08/11/2022 03:30,81,123,3.9
"תל-אביב, חוף",08/11/2022 03:40,80,118,3.7
"תל-אביב, חוף",08/11/2022 03:50,81,124,2.7
"תל-אביב, חוף",08/11/2022 04:00,82,118,4.2
"תל-אביב, חוף",08/11/2022 04:10,83,134,2.4
"תל-אביב, חוף",08/11/2022 04:20,82,223,0.6
"תל-אביב, חוף",08/11/2022 04:30,82,120,1.4
"תל-אביב, חוף",08/11/2022 04:40,82,146,1.6
"תל-אביב, חוף",08/11/2022 04:50,80,131,1.9
"תל-אביב, חוף",08/11/2022 05:00,80,134,2.9
"תל-אביב, חוף",08/11/2022 05:10,80,190,1.5
"תל-אביב, חוף",08/11/2022 05:20,79,141,1.7
"תל-אביב, חוף",08/11/2022 05:30,79,147,1.2
"תל-אביב, חוף",08/11/2022 05:40,80,142,1.4
"תל-אביב, חוף",08/11/2022 05:50,78,162,3
"תל-אביב, חוף",08/11/2022 06:00,77,150,3.7
"תל-אביב, חוף",08/11/2022 06:10,80,64,2.7
"תל-אביב, חוף",08/11/2022 06:20,81,30,2.9
"תל-אביב, חוף",08/11/2022 06:30,78,68,2.2
"תל-אביב, חוף",08/11/2022 06:40,78,49,1.6
"תל-אביב, חוף",08/11/2022 06:50,81,95,1.6
"תל-אביב, חוף",08/11/2022 07:00,84,64,1.4
"תל-אביב, חוף",08/11/2022 07:10,87,107,3
