station,timestamp,rh,wd,ws
"תל-אביב, חוף",21/10/2019 01:50,75,122,1.9
"תל-אביב, חוף",21/10/2019 02:00,75,123,1.8
"תל-אביב, חוף",21/10/2019 02:10,75,128,1.9
"תל-אביב, חוף",21/10/2019 02:20,75,126,1.7
"תל-אביב, חוף",21/10/2019 02:30,75,127,1.9
"תל-אביב, חוף",21/10/2019 02:40,75,126,1.7
"תל-אביב, חוף",21/10/2019 02:50,76,127,2.2
"תל-אביב, חוף",21/10/2019 03:00,76,120,1.6
"תל-אביב, חוף",21/10/2019 03:10,76,128,1.8
"תל-אביב, חוף",21/10/2019 03:20,76,131,2.6
"תל-אביב, חוף",21/10/2019 03:30,76,131,2.5
"תל-אביב, חוף",21/10/2019 03:40,77,125,2.8
"תל-אביב, חוף",21/10/2019 03:50,77,123,3
"תל-אביב, חוף",21/10/2019 04:00,78,126,3.1
"תל-אביב, חוף",21/10/2019 04:10,78,126,2.5
"תל-אביב, חוף",21/10/2019 04:20,78,127,2.9
"תל-אביב, חוף",21/10/2019 04:30,78,126,3
"תל-אביב, חוף",21/10/2019 04:40,78,129,3
"תל-אביב, חוף",21/10/2019 04:50,79,118,2.6
"תל-אביב, חוף",21/10/2019 05:00,79,123,2.4
"תל-אביב, חוף",21/10/2019 05:10,79,122,2.3
"תל-אביב, חוף",21/10/2019 05:20,79,125,2.4
"תל-אביב, חוף",21/10/2019 05:30,79,120,2.1
"תל-אביב, חוף",21/10/2019 05:40,78,123,2.1
"תל-אביב, חוף",21/10/2019 05:50,78,120,2.1
"תל-אביב, חוף",21/10/2019 06:00,78,118,2
"תל-אביב, חוף",21/10/2019 06:10,78,127,2.5
"תל-אביב, חוף",21/10/2019 06:20,78,123,2.6
"תל-אביב, חוף",21/10/2019 06:30,79,126,3.1
"תל-אביב, חוף",21/10/2019 06:40,79,130,3.4
"תל-אביב, חוף",21/10/2019 06:50,79,128,2.7
"תל-אביב, חוף",21/10/2019 07:00,80,132,2.8
"תל-אביב, חוף",21/10/2019 07:10,80,134,2.5
"תל-אביב, חוף",21/10/2019 07:20,80,127,3.1
"תל-אביב, חוף",21/10/2019 07:30,80,124,3.1
"תל-אביב, חוף",21/10/2019 07:40,79,124,2.9
"תל-אביב, חוף",21/10/2019 07:50,79,123,2.6
"תל-אביב, חוף",21/10/2019 08:00,78,124,2.6
"תל-אביב, חוף",21/10/2019 08:10,77,120,3.2
"תל-אביב, חוף",21/10/2019 08:20,76,121,2.8
"תל-אביב, חוף",21/10/2019 08:30,75,129,2.8
"תל-אביב, חוף",21/10/2019 08:40,74,125,2.7
"תל-אביב, חוף",21/10/2019 08:50,73,124,2.6
"תל-אביב, חוף",21/10/2019 09:00,72,128,1.9
"תל-אביב, חוף",21/10/2019 09:10,70,121,1.9
"תל-אביב, חוף",21/10/2019 09:20,70,127,2.3
"תל-אביב, חוף",21/10/2019 09:30,70,135,2.1
"תל-אביב, חוף",21/10/2019 09:40,70,170,1.7
"תל-אביב, חוף",21/10/2019 09:50,69,211,1.3
"תל-אביב, חוף",21/10/2019 10:00,67,233,0.7
"תל-אביב, חוף",21/10/2019 10:10,68,286,2
"תל-אביב, חוף",21/10/2019 10:20,70,270,2.1
"תל-אביב, חוף",21/10/2019 10:30,70,265,2.5
"תל-אביב, חוף",21/10/2019 10:40,69,261,2.2
"תל-אביב, חוף",21/10/2019 10:50,68,269,2.5
"תל-אביב, חוף",21/10/2019 11:00,68,274,2.6
"תל-אביב, חוף",21/10/2019 11:10,68,277,2.6
"תל-אביב, חוף",21/10/2019 11:20,68,284,2.5
"תל-אביב, חוף",21/10/2019 11:30,69,281,2.1
"תל-אביב, חוף",21/10/2019 11:40,68,276,2.1
"תל-אביב, חוף",21/10/2019 11:50,68,268,2.7
"תל-אביב, חוף",21/10/2019 12:00,66,267,2.7
"תל-אביב, חוף",21/10/2019 12:10,67,275,2.4
"תל-אביב, חוף",21/10/2019 12:20,68,281,2.6
"תל-אביב, חוף",21/10/2019 12:30,68,275,3.1
"תל-אביב, חוף",21/10/2019 12:40,68,281,3.2
"תל-אביב, חוף",21/10/2019 12:50,68,278,3.4
"תל-אביב, חוף",21/10/2019 13:00,69,278,3.4
"תל-אביב, חוף",21/10/2019 13:10,69,282,3.6
"תל-אביב, חוף",21/10/2019 13:20,69,281,3.4
"תל-אביב, חוף",21/10/2019 13:30,68,292,3.6
"תל-אביב, חוף",21/10/2019 13:40,70,288,3.6
"תל-אביב, חוף",21/10/2019 13:50,70,294,3.7
"תל-אביב, חוף",21/10/2019 14:00,68,294,4.1
"תל-אביב, חוף",21/10/2019 14:10,65,307,4.1
"תל-אביב, חוף",21/10/2019 14:20,64,306,4.2
"תל-אביב, חוף",21/10/2019 14:30,64,310,4.2
"תל-אביב, חוף",21/10/2019 14:40,64,310,4.5
"תל-אביב, חוף",21/10/2019 14:50,64,319,4.6
"תל-אביב, חוף",21/10/2019 15:00,65,315,4.5
"תל-אביב, חוף",21/10/2019 15:10,65,318,4.4
"תל-אביב, חוף",21/10/2019 15:20,66,334,4.3
"תל-אביב, חוף",21/10/2019 15:30,66,326,4.4
"תל-אביב, חוף",21/10/2019 15:40,65,322,4.6
"תל-אביב, חוף",21/10/2019 15:50,68,331,4.5
"תל-אביב, חוף",21/10/2019 16:00,68,336,4.6
"תל-אביב, חוף",21/10/2019 16:10,69,342,4.3
"תל-אביב, חוף",21/10/2019 16:20,68,350,4.2
"תל-אביב, חוף",21/10/2019 16:30,69,338,4.8
"תל-אביב, חוף",21/10/2019 16:40,68,349,4
"תל-אביב, חוף",21/10/2019 16:50,69,354,4.1
"תל-אביב, חוף",21/10/2019 17:00,68,341,4.4
"תל-אביב, חוף",21/10/2019 17:10,67,352,4.2
"תל-אביב, חוף",21/10/2019 17:20,70,353,4.2
"תל-אביב, חוף",21/10/2019 17:30,69,353,3.9
"תל-אביב, חוף",21/10/2019 17:40,69,339,4
"תל-אביב, חוף",21/10/2019 17:50,70,352,3.8
"תל-אביב, חוף",21/10/2019 18:00,72,357,4.3
"תל-אביב, חוף",21/10/2019 18:10,73,2,4.6
"תל-אביב, חוף",21/10/2019 18:20,71,9,4.3
"תל-אביב, חוף",21/10/2019 18:30,71,15,3.8
"תל-אביב, חוף",21/10/2019 18:40,71,19,3.7
"תל-אביב, חוף",21/10/2019 18:50,70,11,3.8
"תל-אביב, חוף",21/10/2019 19:00,71,12,4.3
"תל-אביב, חוף",21/10/2019 19:10,71,10,4.2
"תל-אביב, חוף",21/10/2019 19:20,70,20,2.6
"תל-אביב, חוף",21/10/2019 19:30,70,18,2.6
"תל-אביב, חוף",21/10/2019 19:40,70,22,2.5
"תל-אביב, חוף",21/10/2019 19:50,70,24,2.2
"תל-אביב, חוף",21/10/2019 20:00,70,57,1.9
"תל-אביב, חוף",21/10/2019 20:10,70,64,2
"תל-אביב, חוף",21/10/2019 20:20,70,72,1.7
"תל-אביב, חוף",21/10/2019 20:30,70,59,1.9
"תל-אביב, חוף",21/10/2019 20:40,70,59,1.9
"תל-אביב, חוף",21/10/2019 20:50,70,59,1.4
"תל-אביב, חוף",21/10/2019 21:00,71,54,1.7
"תל-אביב, חוף",21/10/2019 21:10,71,62,2.4
"תל-אביב, חוף",21/10/2019 21:20,72,67,2
"תל-אביב, חוף",21/10/2019 21:30,71,70,1.7
"תל-אביב, חוף",21/10/2019 21:40,71,76,1.8
"תל-אביב, חוף",21/10/2019 21:50,72,76,2.2
"תל-אביב, חוף",21/10/2019 22:00,72,85,1.9
"תל-אביב, חוף",21/10/2019 22:10,72,70,1.1
"תל-אביב, חוף",21/10/2019 22:20,73,85,1.2
"תל-אביב, חוף",21/10/2019 22:30,73,66,1.1
"תל-אביב, חוף",21/10/2019 22:40,73,72,1
"תל-אביב, חוף",21/10/2019 22:50,73,95,1.3
"תל-אביב, חוף",21/10/2019 23:00,73,93,1.3
"תל-אביב, חוף",21/10/2019 23:10,73,94,1
"תל-אביב, חוף",21/10/2019 23:20,73,96,1.2
"תל-אביב, חוף",21/10/2019 23:30,73,97,0.9
"תל-אביב, חוף",21/10/2019 23:40,73,83,0.9
"תל-אביב, חוף",21/10/2019 23:50,73,83,0.9
"תל-אביב, חוף",22/10/2019 00:00,72,90,1
"תל-אביב, חוף",22/10/2019 00:10,73,80,1.2
"תל-אביב, חוף",22/10/2019 00:20,73,50,1.9
"תל-אביב, חוף",22/10/2019 00:30,73,51,1.9
"תל-אביב, חוף",22/10/2019 00:40,73,50,1.9
"תל-אביב, חוף",22/10/2019 00:50,72,48,2.5
"תל-אביב, חוף",22/10/2019 01:00,72,49,2.2
"תל-אביב, חוף",22/10/2019 01:10,72,54,2.3
"תל-אביב, חוף",22/10/2019 01:20,71,66,2.3
"תל-אביב, חוף",22/10/2019 01:30,71,74,1.8
"תל-אביב, חוף",22/10/2019 01:40,71,80,1.2
"תל-אביב, חוף",22/10/2019 01:50,71,82,1.2
"תל-אביב, חוף",22/10/2019 02:00,73,109,1
"תל-אביב, חוף",22/10/2019 02:10,74,117,1
"תל-אביב, חוף",22/10/2019 02:20,75,116,0.6
"תל-אביב, חוף",22/10/2019 02:30,75,74,1.1
"תל-אביב, חוף",22/10/2019 02:40,75,77,1.4
"תל-אביב, חוף",22/10/2019 02:50,74,71,1.3
"תל-אביב, חוף",22/10/2019 03:00,74,105,1.2
"תל-אביב, חוף",22/10/2019 03:10,75,113,1.5
"תל-אביב, חוף",22/10/2019 03:20,76,81,1.5
"תל-אביב, חוף",22/10/2019 03:30,75,81,1.5
"תל-אביב, חוף",22/10/2019 03:40,75,107,1
"תל-אביב, חוף",22/10/2019 03:50,75,122,1.4
"תל-אביב, חוף",22/10/2019 04:00,75,127,1.6
"תל-אביב, חוף",22/10/2019 04:10,75,137,2
"תל-אביב, חוף",22/10/2019 04:20,75,126,1.9
"תל-אביב, חוף",22/10/2019 04:30,75,109,1.4
"תל-אביב, חוף",22/10/2019 04:40,75,108,1.4
"תל-אביב, חוף",22/10/2019 04:50,76,64,1.8
"תל-אביב, חוף",22/10/2019 05:00,76,62,2.2
"תל-אביב, חוף",22/10/2019 05:10,75,123,1.4
"תל-אביב, חוף",22/10/2019 05:20,75,123,1.2
"תל-אביב, חוף",22/10/2019 05:30,75,136,2.1
"תל-אביב, חוף",22/10/2019 05:40,75,130,1.8
"תל-אביב, חוף",22/10/2019 05:50,75,118,1.4
"תל-אביב, חוף",22/10/2019 06:00,74,128,1.3
"תל-אביב, חוף",22/10/2019 06:10,74,132,0.9
"תל-אביב, חוף",22/10/2019 06:20,73,150,0.8
"תל-אביב, חוף",22/10/2019 06:30,73,154,0.8
"תל-אביב, חוף",22/10/2019 06:40,74,100,0.6
"תל-אביב, חוף",22/10/2019 06:50,75,49,1.1
"תל-אביב, חוף",22/10/2019 07:00,77,43,2
"תל-אביב, חוף",22/10/2019 07:10,77,33,1.4
"תל-אביב, חוף",22/10/2019 07:20,77,38,1.4
"תל-אביב, חוף",22/10/2019 07:30,77,20,1.6
"תל-אביב, חוף",22/10/2019 07:40,77,35,1.4
"תל-אביב, חוף",22/10/2019 07:50,76,44,2.1
"תל-אביב, חוף",22/10/2019 08:00,74,54,1.7
"תל-אביב, חוף",22/10/2019 08:10,73,98,1
"תל-אביב, חוף",22/10/2019 08:20,71,121,1.2
"תל-אביב, חוף",22/10/2019 08:30,69,54,1.5
"תל-אביב, חוף",22/10/2019 08:40,67,36,1.2
"תל-אביב, חוף",22/10/2019 08:50,65,17,2.1
"תל-אביב, חוף",22/10/2019 09:00,64,29,1.9
"תל-אביב, חוף",22/10/2019 09:10,62,40,2
"תל-אביב, חוף",22/10/2019 09:20,63,11,2.2
"תל-אביב, חוף",22/10/2019 09:30,63,8,2.3
"תל-אביב, חוף",22/10/2019 09:40,63,3,2.4
"תל-אביב, חוף",22/10/2019 09:50,62,2,2.7
"תל-אביב, חוף",22/10/2019 10:00,58,8,2
"תל-אביב, חוף",22/10/2019 10:10,59,353,2.3
"תל-אביב, חוף",22/10/2019 10:20,59,358,2.8
"תל-אביב, חוף",22/10/2019 10:30,58,352,2.4
"תל-אביב, חוף",22/10/2019 10:40,56,351,2.3
"תל-אביב, חוף",22/10/2019 10:50,54,350,2.4
"תל-אביב, חוף",22/10/2019 11:00,55,354,2.9
"תל-אביב, חוף",22/10/2019 11:10,54,354,3
"תל-אביב, חוף",22/10/2019 11:20,55,355,3.6
"תל-אביב, חוף",22/10/2019 11:30,54,354,3.7
"תל-אביב, חוף",22/10/2019 11:40,52,357,3.5
"תל-אביב, חוף",22/10/2019 11:50,49,357,3.8
"תל-אביב, חוף",22/10/2019 12:00,56,354,4.4
"תל-אביב, חוף",22/10/2019 12:10,56,359,5.3
"תל-אביב, חוף",22/10/2019 12:20,57,356,5.3
"תל-אביב, חוף",22/10/2019 12:30,56,357,5.6
"תל-אביב, חוף",22/10/2019 12:40,58,356,5.6
"תל-אביב, חוף",22/10/2019 12:50,59,352,5.4
"תל-אביב, חוף",22/10/2019 13:00,60,357,6.4
"תל-אביב, חוף",22/10/2019 13:10,59,355,6.7
"תל-אביב, חוף",22/10/2019 13:20,59,0,7
"תל-אביב, חוף",22/10/2019 13:30,58,1,7.4
"תל-אביב, חוף",22/10/2019 13:40,62,1,7
"תל-אביב, חוף",22/10/2019 13:50,64,1,7.1
"תל-אביב, חוף",22/10/2019 14:00,64,0,7.3
"תל-אביב, חוף",22/10/2019 14:10,64,2,7.5
"תל-אביב, חוף",22/10/2019 14:20,64,1,7.4
"תל-אביב, חוף",22/10/2019 14:30,64,3,7.2
"תל-אביב, חוף",22/10/2019 14:40,64,0,7.2
"תל-אביב, חוף",22/10/2019 14:50,64,1,6.9
"תל-אביב, חוף",22/10/2019 15:00,64,2,7.2
"תל-אביב, חוף",22/10/2019 15:10,65,3,7.8
"תל-אביב, חוף",22/10/2019 15:20,67,1,8
"תל-אביב, חוף",22/10/2019 15:30,66,4,8.3
"תל-אביב, חוף",22/10/2019 15:40,67,3,8.8
"תל-אביב, חוף",22/10/2019 15:50,67,8,8.3
"תל-אביב, חוף",22/10/2019 16:00,70,6,8.6
"תל-אביב, חוף",22/10/2019 16:10,69,4,9.6
"תל-אביב, חוף",22/10/2019 16:20,68,5,9.2
"תל-אביב, חוף",22/10/2019 16:30,69,5,9.2
"תל-אביב, חוף",22/10/2019 16:40,69,4,9.8
"תל-אביב, חוף",22/10/2019 16:50,70,6,9.5
"תל-אביב, חוף",22/10/2019 17:00,69,7,9.6
"תל-אביב, חוף",22/10/2019 17:10,69,10,10.2
"תל-אביב, חוף",22/10/2019 17:20,67,9,10
"תל-אביב, חוף",22/10/2019 17:30,66,12,9.1
"תל-אביב, חוף",22/10/2019 17:40,66,12,10.1
"תל-אביב, חוף",22/10/2019 17:50,67,14,8.8
"תל-אביב, חוף",22/10/2019 18:00,68,12,9.1
"תל-אביב, חוף",22/10/2019 18:10,68,13,8.9
"תל-אביב, חוף",22/10/2019 18:20,69,12,9
"תל-אביב, חוף",22/10/2019 18:30,69,10,9.5
"תל-אביב, חוף",22/10/2019 18:40,69,14,8.5
"תל-אביב, חוף",22/10/2019 18:50,67,15,8.6
"תל-אביב, חוף",22/10/2019 19:00,63,24,6
"תל-אביב, חוף",22/10/2019 19:10,63,23,5.7
"תל-אביב, חוף",22/10/2019 19:20,63,27,4.4
"תל-אביב, חוף",22/10/2019 19:30,63,27,5.2
"תל-אביב, חוף",22/10/2019 19:40,64,24,4.7
"תל-אביב, חוף",22/10/2019 19:50,64,28,4.4
"תל-אביב, חוף",22/10/2019 20:00,62,27,4.1
"תל-אביב, חוף",22/10/2019 20:10,59,29,3.8
"תל-אביב, חוף",22/10/2019 20:20,57,33,3.4
"תל-אביב, חוף",22/10/2019 20:30,53,34,3.5
"תל-אביב, חוף",22/10/2019 20:40,50,41,3.1
"תל-אביב, חוף",22/10/2019 20:50,48,50,2.9
"תל-אביב, חוף",22/10/2019 21:00,48,47,4
"תל-אביב, חוף",22/10/2019 21:10,51,43,3.9
"תל-אביב, חוף",22/10/2019 21:20,52,44,3.7
"תל-אביב, חוף",22/10/2019 21:30,52,35,3.8
"תל-אביב, חוף",22/10/2019 21:40,53,38,2.6
"תל-אביב, חוף",22/10/2019 21:50,53,21,3
"תל-אביב, חוף",22/10/2019 22:00,52,26,3.4
"תל-אביב, חוף",22/10/2019 22:10,51,21,2.9
"תל-אביב, חוף",22/10/2019 22:20,50,21,3.5
"תל-אביב, חוף",22/10/2019 22:30,52,18,3.4
"תל-אביב, חוף",22/10/2019 22:40,50,18,3.2
"תל-אביב, חוף",22/10/2019 22:50,47,28,2.1
"תל-אביב, חוף",22/10/2019 23:00,46,22,2.5
"תל-אביב, חוף",22/10/2019 23:10,45,26,2.2
"תל-אביב, חוף",22/10/2019 23:20,45,23,2.6
"תל-אביב, חוף",22/10/2019 23:30,46,17,2.8
"תל-אביב, חוף",22/10/2019 23:40,47,14,3.4
"תל-אביב, חוף",22/10/2019 23:50,47,18,3.9
"תל-אביב, חוף",23/10/2019 00:00,47,41,2.5
"תל-אביב, חוף",23/10/2019 00:10,46,51,2.6
"תל-אביב, חוף",23/10/2019 00:20,45,53,2.5
"תל-אביב, חוף",23/10/2019 00:30,45,45,2.6
"תל-אביב, חוף",23/10/2019 00:40,46,29,2.5
"תל-אביב, חוף",23/10/2019 00:50,48,35,1.7
"תל-אביב, חוף",23/10/2019 01:00,47,66,2.6
"תל-אביב, חוף",23/10/2019 01:10,44,57,2.5
"תל-אביב, חוף",23/10/2019 01:20,43,28,2.8
"תל-אביב, חוף",23/10/2019 01:30,43,35,2.6
"תל-אביב, חוף",23/10/2019 01:40,44,67,1.7
"תל-אביב, חוף",23/10/2019 01:50,46,31,1.9
"תל-אביב, חוף",23/10/2019 02:00,48,14,3.4
"תל-אביב, חוף",23/10/2019 02:10,47,34,2.8
"תל-אביב, חוף",23/10/2019 02:20,46,56,1.3
"תל-אביב, חוף",23/10/2019 02:30,45,158,1
"תל-אביב, חוף",23/10/2019 02:40,45,190,1.3
"תל-אביב, חוף",23/10/2019 02:50,46,199,2.5
"תל-אביב, חוף",23/10/2019 03:00,47,180,2.1
"תל-אביב, חוף",23/10/2019 03:10,48,216,0.9
"תל-אביב, חוף",23/10/2019 03:20,51,318,2
"תל-אביב, חוף",23/10/2019 03:30,53,335,2.1
"תל-אביב, חוף",23/10/2019 03:40,55,2,3.1
"תל-אביב, חוף",23/10/2019 03:50,52,117,2.5
"תל-אביב, חוף",23/10/2019 04:00,50,166,4.2
"תל-אביב, חוף",23/10/2019 04:10,51,164,3
"תל-אביב, חוף",23/10/2019 04:20,51,172,2.2
"תל-אביב, חוף",23/10/2019 04:30,49,160,2.1
"תל-אביב, חוף",23/10/2019 04:40,49,146,1.6
"תל-אביב, חוף",23/10/2019 04:50,50,139,2.4
"תל-אביב, חוף",23/10/2019 05:00,51,128,1.8
"תל-אביב, חוף",23/10/2019 05:10,52,117,2.1
"תל-אביב, חוף",23/10/2019 05:20,53,87,0.7
"תל-אביב, חוף",23/10/2019 05:30,54,81,2.1
"תל-אביב, חוף",23/10/2019 05:40,53,156,3.4
"תל-אביב, חוף",23/10/2019 05:50,56,139,3.3
"תל-אביב, חוף",23/10/2019 06:00,57,135,3
"תל-אביב, חוף",23/10/2019 06:10,58,183,2.7
"תל-אביב, חוף",23/10/2019 06:20,58,207,2.8
"תל-אביב, חוף",23/10/2019 06:30,61,249,2.9
"תל-אביב, חוף",23/10/2019 06:40,54,289,4.6
"תל-אביב, חוף",23/10/2019 06:50,53,345,6.1
"תל-אביב, חוף",23/10/2019 07:00,59,9,7.2
"תל-אביב, חוף",23/10/2019 07:10,61,12,6.2
"תל-אביב, חוף",23/10/2019 07:20,59,96,3.3
"תל-אביב, חוף",23/10/2019 07:30,64,147,3.5
"תל-אביב, חוף",23/10/2019 07:40,65,120,3.9
"תל-אביב, חוף",23/10/2019 07:50,63,132,2.5
"תל-אביב, חוף",23/10/2019 08:00,63,146,1.7
"תל-אביב, חוף",23/10/2019 08:10,63,163,1.9
"תל-אביב, חוף",23/10/2019 08:20,62,163,2.3
"תל-אביב, חוף",23/10/2019 08:30,60,149,1.7
"תל-אביב, חוף",23/10/2019 08:40,60,128,2.1
"תל-אביב, חוף",23/10/2019 08:50,59,134,1.7
"תל-אביב, חוף",23/10/2019 09:00,58,125,1.4
"תל-אביב, חוף",23/10/2019 09:10,55,133,1.1
"תל-אביב, חוף",23/10/2019 09:20,55,116,1.3
"תל-אביב, חוף",23/10/2019 09:30,53,138,0.6
"תל-אביב, חוף",23/10/2019 09:40,52,323,0.7
"תל-אביב, חוף",23/10/2019 09:50,53,327,1.3
"תל-אביב, חוף",23/10/2019 10:00,55,320,1.9
"תל-אביב, חוף",23/10/2019 10:10,57,312,3
"תל-אביב, חוף",23/10/2019 10:20,56,303,3.4
"תל-אביב, חוף",23/10/2019 10:30,55,290,3.6
"תל-אביב, חוף",23/10/2019 10:40,54,295,3.6
"תל-אביב, חוף",23/10/2019 10:50,53,314,3.1
"תל-אביב, חוף",23/10/2019 11:00,53,333,2.8
"תל-אביב, חוף",23/10/2019 11:10,52,330,3
"תל-אביב, חוף",23/10/2019 11:20,51,319,2.7
"תל-אביב, חוף",23/10/2019 11:30,52,304,3.4
"תל-אביב, חוף",23/10/2019 11:40,54,301,5.1
"תל-אביב, חוף",23/10/2019 11:50,53,306,4.8
"תל-אביב, חוף",23/10/2019 12:00,50,291,4.3
"תל-אביב, חוף",23/10/2019 12:10,55,293,6
"תל-אביב, חוף",23/10/2019 12:20,72,288,11.6
"תל-אביב, חוף",23/10/2019 12:30,73,293,12.2
"תל-אביב, חוף",23/10/2019 12:40,71,296,10.7
"תל-אביב, חוף",23/10/2019 12:50,72,285,10.6
"תל-אביב, חוף",23/10/2019 13:00,74,292,10.6
"תל-אביב, חוף",23/10/2019 13:10,74,292,9.7
"תל-אביב, חוף",23/10/2019 13:20,72,294,8.7
"תל-אביב, חוף",23/10/2019 13:30,69,294,8.3
"תל-אביב, חוף",23/10/2019 13:40,67,291,7.8
"תל-אביב, חוף",23/10/2019 13:50,66,287,7.3
"תל-אביב, חוף",23/10/2019 14:00,68,289,7
"תל-אביב, חוף",23/10/2019 14:10,66,292,6.8
"תל-אביב, חוף",23/10/2019 14:20,67,285,6.8
"תל-אביב, חוף",23/10/2019 14:30,68,291,6.6
"תל-אביב, חוף",23/10/2019 14:40,66,284,6.1
"תל-אביב, חוף",23/10/2019 14:50,64,282,6
"תל-אביב, חוף",23/10/2019 15:00,62,276,5.3
"תל-אביב, חוף",23/10/2019 15:10,59,269,5.4
"תל-אביב, חוף",23/10/2019 15:20,57,268,4.8
"תל-אביב, חוף",23/10/2019 15:30,55,268,4.8
"תל-אביב, חוף",23/10/2019 15:40,54,261,3.9
"תל-אביב, חוף",23/10/2019 15:50,52,256,3.3
"תל-אביב, חוף",23/10/2019 16:00,53,269,2.7
"תל-אביב, חוף",23/10/2019 16:10,52,253,1.6
"תל-אביב, חוף",23/10/2019 16:20,53,258,2.6
"תל-אביב, חוף",23/10/2019 16:30,54,253,3.4
"תל-אביב, חוף",23/10/2019 16:40,55,251,4.5
"תל-אביב, חוף",23/10/2019 16:50,61,252,5.9
"תל-אביב, חוף",23/10/2019 17:00,61,255,6.8
"תל-אביב, חוף",23/10/2019 17:10,63,257,6
"תל-אביב, חוף",23/10/2019 17:20,62,262,6.1
"תל-אביב, חוף",23/10/2019 17:30,62,268,5.7
"תל-אביב, חוף",23/10/2019 17:40,64,276,6.1
"תל-אביב, חוף",23/10/2019 17:50,67,273,6.5
"תל-אביב, חוף",23/10/2019 18:00,68,281,5.6
"תל-אביב, חוף",23/10/2019 18:10,67,277,4.7
"תל-אביב, חוף",23/10/2019 18:20,65,274,4.6
"תל-אביב, חוף",23/10/2019 18:30,66,276,4.6
"תל-אביב, חוף",23/10/2019 18:40,67,264,4.9
"תל-אביב, חוף",23/10/2019 18:50,68,272,4.5
"תל-אביב, חוף",23/10/2019 19:00,70,273,3.6
"תל-אביב, חוף",23/10/2019 19:10,69,258,3.5
"תל-אביב, חוף",23/10/2019 19:20,69,245,2.8
"תל-אביב, חוף",23/10/2019 19:30,68,249,3.1
"תל-אביב, חוף",23/10/2019 19:40,68,244,2.5
"תל-אביב, חוף",23/10/2019 19:50,68,228,2.2
"תל-אביב, חוף",23/10/2019 20:00,68,224,1.4
"תל-אביב, חוף",23/10/2019 20:10,68,211,1.3
"תל-אביב, חוף",23/10/2019 20:20,69,221,1.9
"תל-אביב, חוף",23/10/2019 20:30,69,175,1.3
"תל-אביב, חוף",23/10/2019 20:40,69,177,1.3
"תל-אביב, חוף",23/10/2019 20:50,69,167,1.3
"תל-אביב, חוף",23/10/2019 21:00,69,146,1.4
"תל-אביב, חוף",23/10/2019 21:10,69,143,1.5
"תל-אביב, חוף",23/10/2019 21:20,69,125,2.4
"תל-אביב, חוף",23/10/2019 21:30,69,126,2.3
"תל-אביב, חוף",23/10/2019 21:40,69,129,2.4
"תל-אביב, חוף",23/10/2019 21:50,70,122,2.5
"תל-אביב, חוף",23/10/2019 22:00,71,124,2.4
"תל-אביב, חוף",23/10/2019 22:10,70,128,2.4
"תל-אביב, חוף",23/10/2019 22:20,69,127,2.6
"תל-אביב, חוף",23/10/2019 22:30,69,127,2.7
"תל-אביב, חוף",23/10/2019 22:40,69,133,2.3
"תל-אביב, חוף",23/10/2019 22:50,69,127,2.6
"תל-אביב, חוף",23/10/2019 23:00,69,125,2.3
"תל-אביב, חוף",23/10/2019 23:10,69,120,2
"תל-אביב, חוף",23/10/2019 23:20,70,123,2
"תל-אביב, חוף",23/10/2019 23:30,69,127,1.5
"תל-אביב, חוף",23/10/2019 23:40,69,135,2.1
"תל-אביב, חוף",23/10/2019 23:50,69,169,2
"תל-אביב, חוף",24/10/2019 00:00,69,182,2.5
"תל-אביב, חוף",24/10/2019 00:10,68,160,2.4
"תל-אביב, חוף",24/10/2019 00:20,68,148,2.2
"תל-אביב, חוף",24/10/2019 00:30,68,161,2.2
"תל-אביב, חוף",24/10/2019 00:40,68,164,2.3
"תל-אביב, חוף",24/10/2019 00:50,68,161,2.4
"תל-אביב, חוף",24/10/2019 01:00,69,159,3
"תל-אביב, חוף",24/10/2019 01:10,69,169,2.7
"תל-אביב, חוף",24/10/2019 01:20,69,165,3
"תל-אביב, חוף",24/10/2019 01:30,69,152,2.7
"תל-אביב, חוף",24/10/2019 01:40,70,145,2.5
"תל-אביב, חוף",24/10/2019 01:50,71,157,2.7
"תל-אביב, חוף",24/10/2019 02:00,71,168,3.1
"תל-אביב, חוף",24/10/2019 02:10,71,172,3.3
"תל-אביב, חוף",24/10/2019 02:20,72,173,3.2
"תל-אביב, חוף",24/10/2019 02:30,72,171,2.9
"תל-אביב, חוף",24/10/2019 02:40,73,164,2.7
"תל-אביב, חוף",24/10/2019 02:50,73,161,2.8
"תל-אביב, חוף",24/10/2019 03:00,73,163,3.9
"תל-אביב, חוף",24/10/2019 03:10,74,172,4.1
"תל-אביב, חוף",24/10/2019 03:20,74,169,4.1
"תל-אביב, חוף",24/10/2019 03:30,75,167,3.2
"תל-אביב, חוף",24/10/2019 03:40,75,157,2.7
"תל-אביב, חוף",24/10/2019 03:50,75,160,3.2
"תל-אביב, חוף",24/10/2019 04:00,75,149,3.3
"תל-אביב, חוף",24/10/2019 04:10,74,154,3.7
"תל-אביב, חוף",24/10/2019 04:20,74,153,2.5
"תל-אביב, חוף",24/10/2019 04:30,74,157,2.2
"תל-אביב, חוף",24/10/2019 04:40,74,141,2.4
"תל-אביב, חוף",24/10/2019 04:50,73,146,2.6
"תל-אביב, חוף",24/10/2019 05:00,73,135,2.4
"תל-אביב, חוף",24/10/2019 05:10,73,147,3
"תל-אביב, חוף",24/10/2019 05:20,73,158,2.7
