station,timestamp,rh,wd,ws
"תל-אביב, חוף",03/10/2021 20:10,65,334,3.4
"תל-אביב, חוף",03/10/2021 20:20,65,339,2.8
"תל-אביב, חוף",03/10/2021 20:30,67,344,3.3
"תל-אביב, חוף",03/10/2021 20:40,69,315,4.5
"תל-אביב, חוף",03/10/2021 20:50,67,327,4.5
"תל-אביב, חוף",03/10/2021 21:00,67,324,4.2
"תל-אביב, חוף",03/10/2021 21:10,69,327,4.4
"תל-אביב, חוף",03/10/2021 21:20,69,320,4.7
"תל-אביב, חוף",03/10/2021 21:30,69,324,4.2
"תל-אביב, חוף",03/10/2021 21:40,68,323,4
"תל-אביב, חוף",03/10/2021 21:50,69,319,3.8
"תל-אביב, חוף",03/10/2021 22:00,68,323,3.8
"תל-אביב, חוף",03/10/2021 22:10,69,313,3.6
"תל-אביב, חוף",03/10/2021 22:20,69,317,3.7
"תל-אביב, חוף",03/10/2021 22:30,69,320,3.8
"תל-אביב, חוף",03/10/2021 22:40,69,325,3.2
"תל-אביב, חוף",03/10/2021 22:50,69,320,3.6
"תל-אביב, חוף",03/10/2021 23:00,68,324,3.5
"תל-אביב, חוף",03/10/2021 23:10,68,324,3.9
"תל-אביב, חוף",03/10/2021 23:20,68,325,3.9
"תל-אביב, חוף",03/10/2021 23:30,68,323,3.5
"תל-אביב, חוף",03/10/2021 23:40,68,323,3.7
"תל-אביב, חוף",03/10/2021 23:50,68,325,3.8
"תל-אביב, חוף",04/10/2021 00:00,68,325,3.4
"תל-אביב, חוף",04/10/2021 00:10,68,329,3.8
"תל-אביב, חוף",04/10/2021 00:20,69,331,3.7
"תל-אביב, חוף",04/10/2021 00:30,69,319,3.4
"תל-אביב, חוף",04/10/2021 00:40,68,326,3.1
"תל-אביב, חוף",04/10/2021 00:50,68,322,3.2
"תל-אביב, חוף",04/10/2021 01:00,67,316,3.1
"תל-אביב, חוף",04/10/2021 01:10,68,310,3.7
"תל-אביב, חוף",04/10/2021 01:20,65,308,3.3
"תל-אביב, חוף",04/10/2021 01:30,67,319,2.9
"תל-אביב, חוף",04/10/2021 01:40,66,313,2.7
"תל-אביב, חוף",04/10/2021 01:50,67,321,2.7
"תל-אביב, חוף",04/10/2021 02:00,67,324,2.5
"תל-אביב, חוף",04/10/2021 02:10,67,329,2.8
"תל-אביב, חוף",04/10/2021 02:20,67,325,2.7
"תל-אביב, חוף",04/10/2021 02:30,66,310,2.9
"תל-אביב, חוף",04/10/2021 02:40,65,320,2.3
"תל-אביב, חוף",04/10/2021 02:50,66,335,2.4
"תל-אביב, חוף",04/10/2021 03:00,66,324,2.4
"תל-אביב, חוף",04/10/2021 03:10,66,310,1.6
"תל-אביב, חוף",04/10/2021 03:20,67,137,0.9
"תל-אביב, חוף",04/10/2021 03:30,68,124,1
"תל-אביב, חוף",04/10/2021 03:40,69,121,0.5
"תל-אביב, חוף",04/10/2021 03:50,69,130,1
"תל-אביב, חוף",04/10/2021 04:00,69,120,0.8
"תל-אביב, חוף",04/10/2021 04:10,68,132,0.9
"תל-אביב, חוף",04/10/2021 04:20,68,167,0.8
"תל-אביב, חוף",04/10/2021 04:30,69,135,1
"תל-אביב, חוף",04/10/2021 04:40,70,126,2.3
"תל-אביב, חוף",04/10/2021 04:50,71,114,2.8
"תל-אביב, חוף",04/10/2021 05:00,72,116,2.6
"תל-אביב, חוף",04/10/2021 05:10,72,120,2.3
"תל-אביב, חוף",04/10/2021 05:20,72,118,2.1
"תל-אביב, חוף",04/10/2021 05:30,72,121,1.8
"תל-אביב, חוף",04/10/2021 05:40,72,110,1.8
"תל-אביב, חוף",04/10/2021 05:50,72,118,2
"תל-אביב, חוף",04/10/2021 06:00,72,128,1.8
"תל-אביב, חוף",04/10/2021 06:10,72,122,1.9
"תל-אביב, חוף",04/10/2021 06:20,72,120,2.4
"תל-אביב, חוף",04/10/2021 06:30,73,121,1.8
"תל-אביב, חוף",04/10/2021 06:40,73,111,1.5
"תל-אביב, חוף",04/10/2021 06:50,73,137,1.5
"תל-אביב, חוף",04/10/2021 07:00,73,135,1.8
"תל-אביב, חוף",04/10/2021 07:10,73,123,1.8
"תל-אביב, חוף",04/10/2021 07:20,73,126,1.8
"תל-אביב, חוף",04/10/2021 07:30,72,119,2
"תל-אביב, חוף",04/10/2021 07:40,72,112,2.6
"תל-אביב, חוף",04/10/2021 07:50,72,123,2.5
"תל-אביב, חוף",04/10/2021 08:00,71,119,2.4
"תל-אביב, חוף",04/10/2021 08:10,70,110,2.3
"תל-אביב, חוף",04/10/2021 08:20,69,109,2.4
"תל-אביב, חוף",04/10/2021 08:30,69,121,2.1
"תל-אביב, חוף",04/10/2021 08:40,68,118,2.3
"תל-אביב, חוף",04/10/2021 08:50,67,128,1.5
"תל-אביב, חוף",04/10/2021 09:00,65,151,0.8
"תל-אביב, חוף",04/10/2021 09:10,63,110,0.6
"תל-אביב, חוף",04/10/2021 09:20,63,331,0.7
"תל-אביב, חוף",04/10/2021 09:30,62,326,1
"תל-אביב, חוף",04/10/2021 09:40,61,298,1.3
"תל-אביב, חוף",04/10/2021 09:50,60,311,1.3
"תל-אביב, חוף",04/10/2021 10:00,59,329,2
"תל-אביב, חוף",04/10/2021 10:10,60,338,1.8
"תל-אביב, חוף",04/10/2021 10:20,59,321,1.7
"תל-אביב, חוף",04/10/2021 10:30,59,291,2.6
"תל-אביב, חוף",04/10/2021 10:40,55,298,2
"תל-אביב, חוף",04/10/2021 10:50,55,316,2.6
"תל-אביב, חוף",04/10/2021 11:00,53,315,2.5
"תל-אביב, חוף",04/10/2021 11:10,53,316,3
"תל-אביב, חוף",04/10/2021 11:20,51,319,2.8
"תל-אביב, חוף",04/10/2021 11:30,51,311,2.7
"תל-אביב, חוף",04/10/2021 11:40,52,304,3.3
"תל-אביב, חוף",04/10/2021 11:50,52,303,3.7
"תל-אביב, חוף",04/10/2021 12:00,53,307,3.1
"תל-אביב, חוף",04/10/2021 12:10,52,303,3.7
"תל-אביב, חוף",04/10/2021 12:20,51,315,3.7
"תל-אביב, חוף",04/10/2021 12:30,50,310,3.9
"תל-אביב, חוף",04/10/2021 12:40,51,306,3.9
"תל-אביב, חוף",04/10/2021 12:50,51,309,4.1
"תל-אביב, חוף",04/10/2021 13:00,51,304,4
"תל-אביב, חוף",04/10/2021 13:10,51,304,4.1
"תל-אביב, חוף",04/10/2021 13:20,50,310,4.2
"תל-אביב, חוף",04/10/2021 13:30,50,307,4.5
"תל-אביב, חוף",04/10/2021 13:40,51,306,4.7
"תל-אביב, חוף",04/10/2021 13:50,51,310,4.5
"תל-אביב, חוף",04/10/2021 14:00,51,314,4.5
"תל-אביב, חוף",04/10/2021 14:10,49,306,4.7
"תל-אביב, חוף",04/10/2021 14:20,49,312,4.6
"תל-אביב, חוף",04/10/2021 14:30,49,307,5
"תל-אביב, חוף",04/10/2021 14:40,52,310,4.8
"תל-אביב, חוף",04/10/2021 14:50,54,313,4.9
"תל-אביב, חוף",04/10/2021 15:00,54,323,5.2
"תל-אביב, חוף",04/10/2021 15:10,54,317,5.1
"תל-אביב, חוף",04/10/2021 15:20,55,323,5.1
"תל-אביב, חוף",04/10/2021 15:30,56,325,5.5
"תל-אביב, חוף",04/10/2021 15:40,53,322,5.6
"תל-אביב, חוף",04/10/2021 15:50,52,328,5.8
"תל-אביב, חוף",04/10/2021 16:00,52,330,5.9
"תל-אביב, חוף",04/10/2021 16:10,54,331,6.1
"תל-אביב, חוף",04/10/2021 16:20,58,338,5.7
"תל-אביב, חוף",04/10/2021 16:30,61,337,5.9
"תל-אביב, חוף",04/10/2021 16:40,62,336,6.3
"תל-אביב, חוף",04/10/2021 16:50,61,334,5.7
"תל-אביב, חוף",04/10/2021 17:00,61,336,5.8
"תל-אביב, חוף",04/10/2021 17:10,62,332,5.7
"תל-אביב, חוף",04/10/2021 17:20,63,337,5.5
"תל-אביב, חוף",04/10/2021 17:30,63,334,5.4
"תל-אביב, חוף",04/10/2021 17:40,64,339,4.9
"תל-אביב, חוף",04/10/2021 17:50,65,338,4.6
"תל-אביב, חוף",04/10/2021 18:00,66,337,5
"תל-אביב, חוף",04/10/2021 18:10,65,340,4.6
"תל-אביב, חוף",04/10/2021 18:20,66,337,4.7
"תל-אביב, חוף",04/10/2021 18:30,65,344,4.8
"תל-אביב, חוף",04/10/2021 18:40,65,342,4.6
"תל-אביב, חוף",04/10/2021 18:50,66,345,4.6
"תל-אביב, חוף",04/10/2021 19:00,66,346,4.7
"תל-אביב, חוף",04/10/2021 19:10,67,347,4.5
"תל-אביב, חוף",04/10/2021 19:20,66,351,5
"תל-אביב, חוף",04/10/2021 19:30,67,344,4.5
"תל-אביב, חוף",04/10/2021 19:40,68,343,4.4
"תל-אביב, חוף",04/10/2021 19:50,68,340,4.3
"תל-אביב, חוף",04/10/2021 20:00,69,342,4.3
"תל-אביב, חוף",04/10/2021 20:10,69,346,4.2
"תל-אביב, חוף",04/10/2021 20:20,69,348,3.9
"תל-אביב, חוף",04/10/2021 20:30,68,341,3.7
"תל-אביב, חוף",04/10/2021 20:40,68,349,4
"תל-אביב, חוף",04/10/2021 20:50,68,341,3.4
"תל-אביב, חוף",04/10/2021 21:00,67,353,3.7
"תל-אביב, חוף",04/10/2021 21:10,67,351,3.4
"תל-אביב, חוף",04/10/2021 21:20,68,345,2.9
"תל-אביב, חוף",04/10/2021 21:30,66,6,3
"תל-אביב, חוף",04/10/2021 21:40,65,348,2.9
"תל-אביב, חוף",04/10/2021 21:50,65,352,3.1
"תל-אביב, חוף",04/10/2021 22:00,66,353,3.3
"תל-אביב, חוף",04/10/2021 22:10,66,350,3.6
"תל-אביב, חוף",04/10/2021 22:20,65,349,3.4
"תל-אביב, חוף",04/10/2021 22:30,66,354,3.2
"תל-אביב, חוף",04/10/2021 22:40,64,352,3.4
"תל-אביב, חוף",04/10/2021 22:50,65,358,3
"תל-אביב, חוף",04/10/2021 23:00,67,6,2.5
"תל-אביב, חוף",04/10/2021 23:10,63,18,3
"תל-אביב, חוף",04/10/2021 23:20,62,38,2.7
"תל-אביב, חוף",04/10/2021 23:30,63,46,1.7
"תל-אביב, חוף",04/10/2021 23:40,63,58,1.9
"תל-אביב, חוף",04/10/2021 23:50,64,60,0.9
"תל-אביב, חוף",05/10/2021 00:00,64,57,0.8
"תל-אביב, חוף",05/10/2021 00:10,64,45,0.9
"תל-אביב, חוף",05/10/2021 00:20,64,80,1.2
"תל-אביב, חוף",05/10/2021 00:30,66,119,1.8
"תל-אביב, חוף",05/10/2021 00:40,68,134,2.3
"תל-אביב, חוף",05/10/2021 00:50,69,129,1.9
"תל-אביב, חוף",05/10/2021 01:00,70,120,2.2
"תל-אביב, חוף",05/10/2021 01:10,70,119,2.4
"תל-אביב, חוף",05/10/2021 01:20,70,116,2
"תל-אביב, חוף",05/10/2021 01:30,70,116,2.3
"תל-אביב, חוף",05/10/2021 01:40,71,109,2.2
"תל-אביב, חוף",05/10/2021 01:50,71,110,2
"תל-אביב, חוף",05/10/2021 02:00,71,115,2.1
"תל-אביב, חוף",05/10/2021 02:10,71,112,2.1
"תל-אביב, חוף",05/10/2021 02:20,71,116,2.3
"תל-אביב, חוף",05/10/2021 02:30,71,119,2.6
"תל-אביב, חוף",05/10/2021 02:40,72,114,2.4
"תל-אביב, חוף",05/10/2021 02:50,72,120,2.9
"תל-אביב, חוף",05/10/2021 03:00,72,112,2.6
"תל-אביב, חוף",05/10/2021 03:10,73,116,3.1
"תל-אביב, חוף",05/10/2021 03:20,73,117,2.8
"תל-אביב, חוף",05/10/2021 03:30,73,122,2.8
"תל-אביב, חוף",05/10/2021 03:40,73,120,2.9
"תל-אביב, חוף",05/10/2021 03:50,74,121,2.8
"תל-אביב, חוף",05/10/2021 04:00,74,125,2.4
"תל-אביב, חוף",05/10/2021 04:10,74,119,2.7
"תל-אביב, חוף",05/10/2021 04:20,74,118,2.2
"תל-אביב, חוף",05/10/2021 04:30,74,120,2.4
"תל-אביב, חוף",05/10/2021 04:40,75,121,2.9
"תל-אביב, חוף",05/10/2021 04:50,75,119,2.7
"תל-אביב, חוף",05/10/2021 05:00,75,120,2.8
"תל-אביב, חוף",05/10/2021 05:10,75,131,2.3
"תל-אביב, חוף",05/10/2021 05:20,75,120,2.6
"תל-אביב, חוף",05/10/2021 05:30,75,120,3
"תל-אביב, חוף",05/10/2021 05:40,76,121,2.4
"תל-אביב, חוף",05/10/2021 05:50,76,118,2.5
"תל-אביב, חוף",05/10/2021 06:00,75,119,2.4
"תל-אביב, חוף",05/10/2021 06:10,75,112,2.8
"תל-אביב, חוף",05/10/2021 06:20,75,112,3
"תל-אביב, חוף",05/10/2021 06:30,75,113,3.2
"תל-אביב, חוף",05/10/2021 06:40,75,120,3.2
"תל-אביב, חוף",05/10/2021 06:50,75,121,3.2
"תל-אביב, חוף",05/10/2021 07:00,75,131,2.8
"תל-אביב, חוף",05/10/2021 07:10,74,123,2.7
"תל-אביב, חוף",05/10/2021 07:20,74,120,2.9
"תל-אביב, חוף",05/10/2021 07:30,74,124,2.4
"תל-אביב, חוף",05/10/2021 07:40,73,117,2.4
"תל-אביב, חוף",05/10/2021 07:50,73,121,2.5
"תל-אביב, חוף",05/10/2021 08:00,72,138,2.6
"תל-אביב, חוף",05/10/2021 08:10,71,120,2.5
"תל-אביב, חוף",05/10/2021 08:20,69,119,2.6
"תל-אביב, חוף",05/10/2021 08:30,68,121,1.9
"תל-אביב, חוף",05/10/2021 08:40,67,131,1.9
"תל-אביב, חוף",05/10/2021 08:50,66,134,1.5
"תל-אביב, חוף",05/10/2021 09:00,65,176,0.8
"תל-אביב, חוף",05/10/2021 09:10,63,257,0.5
"תל-אביב, חוף",05/10/2021 09:20,61,266,1.1
"תל-אביב, חוף",05/10/2021 09:30,61,273,1.3
"תל-אביב, חוף",05/10/2021 09:40,61,307,1.7
"תל-אביב, חוף",05/10/2021 09:50,62,309,1.8
"תל-אביב, חוף",05/10/2021 10:00,63,331,1.8
"תל-אביב, חוף",05/10/2021 10:10,62,321,2.3
"תל-אביב, חוף",05/10/2021 10:20,60,326,2.1
"תל-אביב, חוף",05/10/2021 10:30,59,344,2.4
"תל-אביב, חוף",05/10/2021 10:40,59,347,2.1
"תל-אביב, חוף",05/10/2021 10:50,60,354,2.6
"תל-אביב, חוף",05/10/2021 11:00,60,353,2.9
"תל-אביב, חוף",05/10/2021 11:10,59,335,3.8
"תל-אביב, חוף",05/10/2021 11:20,58,337,3.5
"תל-אביב, חוף",05/10/2021 11:30,59,333,3.3
"תל-אביב, חוף",05/10/2021 11:40,58,330,4.1
"תל-אביב, חוף",05/10/2021 11:50,58,328,3.7
"תל-אביב, חוף",05/10/2021 12:00,58,333,4.2
"תל-אביב, חוף",05/10/2021 12:10,58,350,3.8
"תל-אביב, חוף",05/10/2021 12:20,58,350,4
"תל-אביב, חוף",05/10/2021 12:30,58,339,5
"תל-אביב, חוף",05/10/2021 12:40,57,340,5.7
"תל-אביב, חוף",05/10/2021 12:50,56,335,5.3
"תל-אביב, חוף",05/10/2021 13:00,56,333,5.1
"תל-אביב, חוף",05/10/2021 13:10,57,337,5.2
"תל-אביב, חוף",05/10/2021 13:20,56,338,5.5
"תל-אביב, חוף",05/10/2021 13:30,58,333,5.3
"תל-אביב, חוף",05/10/2021 13:40,57,335,5.4
"תל-אביב, חוף",05/10/2021 13:50,58,332,5.5
"תל-אביב, חוף",05/10/2021 14:00,57,332,6.1
"תל-אביב, חוף",05/10/2021 14:10,57,331,6.3
"תל-אביב, חוף",05/10/2021 14:20,56,332,5.9
"תל-אביב, חוף",05/10/2021 14:30,57,328,5.7
"תל-אביב, חוף",05/10/2021 14:40,55,331,5.4
"תל-אביב, חוף",05/10/2021 14:50,57,333,5.8
"תל-אביב, חוף",05/10/2021 15:00,57,327,6.1
"תל-אביב, חוף",05/10/2021 15:10,57,337,5.7
"תל-אביב, חוף",05/10/2021 15:20,57,336,5.3
"תל-אביב, חוף",05/10/2021 15:30,58,326,5.9
"תל-אביב, חוף",05/10/2021 15:40,58,333,5.7
"תל-אביב, חוף",05/10/2021 15:50,58,330,6.1
"תל-אביב, חוף",05/10/2021 16:00,58,332,6.4
"תל-אביב, חוף",05/10/2021 16:10,58,332,6.2
"תל-אביב, חוף",05/10/2021 16:20,59,338,6.3
"תל-אביב, חוף",05/10/2021 16:30,60,336,6.1
"תל-אביב, חוף",05/10/2021 16:40,59,337,6.3
"תל-אביב, חוף",05/10/2021 16:50,62,335,6.3
"תל-אביב, חוף",05/10/2021 17:00,60,336,6.3
"תל-אביב, חוף",05/10/2021 17:10,62,343,6
"תל-אביב, חוף",05/10/2021 17:20,61,335,6.1
"תל-אביב, חוף",05/10/2021 17:30,60,339,6.2
"תל-אביב, חוף",05/10/2021 17:40,61,343,5.8
"תל-אביב, חוף",05/10/2021 17:50,62,338,6.2
"תל-אביב, חוף",05/10/2021 18:00,61,334,5.9
"תל-אביב, חוף",05/10/2021 18:10,62,345,5.3
"תל-אביב, חוף",05/10/2021 18:20,62,338,5.8
"תל-אביב, חוף",05/10/2021 18:30,61,343,5.2
"תל-אביב, חוף",05/10/2021 18:40,62,345,5
"תל-אביב, חוף",05/10/2021 18:50,63,344,5.1
"תל-אביב, חוף",05/10/2021 19:00,62,350,4.9
"תל-אביב, חוף",05/10/2021 19:10,62,346,4.7
"תל-אביב, חוף",05/10/2021 19:20,62,343,4.5
"תל-אביב, חוף",05/10/2021 19:30,62,339,4.9
"תל-אביב, חוף",05/10/2021 19:40,62,349,4.4
"תל-אביב, חוף",05/10/2021 19:50,60,353,4.3
"תל-אביב, חוף",05/10/2021 20:00,61,341,4.7
"תל-אביב, חוף",05/10/2021 20:10,61,343,4.5
"תל-אביב, חוף",05/10/2021 20:20,60,345,4.2
"תל-אביב, חוף",05/10/2021 20:30,61,349,4.3
"תל-אביב, חוף",05/10/2021 20:40,60,348,3.9
"תל-אביב, חוף",05/10/2021 20:50,60,342,3.8
"תל-אביב, חוף",05/10/2021 21:00,60,350,3.9
"תל-אביב, חוף",05/10/2021 21:10,59,346,3.8
"תל-אביב, חוף",05/10/2021 21:20,60,342,3.3
"תל-אביב, חוף",05/10/2021 21:30,59,358,3.8
"תל-אביב, חוף",05/10/2021 21:40,60,350,3.5
"תל-אביב, חוף",05/10/2021 21:50,60,349,2.8
"תל-אביב, חוף",05/10/2021 22:00,60,2,2.7
"תל-אביב, חוף",05/10/2021 22:10,59,15,2.4
"תל-אביב, חוף",05/10/2021 22:20,59,14,2.4
"תל-אביב, חוף",05/10/2021 22:30,59,2,2.5
"תל-אביב, חוף",05/10/2021 22:40,59,14,1.8
"תל-אביב, חוף",05/10/2021 22:50,58,345,1.3
"תל-אביב, חוף",05/10/2021 23:00,59,3,1.1
"תל-אביב, חוף",05/10/2021 23:10,59,28,1.3
"תל-אביב, חוף",05/10/2021 23:20,59,109,1.3
"תל-אביב, חוף",05/10/2021 23:30,60,129,2
"תל-אביב, חוף",05/10/2021 23:40,61,122,1.9
"תל-אביב, חוף",05/10/2021 23:50,61,131,2.1
"תל-אביב, חוף",06/10/2021 00:00,61,145,1.5
"תל-אביב, חוף",06/10/2021 00:10,61,132,1.7
"תל-אביב, חוף",06/10/2021 00:20,61,164,1.3
"תל-אביב, חוף",06/10/2021 00:30,62,134,1.5
"תל-אביב, חוף",06/10/2021 00:40,62,130,1.5
"תל-אביב, חוף",06/10/2021 00:50,62,119,1.4
"תל-אביב, חוף",06/10/2021 01:00,63,117,1.4
"תל-אביב, חוף",06/10/2021 01:10,63,129,1.7
"תל-אביב, חוף",06/10/2021 01:20,63,127,1.7
"תל-אביב, חוף",06/10/2021 01:30,63,122,1.8
"תל-אביב, חוף",06/10/2021 01:40,64,118,1.7
"תל-אביב, חוף",06/10/2021 01:50,64,121,1.6
"תל-אביב, חוף",06/10/2021 02:00,64,127,1.9
"תל-אביב, חוף",06/10/2021 02:10,65,122,2.4
"תל-אביב, חוף",06/10/2021 02:20,65,117,2.1
"תל-אביב, חוף",06/10/2021 02:30,65,115,1.9
"תל-אביב, חוף",06/10/2021 02:40,66,121,2
"תל-אביב, חוף",06/10/2021 02:50,66,122,2.2
"תל-אביב, חוף",06/10/2021 03:00,66,119,2.6
"תל-אביב, חוף",06/10/2021 03:10,66,119,2.1
"תל-אביב, חוף",06/10/2021 03:20,66,122,2.2
"תל-אביב, חוף",06/10/2021 03:30,66,121,1.9
"תל-אביב, חוף",06/10/2021 03:40,66,119,2.5
"תל-אביב, חוף",06/10/2021 03:50,66,124,2
"תל-אביב, חוף",06/10/2021 04:00,66,125,1.6
"תל-אביב, חוף",06/10/2021 04:10,66,117,1.6
"תל-אביב, חוף",06/10/2021 04:20,66,111,1.7
"תל-אביב, חוף",06/10/2021 04:30,66,121,1.8
"תל-אביב, חוף",06/10/2021 04:40,66,127,1.8
"תל-אביב, חוף",06/10/2021 04:50,66,118,1.9
"תל-אביב, חוף",06/10/2021 05:00,66,124,1.8
"תל-אביב, חוף",06/10/2021 05:10,66,123,1.9
"תל-אביב, חוף",06/10/2021 05:20,66,122,2
"תל-אביב, חוף",06/10/2021 05:30,67,120,2.1
"תל-אביב, חוף",06/10/2021 05:40,67,124,2.1
"תל-אביב, חוף",06/10/2021 05:50,67,130,1.8
"תל-אביב, חוף",06/10/2021 06:00,67,145,1.8
"תל-אביב, חוף",06/10/2021 06:10,68,132,1.7
"תל-אביב, חוף",06/10/2021 06:20,68,112,1.8
"תל-אביב, חוף",06/10/2021 06:30,68,120,2
"תל-אביב, חוף",06/10/2021 06:40,68,115,2.2
"תל-אביב, חוף",06/10/2021 06:50,68,120,2.3
"תל-אביב, חוף",06/10/2021 07:00,68,126,2.1
"תל-אביב, חוף",06/10/2021 07:10,68,134,1.8
"תל-אביב, חוף",06/10/2021 07:20,67,131,2
"תל-אביב, חוף",06/10/2021 07:30,67,123,2.3
"תל-אביב, חוף",06/10/2021 07:40,67,115,2.1
"תל-אביב, חוף",06/10/2021 07:50,66,121,2.3
"תל-אביב, חוף",06/10/2021 08:00,65,120,2.1
"תל-אביב, חוף",06/10/2021 08:10,64,119,1.8
"תל-אביב, חוף",06/10/2021 08:20,63,128,1.7
"תל-אביב, חוף",06/10/2021 08:30,63,145,1.3
"תל-אביב, חוף",06/10/2021 08:40,61,136,1.3
"תל-אביב, חוף",06/10/2021 08:50,59,179,1.1
"תל-אביב, חוף",06/10/2021 09:00,52,62,1.7
"תל-אביב, חוף",06/10/2021 09:10,48,56,2
"תל-אביב, חוף",06/10/2021 09:20,48,59,2.1
"תל-אביב, חוף",06/10/2021 09:30,48,23,1.9
"תל-אביב, חוף",06/10/2021 09:40,49,7,2.5
"תל-אביב, חוף",06/10/2021 09:50,49,344,2
"תל-אביב, חוף",06/10/2021 10:00,49,348,2.3
"תל-אביב, חוף",06/10/2021 10:10,49,337,2.3
"תל-אביב, חוף",06/10/2021 10:20,49,331,2.7
"תל-אביב, חוף",06/10/2021 10:30,48,326,2.9
"תל-אביב, חוף",06/10/2021 10:40,49,326,2.8
"תל-אביב, חוף",06/10/2021 10:50,47,317,2.8
"תל-אביב, חוף",06/10/2021 11:00,48,323,3.1
"תל-אביב, חוף",06/10/2021 11:10,49,321,3.4
"תל-אביב, חוף",06/10/2021 11:20,49,318,3.1
"תל-אביב, חוף",06/10/2021 11:30,48,319,3.5
"תל-אביב, חוף",06/10/2021 11:40,49,307,3.5
"תל-אביב, חוף",06/10/2021 11:50,49,317,3.9
"תל-אביב, חוף",06/10/2021 12:00,49,318,4
"תל-אביב, חוף",06/10/2021 12:10,49,325,4
"תל-אביב, חוף",06/10/2021 12:20,49,323,4
"תל-אביב, חוף",06/10/2021 12:30,50,325,4.4
"תל-אביב, חוף",06/10/2021 12:40,50,322,4.1
"תל-אביב, חוף",06/10/2021 12:50,50,315,4.3
"תל-אביב, חוף",06/10/2021 13:00,50,322,4.4
"תל-אביב, חוף",06/10/2021 13:10,50,314,4.3
"תל-אביב, חוף",06/10/2021 13:20,50,318,4.5
"תל-אביב, חוף",06/10/2021 13:30,51,318,4.3
"תל-אביב, חוף",06/10/2021 13:40,52,318,5
"תל-אביב, חוף",06/10/2021 13:50,52,320,5.2
"תל-אביב, חוף",06/10/2021 14:00,53,330,5.6
"תל-אביב, חוף",06/10/2021 14:10,55,332,6
"תל-אביב, חוף",06/10/2021 14:20,56,326,6.4
"תל-אביב, חוף",06/10/2021 14:30,55,330,6
"תל-אביב, חוף",06/10/2021 14:40,55,326,5.8
"תל-אביב, חוף",06/10/2021 14:50,57,329,5.8
"תל-אביב, חוף",06/10/2021 15:00,56,329,5.8
"תל-אביב, חוף",06/10/2021 15:10,57,336,5.6
"תל-אביב, חוף",06/10/2021 15:20,57,334,5.8
"תל-אביב, חוף",06/10/2021 15:30,56,332,5.7
"תל-אביב, חוף",06/10/2021 15:40,56,333,5.3
"תל-אביב, חוף",06/10/2021 15:50,55,333,5.6
"תל-אביב, חוף",06/10/2021 16:00,56,334,5.6
"תל-אביב, חוף",06/10/2021 16:10,56,333,5.3
"תל-אביב, חוף",06/10/2021 16:20,56,336,5.9
"תל-אביב, חוף",06/10/2021 16:30,56,333,5.7
"תל-אביב, חוף",06/10/2021 16:40,55,340,5.4
"תל-אביב, חוף",06/10/2021 16:50,55,341,5.4
"תל-אביב, חוף",06/10/2021 17:00,53,339,5.9
"תל-אביב, חוף",06/10/2021 17:10,52,349,5.4
"תל-אביב, חוף",06/10/2021 17:20,52,345,5.4
"תל-אביב, חוף",06/10/2021 17:30,51,342,5.3
"תל-אביב, חוף",06/10/2021 17:40,52,348,5.4
"תל-אביב, חוף",06/10/2021 17:50,54,351,6
"תל-אביב, חוף",06/10/2021 18:00,55,351,5.7
"תל-אביב, חוף",06/10/2021 18:10,55,353,5.9
"תל-אביב, חוף",06/10/2021 18:20,54,354,5.8
"תל-אביב, חוף",06/10/2021 18:30,54,354,5.5
"תל-אביב, חוף",06/10/2021 18:40,55,353,5.9
"תל-אביב, חוף",06/10/2021 18:50,58,356,6.2
"תל-אביב, חוף",06/10/2021 19:00,56,358,5.8
"תל-אביב, חוף",06/10/2021 19:10,55,350,5.6
"תל-אביב, חוף",06/10/2021 19:20,55,355,5.6
"תל-אביב, חוף",06/10/2021 19:30,55,357,5.5
"תל-אביב, חוף",06/10/2021 19:40,58,358,5.5
"תל-אביב, חוף",06/10/2021 19:50,55,2,5.6
"תל-אביב, חוף",06/10/2021 20:00,55,6,5.4
"תל-אביב, חוף",06/10/2021 20:10,54,6,5.2
"תל-אביב, חוף",06/10/2021 20:20,55,4,5.4
"תל-אביב, חוף",06/10/2021 20:30,57,358,5.7
"תל-אביב, חוף",06/10/2021 20:40,56,358,5.8
"תל-אביב, חוף",06/10/2021 20:50,57,357,5.6
"תל-אביב, חוף",06/10/2021 21:00,58,359,5.8
"תל-אביב, חוף",06/10/2021 21:10,56,4,5.2
"תל-אביב, חוף",06/10/2021 21:20,55,5,5.5
"תל-אביב, חוף",06/10/2021 21:30,56,12,4.4
"תל-אביב, חוף",06/10/2021 21:40,53,27,2.5
"תל-אביב, חוף",06/10/2021 21:50,53,27,3
"תל-אביב, חוף",06/10/2021 22:00,53,49,2
"תל-אביב, חוף",06/10/2021 22:10,53,53,2.3
"תל-אביב, חוף",06/10/2021 22:20,53,42,2.1
"תל-אביב, חוף",06/10/2021 22:30,53,47,1.8
"תל-אביב, חוף",06/10/2021 22:40,53,45,2.1
"תל-אביב, חוף",06/10/2021 22:50,53,50,2.3
"תל-אביב, חוף",06/10/2021 23:00,54,49,2.1
"תל-אביב, חוף",06/10/2021 23:10,54,35,1.9
"תל-אביב, חוף",06/10/2021 23:20,54,53,1.5
"תל-אביב, חוף",06/10/2021 23:30,54,58,1.8
