"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","19/09/2019 03:00","100","3","4.2"
"חיפה, אוניברסיטה","19/09/2019 03:10","100","5","3.9"
"חיפה, אוניברסיטה","19/09/2019 03:20","100","1","4"
"חיפה, אוניברסיטה","19/09/2019 03:30","100","1","4.1"
"חיפה, אוניברסיטה","19/09/2019 03:40","100","8","4.1"
"חיפה, אוניברסיטה","19/09/2019 03:50","100","12","4.4"
"חיפה, אוניברסיטה","19/09/2019 04:00","100","13","4.2"
"חיפה, אוניברסיטה","19/09/2019 04:10","100","8","4.3"
"חיפה, אוניברסיטה","19/09/2019 04:20","100","7","4.4"
"חיפה, אוניברסיטה","19/09/2019 04:30","100","6","4.3"
"חיפה, אוניברסיטה","19/09/2019 04:40","100","5","3.9"
"חיפה, אוניברסיטה","19/09/2019 04:50","100","3","3.6"
"חיפה, אוניברסיטה","19/09/2019 05:00","100","4","3.8"
"חיפה, אוניברסיטה","19/09/2019 05:10","100","3","3"
"חיפה, אוניברסיטה","19/09/2019 05:20","100","3","2.6"
"חיפה, אוניברסיטה","19/09/2019 05:30","100","7","3.1"
"חיפה, אוניברסיטה","19/09/2019 05:40","100","7","3.5"
"חיפה, אוניברסיטה","19/09/2019 05:50","100","6","3.4"
"חיפה, אוניברסיטה","19/09/2019 06:00","100","3","3"
"חיפה, אוניברסיטה","19/09/2019 06:10","100","1","2.8"
"חיפה, אוניברסיטה","19/09/2019 06:20","100","358","2.6"
"חיפה, אוניברסיטה","19/09/2019 06:30","100","353","3.1"
"חיפה, אוניברסיטה","19/09/2019 06:40","100","356","3.2"
"חיפה, אוניברסיטה","19/09/2019 06:50","100","359","2.7"
"חיפה, אוניברסיטה","19/09/2019 07:00","100","358","3"
"חיפה, אוניברסיטה","19/09/2019 07:10","100","1","2.6"
"חיפה, אוניברסיטה","19/09/2019 07:20","100","2","2.5"
"חיפה, אוניברסיטה","19/09/2019 07:30","100","3","2.7"
"חיפה, אוניברסיטה","19/09/2019 07:40","99","7","3.3"
"חיפה, אוניברסיטה","19/09/2019 07:50","98","14","4.1"
"חיפה, אוניברסיטה","19/09/2019 08:00","97","15","4.2"
"חיפה, אוניברסיטה","19/09/2019 08:10","95","13","4"
"חיפה, אוניברסיטה","19/09/2019 08:20","93","22","3.5"
"חיפה, אוניברסיטה","19/09/2019 08:30","92","26","3.5"
"חיפה, אוניברסיטה","19/09/2019 08:40","89","33","4.3"
"חיפה, אוניברסיטה","19/09/2019 08:50","86","36","4.1"
"חיפה, אוניברסיטה","19/09/2019 09:00","84","37","4.3"
"חיפה, אוניברסיטה","19/09/2019 09:10","83","33","4"
"חיפה, אוניברסיטה","19/09/2019 09:20","82","16","3.3"
"חיפה, אוניברסיטה","19/09/2019 09:30","80","24","3.3"
"חיפה, אוניברסיטה","19/09/2019 09:40","78","17","3.1"
"חיפה, אוניברסיטה","19/09/2019 09:50","78","12","2.6"
"חיפה, אוניברסיטה","19/09/2019 10:00","76","12","2.6"
"חיפה, אוניברסיטה","19/09/2019 10:10","75","4","2.9"
"חיפה, אוניברסיטה","19/09/2019 10:20","73","26","2.5"
"חיפה, אוניברסיטה","19/09/2019 10:30","75","23","3.1"
"חיפה, אוניברסיטה","19/09/2019 10:40","75","5","2.6"
"חיפה, אוניברסיטה","19/09/2019 10:50","73","6","2.9"
"חיפה, אוניברסיטה","19/09/2019 11:00","74","20","3"
"חיפה, אוניברסיטה","19/09/2019 11:10","76","18","3.9"
"חיפה, אוניברסיטה","19/09/2019 11:20","73","21","3.3"
"חיפה, אוניברסיטה","19/09/2019 11:30","73","25","3.7"
"חיפה, אוניברסיטה","19/09/2019 11:40","72","13","3.4"
"חיפה, אוניברסיטה","19/09/2019 11:50","72","14","3.3"
"חיפה, אוניברסיטה","19/09/2019 12:00","71","19","3.6"
"חיפה, אוניברסיטה","19/09/2019 12:10","72","6","4"
"חיפה, אוניברסיטה","19/09/2019 12:20","71","13","4.1"
"חיפה, אוניברסיטה","19/09/2019 12:30","71","6","3.8"
"חיפה, אוניברסיטה","19/09/2019 12:40","73","10","4.2"
"חיפה, אוניברסיטה","19/09/2019 12:50","72","5","3.8"
"חיפה, אוניברסיטה","19/09/2019 13:00","72","11","4.1"
"חיפה, אוניברסיטה","19/09/2019 13:10","73","20","4.1"
"חיפה, אוניברסיטה","19/09/2019 13:20","77","10","4.7"
"חיפה, אוניברסיטה","19/09/2019 13:30","80","7","5.1"
"חיפה, אוניברסיטה","19/09/2019 13:40","81","6","5.5"
"חיפה, אוניברסיטה","19/09/2019 13:50","82","10","5.7"
"חיפה, אוניברסיטה","19/09/2019 14:00","82","9","5.3"
"חיפה, אוניברסיטה","19/09/2019 14:10","83","10","4.8"
"חיפה, אוניברסיטה","19/09/2019 14:20","83","11","5"
"חיפה, אוניברסיטה","19/09/2019 14:30","83","7","4.7"
"חיפה, אוניברסיטה","19/09/2019 14:40","83","0","4.5"
"חיפה, אוניברסיטה","19/09/2019 14:50","83","5","4.6"
"חיפה, אוניברסיטה","19/09/2019 15:00","83","11","5.2"
"חיפה, אוניברסיטה","19/09/2019 15:10","84","4","4.8"
"חיפה, אוניברסיטה","19/09/2019 15:20","84","2","4.9"
"חיפה, אוניברסיטה","19/09/2019 15:30","85","13","5.8"
"חיפה, אוניברסיטה","19/09/2019 15:40","87","10","5.7"
"חיפה, אוניברסיטה","19/09/2019 15:50","87","9","5.2"
"חיפה, אוניברסיטה","19/09/2019 16:00","87","7","5.3"
"חיפה, אוניברסיטה","19/09/2019 16:10","88","10","6.1"
"חיפה, אוניברסיטה","19/09/2019 16:20","89","6","6.2"
"חיפה, אוניברסיטה","19/09/2019 16:30","90","7","6.3"
"חיפה, אוניברסיטה","19/09/2019 16:40","90","12","6.9"
"חיפה, אוניברסיטה","19/09/2019 16:50","91","13","6.6"
"חיפה, אוניברסיטה","19/09/2019 17:00","92","13","6.7"
"חיפה, אוניברסיטה","19/09/2019 17:10","92","13","7.3"
"חיפה, אוניברסיטה","19/09/2019 17:20","91","19","6.2"
"חיפה, אוניברסיטה","19/09/2019 17:30","93","13","7"
"חיפה, אוניברסיטה","19/09/2019 17:40","94","12","6.6"
"חיפה, אוניברסיטה","19/09/2019 17:50","95","9","6.5"
"חיפה, אוניברסיטה","19/09/2019 18:00","96","11","6.7"
"חיפה, אוניברסיטה","19/09/2019 18:10","97","10","6.6"
"חיפה, אוניברסיטה","19/09/2019 18:20","96","16","7"
"חיפה, אוניברסיטה","19/09/2019 18:30","98","12","7.2"
"חיפה, אוניברסיטה","19/09/2019 18:40","98","10","6.7"
"חיפה, אוניברסיטה","19/09/2019 18:50","99","9","6.4"
"חיפה, אוניברסיטה","19/09/2019 19:00","99","10","6.6"
"חיפה, אוניברסיטה","19/09/2019 19:10","99","8","6"
"חיפה, אוניברסיטה","19/09/2019 19:20","100","7","6.5"
"חיפה, אוניברסיטה","19/09/2019 19:30","100","9","6.3"
"חיפה, אוניברסיטה","19/09/2019 19:40","100","10","6.6"
"חיפה, אוניברסיטה","19/09/2019 19:50","100","11","6.8"
"חיפה, אוניברסיטה","19/09/2019 20:00","100","13","7.4"
"חיפה, אוניברסיטה","19/09/2019 20:10","100","13","7.1"
"חיפה, אוניברסיטה","19/09/2019 20:20","100","16","7.3"
"חיפה, אוניברסיטה","19/09/2019 20:30","100","17","7.3"
"חיפה, אוניברסיטה","19/09/2019 20:40","100","15","7.3"
"חיפה, אוניברסיטה","19/09/2019 20:50","100","13","7.3"
"חיפה, אוניברסיטה","19/09/2019 21:00","100","15","6.8"
"חיפה, אוניברסיטה","19/09/2019 21:10","100","14","7"
"חיפה, אוניברסיטה","19/09/2019 21:20","100","16","7"
"חיפה, אוניברסיטה","19/09/2019 21:30","100","17","6.4"
"חיפה, אוניברסיטה","19/09/2019 21:40","100","16","6.8"
"חיפה, אוניברסיטה","19/09/2019 21:50","100","16","6.8"
"חיפה, אוניברסיטה","19/09/2019 22:00","100","12","6.7"
"חיפה, אוניברסיטה","19/09/2019 22:10","100","15","7"
"חיפה, אוניברסיטה","19/09/2019 22:20","100","18","7.1"
"חיפה, אוניברסיטה","19/09/2019 22:30","100","17","7.3"
"חיפה, אוניברסיטה","19/09/2019 22:40","100","15","6.8"
"חיפה, אוניברסיטה","19/09/2019 22:50","100","13","6.9"
"חיפה, אוניברסיטה","19/09/2019 23:00","100","10","6.2"
"חיפה, אוניברסיטה","19/09/2019 23:10","100","11","6"
"חיפה, אוניברסיטה","19/09/2019 23:20","100","8","5.3"
"חיפה, אוניברסיטה","19/09/2019 23:30","100","5","4.7"
"חיפה, אוניברסיטה","19/09/2019 23:40","100","358","5.2"
"חיפה, אוניברסיטה","19/09/2019 23:50","100","359","5.2"
"חיפה, אוניברסיטה","20/09/2019 00:00","100","359","5.1"
"חיפה, אוניברסיטה","20/09/2019 00:10","99","2","4.7"
"חיפה, אוניברסיטה","20/09/2019 00:20","99","1","3.9"
"חיפה, אוניברסיטה","20/09/2019 00:30","98","2","3.8"
"חיפה, אוניברסיטה","20/09/2019 00:40","98","4","3.9"
"חיפה, אוניברסיטה","20/09/2019 00:50","98","10","5.3"
"חיפה, אוניברסיטה","20/09/2019 01:00","97","9","4.7"
"חיפה, אוניברסיטה","20/09/2019 01:10","98","4","3.5"
"חיפה, אוניברסיטה","20/09/2019 01:20","98","3","3.5"
"חיפה, אוניברסיטה","20/09/2019 01:30","98","2","3.3"
"חיפה, אוניברסיטה","20/09/2019 01:40","98","358","3"
"חיפה, אוניברסיטה","20/09/2019 01:50","97","359","2.4"
"חיפה, אוניברסיטה","20/09/2019 02:00","97","349","2.2"
"חיפה, אוניברסיטה","20/09/2019 02:10","97","356","2.2"
"חיפה, אוניברסיטה","20/09/2019 02:20","97","353","3.2"
"חיפה, אוניברסיטה","20/09/2019 02:30","97","350","3.1"
"חיפה, אוניברסיטה","20/09/2019 02:40","97","353","2.4"
"חיפה, אוניברסיטה","20/09/2019 02:50","97","357","2.3"
"חיפה, אוניברסיטה","20/09/2019 03:00","96","351","2.6"
"חיפה, אוניברסיטה","20/09/2019 03:10","96","356","2.2"
"חיפה, אוניברסיטה","20/09/2019 03:20","96","359","2.8"
"חיפה, אוניברסיטה","20/09/2019 03:30","95","354","2.6"
"חיפה, אוניברסיטה","20/09/2019 03:40","95","356","2.2"
"חיפה, אוניברסיטה","20/09/2019 03:50","95","357","2.7"
"חיפה, אוניברסיטה","20/09/2019 04:00","95","358","2.2"
"חיפה, אוניברסיטה","20/09/2019 04:10","95","356","2.1"
"חיפה, אוניברסיטה","20/09/2019 04:20","95","353","2.8"
"חיפה, אוניברסיטה","20/09/2019 04:30","95","350","2.6"
"חיפה, אוניברסיטה","20/09/2019 04:40","94","346","2.6"
"חיפה, אוניברסיטה","20/09/2019 04:50","94","351","2.9"
"חיפה, אוניברסיטה","20/09/2019 05:00","94","347","2"
"חיפה, אוניברסיטה","20/09/2019 05:10","93","351","2.4"
"חיפה, אוניברסיטה","20/09/2019 05:20","93","349","2"
"חיפה, אוניברסיטה","20/09/2019 05:30","94","344","1.9"
"חיפה, אוניברסיטה","20/09/2019 05:40","93","354","2.6"
"חיפה, אוניברסיטה","20/09/2019 05:50","93","351","1.9"
"חיפה, אוניברסיטה","20/09/2019 06:00","94","343","2.1"
"חיפה, אוניברסיטה","20/09/2019 06:10","94","338","1.8"
"חיפה, אוניברסיטה","20/09/2019 06:20","94","343","1.9"
"חיפה, אוניברסיטה","20/09/2019 06:30","94","347","1.8"
"חיפה, אוניברסיטה","20/09/2019 06:40","94","334","1.9"
"חיפה, אוניברסיטה","20/09/2019 06:50","93","334","1.9"
"חיפה, אוניברסיטה","20/09/2019 07:00","93","339","1.9"
"חיפה, אוניברסיטה","20/09/2019 07:10","92","334","1.9"
"חיפה, אוניברסיטה","20/09/2019 07:20","89","327","1.7"
"חיפה, אוניברסיטה","20/09/2019 07:30","86","335","1.7"
"חיפה, אוניברסיטה","20/09/2019 07:40","83","331","2"
"חיפה, אוניברסיטה","20/09/2019 07:50","81","316","1.6"
"חיפה, אוניברסיטה","20/09/2019 08:00","80","329","1.6"
"חיפה, אוניברסיטה","20/09/2019 08:10","78","320","2.1"
"חיפה, אוניברסיטה","20/09/2019 08:20","76","321","1.6"
"חיפה, אוניברסיטה","20/09/2019 08:30","74","310","1.7"
"חיפה, אוניברסיטה","20/09/2019 08:40","72","321","2.2"
"חיפה, אוניברסיטה","20/09/2019 08:50","71","326","1.4"
"חיפה, אוניברסיטה","20/09/2019 09:00","69","324","1.5"
"חיפה, אוניברסיטה","20/09/2019 09:10","69","328","1.5"
"חיפה, אוניברסיטה","20/09/2019 09:20","68","356","1.7"
"חיפה, אוניברסיטה","20/09/2019 09:30","68","338","1.5"
"חיפה, אוניברסיטה","20/09/2019 09:40","65","346","1.5"
"חיפה, אוניברסיטה","20/09/2019 09:50","66","342","1.5"
"חיפה, אוניברסיטה","20/09/2019 10:00","62","326","1.2"
"חיפה, אוניברסיטה","20/09/2019 10:10","60","328","1.7"
"חיפה, אוניברסיטה","20/09/2019 10:20","61","336","0.9"
"חיפה, אוניברסיטה","20/09/2019 10:30","64","340","1.7"
"חיפה, אוניברסיטה","20/09/2019 10:40","63","334","1.2"
"חיפה, אוניברסיטה","20/09/2019 10:50","61","289","1.2"
"חיפה, אוניברסיטה","20/09/2019 11:00","61","350","0.8"
"חיפה, אוניברסיטה","20/09/2019 11:10","61","286","1.2"
"חיפה, אוניברסיטה","20/09/2019 11:20","60","308","0.8"
"חיפה, אוניברסיטה","20/09/2019 11:30","60","266","0.8"
"חיפה, אוניברסיטה","20/09/2019 11:40","58","300","1.6"
"חיפה, אוניברסיטה","20/09/2019 11:50","58","295","1.5"
"חיפה, אוניברסיטה","20/09/2019 12:00","57","300","1.7"
"חיפה, אוניברסיטה","20/09/2019 12:10","58","281","1.9"
"חיפה, אוניברסיטה","20/09/2019 12:20","59","269","2.1"
"חיפה, אוניברסיטה","20/09/2019 12:30","60","260","2.5"
"חיפה, אוניברסיטה","20/09/2019 12:40","60","251","1.9"
"חיפה, אוניברסיטה","20/09/2019 12:50","57","254","2.2"
"חיפה, אוניברסיטה","20/09/2019 13:00","58","261","2.9"
"חיפה, אוניברסיטה","20/09/2019 13:10","56","271","2.8"
"חיפה, אוניברסיטה","20/09/2019 13:20","55","271","3"
"חיפה, אוניברסיטה","20/09/2019 13:30","53","285","2.3"
"חיפה, אוניברסיטה","20/09/2019 13:40","50","293","2.9"
"חיפה, אוניברסיטה","20/09/2019 13:50","54","289","2.7"
"חיפה, אוניברסיטה","20/09/2019 14:00","55","284","2.9"
"חיפה, אוניברסיטה","20/09/2019 14:10","58","300","3.1"
"חיפה, אוניברסיטה","20/09/2019 14:20","59","293","2.7"
"חיפה, אוניברסיטה","20/09/2019 14:30","58","282","2.4"
"חיפה, אוניברסיטה","20/09/2019 14:40","56","294","2.5"
"חיפה, אוניברסיטה","20/09/2019 14:50","56","299","2.3"
"חיפה, אוניברסיטה","20/09/2019 15:00","58","311","2.4"
"חיפה, אוניברסיטה","20/09/2019 15:10","58","321","1.9"
"חיפה, אוניברסיטה","20/09/2019 15:20","59","308","2.3"
"חיפה, אוניברסיטה","20/09/2019 15:30","58","306","1.9"
"חיפה, אוניברסיטה","20/09/2019 15:40","58","317","1.7"
"חיפה, אוניברסיטה","20/09/2019 15:50","59","332","1.8"
"חיפה, אוניברסיטה","20/09/2019 16:00","59","319","2.7"
"חיפה, אוניברסיטה","20/09/2019 16:10","62","326","2.3"
"חיפה, אוניברסיטה","20/09/2019 16:20","64","333","2.4"
"חיפה, אוניברסיטה","20/09/2019 16:30","64","329","2"
"חיפה, אוניברסיטה","20/09/2019 16:40","65","327","2.2"
"חיפה, אוניברסיטה","20/09/2019 16:50","66","342","2.8"
"חיפה, אוניברסיטה","20/09/2019 17:00","65","333","2.5"
"חיפה, אוניברסיטה","20/09/2019 17:10","66","333","2.3"
"חיפה, אוניברסיטה","20/09/2019 17:20","69","340","1.9"
"חיפה, אוניברסיטה","20/09/2019 17:30","71","351","2"
"חיפה, אוניברסיטה","20/09/2019 17:40","72","326","1.1"
"חיפה, אוניברסיטה","20/09/2019 17:50","74","336","1.6"
"חיפה, אוניברסיטה","20/09/2019 18:00","74","331","1.9"
"חיפה, אוניברסיטה","20/09/2019 18:10","75","330","1"
"חיפה, אוניברסיטה","20/09/2019 18:20","75","331","1.5"
"חיפה, אוניברסיטה","20/09/2019 18:30","76","333","1.6"
"חיפה, אוניברסיטה","20/09/2019 18:40","77","327","1.9"
"חיפה, אוניברסיטה","20/09/2019 18:50","78","327","1.9"
"חיפה, אוניברסיטה","20/09/2019 19:00","79","327","1.6"
"חיפה, אוניברסיטה","20/09/2019 19:10","80","324","1.8"
"חיפה, אוניברסיטה","20/09/2019 19:20","81","309","1.7"
"חיפה, אוניברסיטה","20/09/2019 19:30","81","311","1.5"
"חיפה, אוניברסיטה","20/09/2019 19:40","82","301","1.7"
"חיפה, אוניברסיטה","20/09/2019 19:50","82","302","2.2"
"חיפה, אוניברסיטה","20/09/2019 20:00","82","299","1.8"
"חיפה, אוניברסיטה","20/09/2019 20:10","82","299","2.3"
"חיפה, אוניברסיטה","20/09/2019 20:20","82","301","2.3"
"חיפה, אוניברסיטה","20/09/2019 20:30","82","302","2.2"
"חיפה, אוניברסיטה","20/09/2019 20:40","82","299","2.2"
"חיפה, אוניברסיטה","20/09/2019 20:50","82","297","2.1"
"חיפה, אוניברסיטה","20/09/2019 21:00","82","297","1.7"
"חיפה, אוניברסיטה","20/09/2019 21:10","82","296","2.3"
"חיפה, אוניברסיטה","20/09/2019 21:20","82","290","2"
"חיפה, אוניברסיטה","20/09/2019 21:30","83","289","2.3"
"חיפה, אוניברסיטה","20/09/2019 21:40","83","286","2.1"
"חיפה, אוניברסיטה","20/09/2019 21:50","84","285","2.1"
"חיפה, אוניברסיטה","20/09/2019 22:00","85","283","2.3"
"חיפה, אוניברסיטה","20/09/2019 22:10","86","282","2.4"
"חיפה, אוניברסיטה","20/09/2019 22:20","86","278","2.2"
"חיפה, אוניברסיטה","20/09/2019 22:30","87","279","2.7"
"חיפה, אוניברסיטה","20/09/2019 22:40","88","278","2.6"
"חיפה, אוניברסיטה","20/09/2019 22:50","89","270","2.7"
"חיפה, אוניברסיטה","20/09/2019 23:00","89","273","2.8"
"חיפה, אוניברסיטה","20/09/2019 23:10","90","272","3"
"חיפה, אוניברסיטה","20/09/2019 23:20","90","270","3.6"
"חיפה, אוניברסיטה","20/09/2019 23:30","91","273","3"
"חיפה, אוניברסיטה","20/09/2019 23:40","91","275","3.1"
"חיפה, אוניברסיטה","20/09/2019 23:50","91","268","3.5"
"חיפה, אוניברסיטה","21/09/2019 00:00","91","271","3.2"
"חיפה, אוניברסיטה","21/09/2019 00:10","91","273","3.3"
"חיפה, אוניברסיטה","21/09/2019 00:20","91","276","2.7"
"חיפה, אוניברסיטה","21/09/2019 00:30","91","276","2.9"
"חיפה, אוניברסיטה","21/09/2019 00:40","91","276","2.9"
"חיפה, אוניברסיטה","21/09/2019 00:50","91","280","3.2"
"חיפה, אוניברסיטה","21/09/2019 01:00","90","283","3.3"
"חיפה, אוניברסיטה","21/09/2019 01:10","90","282","3.3"
"חיפה, אוניברסיטה","21/09/2019 01:20","90","279","2.9"
"חיפה, אוניברסיטה","21/09/2019 01:30","90","284","2.9"
"חיפה, אוניברסיטה","21/09/2019 01:40","90","292","2.6"
"חיפה, אוניברסיטה","21/09/2019 01:50","88","297","2.8"
"חיפה, אוניברסיטה","21/09/2019 02:00","88","292","2.1"
"חיפה, אוניברסיטה","21/09/2019 02:10","89","288","2.3"
"חיפה, אוניברסיטה","21/09/2019 02:20","89","290","2"
"חיפה, אוניברסיטה","21/09/2019 02:30","89","274","2.6"
"חיפה, אוניברסיטה","21/09/2019 02:40","89","283","2.3"
"חיפה, אוניברסיטה","21/09/2019 02:50","88","294","2.3"
"חיפה, אוניברסיטה","21/09/2019 03:00","87","287","2.3"
"חיפה, אוניברסיטה","21/09/2019 03:10","88","285","2.6"
"חיפה, אוניברסיטה","21/09/2019 03:20","87","275","3.1"
"חיפה, אוניברסיטה","21/09/2019 03:30","87","272","3.1"
"חיפה, אוניברסיטה","21/09/2019 03:40","88","269","3.4"
"חיפה, אוניברסיטה","21/09/2019 03:50","88","277","2.5"
"חיפה, אוניברסיטה","21/09/2019 04:00","88","271","3.2"
"חיפה, אוניברסיטה","21/09/2019 04:10","88","272","3.7"
"חיפה, אוניברסיטה","21/09/2019 04:20","88","273","3.5"
"חיפה, אוניברסיטה","21/09/2019 04:30","88","272","3.3"
"חיפה, אוניברסיטה","21/09/2019 04:40","88","272","3.4"
"חיפה, אוניברסיטה","21/09/2019 04:50","88","268","3.5"
"חיפה, אוניברסיטה","21/09/2019 05:00","88","278","3.1"
"חיפה, אוניברסיטה","21/09/2019 05:10","88","280","3.1"
"חיפה, אוניברסיטה","21/09/2019 05:20","89","278","3"
"חיפה, אוניברסיטה","21/09/2019 05:30","89","275","2.8"
"חיפה, אוניברסיטה","21/09/2019 05:40","89","270","3.4"
"חיפה, אוניברסיטה","21/09/2019 05:50","89","272","3.1"
"חיפה, אוניברסיטה","21/09/2019 06:00","89","278","2.8"
"חיפה, אוניברסיטה","21/09/2019 06:10","88","280","2.2"
"חיפה, אוניברסיטה","21/09/2019 06:20","88","275","2.5"
"חיפה, אוניברסיטה","21/09/2019 06:30","88","272","2.7"
"חיפה, אוניברסיטה","21/09/2019 06:40","88","273","2.8"
"חיפה, אוניברסיטה","21/09/2019 06:50","87","273","3.1"
"חיפה, אוניברסיטה","21/09/2019 07:00","85","271","3.1"
"חיפה, אוניברסיטה","21/09/2019 07:10","84","261","2.7"
"חיפה, אוניברסיטה","21/09/2019 07:20","84","267","3"
"חיפה, אוניברסיטה","21/09/2019 07:30","84","269","2.6"
"חיפה, אוניברסיטה","21/09/2019 07:40","82","265","1.9"
"חיפה, אוניברסיטה","21/09/2019 07:50","80","256","1.7"
"חיפה, אוניברסיטה","21/09/2019 08:00","79","256","2.2"
"חיפה, אוניברסיטה","21/09/2019 08:10","79","252","2.2"
"חיפה, אוניברסיטה","21/09/2019 08:20","76","259","2.5"
"חיפה, אוניברסיטה","21/09/2019 08:30","73","255","2.4"
"חיפה, אוניברסיטה","21/09/2019 08:40","72","252","2.8"
"חיפה, אוניברסיטה","21/09/2019 08:50","73","262","2.9"
"חיפה, אוניברסיטה","21/09/2019 09:00","75","255","4"
"חיפה, אוניברסיטה","21/09/2019 09:10","73","246","2.8"
"חיפה, אוניברסיטה","21/09/2019 09:20","71","244","2.9"
"חיפה, אוניברסיטה","21/09/2019 09:30","70","254","3.5"
"חיפה, אוניברסיטה","21/09/2019 09:40","70","245","3.3"
"חיפה, אוניברסיטה","21/09/2019 09:50","71","266","3.7"
"חיפה, אוניברסיטה","21/09/2019 10:00","68","259","3.5"
"חיפה, אוניברסיטה","21/09/2019 10:10","65","262","4.7"
"חיפה, אוניברסיטה","21/09/2019 10:20","62","260","3.6"
"חיפה, אוניברסיטה","21/09/2019 10:30","64","246","3.5"
"חיפה, אוניברסיטה","21/09/2019 10:40","64","254","3.9"
"חיפה, אוניברסיטה","21/09/2019 10:50","62","261","3.9"
"חיפה, אוניברסיטה","21/09/2019 11:00","61","253","4.3"
"חיפה, אוניברסיטה","21/09/2019 11:10","61","259","3.3"
"חיפה, אוניברסיטה","21/09/2019 11:20","58","259","3.7"
"חיפה, אוניברסיטה","21/09/2019 11:30","60","255","3.8"
"חיפה, אוניברסיטה","21/09/2019 11:40","60","258","5.8"
"חיפה, אוניברסיטה","21/09/2019 11:50","60","251","4.9"
"חיפה, אוניברסיטה","21/09/2019 12:00","63","246","5.4"
"חיפה, אוניברסיטה","21/09/2019 12:10","65","252","5.6"
"חיפה, אוניברסיטה","21/09/2019 12:20","64","257","6.6"
"חיפה, אוניברסיטה","21/09/2019 12:30","63","248","5.1"
"חיפה, אוניברסיטה","21/09/2019 12:40","63","252","6"
"חיפה, אוניברסיטה","21/09/2019 12:50","64","251","5.4"
"חיפה, אוניברסיטה","21/09/2019 13:00","62","253","6.4"
"חיפה, אוניברסיטה","21/09/2019 13:10","63","252","5.6"
"חיפה, אוניברסיטה","21/09/2019 13:20","63","249","5.4"
"חיפה, אוניברסיטה","21/09/2019 13:30","64","259","6.6"
"חיפה, אוניברסיטה","21/09/2019 13:40","64","254","5.8"
"חיפה, אוניברסיטה","21/09/2019 13:50","62","258","5.7"
"חיפה, אוניברסיטה","21/09/2019 14:00","63","258","6.1"
"חיפה, אוניברסיטה","21/09/2019 14:10","65","258","5.6"
"חיפה, אוניברסיטה","21/09/2019 14:20","64","247","5.3"
"חיפה, אוניברסיטה","21/09/2019 14:30","62","262","5.7"
"חיפה, אוניברסיטה","21/09/2019 14:40","63","260","5.3"
"חיפה, אוניברסיטה","21/09/2019 14:50","64","245","5"
"חיפה, אוניברסיטה","21/09/2019 15:00","63","257","4.9"
"חיפה, אוניברסיטה","21/09/2019 15:10","64","253","4.7"
"חיפה, אוניברסיטה","21/09/2019 15:20","64","258","5.2"
"חיפה, אוניברסיטה","21/09/2019 15:30","65","256","5.8"
"חיפה, אוניברסיטה","21/09/2019 15:40","66","257","5.2"
"חיפה, אוניברסיטה","21/09/2019 15:50","68","253","4.2"
"חיפה, אוניברסיטה","21/09/2019 16:00","67","257","4.7"
"חיפה, אוניברסיטה","21/09/2019 16:10","69","269","3.1"
"חיפה, אוניברסיטה","21/09/2019 16:20","69","269","3.2"
"חיפה, אוניברסיטה","21/09/2019 16:30","71","253","3.7"
"חיפה, אוניברסיטה","21/09/2019 16:40","72","266","3.2"
"חיפה, אוניברסיטה","21/09/2019 16:50","70","264","2.8"
"חיפה, אוניברסיטה","21/09/2019 17:00","72","273","2.9"
"חיפה, אוניברסיטה","21/09/2019 17:10","72","288","2.4"
"חיפה, אוניברסיטה","21/09/2019 17:20","71","295","2.2"
"חיפה, אוניברסיטה","21/09/2019 17:30","73","288","2.9"
"חיפה, אוניברסיטה","21/09/2019 17:40","75","282","3.8"
"חיפה, אוניברסיטה","21/09/2019 17:50","76","281","2.9"
"חיפה, אוניברסיטה","21/09/2019 18:00","77","281","3.2"
"חיפה, אוניברסיטה","21/09/2019 18:10","80","277","3.1"
"חיפה, אוניברסיטה","21/09/2019 18:20","79","278","3.3"
"חיפה, אוניברסיטה","21/09/2019 18:30","80","286","2.7"
"חיפה, אוניברסיטה","21/09/2019 18:40","82","275","3"
"חיפה, אוניברסיטה","21/09/2019 18:50","85","269","3.6"
"חיפה, אוניברסיטה","21/09/2019 19:00","86","276","2.8"
"חיפה, אוניברסיטה","21/09/2019 19:10","86","283","2.4"
"חיפה, אוניברסיטה","21/09/2019 19:20","86","273","2.8"
"חיפה, אוניברסיטה","21/09/2019 19:30","87","271","3"
"חיפה, אוניברסיטה","21/09/2019 19:40","88","281","2.9"
"חיפה, אוניברסיטה","21/09/2019 19:50","88","275","2.7"
"חיפה, אוניברסיטה","21/09/2019 20:00","89","274","2.8"
"חיפה, אוניברסיטה","21/09/2019 20:10","89","276","2.5"
"חיפה, אוניברסיטה","21/09/2019 20:20","89","270","3.6"
"חיפה, אוניברסיטה","21/09/2019 20:30","90","270","3.5"
"חיפה, אוניברסיטה","21/09/2019 20:40","90","271","3.3"
"חיפה, אוניברסיטה","21/09/2019 20:50","90","271","2.9"
"חיפה, אוניברסיטה","21/09/2019 21:00","90","273","3.2"
"חיפה, אוניברסיטה","21/09/2019 21:10","90","273","2.8"
"חיפה, אוניברסיטה","21/09/2019 21:20","91","275","2.6"
"חיפה, אוניברסיטה","21/09/2019 21:30","91","281","2.5"
