"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","13/10/2021 07:00","-","25","5.5"
"חיפה, אוניברסיטה","13/10/2021 07:10","-","27","5.1"
"חיפה, אוניברסיטה","13/10/2021 07:20","-","24","5.5"
"חיפה, אוניברסיטה","13/10/2021 07:30","-","24","5.9"
"חיפה, אוניברסיטה","13/10/2021 07:40","-","25","4.9"
"חיפה, אוניברסיטה","13/10/2021 07:50","-","26","4.9"
"חיפה, אוניברסיטה","13/10/2021 08:00","-","26","4.9"
"חיפה, אוניברסיטה","13/10/2021 08:10","-","23","5.6"
"חיפה, אוניברסיטה","13/10/2021 08:20","-","21","5.9"
"חיפה, אוניברסיטה","13/10/2021 08:30","-","17","5.7"
"חיפה, אוניברסיטה","13/10/2021 08:40","-","14","5.7"
"חיפה, אוניברסיטה","13/10/2021 08:50","-","18","5.7"
"חיפה, אוניברסיטה","13/10/2021 09:00","-","16","5.2"
"חיפה, אוניברסיטה","13/10/2021 09:10","-","16","4.5"
"חיפה, אוניברסיטה","13/10/2021 09:20","-","16","5.2"
"חיפה, אוניברסיטה","13/10/2021 09:30","-","21","3.8"
"חיפה, אוניברסיטה","13/10/2021 09:40","-","21","4.1"
"חיפה, אוניברסיטה","13/10/2021 09:50","-","15","4.5"
"חיפה, אוניברסיטה","13/10/2021 10:00","-","13","4.6"
"חיפה, אוניברסיטה","13/10/2021 10:10","-","10","4.9"
"חיפה, אוניברסיטה","13/10/2021 10:20","-","15","5.1"
"חיפה, אוניברסיטה","13/10/2021 10:30","-","14","5.1"
"חיפה, אוניברסיטה","13/10/2021 10:40","-","14","5"
"חיפה, אוניברסיטה","13/10/2021 10:50","-","16","4.2"
"חיפה, אוניברסיטה","13/10/2021 11:00","-","14","5.1"
"חיפה, אוניברסיטה","13/10/2021 11:10","-","14","5.3"
"חיפה, אוניברסיטה","13/10/2021 11:20","-","9","5"
"חיפה, אוניברסיטה","13/10/2021 11:30","-","14","5"
"חיפה, אוניברסיטה","13/10/2021 11:40","-","12","4.5"
"חיפה, אוניברסיטה","13/10/2021 11:50","-","359","4.4"
"חיפה, אוניברסיטה","13/10/2021 12:00","-","17","4.1"
"חיפה, אוניברסיטה","13/10/2021 12:10","-","8","5.2"
"חיפה, אוניברסיטה","13/10/2021 12:20","-","8","5.3"
"חיפה, אוניברסיטה","13/10/2021 12:30","-","7","5.4"
"חיפה, אוניברסיטה","13/10/2021 12:40","-","10","5.5"
"חיפה, אוניברסיטה","13/10/2021 12:50","-","8","5.1"
"חיפה, אוניברסיטה","13/10/2021 13:00","-","4","4.8"
"חיפה, אוניברסיטה","13/10/2021 13:10","-","12","6.2"
"חיפה, אוניברסיטה","13/10/2021 13:20","-","7","5.9"
"חיפה, אוניברסיטה","13/10/2021 13:30","-","12","6.2"
"חיפה, אוניברסיטה","13/10/2021 13:40","-","16","4.9"
"חיפה, אוניברסיטה","13/10/2021 13:50","-","24","5.8"
"חיפה, אוניברסיטה","13/10/2021 14:00","-","19","5.2"
"חיפה, אוניברסיטה","13/10/2021 14:10","-","19","6"
"חיפה, אוניברסיטה","13/10/2021 14:20","-","23","5.6"
"חיפה, אוניברסיטה","13/10/2021 14:30","-","20","5.8"
"חיפה, אוניברסיטה","13/10/2021 14:40","-","17","6"
"חיפה, אוניברסיטה","13/10/2021 14:50","-","16","6.7"
"חיפה, אוניברסיטה","13/10/2021 15:00","-","20","6.5"
"חיפה, אוניברסיטה","13/10/2021 15:10","-","15","5.8"
"חיפה, אוניברסיטה","13/10/2021 15:20","-","17","5.7"
"חיפה, אוניברסיטה","13/10/2021 15:30","-","20","6.3"
"חיפה, אוניברסיטה","13/10/2021 15:40","-","22","5.9"
"חיפה, אוניברסיטה","13/10/2021 15:50","-","16","5.7"
"חיפה, אוניברסיטה","13/10/2021 16:00","-","18","6.7"
"חיפה, אוניברסיטה","13/10/2021 16:10","-","17","6"
"חיפה, אוניברסיטה","13/10/2021 16:20","-","11","6.6"
"חיפה, אוניברסיטה","13/10/2021 16:30","-","15","6"
"חיפה, אוניברסיטה","13/10/2021 16:40","-","21","6.3"
"חיפה, אוניברסיטה","13/10/2021 16:50","-","13","6.3"
"חיפה, אוניברסיטה","13/10/2021 17:00","-","18","6.7"
"חיפה, אוניברסיטה","13/10/2021 17:10","-","12","7.2"
"חיפה, אוניברסיטה","13/10/2021 17:20","-","18","7.3"
"חיפה, אוניברסיטה","13/10/2021 17:30","-","14","6.8"
"חיפה, אוניברסיטה","13/10/2021 17:40","-","14","7"
"חיפה, אוניברסיטה","13/10/2021 17:50","-","20","6.8"
"חיפה, אוניברסיטה","13/10/2021 18:00","-","19","6.5"
"חיפה, אוניברסיטה","13/10/2021 18:10","-","22","5.9"
"חיפה, אוניברסיטה","13/10/2021 18:20","-","14","6.3"
"חיפה, אוניברסיטה","13/10/2021 18:30","-","23","6.4"
"חיפה, אוניברסיטה","13/10/2021 18:40","-","22","6.7"
"חיפה, אוניברסיטה","13/10/2021 18:50","-","27","6.4"
"חיפה, אוניברסיטה","13/10/2021 19:00","-","23","7.2"
"חיפה, אוניברסיטה","13/10/2021 19:10","-","22","7.7"
"חיפה, אוניברסיטה","13/10/2021 19:20","-","22","7"
"חיפה, אוניברסיטה","13/10/2021 19:30","-","22","6.7"
"חיפה, אוניברסיטה","13/10/2021 19:40","-","24","6.8"
"חיפה, אוניברסיטה","13/10/2021 19:50","-","23","6.7"
"חיפה, אוניברסיטה","13/10/2021 20:00","-","22","7.2"
"חיפה, אוניברסיטה","13/10/2021 20:10","-","24","6.6"
"חיפה, אוניברסיטה","13/10/2021 20:20","-","24","7.2"
"חיפה, אוניברסיטה","13/10/2021 20:30","-","23","7.6"
"חיפה, אוניברסיטה","13/10/2021 20:40","-","22","7.4"
"חיפה, אוניברסיטה","13/10/2021 20:50","-","25","7.2"
"חיפה, אוניברסיטה","13/10/2021 21:00","-","22","7.1"
"חיפה, אוניברסיטה","13/10/2021 21:10","-","24","7.2"
"חיפה, אוניברסיטה","13/10/2021 21:20","-","24","6.3"
"חיפה, אוניברסיטה","13/10/2021 21:30","-","25","7"
"חיפה, אוניברסיטה","13/10/2021 21:40","-","22","6.2"
"חיפה, אוניברסיטה","13/10/2021 21:50","-","23","6.6"
"חיפה, אוניברסיטה","13/10/2021 22:00","-","20","6.2"
"חיפה, אוניברסיטה","13/10/2021 22:10","-","17","7.1"
"חיפה, אוניברסיטה","13/10/2021 22:20","-","17","6.9"
"חיפה, אוניברסיטה","13/10/2021 22:30","-","20","6.7"
"חיפה, אוניברסיטה","13/10/2021 22:40","-","18","6.3"
"חיפה, אוניברסיטה","13/10/2021 22:50","-","18","6.6"
"חיפה, אוניברסיטה","13/10/2021 23:00","-","17","6.1"
"חיפה, אוניברסיטה","13/10/2021 23:10","-","16","7.2"
"חיפה, אוניברסיטה","13/10/2021 23:20","-","20","6.5"
"חיפה, אוניברסיטה","13/10/2021 23:30","-","19","7.2"
"חיפה, אוניברסיטה","13/10/2021 23:40","-","17","7.7"
"חיפה, אוניברסיטה","13/10/2021 23:50","-","23","7.5"
"חיפה, אוניברסיטה","14/10/2021 00:00","-","21","7.2"
"חיפה, אוניברסיטה","14/10/2021 00:10","-","20","7"
"חיפה, אוניברסיטה","14/10/2021 00:20","-","26","8.3"
"חיפה, אוניברסיטה","14/10/2021 00:30","-","23","8.6"
"חיפה, אוניברסיטה","14/10/2021 00:40","-","25","7.7"
"חיפה, אוניברסיטה","14/10/2021 00:50","-","25","7.4"
"חיפה, אוניברסיטה","14/10/2021 01:00","-","25","7.3"
"חיפה, אוניברסיטה","14/10/2021 01:10","-","24","6.9"
"חיפה, אוניברסיטה","14/10/2021 01:20","-","26","6.7"
"חיפה, אוניברסיטה","14/10/2021 01:30","-","24","6.6"
"חיפה, אוניברסיטה","14/10/2021 01:40","-","24","6.7"
"חיפה, אוניברסיטה","14/10/2021 01:50","-","25","7.2"
"חיפה, אוניברסיטה","14/10/2021 02:00","-","26","5.4"
"חיפה, אוניברסיטה","14/10/2021 02:10","-","25","5.6"
"חיפה, אוניברסיטה","14/10/2021 02:20","-","22","5.7"
"חיפה, אוניברסיטה","14/10/2021 02:30","-","25","6.2"
"חיפה, אוניברסיטה","14/10/2021 02:40","-","25","6.1"
"חיפה, אוניברסיטה","14/10/2021 02:50","-","25","6.3"
"חיפה, אוניברסיטה","14/10/2021 03:00","-","25","5.4"
"חיפה, אוניברסיטה","14/10/2021 03:10","-","26","6.5"
"חיפה, אוניברסיטה","14/10/2021 03:20","-","27","6.5"
"חיפה, אוניברסיטה","14/10/2021 03:30","-","27","6.1"
"חיפה, אוניברסיטה","14/10/2021 03:40","-","23","7.2"
"חיפה, אוניברסיטה","14/10/2021 03:50","-","26","5.6"
"חיפה, אוניברסיטה","14/10/2021 04:00","-","25","5.9"
"חיפה, אוניברסיטה","14/10/2021 04:10","-","24","5.8"
"חיפה, אוניברסיטה","14/10/2021 04:20","-","26","5.3"
"חיפה, אוניברסיטה","14/10/2021 04:30","-","25","5.5"
"חיפה, אוניברסיטה","14/10/2021 04:40","-","26","5.7"
"חיפה, אוניברסיטה","14/10/2021 04:50","-","27","5.7"
"חיפה, אוניברסיטה","14/10/2021 05:00","-","29","5.7"
"חיפה, אוניברסיטה","14/10/2021 05:10","-","30","5.4"
"חיפה, אוניברסיטה","14/10/2021 05:20","-","29","5.6"
"חיפה, אוניברסיטה","14/10/2021 05:30","-","25","5.8"
"חיפה, אוניברסיטה","14/10/2021 05:40","-","25","6.1"
"חיפה, אוניברסיטה","14/10/2021 05:50","-","26","5.4"
"חיפה, אוניברסיטה","14/10/2021 06:00","-","32","5.4"
"חיפה, אוניברסיטה","14/10/2021 06:10","-","25","5.5"
"חיפה, אוניברסיטה","14/10/2021 06:20","-","26","6"
"חיפה, אוניברסיטה","14/10/2021 06:30","-","25","6.1"
"חיפה, אוניברסיטה","14/10/2021 06:40","-","22","6.2"
"חיפה, אוניברסיטה","14/10/2021 06:50","-","23","6.5"
"חיפה, אוניברסיטה","14/10/2021 07:00","-","24","6.8"
"חיפה, אוניברסיטה","14/10/2021 07:10","-","22","5.7"
"חיפה, אוניברסיטה","14/10/2021 07:20","-","23","6.1"
"חיפה, אוניברסיטה","14/10/2021 07:30","-","24","6.6"
"חיפה, אוניברסיטה","14/10/2021 07:40","-","20","6.8"
"חיפה, אוניברסיטה","14/10/2021 07:50","-","20","6.7"
"חיפה, אוניברסיטה","14/10/2021 08:00","-","19","6.4"
"חיפה, אוניברסיטה","14/10/2021 08:10","-","18","7"
"חיפה, אוניברסיטה","14/10/2021 08:20","-","19","6.4"
"חיפה, אוניברסיטה","14/10/2021 08:30","-","19","6.5"
"חיפה, אוניברסיטה","14/10/2021 08:40","-","22","6"
"חיפה, אוניברסיטה","14/10/2021 08:50","-","25","5.6"
"חיפה, אוניברסיטה","14/10/2021 09:00","-","25","5.7"
"חיפה, אוניברסיטה","14/10/2021 09:10","-","26","5.6"
"חיפה, אוניברסיטה","14/10/2021 09:20","-","25","5.4"
"חיפה, אוניברסיטה","14/10/2021 09:30","-","25","5.3"
"חיפה, אוניברסיטה","14/10/2021 09:40","-","27","4.7"
"חיפה, אוניברסיטה","14/10/2021 09:50","-","24","5.1"
"חיפה, אוניברסיטה","14/10/2021 10:00","-","24","5.2"
"חיפה, אוניברסיטה","14/10/2021 10:10","-","25","5.2"
"חיפה, אוניברסיטה","14/10/2021 10:20","-","24","5.3"
"חיפה, אוניברסיטה","14/10/2021 10:30","-","25","5.6"
"חיפה, אוניברסיטה","14/10/2021 10:40","-","27","5.4"
"חיפה, אוניברסיטה","14/10/2021 10:50","-","20","5.1"
"חיפה, אוניברסיטה","14/10/2021 11:00","-","20","5.1"
"חיפה, אוניברסיטה","14/10/2021 11:10","-","9","4.9"
"חיפה, אוניברסיטה","14/10/2021 11:20","-","7","4.8"
"חיפה, אוניברסיטה","14/10/2021 11:30","-","7","5"
"חיפה, אוניברסיטה","14/10/2021 11:40","-","4","5"
"חיפה, אוניברסיטה","14/10/2021 11:50","-","7","5.3"
"חיפה, אוניברסיטה","14/10/2021 12:00","-","10","5.3"
"חיפה, אוניברסיטה","14/10/2021 12:10","-","13","5.8"
"חיפה, אוניברסיטה","14/10/2021 12:20","-","21","5.4"
"חיפה, אוניברסיטה","14/10/2021 12:30","-","8","5.5"
"חיפה, אוניברסיטה","14/10/2021 12:40","-","7","5.8"
"חיפה, אוניברסיטה","14/10/2021 12:50","-","12","5.1"
"חיפה, אוניברסיטה","14/10/2021 13:00","-","6","5.5"
"חיפה, אוניברסיטה","14/10/2021 13:10","-","7","5.6"
"חיפה, אוניברסיטה","14/10/2021 13:20","-","8","4.8"
"חיפה, אוניברסיטה","14/10/2021 13:30","-","4","5.8"
"חיפה, אוניברסיטה","14/10/2021 13:40","-","7","5"
"חיפה, אוניברסיטה","14/10/2021 13:50","-","14","5.1"
"חיפה, אוניברסיטה","14/10/2021 14:00","-","17","4.3"
"חיפה, אוניברסיטה","14/10/2021 14:10","-","9","5.6"
"חיפה, אוניברסיטה","14/10/2021 14:20","-","11","5.3"
"חיפה, אוניברסיטה","14/10/2021 14:30","-","4","5.6"
"חיפה, אוניברסיטה","14/10/2021 14:40","-","11","5.6"
"חיפה, אוניברסיטה","14/10/2021 14:50","-","7","5.6"
"חיפה, אוניברסיטה","14/10/2021 15:00","-","13","6.2"
"חיפה, אוניברסיטה","14/10/2021 15:10","-","17","5.6"
"חיפה, אוניברסיטה","14/10/2021 15:20","-","8","5.9"
"חיפה, אוניברסיטה","14/10/2021 15:30","-","12","6.4"
"חיפה, אוניברסיטה","14/10/2021 15:40","-","19","5.2"
"חיפה, אוניברסיטה","14/10/2021 15:50","-","20","5.3"
"חיפה, אוניברסיטה","14/10/2021 16:00","-","5","5.6"
"חיפה, אוניברסיטה","14/10/2021 16:10","-","21","6"
"חיפה, אוניברסיטה","14/10/2021 16:20","-","9","6"
"חיפה, אוניברסיטה","14/10/2021 16:30","-","10","6.1"
"חיפה, אוניברסיטה","14/10/2021 16:40","-","13","6.1"
"חיפה, אוניברסיטה","14/10/2021 16:50","-","11","5.8"
"חיפה, אוניברסיטה","14/10/2021 17:00","-","15","6.1"
"חיפה, אוניברסיטה","14/10/2021 17:10","-","13","5.7"
"חיפה, אוניברסיטה","14/10/2021 17:20","-","15","6.3"
"חיפה, אוניברסיטה","14/10/2021 17:30","-","16","5.6"
"חיפה, אוניברסיטה","14/10/2021 17:40","-","14","6.1"
"חיפה, אוניברסיטה","14/10/2021 17:50","-","15","6.1"
"חיפה, אוניברסיטה","14/10/2021 18:00","-","15","6.5"
"חיפה, אוניברסיטה","14/10/2021 18:10","-","18","6.1"
"חיפה, אוניברסיטה","14/10/2021 18:20","-","18","6.6"
"חיפה, אוניברסיטה","14/10/2021 18:30","-","19","6.8"
"חיפה, אוניברסיטה","14/10/2021 18:40","-","24","6.8"
"חיפה, אוניברסיטה","14/10/2021 18:50","-","18","6.8"
"חיפה, אוניברסיטה","14/10/2021 19:00","-","18","7.3"
"חיפה, אוניברסיטה","14/10/2021 19:10","-","19","6.8"
"חיפה, אוניברסיטה","14/10/2021 19:20","-","21","6.7"
"חיפה, אוניברסיטה","14/10/2021 19:30","-","22","8.2"
"חיפה, אוניברסיטה","14/10/2021 19:40","-","22","7"
"חיפה, אוניברסיטה","14/10/2021 19:50","-","24","7.5"
"חיפה, אוניברסיטה","14/10/2021 20:00","-","22","7.6"
"חיפה, אוניברסיטה","14/10/2021 20:10","-","24","6.7"
"חיפה, אוניברסיטה","14/10/2021 20:20","-","23","7.4"
"חיפה, אוניברסיטה","14/10/2021 20:30","-","27","7"
"חיפה, אוניברסיטה","14/10/2021 20:40","-","23","7.8"
"חיפה, אוניברסיטה","14/10/2021 20:50","-","23","8.1"
"חיפה, אוניברסיטה","14/10/2021 21:00","-","24","7.7"
"חיפה, אוניברסיטה","14/10/2021 21:10","-","22","7.8"
"חיפה, אוניברסיטה","14/10/2021 21:20","-","26","7.7"
"חיפה, אוניברסיטה","14/10/2021 21:30","-","24","7.5"
"חיפה, אוניברסיטה","14/10/2021 21:40","-","23","7.8"
"חיפה, אוניברסיטה","14/10/2021 21:50","-","24","7.6"
"חיפה, אוניברסיטה","14/10/2021 22:00","-","25","7.3"
"חיפה, אוניברסיטה","14/10/2021 22:10","-","25","7.3"
"חיפה, אוניברסיטה","14/10/2021 22:20","-","25","7.4"
"חיפה, אוניברסיטה","14/10/2021 22:30","-","24","7.4"
"חיפה, אוניברסיטה","14/10/2021 22:40","-","24","6.9"
"חיפה, אוניברסיטה","14/10/2021 22:50","-","23","7"
"חיפה, אוניברסיטה","14/10/2021 23:00","-","21","6.9"
"חיפה, אוניברסיטה","14/10/2021 23:10","-","18","6.7"
"חיפה, אוניברסיטה","14/10/2021 23:20","-","22","6.1"
"חיפה, אוניברסיטה","14/10/2021 23:30","-","25","7.1"
"חיפה, אוניברסיטה","14/10/2021 23:40","-","23","7.2"
"חיפה, אוניברסיטה","14/10/2021 23:50","-","23","6.8"
"חיפה, אוניברסיטה","15/10/2021 00:00","-","25","6.8"
"חיפה, אוניברסיטה","15/10/2021 00:10","-","26","6.8"
"חיפה, אוניברסיטה","15/10/2021 00:20","-","22","7.7"
"חיפה, אוניברסיטה","15/10/2021 00:30","-","22","7.3"
"חיפה, אוניברסיטה","15/10/2021 00:40","-","24","7.8"
"חיפה, אוניברסיטה","15/10/2021 00:50","-","25","6"
"חיפה, אוניברסיטה","15/10/2021 01:00","-","27","5.8"
"חיפה, אוניברסיטה","15/10/2021 01:10","-","24","7"
"חיפה, אוניברסיטה","15/10/2021 01:20","-","27","6.7"
"חיפה, אוניברסיטה","15/10/2021 01:30","-","25","6.9"
"חיפה, אוניברסיטה","15/10/2021 01:40","-","31","6"
"חיפה, אוניברסיטה","15/10/2021 01:50","-","28","6.1"
"חיפה, אוניברסיטה","15/10/2021 02:00","-","30","7.3"
"חיפה, אוניברסיטה","15/10/2021 02:10","-","30","7.2"
"חיפה, אוניברסיטה","15/10/2021 02:20","-","30","7.2"
"חיפה, אוניברסיטה","15/10/2021 02:30","-","26","6.9"
"חיפה, אוניברסיטה","15/10/2021 02:40","-","29","6.7"
"חיפה, אוניברסיטה","15/10/2021 02:50","-","27","7"
"חיפה, אוניברסיטה","15/10/2021 03:00","-","27","6.8"
"חיפה, אוניברסיטה","15/10/2021 03:10","-","26","7.3"
"חיפה, אוניברסיטה","15/10/2021 03:20","-","24","7.7"
"חיפה, אוניברסיטה","15/10/2021 03:30","-","25","6.6"
"חיפה, אוניברסיטה","15/10/2021 03:40","-","26","7"
"חיפה, אוניברסיטה","15/10/2021 03:50","-","25","6.3"
"חיפה, אוניברסיטה","15/10/2021 04:00","-","25","7"
"חיפה, אוניברסיטה","15/10/2021 04:10","-","24","7.5"
"חיפה, אוניברסיטה","15/10/2021 04:20","-","25","6.9"
"חיפה, אוניברסיטה","15/10/2021 04:30","-","25","7.7"
"חיפה, אוניברסיטה","15/10/2021 04:40","-","25","7.1"
"חיפה, אוניברסיטה","15/10/2021 04:50","-","24","7.1"
"חיפה, אוניברסיטה","15/10/2021 05:00","-","22","6.6"
"חיפה, אוניברסיטה","15/10/2021 05:10","-","28","7"
"חיפה, אוניברסיטה","15/10/2021 05:20","-","27","6.3"
"חיפה, אוניברסיטה","15/10/2021 05:30","-","26","6.7"
"חיפה, אוניברסיטה","15/10/2021 05:40","-","28","6.8"
"חיפה, אוניברסיטה","15/10/2021 05:50","-","26","6.3"
"חיפה, אוניברסיטה","15/10/2021 06:00","-","28","6"
"חיפה, אוניברסיטה","15/10/2021 06:10","-","28","6.8"
"חיפה, אוניברסיטה","15/10/2021 06:20","-","31","6.9"
"חיפה, אוניברסיטה","15/10/2021 06:30","-","27","6.4"
"חיפה, אוניברסיטה","15/10/2021 06:40","-","28","6.6"
"חיפה, אוניברסיטה","15/10/2021 06:50","-","31","6.3"
"חיפה, אוניברסיטה","15/10/2021 07:00","-","31","6.2"
"חיפה, אוניברסיטה","15/10/2021 07:10","-","28","6.1"
"חיפה, אוניברסיטה","15/10/2021 07:20","-","28","6"
"חיפה, אוניברסיטה","15/10/2021 07:30","-","28","6"
"חיפה, אוניברסיטה","15/10/2021 07:40","-","29","6"
"חיפה, אוניברסיטה","15/10/2021 07:50","-","30","6.5"
"חיפה, אוניברסיטה","15/10/2021 08:00","-","30","6"
"חיפה, אוניברסיטה","15/10/2021 08:10","-","39","6.3"
"חיפה, אוניברסיטה","15/10/2021 08:20","-","35","5.6"
"חיפה, אוניברסיטה","15/10/2021 08:30","-","36","6.3"
"חיפה, אוניברסיטה","15/10/2021 08:40","-","26","4.6"
"חיפה, אוניברסיטה","15/10/2021 08:50","-","23","5.7"
"חיפה, אוניברסיטה","15/10/2021 09:00","-","21","6.1"
"חיפה, אוניברסיטה","15/10/2021 09:10","-","24","5.3"
"חיפה, אוניברסיטה","15/10/2021 09:20","-","24","5.6"
"חיפה, אוניברסיטה","15/10/2021 09:30","-","25","5.5"
"חיפה, אוניברסיטה","15/10/2021 09:40","-","29","5.2"
"חיפה, אוניברסיטה","15/10/2021 09:50","-","19","5.5"
"חיפה, אוניברסיטה","15/10/2021 10:00","-","21","5.1"
"חיפה, אוניברסיטה","15/10/2021 10:10","-","20","4.9"
"חיפה, אוניברסיטה","15/10/2021 10:20","-","8","4.6"
"חיפה, אוניברסיטה","15/10/2021 10:30","-","7","4.8"
"חיפה, אוניברסיטה","15/10/2021 10:40","-","12","4.2"
"חיפה, אוניברסיטה","15/10/2021 10:50","-","19","4.2"
"חיפה, אוניברסיטה","15/10/2021 11:00","-","4","4.7"
"חיפה, אוניברסיטה","15/10/2021 11:10","-","8","3.9"
"חיפה, אוניברסיטה","15/10/2021 11:20","-","12","4.7"
"חיפה, אוניברסיטה","15/10/2021 11:30","-","12","4.6"
"חיפה, אוניברסיטה","15/10/2021 11:40","-","18","5.1"
"חיפה, אוניברסיטה","15/10/2021 11:50","-","24","4.6"
"חיפה, אוניברסיטה","15/10/2021 12:00","-","15","5.2"
"חיפה, אוניברסיטה","15/10/2021 12:10","-","11","5.2"
"חיפה, אוניברסיטה","15/10/2021 12:20","-","5","4.7"
"חיפה, אוניברסיטה","15/10/2021 12:30","-","11","4.5"
"חיפה, אוניברסיטה","15/10/2021 12:40","-","9","3.7"
"חיפה, אוניברסיטה","15/10/2021 12:50","-","3","4"
"חיפה, אוניברסיטה","15/10/2021 13:00","-","11","3.9"
"חיפה, אוניברסיטה","15/10/2021 13:10","-","6","3.8"
"חיפה, אוניברסיטה","15/10/2021 13:20","-","358","4.5"
"חיפה, אוניברסיטה","15/10/2021 13:30","-","359","4.2"
"חיפה, אוניברסיטה","15/10/2021 13:40","-","10","4.5"
"חיפה, אוניברסיטה","15/10/2021 13:50","-","10","5.1"
"חיפה, אוניברסיטה","15/10/2021 14:00","-","11","5.8"
"חיפה, אוניברסיטה","15/10/2021 14:10","-","13","5"
"חיפה, אוניברסיטה","15/10/2021 14:20","-","12","5.3"
"חיפה, אוניברסיטה","15/10/2021 14:30","-","12","5.9"
"חיפה, אוניברסיטה","15/10/2021 14:40","-","8","5.6"
"חיפה, אוניברסיטה","15/10/2021 14:50","-","4","5.9"
"חיפה, אוניברסיטה","15/10/2021 15:00","-","13","5.5"
"חיפה, אוניברסיטה","15/10/2021 15:10","-","8","5.5"
"חיפה, אוניברסיטה","15/10/2021 15:20","-","19","6.2"
"חיפה, אוניברסיטה","15/10/2021 15:30","-","11","6"
"חיפה, אוניברסיטה","15/10/2021 15:40","-","6","6.2"
"חיפה, אוניברסיטה","15/10/2021 15:50","-","17","4.8"
"חיפה, אוניברסיטה","15/10/2021 16:00","-","13","5.8"
"חיפה, אוניברסיטה","15/10/2021 16:10","-","12","5.5"
"חיפה, אוניברסיטה","15/10/2021 16:20","-","13","5.9"
"חיפה, אוניברסיטה","15/10/2021 16:30","-","17","5.4"
"חיפה, אוניברסיטה","15/10/2021 16:40","-","11","6.1"
"חיפה, אוניברסיטה","15/10/2021 16:50","-","14","6.2"
"חיפה, אוניברסיטה","15/10/2021 17:00","-","17","6.6"
"חיפה, אוניברסיטה","15/10/2021 17:10","-","19","5.7"
"חיפה, אוניברסיטה","15/10/2021 17:20","-","23","6"
"חיפה, אוניברסיטה","15/10/2021 17:30","-","14","6.8"
"חיפה, אוניברסיטה","15/10/2021 17:40","-","18","6.1"
"חיפה, אוניברסיטה","15/10/2021 17:50","-","19","6.3"
"חיפה, אוניברסיטה","15/10/2021 18:00","-","17","6.3"
"חיפה, אוניברסיטה","15/10/2021 18:10","-","13","6.4"
"חיפה, אוניברסיטה","15/10/2021 18:20","-","14","6.9"
"חיפה, אוניברסיטה","15/10/2021 18:30","-","16","6.4"
"חיפה, אוניברסיטה","15/10/2021 18:40","-","15","6.3"
"חיפה, אוניברסיטה","15/10/2021 18:50","-","17","6.3"
"חיפה, אוניברסיטה","15/10/2021 19:00","-","10","5.9"
"חיפה, אוניברסיטה","15/10/2021 19:10","-","14","6.3"
"חיפה, אוניברסיטה","15/10/2021 19:20","-","13","6.6"
"חיפה, אוניברסיטה","15/10/2021 19:30","-","17","6.1"
"חיפה, אוניברסיטה","15/10/2021 19:40","-","18","6.4"
"חיפה, אוניברסיטה","15/10/2021 19:50","-","20","6.1"
"חיפה, אוניברסיטה","15/10/2021 20:00","-","22","5.8"
"חיפה, אוניברסיטה","15/10/2021 20:10","-","22","6.8"
"חיפה, אוניברסיטה","15/10/2021 20:20","-","19","6.1"
"חיפה, אוניברסיטה","15/10/2021 20:30","-","16","7.1"
"חיפה, אוניברסיטה","15/10/2021 20:40","-","19","6"
"חיפה, אוניברסיטה","15/10/2021 20:50","-","16","6.2"
"חיפה, אוניברסיטה","15/10/2021 21:00","-","18","6.5"
"חיפה, אוניברסיטה","15/10/2021 21:10","-","18","6.2"
"חיפה, אוניברסיטה","15/10/2021 21:20","-","18","6.1"
"חיפה, אוניברסיטה","15/10/2021 21:30","-","15","5.4"
"חיפה, אוניברסיטה","15/10/2021 21:40","-","13","6.2"
"חיפה, אוניברסיטה","15/10/2021 21:50","-","14","5.5"
"חיפה, אוניברסיטה","15/10/2021 22:00","-","9","5"
"חיפה, אוניברסיטה","15/10/2021 22:10","-","15","5.3"
"חיפה, אוניברסיטה","15/10/2021 22:20","-","13","4.8"
"חיפה, אוניברסיטה","15/10/2021 22:30","-","14","5.2"
"חיפה, אוניברסיטה","15/10/2021 22:40","-","8","4.9"
"חיפה, אוניברסיטה","15/10/2021 22:50","-","14","6.3"
"חיפה, אוניברסיטה","15/10/2021 23:00","-","17","5.9"
"חיפה, אוניברסיטה","15/10/2021 23:10","-","12","5.2"
"חיפה, אוניברסיטה","15/10/2021 23:20","-","14","5.2"
"חיפה, אוניברסיטה","15/10/2021 23:30","-","13","5.4"
"חיפה, אוניברסיטה","15/10/2021 23:40","-","2","4.2"
"חיפה, אוניברסיטה","15/10/2021 23:50","-","10","3.7"
"חיפה, אוניברסיטה","16/10/2021 00:00","-","3","4"
"חיפה, אוניברסיטה","16/10/2021 00:10","-","9","3.6"
"חיפה, אוניברסיטה","16/10/2021 00:20","-","5","3.7"
"חיפה, אוניברסיטה","16/10/2021 00:30","-","2","4"
"חיפה, אוניברסיטה","16/10/2021 00:40","-","6","3.8"
"חיפה, אוניברסיטה","16/10/2021 00:50","-","11","4.4"
"חיפה, אוניברסיטה","16/10/2021 01:00","-","5","4.1"
"חיפה, אוניברסיטה","16/10/2021 01:10","-","0","3.7"
"חיפה, אוניברסיטה","16/10/2021 01:20","-","0","3.5"
"חיפה, אוניברסיטה","16/10/2021 01:30","-","0","3.6"
