"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","25/11/2019 21:40","17","77","2.1"
"קרני שומרון","25/11/2019 21:50","16","84","2.4"
"קרני שומרון","25/11/2019 22:00","16","96","3.4"
"קרני שומרון","25/11/2019 22:10","16","102","4.1"
"קרני שומרון","25/11/2019 22:20","16","103","4.3"
"קרני שומרון","25/11/2019 22:30","17","107","3.4"
"קרני שומרון","25/11/2019 22:40","17","107","3.1"
"קרני שומרון","25/11/2019 22:50","17","103","2.6"
"קרני שומרון","25/11/2019 23:00","17","97","2.5"
"קרני שומרון","25/11/2019 23:10","18","99","2.3"
"קרני שומרון","25/11/2019 23:20","18","101","2.3"
"קרני שומרון","25/11/2019 23:30","18","105","2"
"קרני שומרון","25/11/2019 23:40","17","94","2.9"
"קרני שומרון","25/11/2019 23:50","16","88","3.1"
"קרני שומרון","26/11/2019 00:00","16","91","3.2"
"קרני שומרון","26/11/2019 00:10","16","88","3.3"
"קרני שומרון","26/11/2019 00:20","17","94","2.6"
"קרני שומרון","26/11/2019 00:30","17","93","2.8"
"קרני שומרון","26/11/2019 00:40","18","90","3.2"
"קרני שומרון","26/11/2019 00:50","18","91","3"
"קרני שומרון","26/11/2019 01:00","19","94","3.4"
"קרני שומרון","26/11/2019 01:10","19","91","3.3"
"קרני שומרון","26/11/2019 01:20","19","97","2.6"
"קרני שומרון","26/11/2019 01:30","19","92","3"
"קרני שומרון","26/11/2019 01:40","19","89","2.7"
"קרני שומרון","26/11/2019 01:50","19","100","2.5"
"קרני שומרון","26/11/2019 02:00","20","97","2.9"
"קרני שומרון","26/11/2019 02:10","20","102","2.9"
"קרני שומרון","26/11/2019 02:20","20","96","3"
"קרני שומרון","26/11/2019 02:30","20","100","3.1"
"קרני שומרון","26/11/2019 02:40","20","98","3.3"
"קרני שומרון","26/11/2019 02:50","20","100","2.9"
"קרני שומרון","26/11/2019 03:00","20","106","3.4"
"קרני שומרון","26/11/2019 03:10","21","101","4"
"קרני שומרון","26/11/2019 03:20","21","105","3.1"
"קרני שומרון","26/11/2019 03:30","21","105","2.7"
"קרני שומרון","26/11/2019 03:40","21","100","3.2"
"קרני שומרון","26/11/2019 03:50","22","99","2.7"
"קרני שומרון","26/11/2019 04:00","22","92","2.4"
"קרני שומרון","26/11/2019 04:10","23","94","2.4"
"קרני שומרון","26/11/2019 04:20","22","101","3.2"
"קרני שומרון","26/11/2019 04:30","22","100","3.5"
"קרני שומרון","26/11/2019 04:40","22","98","4.2"
"קרני שומרון","26/11/2019 04:50","23","94","3.7"
"קרני שומרון","26/11/2019 05:00","23","101","3"
"קרני שומרון","26/11/2019 05:10","24","101","3.5"
"קרני שומרון","26/11/2019 05:20","24","124","2.1"
"קרני שומרון","26/11/2019 05:30","24","110","2"
"קרני שומרון","26/11/2019 05:40","24","109","2.2"
"קרני שומרון","26/11/2019 05:50","25","106","3"
"קרני שומרון","26/11/2019 06:00","24","102","2.5"
"קרני שומרון","26/11/2019 06:10","25","102","1.9"
"קרני שומרון","26/11/2019 06:20","25","98","2.8"
"קרני שומרון","26/11/2019 06:30","25","97","3.3"
"קרני שומרון","26/11/2019 06:40","24","93","3"
"קרני שומרון","26/11/2019 06:50","25","97","2.9"
"קרני שומרון","26/11/2019 07:00","24","99","3.9"
"קרני שומרון","26/11/2019 07:10","24","91","3.3"
"קרני שומרון","26/11/2019 07:20","25","96","2.9"
"קרני שומרון","26/11/2019 07:30","25","96","3.3"
"קרני שומרון","26/11/2019 07:40","25","97","3.6"
"קרני שומרון","26/11/2019 07:50","25","100","3.6"
"קרני שומרון","26/11/2019 08:00","25","92","3"
"קרני שומרון","26/11/2019 08:10","25","95","3.5"
"קרני שומרון","26/11/2019 08:20","25","97","3.5"
"קרני שומרון","26/11/2019 08:30","25","97","3.2"
"קרני שומרון","26/11/2019 08:40","25","103","3.1"
"קרני שומרון","26/11/2019 08:50","24","101","3.1"
"קרני שומרון","26/11/2019 09:00","23","101","3.5"
"קרני שומרון","26/11/2019 09:10","23","99","3.2"
"קרני שומרון","26/11/2019 09:20","22","101","3"
"קרני שומרון","26/11/2019 09:30","22","110","2.2"
"קרני שומרון","26/11/2019 09:40","22","116","2.2"
"קרני שומרון","26/11/2019 09:50","21","160","1.4"
"קרני שומרון","26/11/2019 10:00","20","167","2.6"
"קרני שומרון","26/11/2019 10:10","19","176","3.7"
"קרני שומרון","26/11/2019 10:20","19","183","3"
"קרני שומרון","26/11/2019 10:30","18","198","5.1"
"קרני שומרון","26/11/2019 10:40","19","189","3.9"
"קרני שומרון","26/11/2019 10:50","18","196","4.4"
"קרני שומרון","26/11/2019 11:00","18","199","5.9"
"קרני שומרון","26/11/2019 11:10","18","193","5.6"
"קרני שומרון","26/11/2019 11:20","18","196","5.9"
"קרני שומרון","26/11/2019 11:30","18","197","4.6"
"קרני שומרון","26/11/2019 11:40","18","201","5.2"
"קרני שומרון","26/11/2019 11:50","18","196","6.1"
"קרני שומרון","26/11/2019 12:00","18","212","5.1"
"קרני שומרון","26/11/2019 12:10","18","207","5.6"
"קרני שומרון","26/11/2019 12:20","18","206","5.3"
"קרני שומרון","26/11/2019 12:30","18","206","4.6"
"קרני שומרון","26/11/2019 12:40","18","217","5.3"
"קרני שומרון","26/11/2019 12:50","18","204","5.4"
"קרני שומרון","26/11/2019 13:00","18","216","5"
"קרני שומרון","26/11/2019 13:10","19","215","4.7"
"קרני שומרון","26/11/2019 13:20","20","232","5.1"
"קרני שומרון","26/11/2019 13:30","20","223","5.1"
"קרני שומרון","26/11/2019 13:40","20","225","5.3"
"קרני שומרון","26/11/2019 13:50","21","241","6.2"
"קרני שומרון","26/11/2019 14:00","21","229","5.1"
"קרני שומרון","26/11/2019 14:10","21","225","5.7"
"קרני שומרון","26/11/2019 14:20","22","226","5.5"
"קרני שומרון","26/11/2019 14:30","23","235","6"
"קרני שומרון","26/11/2019 14:40","23","231","4.4"
"קרני שומרון","26/11/2019 14:50","23","226","5.2"
"קרני שומרון","26/11/2019 15:00","24","218","5.2"
"קרני שומרון","26/11/2019 15:10","25","233","5"
"קרני שומרון","26/11/2019 15:20","27","241","5"
"קרני שומרון","26/11/2019 15:30","30","230","4.8"
"קרני שומרון","26/11/2019 15:40","34","239","4.8"
"קרני שומרון","26/11/2019 15:50","37","241","3.9"
"קרני שומרון","26/11/2019 16:00","39","239","4.7"
"קרני שומרון","26/11/2019 16:10","42","228","3.9"
"קרני שומרון","26/11/2019 16:20","45","248","4"
"קרני שומרון","26/11/2019 16:30","46","235","3.1"
"קרני שומרון","26/11/2019 16:40","47","221","3.4"
"קרני שומרון","26/11/2019 16:50","48","217","2.4"
"קרני שומרון","26/11/2019 17:00","49","201","2.3"
"קרני שומרון","26/11/2019 17:10","51","214","2"
"קרני שומרון","26/11/2019 17:20","51","213","1"
"קרני שומרון","26/11/2019 17:30","52","193","1.1"
"קרני שומרון","26/11/2019 17:40","53","189","0.8"
"קרני שומרון","26/11/2019 17:50","55","155","1"
"קרני שומרון","26/11/2019 18:00","54","162","1.7"
"קרני שומרון","26/11/2019 18:10","52","169","1.8"
"קרני שומרון","26/11/2019 18:20","51","175","1.4"
"קרני שומרון","26/11/2019 18:30","51","171","2.1"
"קרני שומרון","26/11/2019 18:40","53","164","2.2"
"קרני שומרון","26/11/2019 18:50","53","181","1.8"
"קרני שומרון","26/11/2019 19:00","51","172","1.3"
"קרני שומרון","26/11/2019 19:10","50","179","1.7"
"קרני שומרון","26/11/2019 19:20","48","186","1.9"
"קרני שומרון","26/11/2019 19:30","48","166","1.7"
"קרני שומרון","26/11/2019 19:40","48","181","1.5"
"קרני שומרון","26/11/2019 19:50","49","185","1.5"
"קרני שומרון","26/11/2019 20:00","48","187","1.5"
"קרני שומרון","26/11/2019 20:10","49","191","1.6"
"קרני שומרון","26/11/2019 20:20","47","190","1.7"
"קרני שומרון","26/11/2019 20:30","46","179","1.6"
"קרני שומרון","26/11/2019 20:40","47","159","1.6"
"קרני שומרון","26/11/2019 20:50","47","164","1.6"
"קרני שומרון","26/11/2019 21:00","47","165","1.5"
"קרני שומרון","26/11/2019 21:10","48","158","1.7"
"קרני שומרון","26/11/2019 21:20","48","163","1.6"
"קרני שומרון","26/11/2019 21:30","49","155","1.7"
"קרני שומרון","26/11/2019 21:40","50","147","1.9"
"קרני שומרון","26/11/2019 21:50","50","140","2.2"
"קרני שומרון","26/11/2019 22:00","49","152","2.1"
"קרני שומרון","26/11/2019 22:10","49","167","1.6"
"קרני שומרון","26/11/2019 22:20","51","152","1.7"
"קרני שומרון","26/11/2019 22:30","51","140","2"
"קרני שומרון","26/11/2019 22:40","51","125","1.9"
"קרני שומרון","26/11/2019 22:50","50","120","2.2"
"קרני שומרון","26/11/2019 23:00","50","116","2.3"
"קרני שומרון","26/11/2019 23:10","50","120","1.8"
"קרני שומרון","26/11/2019 23:20","51","119","1.8"
"קרני שומרון","26/11/2019 23:30","52","131","0.8"
"קרני שומרון","26/11/2019 23:40","53","125","1.7"
"קרני שומרון","26/11/2019 23:50","53","131","2"
"קרני שומרון","27/11/2019 00:00","52","98","1.4"
"קרני שומרון","27/11/2019 00:10","53","133","1.8"
"קרני שומרון","27/11/2019 00:20","52","123","2.1"
"קרני שומרון","27/11/2019 00:30","52","117","2.4"
"קרני שומרון","27/11/2019 00:40","52","121","2.2"
"קרני שומרון","27/11/2019 00:50","52","117","2.3"
"קרני שומרון","27/11/2019 01:00","52","115","2.2"
"קרני שומרון","27/11/2019 01:10","52","112","2.6"
"קרני שומרון","27/11/2019 01:20","52","114","2.8"
"קרני שומרון","27/11/2019 01:30","52","118","2.4"
"קרני שומרון","27/11/2019 01:40","52","124","2.6"
"קרני שומרון","27/11/2019 01:50","52","129","2.5"
"קרני שומרון","27/11/2019 02:00","52","125","2.1"
"קרני שומרון","27/11/2019 02:10","53","145","2.5"
"קרני שומרון","27/11/2019 02:20","52","146","2.3"
"קרני שומרון","27/11/2019 02:30","52","149","2"
"קרני שומרון","27/11/2019 02:40","52","154","2.5"
"קרני שומרון","27/11/2019 02:50","52","154","1.9"
"קרני שומרון","27/11/2019 03:00","51","159","2.1"
"קרני שומרון","27/11/2019 03:10","51","167","1.8"
"קרני שומרון","27/11/2019 03:20","52","176","1.8"
"קרני שומרון","27/11/2019 03:30","53","193","1.9"
"קרני שומרון","27/11/2019 03:40","53","197","1.8"
"קרני שומרון","27/11/2019 03:50","55","205","2"
"קרני שומרון","27/11/2019 04:00","55","195","2.2"
"קרני שומרון","27/11/2019 04:10","55","194","2.4"
"קרני שומרון","27/11/2019 04:20","55","199","2.4"
"קרני שומרון","27/11/2019 04:30","55","201","2.7"
"קרני שומרון","27/11/2019 04:40","55","204","3.2"
"קרני שומרון","27/11/2019 04:50","55","202","3.7"
"קרני שומרון","27/11/2019 05:00","56","200","3"
"קרני שומרון","27/11/2019 05:10","57","200","3.4"
"קרני שומרון","27/11/2019 05:20","59","196","3.1"
"קרני שומרון","27/11/2019 05:30","61","197","2.7"
"קרני שומרון","27/11/2019 05:40","63","195","2.8"
"קרני שומרון","27/11/2019 05:50","64","195","3.1"
"קרני שומרון","27/11/2019 06:00","65","196","3.4"
"קרני שומרון","27/11/2019 06:10","66","200","3.4"
"קרני שומרון","27/11/2019 06:20","68","198","2.7"
"קרני שומרון","27/11/2019 06:30","70","193","2.6"
"קרני שומרון","27/11/2019 06:40","72","199","2.8"
"קרני שומרון","27/11/2019 06:50","72","200","2.9"
"קרני שומרון","27/11/2019 07:00","72","191","2.2"
"קרני שומרון","27/11/2019 07:10","73","187","1.9"
"קרני שומרון","27/11/2019 07:20","73","172","2"
"קרני שומרון","27/11/2019 07:30","74","165","1.7"
"קרני שומרון","27/11/2019 07:40","74","162","1.7"
"קרני שומרון","27/11/2019 07:50","73","163","2"
"קרני שומרון","27/11/2019 08:00","72","152","2.1"
"קרני שומרון","27/11/2019 08:10","73","131","1.9"
"קרני שומרון","27/11/2019 08:20","72","142","1.9"
"קרני שומרון","27/11/2019 08:30","72","146","2"
"קרני שומרון","27/11/2019 08:40","71","165","1.6"
"קרני שומרון","27/11/2019 08:50","70","173","1.3"
"קרני שומרון","27/11/2019 09:00","69","182","2.3"
"קרני שומרון","27/11/2019 09:10","67","185","2"
"קרני שומרון","27/11/2019 09:20","65","191","2.6"
"קרני שומרון","27/11/2019 09:30","63","194","3.7"
"קרני שומרון","27/11/2019 09:40","60","195","4.6"
"קרני שומרון","27/11/2019 09:50","60","188","3.8"
"קרני שומרון","27/11/2019 10:00","58","199","5.1"
"קרני שומרון","27/11/2019 10:10","57","195","4.9"
"קרני שומרון","27/11/2019 10:20","56","192","4.7"
"קרני שומרון","27/11/2019 10:30","55","200","6"
"קרני שומרון","27/11/2019 10:40","55","200","6.7"
"קרני שומרון","27/11/2019 10:50","54","201","6.3"
"קרני שומרון","27/11/2019 11:00","50","194","5.1"
"קרני שומרון","27/11/2019 11:10","46","193","4.7"
"קרני שומרון","27/11/2019 11:20","38","198","5.6"
"קרני שומרון","27/11/2019 11:30","33","199","6.2"
"קרני שומרון","27/11/2019 11:40","31","198","6.3"
"קרני שומרון","27/11/2019 11:50","30","195","5.8"
"קרני שומרון","27/11/2019 12:00","29","195","6.1"
"קרני שומרון","27/11/2019 12:10","29","203","5.5"
"קרני שומרון","27/11/2019 12:20","28","201","6.2"
"קרני שומרון","27/11/2019 12:30","28","204","5.6"
"קרני שומרון","27/11/2019 12:40","27","204","6.1"
"קרני שומרון","27/11/2019 12:50","27","194","6.6"
"קרני שומרון","27/11/2019 13:00","25","197","7.6"
"קרני שומרון","27/11/2019 13:10","25","192","6.1"
"קרני שומרון","27/11/2019 13:20","24","214","5.5"
"קרני שומרון","27/11/2019 13:30","26","220","6.6"
"קרני שומרון","27/11/2019 13:40","26","208","6.5"
"קרני שומרון","27/11/2019 13:50","26","222","6.6"
"קרני שומרון","27/11/2019 14:00","27","214","7.4"
"קרני שומרון","27/11/2019 14:10","28","207","7.2"
"קרני שומרון","27/11/2019 14:20","27","203","6.7"
"קרני שומרון","27/11/2019 14:30","27","211","6.8"
"קרני שומרון","27/11/2019 14:40","28","209","6.5"
"קרני שומרון","27/11/2019 14:50","28","212","5.7"
"קרני שומרון","27/11/2019 15:00","28","212","6.4"
"קרני שומרון","27/11/2019 15:10","28","201","6.8"
"קרני שומרון","27/11/2019 15:20","30","214","6.3"
"קרני שומרון","27/11/2019 15:30","32","225","6.5"
"קרני שומרון","27/11/2019 15:40","36","234","6.7"
"קרני שומרון","27/11/2019 15:50","36","223","5.2"
"קרני שומרון","27/11/2019 16:00","35","212","5.2"
"קרני שומרון","27/11/2019 16:10","34","200","5.4"
"קרני שומרון","27/11/2019 16:20","31","206","5.3"
"קרני שומרון","27/11/2019 16:30","32","225","5.6"
"קרני שומרון","27/11/2019 16:40","31","217","5"
"קרני שומרון","27/11/2019 16:50","32","222","4.6"
"קרני שומרון","27/11/2019 17:00","36","222","4.4"
"קרני שומרון","27/11/2019 17:10","40","223","4.6"
"קרני שומרון","27/11/2019 17:20","42","225","4.1"
"קרני שומרון","27/11/2019 17:30","44","229","3.9"
"קרני שומרון","27/11/2019 17:40","46","227","4.3"
"קרני שומרון","27/11/2019 17:50","48","223","2.7"
"קרני שומרון","27/11/2019 18:00","51","227","2.7"
"קרני שומרון","27/11/2019 18:10","52","229","2.7"
"קרני שומרון","27/11/2019 18:20","54","225","2.5"
"קרני שומרון","27/11/2019 18:30","55","222","2.3"
"קרני שומרון","27/11/2019 18:40","56","212","1.6"
"קרני שומרון","27/11/2019 18:50","56","187","1.7"
"קרני שומרון","27/11/2019 19:00","56","183","1.6"
"קרני שומרון","27/11/2019 19:10","56","178","1.4"
"קרני שומרון","27/11/2019 19:20","58","171","1.2"
"קרני שומרון","27/11/2019 19:30","58","165","1.4"
"קרני שומרון","27/11/2019 19:40","58","150","2"
"קרני שומרון","27/11/2019 19:50","58","154","1.9"
"קרני שומרון","27/11/2019 20:00","58","155","1.9"
"קרני שומרון","27/11/2019 20:10","58","145","1.8"
"קרני שומרון","27/11/2019 20:20","58","150","1.7"
"קרני שומרון","27/11/2019 20:30","59","165","1.2"
"קרני שומרון","27/11/2019 20:40","59","188","1.2"
"קרני שומרון","27/11/2019 20:50","59","188","1.6"
"קרני שומרון","27/11/2019 21:00","59","194","1.5"
"קרני שומרון","27/11/2019 21:10","59","194","1.6"
"קרני שומרון","27/11/2019 21:20","60","197","1.8"
"קרני שומרון","27/11/2019 21:30","59","193","2"
"קרני שומרון","27/11/2019 21:40","59","187","1.6"
"קרני שומרון","27/11/2019 21:50","59","198","1.5"
"קרני שומרון","27/11/2019 22:00","58","195","2.1"
"קרני שומרון","27/11/2019 22:10","57","201","2.3"
"קרני שומרון","27/11/2019 22:20","57","207","2.2"
"קרני שומרון","27/11/2019 22:30","57","195","2"
"קרני שומרון","27/11/2019 22:40","56","193","1.7"
"קרני שומרון","27/11/2019 22:50","56","193","1.7"
"קרני שומרון","27/11/2019 23:00","56","187","1.5"
"קרני שומרון","27/11/2019 23:10","56","188","1.4"
"קרני שומרון","27/11/2019 23:20","57","169","1.5"
"קרני שומרון","27/11/2019 23:30","58","159","1.4"
"קרני שומרון","27/11/2019 23:40","59","164","1.4"
"קרני שומרון","27/11/2019 23:50","59","169","1.2"
"קרני שומרון","28/11/2019 00:00","60","170","0.8"
"קרני שומרון","28/11/2019 00:10","64","193","1.2"
"קרני שומרון","28/11/2019 00:20","64","220","1.5"
"קרני שומרון","28/11/2019 00:30","61","224","2"
"קרני שומרון","28/11/2019 00:40","60","208","1"
"קרני שומרון","28/11/2019 00:50","62","173","0.9"
"קרני שומרון","28/11/2019 01:00","63","153","1.1"
"קרני שומרון","28/11/2019 01:10","62","150","1.3"
"קרני שומרון","28/11/2019 01:20","63","163","0.8"
"קרני שומרון","28/11/2019 01:30","67","151","1"
"קרני שומרון","28/11/2019 01:40","68","112","1.7"
"קרני שומרון","28/11/2019 01:50","66","113","1.2"
"קרני שומרון","28/11/2019 02:00","68","111","2.3"
"קרני שומרון","28/11/2019 02:10","65","114","2.6"
"קרני שומרון","28/11/2019 02:20","64","112","3"
"קרני שומרון","28/11/2019 02:30","64","103","3.6"
"קרני שומרון","28/11/2019 02:40","64","103","2.8"
"קרני שומרון","28/11/2019 02:50","64","105","3"
"קרני שומרון","28/11/2019 03:00","64","98","3.2"
"קרני שומרון","28/11/2019 03:10","64","99","3.6"
"קרני שומרון","28/11/2019 03:20","63","99","3.5"
"קרני שומרון","28/11/2019 03:30","64","101","3.1"
"קרני שומרון","28/11/2019 03:40","64","101","3.1"
"קרני שומרון","28/11/2019 03:50","64","104","3.3"
"קרני שומרון","28/11/2019 04:00","64","106","2.8"
"קרני שומרון","28/11/2019 04:10","65","105","2.5"
"קרני שומרון","28/11/2019 04:20","66","108","2.2"
"קרני שומרון","28/11/2019 04:30","66","107","1.8"
"קרני שומרון","28/11/2019 04:40","68","102","1.5"
"קרני שומרון","28/11/2019 04:50","71","109","1.2"
"קרני שומרון","28/11/2019 05:00","71","105","2.1"
"קרני שומרון","28/11/2019 05:10","70","105","2.8"
"קרני שומרון","28/11/2019 05:20","68","105","2.8"
"קרני שומרון","28/11/2019 05:30","70","160","1"
"קרני שומרון","28/11/2019 05:40","73","184","0.3"
"קרני שומרון","28/11/2019 05:50","75","184","0.7"
"קרני שומרון","28/11/2019 06:00","76","105","1.1"
"קרני שומרון","28/11/2019 06:10","75","106","1.3"
"קרני שומרון","28/11/2019 06:20","76","134","0.8"
"קרני שומרון","28/11/2019 06:30","76","140","0.7"
"קרני שומרון","28/11/2019 06:40","77","116","1.1"
"קרני שומרון","28/11/2019 06:50","77","113","2.1"
"קרני שומרון","28/11/2019 07:00","74","105","3.5"
"קרני שומרון","28/11/2019 07:10","73","114","2.6"
"קרני שומרון","28/11/2019 07:20","74","117","2.3"
"קרני שומרון","28/11/2019 07:30","73","117","2.3"
"קרני שומרון","28/11/2019 07:40","74","124","2.1"
"קרני שומרון","28/11/2019 07:50","73","121","2.4"
"קרני שומרון","28/11/2019 08:00","73","115","1.8"
"קרני שומרון","28/11/2019 08:10","72","111","1.9"
"קרני שומרון","28/11/2019 08:20","74","180","1.1"
"קרני שומרון","28/11/2019 08:30","76","150","0.9"
"קרני שומרון","28/11/2019 08:40","75","128","1"
"קרני שומרון","28/11/2019 08:50","72","115","1.4"
"קרני שומרון","28/11/2019 09:00","67","134","1.4"
"קרני שומרון","28/11/2019 09:10","63","121","2.2"
"קרני שומרון","28/11/2019 09:20","59","126","1.6"
"קרני שומרון","28/11/2019 09:30","56","148","1.5"
"קרני שומרון","28/11/2019 09:40","54","174","2.2"
"קרני שומרון","28/11/2019 09:50","52","188","2"
"קרני שומרון","28/11/2019 10:00","50","186","2"
"קרני שומרון","28/11/2019 10:10","47","193","2.4"
"קרני שומרון","28/11/2019 10:20","46","197","2.6"
"קרני שומרון","28/11/2019 10:30","47","187","2.1"
"קרני שומרון","28/11/2019 10:40","46","189","2.4"
"קרני שומרון","28/11/2019 10:50","45","183","1.7"
"קרני שומרון","28/11/2019 11:00","43","193","2.5"
"קרני שומרון","28/11/2019 11:10","42","165","2.4"
"קרני שומרון","28/11/2019 11:20","41","175","2.6"
"קרני שומרון","28/11/2019 11:30","40","160","1.2"
"קרני שומרון","28/11/2019 11:40","41","231","2.6"
"קרני שומרון","28/11/2019 11:50","41","187","2.1"
"קרני שומרון","28/11/2019 12:00","39","173","1.9"
"קרני שומרון","28/11/2019 12:10","38","236","2"
"קרני שומרון","28/11/2019 12:20","38","221","2.9"
"קרני שומרון","28/11/2019 12:30","37","213","3.3"
"קרני שומרון","28/11/2019 12:40","37","222","3.2"
"קרני שומרון","28/11/2019 12:50","37","199","2.8"
"קרני שומרון","28/11/2019 13:00","36","248","2.2"
"קרני שומרון","28/11/2019 13:10","36","185","2.9"
"קרני שומרון","28/11/2019 13:20","36","232","2.2"
"קרני שומרון","28/11/2019 13:30","36","203","3.2"
"קרני שומרון","28/11/2019 13:40","36","205","2.3"
"קרני שומרון","28/11/2019 13:50","35","228","3"
"קרני שומרון","28/11/2019 14:00","35","182","2.8"
"קרני שומרון","28/11/2019 14:10","35","181","2.2"
"קרני שומרון","28/11/2019 14:20","35","196","3"
"קרני שומרון","28/11/2019 14:30","35","232","3.3"
"קרני שומרון","28/11/2019 14:40","35","199","2.6"
"קרני שומרון","28/11/2019 14:50","34","222","3.1"
"קרני שומרון","28/11/2019 15:00","34","240","2.3"
"קרני שומרון","28/11/2019 15:10","34","236","2.1"
"קרני שומרון","28/11/2019 15:20","36","219","2.3"
"קרני שומרון","28/11/2019 15:30","39","237","3"
"קרני שומרון","28/11/2019 15:40","40","225","3.2"
"קרני שומרון","28/11/2019 15:50","40","231","2.8"
"קרני שומרון","28/11/2019 16:00","41","250","2.8"
"קרני שומרון","28/11/2019 16:10","41","230","2.3"
"קרני שומרון","28/11/2019 16:20","41","248","2.5"
"קרני שומרון","28/11/2019 16:30","42","249","2.3"
"קרני שומרון","28/11/2019 16:40","42","235","2.4"
"קרני שומרון","28/11/2019 16:50","45","253","2.8"
"קרני שומרון","28/11/2019 17:00","48","271","2.8"
"קרני שומרון","28/11/2019 17:10","50","273","3.5"
"קרני שומרון","28/11/2019 17:20","53","268","2.8"
"קרני שומרון","28/11/2019 17:30","57","273","2.7"
"קרני שומרון","28/11/2019 17:40","62","280","2.5"
"קרני שומרון","28/11/2019 17:50","66","294","2.2"
"קרני שומרון","28/11/2019 18:00","68","287","1.9"
"קרני שומרון","28/11/2019 18:10","69","300","1.4"
"קרני שומרון","28/11/2019 18:20","70","290","1.4"
"קרני שומרון","28/11/2019 18:30","71","284","1.1"
"קרני שומרון","28/11/2019 18:40","71","230","0.7"
"קרני שומרון","28/11/2019 18:50","72","211","0.1"
"קרני שומרון","28/11/2019 19:00","73","250","0.7"
"קרני שומרון","28/11/2019 19:10","75","240","0.1"
"קרני שומרון","28/11/2019 19:20","76","83","0.2"
"קרני שומרון","28/11/2019 19:30","76","84","0"
"קרני שומרון","28/11/2019 19:40","77","83","0.1"
"קרני שומרון","28/11/2019 19:50","77","94","0.7"
"קרני שומרון","28/11/2019 20:00","78","128","0.5"
"קרני שומרון","28/11/2019 20:10","78","125","0.1"
"קרני שומרון","28/11/2019 20:20","80","119","0.6"
"קרני שומרון","28/11/2019 20:30","80","104","0.6"
"קרני שומרון","28/11/2019 20:40","80","138","0.4"
"קרני שומרון","28/11/2019 20:50","81","98","0.4"
"קרני שומרון","28/11/2019 21:00","82","152","1"
"קרני שומרון","28/11/2019 21:10","82","110","1.1"
"קרני שומרון","28/11/2019 21:20","81","103","2.5"
"קרני שומרון","28/11/2019 21:30","79","97","2.6"
"קרני שומרון","28/11/2019 21:40","79","98","2"
"קרני שומרון","28/11/2019 21:50","79","100","1.3"
"קרני שומרון","28/11/2019 22:00","80","107","1.1"
"קרני שומרון","28/11/2019 22:10","80","193","0.5"
"קרני שומרון","28/11/2019 22:20","82","114","0.8"
"קרני שומרון","28/11/2019 22:30","83","109","1.7"
"קרני שומרון","28/11/2019 22:40","83","111","1.5"
"קרני שומרון","28/11/2019 22:50","82","106","0.8"
"קרני שומרון","28/11/2019 23:00","84","96","1.5"
"קרני שומרון","28/11/2019 23:10","83","103","1.4"
"קרני שומרון","28/11/2019 23:20","83","141","0.2"
"קרני שומרון","28/11/2019 23:30","84","124","0.3"
"קרני שומרון","28/11/2019 23:40","86","135","0.7"
"קרני שומרון","28/11/2019 23:50","86","129","0.6"
"קרני שומרון","29/11/2019 00:00","87","138","0.3"
"קרני שומרון","29/11/2019 00:10","86","184","0.2"
"קרני שומרון","29/11/2019 00:20","87","94","0.5"
"קרני שומרון","29/11/2019 00:30","87","116","0.3"
"קרני שומרון","29/11/2019 00:40","87","158","0"
"קרני שומרון","29/11/2019 00:50","88","94","0.7"
"קרני שומרון","29/11/2019 01:00","88","101","1"
"קרני שומרון","29/11/2019 01:10","88","117","0.7"
"קרני שומרון","29/11/2019 01:20","88","112","1.2"
"קרני שומרון","29/11/2019 01:30","86","103","1.7"
"קרני שומרון","29/11/2019 01:40","84","101","0.8"
"קרני שומרון","29/11/2019 01:50","85","97","1.4"
"קרני שומרון","29/11/2019 02:00","83","93","1.5"
"קרני שומרון","29/11/2019 02:10","84","108","1"
"קרני שומרון","29/11/2019 02:20","85","140","0.4"
"קרני שומרון","29/11/2019 02:30","86","111","0.6"
"קרני שומרון","29/11/2019 02:40","86","158","0.2"
"קרני שומרון","29/11/2019 02:50","86","126","0.2"
"קרני שומרון","29/11/2019 03:00","86","109","1.2"
"קרני שומרון","29/11/2019 03:10","85","133","0.8"
"קרני שומרון","29/11/2019 03:20","85","105","1.7"
"קרני שומרון","29/11/2019 03:30","83","114","0.9"
"קרני שומרון","29/11/2019 03:40","84","108","1"
"קרני שומרון","29/11/2019 03:50","84","103","1.2"
"קרני שומרון","29/11/2019 04:00","83","126","0.6"
"קרני שומרון","29/11/2019 04:10","84","111","1.2"
"קרני שומרון","29/11/2019 04:20","85","115","1.2"
"קרני שומרון","29/11/2019 04:30","82","106","1.4"
"קרני שומרון","29/11/2019 04:40","83","98","1.5"
"קרני שומרון","29/11/2019 04:50","83","97","1.7"
"קרני שומרון","29/11/2019 05:00","82","148","1.1"
"קרני שומרון","29/11/2019 05:10","84","127","0.9"
"קרני שומרון","29/11/2019 05:20","86","107","1.5"
"קרני שומרון","29/11/2019 05:30","85","107","1.5"
"קרני שומרון","29/11/2019 05:40","83","99","1.6"
"קרני שומרון","29/11/2019 05:50","82","106","1.8"
"קרני שומרון","29/11/2019 06:00","81","102","1.6"
"קרני שומרון","29/11/2019 06:10","81","104","1.2"
