"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","23/09/2022 07:10","83","176","0.5"
"קרני שומרון","23/09/2022 07:20","83","132","0.5"
"קרני שומרון","23/09/2022 07:30","80","143","0.4"
"קרני שומרון","23/09/2022 07:40","80","186","0.6"
"קרני שומרון","23/09/2022 07:50","79","186","0.3"
"קרני שומרון","23/09/2022 08:00","78","186","0.5"
"קרני שומרון","23/09/2022 08:10","77","175","0.6"
"קרני שומרון","23/09/2022 08:20","75","166","0.9"
"קרני שומרון","23/09/2022 08:30","72","165","0.6"
"קרני שומרון","23/09/2022 08:40","69","201","0.9"
"קרני שומרון","23/09/2022 08:50","68","197","1.1"
"קרני שומרון","23/09/2022 09:00","62","216","1.1"
"קרני שומרון","23/09/2022 09:10","57","192","1"
"קרני שומרון","23/09/2022 09:20","53","216","0.5"
"קרני שומרון","23/09/2022 09:30","53","233","0.8"
"קרני שומרון","23/09/2022 09:40","53","227","1.2"
"קרני שומרון","23/09/2022 09:50","53","194","0.8"
"קרני שומרון","23/09/2022 10:00","51","192","1"
"קרני שומרון","23/09/2022 10:10","51","246","1.7"
"קרני שומרון","23/09/2022 10:20","50","262","1.3"
"קרני שומרון","23/09/2022 10:30","49","321","2.4"
"קרני שומרון","23/09/2022 10:40","50","318","2.2"
"קרני שומרון","23/09/2022 10:50","49","288","1"
"קרני שומרון","23/09/2022 11:00","48","235","1.1"
"קרני שומרון","23/09/2022 11:10","48","293","2"
"קרני שומרון","23/09/2022 11:20","48","333","1.8"
"קרני שומרון","23/09/2022 11:30","46","299","2.3"
"קרני שומרון","23/09/2022 11:40","46","279","2.1"
"קרני שומרון","23/09/2022 11:50","45","291","2.5"
"קרני שומרון","23/09/2022 12:00","46","270","2.4"
"קרני שומרון","23/09/2022 12:10","45","286","2.9"
"קרני שומרון","23/09/2022 12:20","45","307","2.6"
"קרני שומרון","23/09/2022 12:30","45","310","2.3"
"קרני שומרון","23/09/2022 12:40","45","275","1.7"
"קרני שומרון","23/09/2022 12:50","44","277","3.5"
"קרני שומרון","23/09/2022 13:00","44","258","3"
"קרני שומרון","23/09/2022 13:10","45","306","2.2"
"קרני שומרון","23/09/2022 13:20","46","279","3.1"
"קרני שומרון","23/09/2022 13:30","46","298","3.6"
"קרני שומרון","23/09/2022 13:40","46","278","2.9"
"קרני שומרון","23/09/2022 13:50","45","268","3"
"קרני שומרון","23/09/2022 14:00","45","280","3"
"קרני שומרון","23/09/2022 14:10","46","269","4.4"
"קרני שומרון","23/09/2022 14:20","45","270","3.7"
"קרני שומרון","23/09/2022 14:30","46","294","3.5"
"קרני שומרון","23/09/2022 14:40","46","285","3"
"קרני שומרון","23/09/2022 14:50","45","283","2.4"
"קרני שומרון","23/09/2022 15:00","45","293","3.3"
"קרני שומרון","23/09/2022 15:10","47","316","3.6"
"קרני שומרון","23/09/2022 15:20","48","306","3.5"
"קרני שומרון","23/09/2022 15:30","48","299","3.9"
"קרני שומרון","23/09/2022 15:40","48","295","3.2"
"קרני שומרון","23/09/2022 15:50","48","292","4"
"קרני שומרון","23/09/2022 16:00","50","300","3.7"
"קרני שומרון","23/09/2022 16:10","50","294","2.8"
"קרני שומרון","23/09/2022 16:20","51","291","3.6"
"קרני שומרון","23/09/2022 16:30","51","288","3.5"
"קרני שומרון","23/09/2022 16:40","51","290","3.7"
"קרני שומרון","23/09/2022 16:50","52","307","3.7"
"קרני שומרון","23/09/2022 17:00","51","306","3.2"
"קרני שומרון","23/09/2022 17:10","53","298","3.2"
"קרני שומרון","23/09/2022 17:20","52","326","3.1"
"קרני שומרון","23/09/2022 17:30","53","310","3.3"
"קרני שומרון","23/09/2022 17:40","54","307","2.9"
"קרני שומרון","23/09/2022 17:50","55","315","3.1"
"קרני שומרון","23/09/2022 18:00","57","308","3.8"
"קרני שומרון","23/09/2022 18:10","58","310","2.8"
"קרני שומרון","23/09/2022 18:20","58","319","2.8"
"קרני שומרון","23/09/2022 18:30","60","324","2.5"
"קרני שומרון","23/09/2022 18:40","61","330","3.1"
"קרני שומרון","23/09/2022 18:50","62","329","2.7"
"קרני שומרון","23/09/2022 19:00","64","332","2.8"
"קרני שומרון","23/09/2022 19:10","64","338","3"
"קרני שומרון","23/09/2022 19:20","65","339","2.8"
"קרני שומרון","23/09/2022 19:30","66","347","2.6"
"קרני שומרון","23/09/2022 19:40","67","343","3"
"קרני שומרון","23/09/2022 19:50","67","340","2.6"
"קרני שומרון","23/09/2022 20:00","68","342","2.5"
"קרני שומרון","23/09/2022 20:10","68","335","2.4"
"קרני שומרון","23/09/2022 20:20","69","334","2.5"
"קרני שומרון","23/09/2022 20:30","69","334","2.1"
"קרני שומרון","23/09/2022 20:40","70","335","2.2"
"קרני שומרון","23/09/2022 20:50","70","343","2.3"
"קרני שומרון","23/09/2022 21:00","71","339","1.7"
"קרני שומרון","23/09/2022 21:10","71","339","2.1"
"קרני שומרון","23/09/2022 21:20","71","339","2.3"
"קרני שומרון","23/09/2022 21:30","72","358","2.2"
"קרני שומרון","23/09/2022 21:40","72","359","2.3"
"קרני שומרון","23/09/2022 21:50","72","1","1.9"
"קרני שומרון","23/09/2022 22:00","72","16","1.9"
"קרני שומרון","23/09/2022 22:10","72","17","2.1"
"קרני שומרון","23/09/2022 22:20","72","40","1.6"
"קרני שומרון","23/09/2022 22:30","72","66","1"
"קרני שומרון","23/09/2022 22:40","72","91","1.2"
"קרני שומרון","23/09/2022 22:50","73","91","1.1"
"קרני שומרון","23/09/2022 23:00","73","86","1.3"
"קרני שומרון","23/09/2022 23:10","73","66","1.1"
"קרני שומרון","23/09/2022 23:20","73","37","1.2"
"קרני שומרון","23/09/2022 23:30","72","55","1"
"קרני שומרון","23/09/2022 23:40","72","23","1.2"
"קרני שומרון","23/09/2022 23:50","72","8","1.1"
"קרני שומרון","24/09/2022 00:00","74","4","1"
"קרני שומרון","24/09/2022 00:10","74","10","1"
"קרני שומרון","24/09/2022 00:20","72","1","1.2"
"קרני שומרון","24/09/2022 00:30","71","13","1.4"
"קרני שומרון","24/09/2022 00:40","71","30","1.2"
"קרני שומרון","24/09/2022 00:50","71","34","0.8"
"קרני שומרון","24/09/2022 01:00","72","100","0.7"
"קרני שומרון","24/09/2022 01:10","70","100","1"
"קרני שומרון","24/09/2022 01:20","71","116","0.7"
"קרני שומרון","24/09/2022 01:30","72","116","0.5"
"קרני שומרון","24/09/2022 01:40","73","118","0.7"
"קרני שומרון","24/09/2022 01:50","73","181","0.1"
"קרני שומרון","24/09/2022 02:00","75","181","0.1"
"קרני שומרון","24/09/2022 02:10","75","150","0.3"
"קרני שומרון","24/09/2022 02:20","75","156","0.6"
"קרני שומרון","24/09/2022 02:30","76","151","0.6"
"קרני שומרון","24/09/2022 02:40","75","114","0.8"
"קרני שומרון","24/09/2022 02:50","73","97","1"
"קרני שומרון","24/09/2022 03:00","72","128","0.8"
"קרני שומרון","24/09/2022 03:10","73","218","0.3"
"קרני שומרון","24/09/2022 03:20","72","348","0.5"
"קרני שומרון","24/09/2022 03:30","69","34","0.8"
"קרני שומרון","24/09/2022 03:40","67","42","0.8"
"קרני שומרון","24/09/2022 03:50","61","12","1.9"
"קרני שומרון","24/09/2022 04:00","57","2","1.9"
"קרני שומרון","24/09/2022 04:10","57","25","1.3"
"קרני שומרון","24/09/2022 04:20","58","42","1.1"
"קרני שומרון","24/09/2022 04:30","60","78","1"
"קרני שומרון","24/09/2022 04:40","66","178","0.4"
"קרני שומרון","24/09/2022 04:50","66","62","0.7"
"קרני שומרון","24/09/2022 05:00","66","141","0.7"
"קרני שומרון","24/09/2022 05:10","68","181","0.3"
"קרני שומרון","24/09/2022 05:20","69","128","0.6"
"קרני שומרון","24/09/2022 05:30","63","34","1.6"
"קרני שומרון","24/09/2022 05:40","61","55","1.3"
"קרני שומרון","24/09/2022 05:50","62","58","1.1"
"קרני שומרון","24/09/2022 06:00","65","87","0.5"
"קרני שומרון","24/09/2022 06:10","66","116","0.3"
"קרני שומרון","24/09/2022 06:20","62","33","1"
"קרני שומרון","24/09/2022 06:30","64","169","0.2"
"קרני שומרון","24/09/2022 06:40","63","41","1"
"קרני שומרון","24/09/2022 06:50","58","79","1.1"
"קרני שומרון","24/09/2022 07:00","62","104","0.8"
"קרני שומרון","24/09/2022 07:10","60","101","0.6"
"קרני שומרון","24/09/2022 07:20","60","76","1.2"
"קרני שומרון","24/09/2022 07:30","59","152","0.6"
"קרני שומרון","24/09/2022 07:40","57","170","0.2"
"קרני שומרון","24/09/2022 07:50","55","11","1"
"קרני שומרון","24/09/2022 08:00","48","24","0.8"
"קרני שומרון","24/09/2022 08:10","47","30","1.3"
"קרני שומרון","24/09/2022 08:20","40","27","1.8"
"קרני שומרון","24/09/2022 08:30","38","25","1.6"
"קרני שומרון","24/09/2022 08:40","36","24","1.8"
"קרני שומרון","24/09/2022 08:50","33","24","1.1"
"קרני שומרון","24/09/2022 09:00","38","165","0.8"
"קרני שומרון","24/09/2022 09:10","37","195","1.5"
"קרני שומרון","24/09/2022 09:20","34","177","1.5"
"קרני שומרון","24/09/2022 09:30","30","149","1.3"
"קרני שומרון","24/09/2022 09:40","26","97","1.2"
"קרני שומרון","24/09/2022 09:50","25","217","0.9"
"קרני שומרון","24/09/2022 10:00","25","242","1"
"קרני שומרון","24/09/2022 10:10","25","247","1.7"
"קרני שומרון","24/09/2022 10:20","25","275","1.9"
"קרני שומרון","24/09/2022 10:30","26","308","2.1"
"קרני שומרון","24/09/2022 10:40","26","311","1.9"
"קרני שומרון","24/09/2022 10:50","27","296","1.8"
"קרני שומרון","24/09/2022 11:00","27","310","1.8"
"קרני שומרון","24/09/2022 11:10","27","302","2"
"קרני שומרון","24/09/2022 11:20","28","327","2.2"
"קרני שומרון","24/09/2022 11:30","28","295","1.7"
"קרני שומרון","24/09/2022 11:40","28","316","1.5"
"קרני שומרון","24/09/2022 11:50","27","340","1.9"
"קרני שומרון","24/09/2022 12:00","28","279","1.7"
"קרני שומרון","24/09/2022 12:10","28","264","1.4"
"קרני שומרון","24/09/2022 12:20","28","262","1.9"
"קרני שומרון","24/09/2022 12:30","28","301","2.8"
"קרני שומרון","24/09/2022 12:40","28","300","2.3"
"קרני שומרון","24/09/2022 12:50","27","288","2.8"
"קרני שומרון","24/09/2022 13:00","27","292","3.4"
"קרני שומרון","24/09/2022 13:10","26","280","3.1"
"קרני שומרון","24/09/2022 13:20","24","308","3.1"
"קרני שומרון","24/09/2022 13:30","24","286","3.1"
"קרני שומרון","24/09/2022 13:40","25","299","3.3"
"קרני שומרון","24/09/2022 13:50","25","278","4.3"
"קרני שומרון","24/09/2022 14:00","28","305","3.6"
"קרני שומרון","24/09/2022 14:10","33","300","4.6"
"קרני שומרון","24/09/2022 14:20","35","292","4.6"
"קרני שומרון","24/09/2022 14:30","33","293","3.9"
"קרני שומרון","24/09/2022 14:40","31","302","3.8"
"קרני שומרון","24/09/2022 14:50","31","306","4.3"
"קרני שומרון","24/09/2022 15:00","33","288","4.4"
"קרני שומרון","24/09/2022 15:10","32","309","4.3"
"קרני שומרון","24/09/2022 15:20","30","311","4.4"
"קרני שומרון","24/09/2022 15:30","31","317","4"
"קרני שומרון","24/09/2022 15:40","33","319","4.4"
"קרני שומרון","24/09/2022 15:50","30","300","4.2"
"קרני שומרון","24/09/2022 16:00","27","321","4.3"
"קרני שומרון","24/09/2022 16:10","30","330","4.2"
"קרני שומרון","24/09/2022 16:20","33","321","4.1"
"קרני שומרון","24/09/2022 16:30","34","320","4.2"
"קרני שומרון","24/09/2022 16:40","31","335","4.4"
"קרני שומרון","24/09/2022 16:50","34","327","4.1"
"קרני שומרון","24/09/2022 17:00","36","322","4.8"
"קרני שומרון","24/09/2022 17:10","33","320","4.5"
"קרני שומרון","24/09/2022 17:20","35","315","4.1"
"קרני שומרון","24/09/2022 17:30","36","322","3.8"
"קרני שומרון","24/09/2022 17:40","38","312","3.8"
"קרני שומרון","24/09/2022 17:50","40","311","3.6"
"קרני שומרון","24/09/2022 18:00","41","311","3.7"
"קרני שומרון","24/09/2022 18:10","41","317","3.4"
"קרני שומרון","24/09/2022 18:20","41","317","2.6"
"קרני שומרון","24/09/2022 18:30","43","313","3.3"
"קרני שומרון","24/09/2022 18:40","45","310","3.3"
"קרני שומרון","24/09/2022 18:50","49","308","3.1"
"קרני שומרון","24/09/2022 19:00","52","314","3.2"
"קרני שומרון","24/09/2022 19:10","54","317","2.7"
"קרני שומרון","24/09/2022 19:20","54","317","2.2"
"קרני שומרון","24/09/2022 19:30","54","314","1.9"
"קרני שומרון","24/09/2022 19:40","55","326","1.9"
"קרני שומרון","24/09/2022 19:50","54","336","1.7"
"קרני שומרון","24/09/2022 20:00","54","332","1.3"
"קרני שומרון","24/09/2022 20:10","54","335","1.3"
"קרני שומרון","24/09/2022 20:20","53","332","1.4"
"קרני שומרון","24/09/2022 20:30","53","330","1.6"
"קרני שומרון","24/09/2022 20:40","53","333","1.3"
"קרני שומרון","24/09/2022 20:50","54","340","0.8"
"קרני שומרון","24/09/2022 21:00","54","359","1"
"קרני שומרון","24/09/2022 21:10","54","358","1.2"
"קרני שומרון","24/09/2022 21:20","54","9","0.7"
"קרני שומרון","24/09/2022 21:30","53","37","0.6"
"קרני שומרון","24/09/2022 21:40","52","19","0.9"
"קרני שומרון","24/09/2022 21:50","51","30","1"
"קרני שומרון","24/09/2022 22:00","49","72","1.2"
"קרני שומרון","24/09/2022 22:10","47","64","1.6"
"קרני שומרון","24/09/2022 22:20","47","76","1.2"
"קרני שומרון","24/09/2022 22:30","46","81","1.9"
"קרני שומרון","24/09/2022 22:40","45","68","1.5"
"קרני שומרון","24/09/2022 22:50","45","69","1.7"
"קרני שומרון","24/09/2022 23:00","45","72","1.1"
"קרני שומרון","24/09/2022 23:10","46","65","0.8"
"קרני שומרון","24/09/2022 23:20","45","52","1.1"
"קרני שומרון","24/09/2022 23:30","45","51","1.2"
"קרני שומרון","24/09/2022 23:40","44","48","1.6"
"קרני שומרון","24/09/2022 23:50","44","48","2"
"קרני שומרון","25/09/2022 00:00","44","45","1.5"
"קרני שומרון","25/09/2022 00:10","43","37","1.7"
"קרני שומרון","25/09/2022 00:20","43","42","1.4"
"קרני שומרון","25/09/2022 00:30","42","39","2"
"קרני שומרון","25/09/2022 00:40","42","27","2.1"
"קרני שומרון","25/09/2022 00:50","43","30","2.4"
"קרני שומרון","25/09/2022 01:00","42","35","2.8"
"קרני שומרון","25/09/2022 01:10","43","33","3"
"קרני שומרון","25/09/2022 01:20","43","38","2.2"
"קרני שומרון","25/09/2022 01:30","43","42","2"
"קרני שומרון","25/09/2022 01:40","44","34","1.7"
"קרני שומרון","25/09/2022 01:50","44","50","1.9"
"קרני שומרון","25/09/2022 02:00","44","116","0.5"
"קרני שומרון","25/09/2022 02:10","47","195","0.1"
"קרני שומרון","25/09/2022 02:20","48","198","0.1"
"קרני שומרון","25/09/2022 02:30","48","357","0.9"
"קרני שומרון","25/09/2022 02:40","48","13","0.4"
"קרני שומרון","25/09/2022 02:50","50","177","0.7"
"קרני שומרון","25/09/2022 03:00","50","177","0.2"
"קרני שומרון","25/09/2022 03:10","50","124","0.7"
"קרני שומרון","25/09/2022 03:20","52","185","0.2"
"קרני שומרון","25/09/2022 03:30","52","131","0.4"
"קרני שומרון","25/09/2022 03:40","52","155","0.2"
"קרני שומרון","25/09/2022 03:50","52","158","0.3"
"קרני שומרון","25/09/2022 04:00","51","122","0.5"
"קרני שומרון","25/09/2022 04:10","51","120","0.7"
"קרני שומרון","25/09/2022 04:20","53","186","0.3"
"קרני שומרון","25/09/2022 04:30","54","182","0.2"
"קרני שומרון","25/09/2022 04:40","54","142","0.5"
"קרני שומרון","25/09/2022 04:50","54","154","0.3"
"קרני שומרון","25/09/2022 05:00","54","121","1.1"
"קרני שומרון","25/09/2022 05:10","55","100","1.2"
"קרני שומרון","25/09/2022 05:20","55","104","1.1"
"קרני שומרון","25/09/2022 05:30","55","102","1.4"
"קרני שומרון","25/09/2022 05:40","55","132","0.6"
"קרני שומרון","25/09/2022 05:50","55","107","0.8"
"קרני שומרון","25/09/2022 06:00","54","155","0.3"
"קרני שומרון","25/09/2022 06:10","54","167","0.1"
"קרני שומרון","25/09/2022 06:20","53","81","0.9"
"קרני שומרון","25/09/2022 06:30","54","167","0.2"
"קרני שומרון","25/09/2022 06:40","55","198","0.1"
"קרני שומרון","25/09/2022 06:50","56","195","0.1"
"קרני שומרון","25/09/2022 07:00","56","161","0.2"
"קרני שומרון","25/09/2022 07:10","55","169","0.1"
"קרני שומרון","25/09/2022 07:20","55","157","0.2"
"קרני שומרון","25/09/2022 07:30","55","168","0.2"
"קרני שומרון","25/09/2022 07:40","53","176","0.2"
"קרני שומרון","25/09/2022 07:50","52","206","0.3"
"קרני שומרון","25/09/2022 08:00","50","202","0.1"
"קרני שומרון","25/09/2022 08:10","49","157","0.1"
"קרני שומרון","25/09/2022 08:20","49","180","0.1"
"קרני שומרון","25/09/2022 08:30","48","186","0.5"
"קרני שומרון","25/09/2022 08:40","46","197","0.5"
"קרני שומרון","25/09/2022 08:50","42","70","1.3"
"קרני שומרון","25/09/2022 09:00","38","35","2.2"
"קרני שומרון","25/09/2022 09:10","37","35","2.1"
"קרני שומרון","25/09/2022 09:20","36","27","2.5"
"קרני שומרון","25/09/2022 09:30","37","24","2.2"
"קרני שומרון","25/09/2022 09:40","36","20","2.7"
"קרני שומרון","25/09/2022 09:50","36","22","2.7"
"קרני שומרון","25/09/2022 10:00","35","339","2.4"
"קרני שומרון","25/09/2022 10:10","35","360","2.1"
"קרני שומרון","25/09/2022 10:20","35","11","2"
"קרני שומרון","25/09/2022 10:30","34","345","2.2"
"קרני שומרון","25/09/2022 10:40","34","5","2"
"קרני שומרון","25/09/2022 10:50","34","349","2.7"
"קרני שומרון","25/09/2022 11:00","33","338","1.9"
"קרני שומרון","25/09/2022 11:10","32","291","1.3"
"קרני שומרון","25/09/2022 11:20","31","20","2"
"קרני שומרון","25/09/2022 11:30","31","306","1.4"
"קרני שומרון","25/09/2022 11:40","32","297","2.6"
"קרני שומרון","25/09/2022 11:50","32","306","3"
"קרני שומרון","25/09/2022 12:00","33","319","2.8"
"קרני שומרון","25/09/2022 12:10","33","329","2.6"
"קרני שומרון","25/09/2022 12:20","33","327","3.1"
"קרני שומרון","25/09/2022 12:30","32","323","3.1"
"קרני שומרון","25/09/2022 12:40","31","310","2.9"
"קרני שומרון","25/09/2022 12:50","31","322","3.8"
"קרני שומרון","25/09/2022 13:00","31","300","3.7"
"קרני שומרון","25/09/2022 13:10","31","307","3.6"
"קרני שומרון","25/09/2022 13:20","31","304","4.3"
"קרני שומרון","25/09/2022 13:30","29","309","3.4"
"קרני שומרון","25/09/2022 13:40","30","316","3.8"
"קרני שומרון","25/09/2022 13:50","30","314","3.8"
"קרני שומרון","25/09/2022 14:00","35","325","3.9"
"קרני שומרון","25/09/2022 14:10","37","306","4.3"
"קרני שומרון","25/09/2022 14:20","36","314","3.7"
"קרני שומרון","25/09/2022 14:30","36","314","3.9"
"קרני שומרון","25/09/2022 14:40","36","317","4"
"קרני שומרון","25/09/2022 14:50","36","294","4.7"
"קרני שומרון","25/09/2022 15:00","36","310","4"
"קרני שומרון","25/09/2022 15:10","36","316","4.1"
"קרני שומרון","25/09/2022 15:20","36","314","4.8"
"קרני שומרון","25/09/2022 15:30","37","301","4.3"
"קרני שומרון","25/09/2022 15:40","38","307","4.1"
"קרני שומרון","25/09/2022 15:50","39","313","3.8"
"קרני שומרון","25/09/2022 16:00","40","304","4.3"
"קרני שומרון","25/09/2022 16:10","39","304","4.1"
"קרני שומרון","25/09/2022 16:20","39","303","3.7"
"קרני שומרון","25/09/2022 16:30","39","303","3.4"
"קרני שומרון","25/09/2022 16:40","38","308","3.7"
"קרני שומרון","25/09/2022 16:50","38","305","3.3"
"קרני שומרון","25/09/2022 17:00","38","315","3.9"
"קרני שומרון","25/09/2022 17:10","37","318","3.8"
"קרני שומרון","25/09/2022 17:20","38","321","3.4"
"קרני שומרון","25/09/2022 17:30","38","324","3.8"
"קרני שומרון","25/09/2022 17:40","39","313","3.8"
"קרני שומרון","25/09/2022 17:50","40","312","3.5"
"קרני שומרון","25/09/2022 18:00","43","313","3.2"
"קרני שומרון","25/09/2022 18:10","40","329","3.2"
"קרני שומרון","25/09/2022 18:20","41","322","2.6"
"קרני שומרון","25/09/2022 18:30","42","319","2.9"
"קרני שומרון","25/09/2022 18:40","43","323","2.6"
"קרני שומרון","25/09/2022 18:50","45","334","2.1"
"קרני שומרון","25/09/2022 19:00","47","325","1.9"
"קרני שומרון","25/09/2022 19:10","49","338","1.8"
"קרני שומרון","25/09/2022 19:20","50","344","2"
"קרני שומרון","25/09/2022 19:30","51","352","1.8"
"קרני שומרון","25/09/2022 19:40","51","352","2"
"קרני שומרון","25/09/2022 19:50","51","355","1.4"
"קרני שומרון","25/09/2022 20:00","51","11","0.9"
"קרני שומרון","25/09/2022 20:10","51","355","1"
"קרני שומרון","25/09/2022 20:20","51","20","0.8"
"קרני שומרון","25/09/2022 20:30","51","82","1"
"קרני שומרון","25/09/2022 20:40","50","87","1.6"
"קרני שומרון","25/09/2022 20:50","50","99","1.3"
"קרני שומרון","25/09/2022 21:00","50","82","1.5"
"קרני שומרון","25/09/2022 21:10","50","79","1.3"
"קרני שומרון","25/09/2022 21:20","50","65","1"
"קרני שומרון","25/09/2022 21:30","50","126","0.7"
"קרני שומרון","25/09/2022 21:40","52","188","0.3"
"קרני שומרון","25/09/2022 21:50","53","175","0.1"
"קרני שומרון","25/09/2022 22:00","52","181","0.1"
"קרני שומרון","25/09/2022 22:10","51","181","0.1"
"קרני שומרון","25/09/2022 22:20","52","181","0.1"
"קרני שומרון","25/09/2022 22:30","52","192","0.5"
"קרני שומרון","25/09/2022 22:40","53","191","0.3"
"קרני שומרון","25/09/2022 22:50","52","174","0.2"
"קרני שומרון","25/09/2022 23:00","51","155","0.2"
"קרני שומרון","25/09/2022 23:10","50","83","0.3"
"קרני שומרון","25/09/2022 23:20","50","359","1.5"
"קרני שומרון","25/09/2022 23:30","51","19","1"
"קרני שומרון","25/09/2022 23:40","52","103","0.5"
"קרני שומרון","25/09/2022 23:50","54","159","0.1"
"קרני שומרון","26/09/2022 00:00","55","34","0.9"
"קרני שומרון","26/09/2022 00:10","54","50","1"
"קרני שומרון","26/09/2022 00:20","55","164","0.2"
"קרני שומרון","26/09/2022 00:30","58","48","0.5"
"קרני שומרון","26/09/2022 00:40","58","151","0.3"
"קרני שומרון","26/09/2022 00:50","56","175","0.2"
"קרני שומרון","26/09/2022 01:00","55","182","0.1"
"קרני שומרון","26/09/2022 01:10","57","149","0.3"
"קרני שומרון","26/09/2022 01:20","54","114","0.6"
"קרני שומרון","26/09/2022 01:30","54","128","0.2"
"קרני שומרון","26/09/2022 01:40","54","30","0.9"
"קרני שומרון","26/09/2022 01:50","56","143","0.4"
"קרני שומרון","26/09/2022 02:00","55","179","0.2"
"קרני שומרון","26/09/2022 02:10","56","140","0.4"
"קרני שומרון","26/09/2022 02:20","57","131","0.5"
"קרני שומרון","26/09/2022 02:30","56","151","0.4"
"קרני שומרון","26/09/2022 02:40","56","169","0.2"
"קרני שומרון","26/09/2022 02:50","51","162","0.5"
"קרני שומרון","26/09/2022 03:00","54","93","1.2"
"קרני שומרון","26/09/2022 03:10","51","103","0.6"
"קרני שומרון","26/09/2022 03:20","48","151","0.6"
"קרני שומרון","26/09/2022 03:30","47","110","0.5"
"קרני שומרון","26/09/2022 03:40","47","126","0.6"
"קרני שומרון","26/09/2022 03:50","44","184","0.4"
"קרני שומרון","26/09/2022 04:00","39","180","0.2"
"קרני שומרון","26/09/2022 04:10","39","115","0.5"
"קרני שומרון","26/09/2022 04:20","38","180","0.2"
"קרני שומרון","26/09/2022 04:30","37","172","0.3"
"קרני שומרון","26/09/2022 04:40","34","193","0.7"
"קרני שומרון","26/09/2022 04:50","32","190","0.3"
"קרני שומרון","26/09/2022 05:00","31","182","0.2"
"קרני שומרון","26/09/2022 05:10","32","191","0.4"
"קרני שומרון","26/09/2022 05:20","32","193","0.6"
"קרני שומרון","26/09/2022 05:30","31","195","0.5"
"קרני שומרון","26/09/2022 05:40","31","197","0.4"
"קרני שומרון","26/09/2022 05:50","29","184","0.4"
"קרני שומרון","26/09/2022 06:00","27","165","0.4"
"קרני שומרון","26/09/2022 06:10","24","142","0.6"
"קרני שומרון","26/09/2022 06:20","26","158","0.5"
"קרני שומרון","26/09/2022 06:30","28","135","0.4"
"קרני שומרון","26/09/2022 06:40","29","128","0.5"
"קרני שומרון","26/09/2022 06:50","28","115","0.9"
"קרני שומרון","26/09/2022 07:00","26","153","0.7"
"קרני שומרון","26/09/2022 07:10","27","169","0.3"
"קרני שומרון","26/09/2022 07:20","27","108","1"
"קרני שומרון","26/09/2022 07:30","26","146","0.8"
"קרני שומרון","26/09/2022 07:40","25","132","0.7"
"קרני שומרון","26/09/2022 07:50","26","185","0.7"
"קרני שומרון","26/09/2022 08:00","24","168","0.2"
"קרני שומרון","26/09/2022 08:10","23","188","0.2"
"קרני שומרון","26/09/2022 08:20","23","171","0.2"
"קרני שומרון","26/09/2022 08:30","22","154","0.4"
"קרני שומרון","26/09/2022 08:40","21","204","0.9"
"קרני שומרון","26/09/2022 08:50","20","194","1.1"
"קרני שומרון","26/09/2022 09:00","17","202","1.1"
"קרני שומרון","26/09/2022 09:10","18","189","1.1"
"קרני שומרון","26/09/2022 09:20","19","179","1"
"קרני שומרון","26/09/2022 09:30","19","198","0.9"
"קרני שומרון","26/09/2022 09:40","18","196","1.3"
"קרני שומרון","26/09/2022 09:50","17","168","1.3"
"קרני שומרון","26/09/2022 10:00","16","175","1.3"
"קרני שומרון","26/09/2022 10:10","17","157","1.6"
"קרני שומרון","26/09/2022 10:20","18","163","1.7"
"קרני שומרון","26/09/2022 10:30","16","193","1.4"
"קרני שומרון","26/09/2022 10:40","15","201","0.9"
"קרני שומרון","26/09/2022 10:50","13","219","1.5"
"קרני שומרון","26/09/2022 11:00","13","250","1.6"
"קרני שומרון","26/09/2022 11:10","14","257","2.3"
"קרני שומרון","26/09/2022 11:20","13","254","2.5"
"קרני שומרון","26/09/2022 11:30","12","255","2.3"
"קרני שומרון","26/09/2022 11:40","17","266","3.3"
"קרני שומרון","26/09/2022 11:50","17","262","3.4"
"קרני שומרון","26/09/2022 12:00","15","274","3.8"
"קרני שומרון","26/09/2022 12:10","12","275","2.9"
"קרני שומרון","26/09/2022 12:20","19","286","3"
"קרני שומרון","26/09/2022 12:30","18","265","3.2"
"קרני שומרון","26/09/2022 12:40","19","275","3.8"
"קרני שומרון","26/09/2022 12:50","19","282","3.6"
"קרני שומרון","26/09/2022 13:00","23","273","3.1"
"קרני שומרון","26/09/2022 13:10","24","281","4.1"
"קרני שומרון","26/09/2022 13:20","23","310","3"
"קרני שומרון","26/09/2022 13:30","24","267","3.4"
"קרני שומרון","26/09/2022 13:40","22","292","3.6"
"קרני שומרון","26/09/2022 13:50","22","282","3.5"
"קרני שומרון","26/09/2022 14:00","20","304","3.5"
"קרני שומרון","26/09/2022 14:10","20","289","3.2"
"קרני שומרון","26/09/2022 14:20","21","281","3.4"
"קרני שומרון","26/09/2022 14:30","21","289","3.5"
"קרני שומרון","26/09/2022 14:40","21","284","3.8"
"קרני שומרון","26/09/2022 14:50","22","297","3.8"
"קרני שומרון","26/09/2022 15:00","24","284","4"
"קרני שומרון","26/09/2022 15:10","24","290","3.5"
"קרני שומרון","26/09/2022 15:20","26","322","3.7"
"קרני שומרון","26/09/2022 15:30","26","314","3.9"
