"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","17/11/2021 21:20","68","126","1"
"קרני שומרון","17/11/2021 21:30","69","106","0.4"
"קרני שומרון","17/11/2021 21:40","69","80","0.2"
"קרני שומרון","17/11/2021 21:50","70","96","0.7"
"קרני שומרון","17/11/2021 22:00","71","80","0.1"
"קרני שומרון","17/11/2021 22:10","71","85","0.2"
"קרני שומרון","17/11/2021 22:20","72","52","0.2"
"קרני שומרון","17/11/2021 22:30","72","62","0.3"
"קרני שומרון","17/11/2021 22:40","72","72","0.4"
"קרני שומרון","17/11/2021 22:50","72","64","0.3"
"קרני שומרון","17/11/2021 23:00","73","77","0.9"
"קרני שומרון","17/11/2021 23:10","72","48","0.2"
"קרני שומרון","17/11/2021 23:20","73","84","1.5"
"קרני שומרון","17/11/2021 23:30","71","80","0.8"
"קרני שומרון","17/11/2021 23:40","72","79","0.9"
"קרני שומרון","17/11/2021 23:50","73","69","0.5"
"קרני שומרון","18/11/2021 00:00","74","89","1.7"
"קרני שומרון","18/11/2021 00:10","73","88","1.2"
"קרני שומרון","18/11/2021 00:20","73","88","1"
"קרני שומרון","18/11/2021 00:30","74","88","1.2"
"קרני שומרון","18/11/2021 00:40","73","85","0.9"
"קרני שומרון","18/11/2021 00:50","75","81","0.6"
"קרני שומרון","18/11/2021 01:00","76","74","0.8"
"קרני שומרון","18/11/2021 01:10","76","131","0.3"
"קרני שומרון","18/11/2021 01:20","77","52","0.5"
"קרני שומרון","18/11/2021 01:30","79","77","0.9"
"קרני שומרון","18/11/2021 01:40","77","51","0.2"
"קרני שומרון","18/11/2021 01:50","77","66","0.4"
"קרני שומרון","18/11/2021 02:00","78","71","0.4"
"קרני שומרון","18/11/2021 02:10","79","73","0.9"
"קרני שומרון","18/11/2021 02:20","79","68","0.3"
"קרני שומרון","18/11/2021 02:30","79","64","0.2"
"קרני שומרון","18/11/2021 02:40","80","81","0.8"
"קרני שומרון","18/11/2021 02:50","80","119","0.1"
"קרני שומרון","18/11/2021 03:00","80","0","0"
"קרני שומרון","18/11/2021 03:10","81","70","0.7"
"קרני שומרון","18/11/2021 03:20","81","74","1"
"קרני שומרון","18/11/2021 03:30","80","86","0"
"קרני שומרון","18/11/2021 03:40","81","71","0.7"
"קרני שומרון","18/11/2021 03:50","81","62","0.4"
"קרני שומרון","18/11/2021 04:00","81","63","0.8"
"קרני שומרון","18/11/2021 04:10","81","75","0.5"
"קרני שומרון","18/11/2021 04:20","81","73","0.9"
"קרני שומרון","18/11/2021 04:30","82","78","0.3"
"קרני שומרון","18/11/2021 04:40","82","72","0.6"
"קרני שומרון","18/11/2021 04:50","82","83","0.5"
"קרני שומרון","18/11/2021 05:00","82","70","0.2"
"קרני שומרון","18/11/2021 05:10","82","129","0.2"
"קרני שומרון","18/11/2021 05:20","82","80","0.7"
"קרני שומרון","18/11/2021 05:30","82","64","0.4"
"קרני שומרון","18/11/2021 05:40","82","76","0.3"
"קרני שומרון","18/11/2021 05:50","83","76","1.2"
"קרני שומרון","18/11/2021 06:00","82","78","1.1"
"קרני שומרון","18/11/2021 06:10","82","77","1.1"
"קרני שומרון","18/11/2021 06:20","82","78","0.9"
"קרני שומרון","18/11/2021 06:30","83","73","0.3"
"קרני שומרון","18/11/2021 06:40","83","69","0.5"
"קרני שומרון","18/11/2021 06:50","84","82","1.4"
"קרני שומרון","18/11/2021 07:00","83","84","0.2"
"קרני שומרון","18/11/2021 07:10","84","73","0.4"
"קרני שומרון","18/11/2021 07:20","84","73","0.5"
"קרני שומרון","18/11/2021 07:30","84","63","1.3"
"קרני שומרון","18/11/2021 07:40","84","68","0.9"
"קרני שומרון","18/11/2021 07:50","84","82","1.4"
"קרני שומרון","18/11/2021 08:00","84","89","1.6"
"קרני שומרון","18/11/2021 08:10","82","84","1.3"
"קרני שומרון","18/11/2021 08:20","81","74","0.6"
"קרני שומרון","18/11/2021 08:30","81","77","0.5"
"קרני שומרון","18/11/2021 08:40","80","82","1.1"
"קרני שומרון","18/11/2021 08:50","78","92","0.6"
"קרני שומרון","18/11/2021 09:00","79","89","1.6"
"קרני שומרון","18/11/2021 09:10","77","89","1"
"קרני שומרון","18/11/2021 09:20","72","111","0.5"
"קרני שומרון","18/11/2021 09:30","72","114","0.9"
"קרני שומרון","18/11/2021 09:40","72","178","0.6"
"קרני שומרון","18/11/2021 09:50","73","185","0.5"
"קרני שומרון","18/11/2021 10:00","68","70","0.1"
"קרני שומרון","18/11/2021 10:10","66","341","0.4"
"קרני שומרון","18/11/2021 10:20","66","297","0.8"
"קרני שומרון","18/11/2021 10:30","68","303","1.1"
"קרני שומרון","18/11/2021 10:40","66","275","0.8"
"קרני שומרון","18/11/2021 10:50","64","224","1.8"
"קרני שומרון","18/11/2021 11:00","61","251","1.5"
"קרני שומרון","18/11/2021 11:10","55","199","1.1"
"קרני שומרון","18/11/2021 11:20","61","304","2.4"
"קרני שומרון","18/11/2021 11:30","60","338","2.2"
"קרני שומרון","18/11/2021 11:40","57","287","1.8"
"קרני שומרון","18/11/2021 11:50","51","267","1.7"
"קרני שומרון","18/11/2021 12:00","54","276","1.8"
"קרני שומרון","18/11/2021 12:10","55","274","2"
"קרני שומרון","18/11/2021 12:20","54","289","2.4"
"קרני שומרון","18/11/2021 12:30","52","250","1.8"
"קרני שומרון","18/11/2021 12:40","53","281","3.1"
"קרני שומרון","18/11/2021 12:50","54","289","2.4"
"קרני שומרון","18/11/2021 13:00","50","288","2.2"
"קרני שומרון","18/11/2021 13:10","47","322","1.8"
"קרני שומרון","18/11/2021 13:20","50","264","2.3"
"קרני שומרון","18/11/2021 13:30","48","307","1"
"קרני שומרון","18/11/2021 13:40","49","258","3.4"
"קרני שומרון","18/11/2021 13:50","47","259","2.2"
"קרני שומרון","18/11/2021 14:00","46","239","2.5"
"קרני שומרון","18/11/2021 14:10","47","259","2.5"
"קרני שומרון","18/11/2021 14:20","50","307","2.5"
"קרני שומרון","18/11/2021 14:30","51","300","2.6"
"קרני שומרון","18/11/2021 14:40","52","289","3.2"
"קרני שומרון","18/11/2021 14:50","54","292","3.4"
"קרני שומרון","18/11/2021 15:00","55","288","3.3"
"קרני שומרון","18/11/2021 15:10","56","288","3.8"
"קרני שומרון","18/11/2021 15:20","57","261","4.2"
"קרני שומרון","18/11/2021 15:30","55","274","3.1"
"קרני שומרון","18/11/2021 15:40","59","282","4.1"
"קרני שומרון","18/11/2021 15:50","61","298","3"
"קרני שומרון","18/11/2021 16:00","62","300","3.5"
"קרני שומרון","18/11/2021 16:10","64","282","3.6"
"קרני שומרון","18/11/2021 16:20","64","292","3.5"
"קרני שומרון","18/11/2021 16:30","64","269","3.9"
"קרני שומרון","18/11/2021 16:40","64","281","3.4"
"קרני שומרון","18/11/2021 16:50","68","282","3.5"
"קרני שומרון","18/11/2021 17:00","68","286","3"
"קרני שומרון","18/11/2021 17:10","65","278","2.7"
"קרני שומרון","18/11/2021 17:20","66","290","2.5"
"קרני שומרון","18/11/2021 17:30","64","287","1.8"
"קרני שומרון","18/11/2021 17:40","63","275","2"
"קרני שומרון","18/11/2021 17:50","65","286","1.7"
"קרני שומרון","18/11/2021 18:00","68","315","1.2"
"קרני שומרון","18/11/2021 18:10","70","305","1.3"
"קרני שומרון","18/11/2021 18:20","71","315","0.8"
"קרני שומרון","18/11/2021 18:30","72","292","0.8"
"קרני שומרון","18/11/2021 18:40","73","238","0.7"
"קרני שומרון","18/11/2021 18:50","74","248","0.5"
"קרני שומרון","18/11/2021 19:00","76","279","0.8"
"קרני שומרון","18/11/2021 19:10","77","258","0.7"
"קרני שומרון","18/11/2021 19:20","78","265","0.9"
"קרני שומרון","18/11/2021 19:30","78","274","1.1"
"קרני שומרון","18/11/2021 19:40","79","300","0.7"
"קרני שומרון","18/11/2021 19:50","79","303","0.6"
"קרני שומרון","18/11/2021 20:00","79","308","0.3"
"קרני שומרון","18/11/2021 20:10","80","38","0.3"
"קרני שומרון","18/11/2021 20:20","80","30","0"
"קרני שומרון","18/11/2021 20:30","80","0","0"
"קרני שומרון","18/11/2021 20:40","81","59","0"
"קרני שומרון","18/11/2021 20:50","82","65","0.1"
"קרני שומרון","18/11/2021 21:00","82","0","0"
"קרני שומרון","18/11/2021 21:10","82","0","0"
"קרני שומרון","18/11/2021 21:20","83","140","0.2"
"קרני שומרון","18/11/2021 21:30","83","56","0.2"
"קרני שומרון","18/11/2021 21:40","83","0","0"
"קרני שומרון","18/11/2021 21:50","83","93","0.2"
"קרני שומרון","18/11/2021 22:00","84","64","0.6"
"קרני שומרון","18/11/2021 22:10","84","67","0.4"
"קרני שומרון","18/11/2021 22:20","83","65","0.5"
"קרני שומרון","18/11/2021 22:30","84","95","1"
"קרני שומרון","18/11/2021 22:40","83","130","0"
"קרני שומרון","18/11/2021 22:50","84","82","0.8"
"קרני שומרון","18/11/2021 23:00","84","89","0.3"
"קרני שומרון","18/11/2021 23:10","84","104","0.7"
"קרני שומרון","18/11/2021 23:20","84","86","0.3"
"קרני שומרון","18/11/2021 23:30","85","97","0.6"
"קרני שומרון","18/11/2021 23:40","85","94","0.5"
"קרני שומרון","18/11/2021 23:50","84","94","0.1"
"קרני שומרון","19/11/2021 00:00","84","186","0.8"
"קרני שומרון","19/11/2021 00:10","86","129","1.2"
"קרני שומרון","19/11/2021 00:20","86","122","1"
"קרני שומרון","19/11/2021 00:30","86","96","0.4"
"קרני שומרון","19/11/2021 00:40","87","91","0.6"
"קרני שומרון","19/11/2021 00:50","88","119","1.1"
"קרני שומרון","19/11/2021 01:00","87","107","0.3"
"קרני שומרון","19/11/2021 01:10","88","91","0.6"
"קרני שומרון","19/11/2021 01:20","87","72","0.1"
"קרני שומרון","19/11/2021 01:30","88","81","0.8"
"קרני שומרון","19/11/2021 01:40","89","103","1.1"
"קרני שומרון","19/11/2021 01:50","88","83","0.6"
"קרני שומרון","19/11/2021 02:00","87","91","0.8"
"קרני שומרון","19/11/2021 02:10","88","103","1.4"
"קרני שומרון","19/11/2021 02:20","87","78","1"
"קרני שומרון","19/11/2021 02:30","87","106","0.6"
"קרני שומרון","19/11/2021 02:40","88","146","0.5"
"קרני שומרון","19/11/2021 02:50","89","96","0.9"
"קרני שומרון","19/11/2021 03:00","90","113","1.2"
"קרני שומרון","19/11/2021 03:10","90","112","1.1"
"קרני שומרון","19/11/2021 03:20","89","98","1.5"
"קרני שומרון","19/11/2021 03:30","90","103","1.5"
"קרני שומרון","19/11/2021 03:40","89","104","0.7"
"קרני שומרון","19/11/2021 03:50","90","112","1.2"
"קרני שומרון","19/11/2021 04:00","91","98","1.8"
"קרני שומרון","19/11/2021 04:10","90","116","1"
"קרני שומרון","19/11/2021 04:20","90","69","0.3"
"קרני שומרון","19/11/2021 04:30","90","119","0.9"
"קרני שומרון","19/11/2021 04:40","90","172","1.7"
"קרני שומרון","19/11/2021 04:50","91","181","1.2"
"קרני שומרון","19/11/2021 05:00","92","199","1.3"
"קרני שומרון","19/11/2021 05:10","93","215","1.4"
"קרני שומרון","19/11/2021 05:20","94","177","1.2"
"קרני שומרון","19/11/2021 05:30","94","146","0.9"
"קרני שומרון","19/11/2021 05:40","95","132","0.7"
"קרני שומרון","19/11/2021 05:50","95","146","1.1"
"קרני שומרון","19/11/2021 06:00","95","161","1.3"
"קרני שומרון","19/11/2021 06:10","95","145","1.9"
"קרני שומרון","19/11/2021 06:20","94","139","1.8"
"קרני שומרון","19/11/2021 06:30","94","127","1.5"
"קרני שומרון","19/11/2021 06:40","94","109","1.6"
"קרני שומרון","19/11/2021 06:50","94","96","1.5"
"קרני שומרון","19/11/2021 07:00","94","106","2"
"קרני שומרון","19/11/2021 07:10","94","96","2"
"קרני שומרון","19/11/2021 07:20","94","85","1.2"
"קרני שומרון","19/11/2021 07:30","93","51","0.8"
"קרני שומרון","19/11/2021 07:40","93","71","1.4"
"קרני שומרון","19/11/2021 07:50","93","93","0.9"
"קרני שומרון","19/11/2021 08:00","93","113","2"
"קרני שומרון","19/11/2021 08:10","93","107","1.8"
"קרני שומרון","19/11/2021 08:20","92","108","1.3"
"קרני שומרון","19/11/2021 08:30","92","99","1.2"
"קרני שומרון","19/11/2021 08:40","91","110","0.5"
"קרני שומרון","19/11/2021 08:50","90","85","0.8"
"קרני שומרון","19/11/2021 09:00","87","126","1.4"
"קרני שומרון","19/11/2021 09:10","84","126","1.8"
"קרני שומרון","19/11/2021 09:20","84","145","1.2"
"קרני שומרון","19/11/2021 09:30","81","185","1.3"
"קרני שומרון","19/11/2021 09:40","79","190","2"
"קרני שומרון","19/11/2021 09:50","80","196","2.8"
"קרני שומרון","19/11/2021 10:00","81","195","2.8"
"קרני שומרון","19/11/2021 10:10","81","198","2.7"
"קרני שומרון","19/11/2021 10:20","81","202","2.7"
"קרני שומרון","19/11/2021 10:30","78","181","2.2"
"קרני שומרון","19/11/2021 10:40","78","215","2"
"קרני שומרון","19/11/2021 10:50","80","221","2.3"
"קרני שומרון","19/11/2021 11:00","78","206","2.4"
"קרני שומרון","19/11/2021 11:10","75","209","2.5"
"קרני שומרון","19/11/2021 11:20","77","219","3.5"
"קרני שומרון","19/11/2021 11:30","77","225","3.4"
"קרני שומרון","19/11/2021 11:40","78","224","3.5"
"קרני שומרון","19/11/2021 11:50","78","216","4.1"
"קרני שומרון","19/11/2021 12:00","79","223","3.8"
"קרני שומרון","19/11/2021 12:10","78","229","3.6"
"קרני שומרון","19/11/2021 12:20","76","216","3.4"
"קרני שומרון","19/11/2021 12:30","75","215","3.3"
"קרני שומרון","19/11/2021 12:40","75","218","3.7"
"קרני שומרון","19/11/2021 12:50","74","219","3.4"
"קרני שומרון","19/11/2021 13:00","76","239","3.6"
"קרני שומרון","19/11/2021 13:10","73","215","3.7"
"קרני שומרון","19/11/2021 13:20","73","218","4"
"קרני שומרון","19/11/2021 13:30","72","234","3.6"
"קרני שומרון","19/11/2021 13:40","71","246","4"
"קרני שומרון","19/11/2021 13:50","69","217","3.9"
"קרני שומרון","19/11/2021 14:00","70","239","4.3"
"קרני שומרון","19/11/2021 14:10","68","259","4.6"
"קרני שומרון","19/11/2021 14:20","68","272","3.6"
"קרני שומרון","19/11/2021 14:30","67","270","4.2"
"קרני שומרון","19/11/2021 14:40","71","262","3.5"
"קרני שומרון","19/11/2021 14:50","71","269","2.8"
"קרני שומרון","19/11/2021 15:00","78","288","2.7"
"קרני שומרון","19/11/2021 15:10","78","263","4.6"
"קרני שומרון","19/11/2021 15:20","80","271","3.8"
"קרני שומרון","19/11/2021 15:30","75","269","4.8"
"קרני שומרון","19/11/2021 15:40","71","273","5.1"
"קרני שומרון","19/11/2021 15:50","71","276","4.1"
"קרני שומרון","19/11/2021 16:00","71","271","4"
"קרני שומרון","19/11/2021 16:10","69","257","3.5"
"קרני שומרון","19/11/2021 16:20","71","255","3.8"
"קרני שומרון","19/11/2021 16:30","73","264","3"
"קרני שומרון","19/11/2021 16:40","75","263","2.6"
"קרני שומרון","19/11/2021 16:50","76","263","3.1"
"קרני שומרון","19/11/2021 17:00","76","272","3.2"
"קרני שומרון","19/11/2021 17:10","77","264","3.6"
"קרני שומרון","19/11/2021 17:20","77","239","3.1"
"קרני שומרון","19/11/2021 17:30","79","230","2.8"
"קרני שומרון","19/11/2021 17:40","81","227","3"
"קרני שומרון","19/11/2021 17:50","80","309","3.1"
"קרני שומרון","19/11/2021 18:00","86","359","3.1"
"קרני שומרון","19/11/2021 18:10","89","12","2.1"
"קרני שומרון","19/11/2021 18:20","89","38","0.4"
"קרני שומרון","19/11/2021 18:30","90","98","0.8"
"קרני שומרון","19/11/2021 18:40","90","116","0.3"
"קרני שומרון","19/11/2021 18:50","90","114","0.9"
"קרני שומרון","19/11/2021 19:00","90","109","1.2"
"קרני שומרון","19/11/2021 19:10","89","102","1"
"קרני שומרון","19/11/2021 19:20","90","357","1.3"
"קרני שומרון","19/11/2021 19:30","90","350","0.5"
"קרני שומרון","19/11/2021 19:40","90","114","0"
"קרני שומרון","19/11/2021 19:50","90","148","0.6"
"קרני שומרון","19/11/2021 20:00","89","154","0.9"
"קרני שומרון","19/11/2021 20:10","87","172","1.9"
"קרני שומרון","19/11/2021 20:20","86","162","1.9"
"קרני שומרון","19/11/2021 20:30","87","157","1.3"
"קרני שומרון","19/11/2021 20:40","87","150","1.1"
"קרני שומרון","19/11/2021 20:50","88","169","1.4"
"קרני שומרון","19/11/2021 21:00","89","169","0.9"
"קרני שומרון","19/11/2021 21:10","90","164","0.9"
"קרני שומרון","19/11/2021 21:20","90","164","1.1"
"קרני שומרון","19/11/2021 21:30","91","154","1.1"
"קרני שומרון","19/11/2021 21:40","91","173","1.5"
"קרני שומרון","19/11/2021 21:50","89","181","2.3"
"קרני שומרון","19/11/2021 22:00","88","175","1.7"
"קרני שומרון","19/11/2021 22:10","89","171","1.6"
"קרני שומרון","19/11/2021 22:20","89","169","1.6"
"קרני שומרון","19/11/2021 22:30","89","165","1.6"
"קרני שומרון","19/11/2021 22:40","87","185","1.9"
"קרני שומרון","19/11/2021 22:50","86","231","1.5"
"קרני שומרון","19/11/2021 23:00","85","215","1.4"
"קרני שומרון","19/11/2021 23:10","85","186","0.5"
"קרני שומרון","19/11/2021 23:20","85","144","0.6"
"קרני שומרון","19/11/2021 23:30","86","156","2"
"קרני שומרון","19/11/2021 23:40","87","161","2.7"
"קרני שומרון","19/11/2021 23:50","88","146","1.9"
"קרני שומרון","20/11/2021 00:00","88","160","2.6"
"קרני שומרון","20/11/2021 00:10","88","223","2.4"
"קרני שומרון","20/11/2021 00:20","90","218","2.6"
"קרני שומרון","20/11/2021 00:30","91","190","3.1"
"קרני שומרון","20/11/2021 00:40","93","188","2.3"
"קרני שומרון","20/11/2021 00:50","94","151","2.8"
"קרני שומרון","20/11/2021 01:00","94","139","2.8"
"קרני שומרון","20/11/2021 01:10","94","134","2.7"
"קרני שומרון","20/11/2021 01:20","94","139","2.6"
"קרני שומרון","20/11/2021 01:30","93","151","3.4"
"קרני שומרון","20/11/2021 01:40","93","156","2.3"
"קרני שומרון","20/11/2021 01:50","93","175","2.5"
"קרני שומרון","20/11/2021 02:00","94","167","2.9"
"קרני שומרון","20/11/2021 02:10","94","160","2.4"
"קרני שומרון","20/11/2021 02:20","95","152","2.1"
"קרני שומרון","20/11/2021 02:30","94","152","2"
"קרני שומרון","20/11/2021 02:40","94","151","1.9"
"קרני שומרון","20/11/2021 02:50","93","155","1.9"
"קרני שומרון","20/11/2021 03:00","93","145","1.4"
"קרני שומרון","20/11/2021 03:10","93","157","2"
"קרני שומרון","20/11/2021 03:20","93","160","1.7"
"קרני שומרון","20/11/2021 03:30","93","169","2"
"קרני שומרון","20/11/2021 03:40","93","159","1.7"
"קרני שומרון","20/11/2021 03:50","93","179","1.9"
"קרני שומרון","20/11/2021 04:00","93","196","2.6"
"קרני שומרון","20/11/2021 04:10","93","190","3"
"קרני שומרון","20/11/2021 04:20","94","177","2.4"
"קרני שומרון","20/11/2021 04:30","94","183","2.5"
"קרני שומרון","20/11/2021 04:40","94","176","2"
"קרני שומרון","20/11/2021 04:50","93","169","2.2"
"קרני שומרון","20/11/2021 05:00","93","165","2"
"קרני שומרון","20/11/2021 05:10","93","162","1.9"
"קרני שומרון","20/11/2021 05:20","93","156","2.1"
"קרני שומרון","20/11/2021 05:30","92","160","2.1"
"קרני שומרון","20/11/2021 05:40","91","153","2"
"קרני שומרון","20/11/2021 05:50","92","148","2.7"
"קרני שומרון","20/11/2021 06:00","91","145","2"
"קרני שומרון","20/11/2021 06:10","91","146","1.6"
"קרני שומרון","20/11/2021 06:20","91","145","2.2"
"קרני שומרון","20/11/2021 06:30","91","152","2.8"
"קרני שומרון","20/11/2021 06:40","91","154","2.8"
"קרני שומרון","20/11/2021 06:50","90","144","2.2"
"קרני שומרון","20/11/2021 07:00","90","147","2"
"קרני שומרון","20/11/2021 07:10","90","157","2.4"
"קרני שומרון","20/11/2021 07:20","89","161","2.4"
"קרני שומרון","20/11/2021 07:30","89","158","2.1"
"קרני שומרון","20/11/2021 07:40","90","165","2.4"
"קרני שומרון","20/11/2021 07:50","89","161","2.1"
"קרני שומרון","20/11/2021 08:00","89","155","2.4"
"קרני שומרון","20/11/2021 08:10","90","144","2"
"קרני שומרון","20/11/2021 08:20","89","177","2.3"
"קרני שומרון","20/11/2021 08:30","90","174","2"
"קרני שומרון","20/11/2021 08:40","89","175","2.9"
"קרני שומרון","20/11/2021 08:50","88","165","2.2"
"קרני שומרון","20/11/2021 09:00","87","172","2.4"
"קרני שומרון","20/11/2021 09:10","87","164","2.3"
"קרני שומרון","20/11/2021 09:20","87","184","2.9"
"קרני שומרון","20/11/2021 09:30","88","176","3.6"
"קרני שומרון","20/11/2021 09:40","90","189","4"
"קרני שומרון","20/11/2021 09:50","92","187","3.7"
"קרני שומרון","20/11/2021 10:00","93","204","4.4"
"קרני שומרון","20/11/2021 10:10","94","216","3.2"
"קרני שומרון","20/11/2021 10:20","95","225","3.7"
"קרני שומרון","20/11/2021 10:30","94","225","3.4"
"קרני שומרון","20/11/2021 10:40","94","173","2.2"
"קרני שומרון","20/11/2021 10:50","94","178","2.1"
"קרני שומרון","20/11/2021 11:00","95","173","1.5"
"קרני שומרון","20/11/2021 11:10","95","162","1.4"
"קרני שומרון","20/11/2021 11:20","95","131","0.7"
"קרני שומרון","20/11/2021 11:30","95","91","0.3"
"קרני שומרון","20/11/2021 11:40","95","322","0.5"
"קרני שומרון","20/11/2021 11:50","94","273","1.2"
"קרני שומרון","20/11/2021 12:00","93","322","0.8"
"קרני שומרון","20/11/2021 12:10","92","17","1.8"
"קרני שומרון","20/11/2021 12:20","91","31","1.4"
"קרני שומרון","20/11/2021 12:30","92","87","1.3"
"קרני שומרון","20/11/2021 12:40","92","111","0.9"
"קרני שומרון","20/11/2021 12:50","93","97","1.7"
"קרני שומרון","20/11/2021 13:00","93","96","2.2"
"קרני שומרון","20/11/2021 13:10","92","122","1.7"
"קרני שומרון","20/11/2021 13:20","92","104","1.8"
"קרני שומרון","20/11/2021 13:30","93","108","2.9"
"קרני שומרון","20/11/2021 13:40","92","114","2.7"
"קרני שומרון","20/11/2021 13:50","92","117","2.1"
"קרני שומרון","20/11/2021 14:00","93","81","2.1"
"קרני שומרון","20/11/2021 14:10","93","82","2.4"
"קרני שומרון","20/11/2021 14:20","93","82","1.5"
"קרני שומרון","20/11/2021 14:30","93","119","1.8"
"קרני שומרון","20/11/2021 14:40","93","128","1.5"
"קרני שומרון","20/11/2021 14:50","91","160","1.4"
"קרני שומרון","20/11/2021 15:00","91","161","1.6"
"קרני שומרון","20/11/2021 15:10","92","154","1.7"
"קרני שומרון","20/11/2021 15:20","91","142","2.2"
"קרני שומרון","20/11/2021 15:30","92","117","1.6"
"קרני שומרון","20/11/2021 15:40","92","126","2.7"
"קרני שומרון","20/11/2021 15:50","92","136","2.7"
"קרני שומרון","20/11/2021 16:00","91","137","3.2"
"קרני שומרון","20/11/2021 16:10","91","129","2.5"
"קרני שומרון","20/11/2021 16:20","91","130","1"
"קרני שומרון","20/11/2021 16:30","91","115","0.3"
"קרני שומרון","20/11/2021 16:40","90","123","1.6"
"קרני שומרון","20/11/2021 16:50","89","120","2.3"
"קרני שומרון","20/11/2021 17:00","88","126","2.3"
"קרני שומרון","20/11/2021 17:10","86","126","2.6"
"קרני שומרון","20/11/2021 17:20","85","129","2.7"
"קרני שומרון","20/11/2021 17:30","85","114","2.2"
"קרני שומרון","20/11/2021 17:40","86","113","2.4"
"קרני שומרון","20/11/2021 17:50","84","113","2.3"
"קרני שומרון","20/11/2021 18:00","84","118","1.9"
"קרני שומרון","20/11/2021 18:10","83","124","1.9"
"קרני שומרון","20/11/2021 18:20","82","119","2.1"
"קרני שומרון","20/11/2021 18:30","80","112","2.1"
"קרני שומרון","20/11/2021 18:40","81","98","1.9"
"קרני שומרון","20/11/2021 18:50","83","95","1.5"
"קרני שומרון","20/11/2021 19:00","84","121","1.9"
"קרני שומרון","20/11/2021 19:10","83","120","2.4"
"קרני שומרון","20/11/2021 19:20","82","111","2.4"
"קרני שומרון","20/11/2021 19:30","83","112","2.3"
"קרני שומרון","20/11/2021 19:40","81","171","3.1"
"קרני שומרון","20/11/2021 19:50","80","200","9"
"קרני שומרון","20/11/2021 20:00","86","192","6.8"
"קרני שומרון","20/11/2021 20:10","91","188","4.7"
"קרני שומרון","20/11/2021 20:20","92","178","3.7"
"קרני שומרון","20/11/2021 20:30","92","172","3"
"קרני שומרון","20/11/2021 20:40","92","147","3"
"קרני שומרון","20/11/2021 20:50","91","136","2.3"
"קרני שומרון","20/11/2021 21:00","92","108","1.8"
"קרני שומרון","20/11/2021 21:10","92","99","2.1"
"קרני שומרון","20/11/2021 21:20","91","131","1.9"
"קרני שומרון","20/11/2021 21:30","90","162","1.6"
"קרני שומרון","20/11/2021 21:40","91","151","2.1"
"קרני שומרון","20/11/2021 21:50","88","167","3"
"קרני שומרון","20/11/2021 22:00","85","160","3.6"
"קרני שומרון","20/11/2021 22:10","85","135","2.2"
"קרני שומרון","20/11/2021 22:20","86","136","1.4"
"קרני שומרון","20/11/2021 22:30","87","119","1.7"
"קרני שומרון","20/11/2021 22:40","86","103","1.3"
"קרני שומרון","20/11/2021 22:50","84","138","1.5"
"קרני שומרון","20/11/2021 23:00","84","110","1.3"
"קרני שומרון","20/11/2021 23:10","82","131","2.5"
"קרני שומרון","20/11/2021 23:20","82","137","3"
"קרני שומרון","20/11/2021 23:30","80","146","2.8"
"קרני שומרון","20/11/2021 23:40","79","159","2.5"
"קרני שומרון","20/11/2021 23:50","77","157","2.7"
"קרני שומרון","21/11/2021 00:00","76","163","2.2"
"קרני שומרון","21/11/2021 00:10","76","163","2.5"
"קרני שומרון","21/11/2021 00:20","75","164","2.6"
"קרני שומרון","21/11/2021 00:30","75","183","2.5"
"קרני שומרון","21/11/2021 00:40","77","183","1.3"
"קרני שומרון","21/11/2021 00:50","79","194","1"
"קרני שומרון","21/11/2021 01:00","80","158","1.5"
"קרני שומרון","21/11/2021 01:10","79","159","1.3"
"קרני שומרון","21/11/2021 01:20","80","154","1.3"
"קרני שומרון","21/11/2021 01:30","80","155","2.3"
"קרני שומרון","21/11/2021 01:40","80","133","2.9"
"קרני שומרון","21/11/2021 01:50","82","115","2.5"
"קרני שומרון","21/11/2021 02:00","84","99","2.4"
"קרני שומרון","21/11/2021 02:10","84","92","2.4"
"קרני שומרון","21/11/2021 02:20","83","87","2.5"
"קרני שומרון","21/11/2021 02:30","83","96","2.9"
"קרני שומרון","21/11/2021 02:40","83","100","2.7"
"קרני שומרון","21/11/2021 02:50","81","100","3"
"קרני שומרון","21/11/2021 03:00","80","101","2.9"
"קרני שומרון","21/11/2021 03:10","80","96","2.2"
"קרני שומרון","21/11/2021 03:20","80","86","2.1"
"קרני שומרון","21/11/2021 03:30","80","90","2.4"
"קרני שומרון","21/11/2021 03:40","80","89","2.3"
"קרני שומרון","21/11/2021 03:50","78","96","2.6"
"קרני שומרון","21/11/2021 04:00","76","94","2"
"קרני שומרון","21/11/2021 04:10","75","91","2.9"
"קרני שומרון","21/11/2021 04:20","75","95","2.8"
"קרני שומרון","21/11/2021 04:30","74","88","2.3"
"קרני שומרון","21/11/2021 04:40","73","95","2.7"
"קרני שומרון","21/11/2021 04:50","72","96","1.9"
"קרני שומרון","21/11/2021 05:00","73","95","3.1"
"קרני שומרון","21/11/2021 05:10","73","91","2.5"
"קרני שומרון","21/11/2021 05:20","73","98","3"
"קרני שומרון","21/11/2021 05:30","74","94","2.6"
"קרני שומרון","21/11/2021 05:40","75","91","2.9"
"קרני שומרון","21/11/2021 05:50","75","96","3.1"
