"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/11/2020 07:30","85","94","0.1"
"קרני שומרון","01/11/2020 07:40","84","35","0.4"
"קרני שומרון","01/11/2020 07:50","84","174","0.7"
"קרני שומרון","01/11/2020 08:00","84","187","0.3"
"קרני שומרון","01/11/2020 08:10","84","184","0.3"
"קרני שומרון","01/11/2020 08:20","83","183","0.3"
"קרני שומרון","01/11/2020 08:30","83","199","0.4"
"קרני שומרון","01/11/2020 08:40","82","87","0.8"
"קרני שומרון","01/11/2020 08:50","79","4","2.3"
"קרני שומרון","01/11/2020 09:00","78","1","2"
"קרני שומרון","01/11/2020 09:10","78","356","1.9"
"קרני שומרון","01/11/2020 09:20","76","333","1.7"
"קרני שומרון","01/11/2020 09:30","75","3","2.4"
"קרני שומרון","01/11/2020 09:40","73","339","1.9"
"קרני שומרון","01/11/2020 09:50","71","351","2"
"קרני שומרון","01/11/2020 10:00","72","350","2.1"
"קרני שומרון","01/11/2020 10:10","72","331","2.1"
"קרני שומרון","01/11/2020 10:20","70","351","2"
"קרני שומרון","01/11/2020 10:30","69","331","2.3"
"קרני שומרון","01/11/2020 10:40","70","308","1.7"
"קרני שומרון","01/11/2020 10:50","67","321","2.4"
"קרני שומרון","01/11/2020 11:00","68","297","1.9"
"קרני שומרון","01/11/2020 11:10","65","332","2.3"
"קרני שומרון","01/11/2020 11:20","66","327","2.1"
"קרני שומרון","01/11/2020 11:30","64","281","2.1"
"קרני שומרון","01/11/2020 11:40","63","322","2.6"
"קרני שומרון","01/11/2020 11:50","63","312","2.2"
"קרני שומרון","01/11/2020 12:00","62","324","2.7"
"קרני שומרון","01/11/2020 12:10","61","293","2.9"
"קרני שומרון","01/11/2020 12:20","62","302","3"
"קרני שומרון","01/11/2020 12:30","60","279","3"
"קרני שומרון","01/11/2020 12:40","62","295","3.6"
"קרני שומרון","01/11/2020 12:50","64","298","3.9"
"קרני שומרון","01/11/2020 13:00","60","313","3.4"
"קרני שומרון","01/11/2020 13:10","66","295","4.8"
"קרני שומרון","01/11/2020 13:20","66","308","4.5"
"קרני שומרון","01/11/2020 13:30","65","296","3.8"
"קרני שומרון","01/11/2020 13:40","66","290","3.7"
"קרני שומרון","01/11/2020 13:50","66","295","3.5"
"קרני שומרון","01/11/2020 14:00","64","314","3.6"
"קרני שומרון","01/11/2020 14:10","64","305","4.2"
"קרני שומרון","01/11/2020 14:20","64","287","4.2"
"קרני שומרון","01/11/2020 14:30","64","283","4.1"
"קרני שומרון","01/11/2020 14:40","62","311","4.5"
"קרני שומרון","01/11/2020 14:50","62","330","4.3"
"קרני שומרון","01/11/2020 15:00","63","326","3.9"
"קרני שומרון","01/11/2020 15:10","64","311","3.4"
"קרני שומרון","01/11/2020 15:20","62","306","3.8"
"קרני שומרון","01/11/2020 15:30","62","288","3.8"
"קרני שומרון","01/11/2020 15:40","62","291","4"
"קרני שומרון","01/11/2020 15:50","63","293","4.5"
"קרני שומרון","01/11/2020 16:00","64","291","3.7"
"קרני שומרון","01/11/2020 16:10","64","300","4"
"קרני שומרון","01/11/2020 16:20","65","286","4"
"קרני שומרון","01/11/2020 16:30","65","273","4.3"
"קרני שומרון","01/11/2020 16:40","66","294","4.2"
"קרני שומרון","01/11/2020 16:50","67","285","4.4"
"קרני שומרון","01/11/2020 17:00","67","301","4.1"
"קרני שומרון","01/11/2020 17:10","68","308","3.8"
"קרני שומרון","01/11/2020 17:20","68","295","3.2"
"קרני שומרון","01/11/2020 17:30","69","294","2.9"
"קרני שומרון","01/11/2020 17:40","70","303","2.8"
"קרני שומרון","01/11/2020 17:50","71","291","2.2"
"קרני שומרון","01/11/2020 18:00","71","309","1.9"
"קרני שומרון","01/11/2020 18:10","72","315","1.9"
"קרני שומרון","01/11/2020 18:20","73","301","2.6"
"קרני שומרון","01/11/2020 18:30","73","320","3"
"קרני שומרון","01/11/2020 18:40","73","318","2.5"
"קרני שומרון","01/11/2020 18:50","74","328","3.4"
"קרני שומרון","01/11/2020 19:00","74","346","3.5"
"קרני שומרון","01/11/2020 19:10","74","347","3.4"
"קרני שומרון","01/11/2020 19:20","74","340","2.1"
"קרני שומרון","01/11/2020 19:30","75","329","1.9"
"קרני שומרון","01/11/2020 19:40","75","141","0.9"
"קרני שומרון","01/11/2020 19:50","75","90","1.2"
"קרני שומרון","01/11/2020 20:00","75","68","1.6"
"קרני שומרון","01/11/2020 20:10","75","70","1.1"
"קרני שומרון","01/11/2020 20:20","75","97","0.5"
"קרני שומרון","01/11/2020 20:30","75","6","1.1"
"קרני שומרון","01/11/2020 20:40","75","22","0.6"
"קרני שומרון","01/11/2020 20:50","75","53","0.8"
"קרני שומרון","01/11/2020 21:00","75","58","1.1"
"קרני שומרון","01/11/2020 21:10","75","356","0.8"
"קרני שומרון","01/11/2020 21:20","76","307","0.8"
"קרני שומרון","01/11/2020 21:30","76","329","0.9"
"קרני שומרון","01/11/2020 21:40","76","325","0.6"
"קרני שומרון","01/11/2020 21:50","76","256","1"
"קרני שומרון","01/11/2020 22:00","76","298","0.8"
"קרני שומרון","01/11/2020 22:10","76","22","0.9"
"קרני שומרון","01/11/2020 22:20","76","31","1.7"
"קרני שומרון","01/11/2020 22:30","76","53","1.3"
"קרני שומרון","01/11/2020 22:40","76","72","0.8"
"קרני שומרון","01/11/2020 22:50","77","41","1.4"
"קרני שומרון","01/11/2020 23:00","82","13","1.3"
"קרני שומרון","01/11/2020 23:10","85","68","1.3"
"קרני שומרון","01/11/2020 23:20","87","93","1.5"
"קרני שומרון","01/11/2020 23:30","89","141","1.3"
"קרני שומרון","01/11/2020 23:40","90","187","1"
"קרני שומרון","01/11/2020 23:50","91","149","0.1"
"קרני שומרון","02/11/2020 00:00","91","240","0.3"
"קרני שומרון","02/11/2020 00:10","90","0","1.1"
"קרני שומרון","02/11/2020 00:20","89","56","1.1"
"קרני שומרון","02/11/2020 00:30","89","357","1.2"
"קרני שומרון","02/11/2020 00:40","89","343","0.8"
"קרני שומרון","02/11/2020 00:50","88","18","1"
"קרני שומרון","02/11/2020 01:00","87","354","1.3"
"קרני שומרון","02/11/2020 01:10","86","14","1.1"
"קרני שומרון","02/11/2020 01:20","87","103","1"
"קרני שומרון","02/11/2020 01:30","90","183","0.5"
"קרני שומרון","02/11/2020 01:40","91","123","0.2"
"קרני שומרון","02/11/2020 01:50","89","59","1.3"
"קרני שומרון","02/11/2020 02:00","87","86","1"
"קרני שומרון","02/11/2020 02:10","90","160","0.9"
"קרני שומרון","02/11/2020 02:20","90","109","1.1"
"קרני שומרון","02/11/2020 02:30","89","92","1.4"
"קרני שומרון","02/11/2020 02:40","88","107","1.2"
"קרני שומרון","02/11/2020 02:50","88","96","1.3"
"קרני שומרון","02/11/2020 03:00","87","88","1.9"
"קרני שומרון","02/11/2020 03:10","87","85","1.2"
"קרני שומרון","02/11/2020 03:20","90","66","1.7"
"קרני שומרון","02/11/2020 03:30","91","66","0.8"
"קרני שומרון","02/11/2020 03:40","92","116","0.4"
"קרני שומרון","02/11/2020 03:50","93","86","1.3"
"קרני שומרון","02/11/2020 04:00","93","57","1.4"
"קרני שומרון","02/11/2020 04:10","92","68","1.6"
"קרני שומרון","02/11/2020 04:20","92","143","0.7"
"קרני שומרון","02/11/2020 04:30","93","166","0.6"
"קרני שומרון","02/11/2020 04:40","93","133","0.8"
"קרני שומרון","02/11/2020 04:50","94","230","0.3"
"קרני שומרון","02/11/2020 05:00","94","334","0.2"
"קרני שומרון","02/11/2020 05:10","93","192","0.3"
"קרני שומרון","02/11/2020 05:20","93","131","0.3"
"קרני שומרון","02/11/2020 05:30","94","175","0.5"
"קרני שומרון","02/11/2020 05:40","94","179","0.2"
"קרני שומרון","02/11/2020 05:50","94","160","0.2"
"קרני שומרון","02/11/2020 06:00","94","88","0.5"
"קרני שומרון","02/11/2020 06:10","94","122","0.3"
"קרני שומרון","02/11/2020 06:20","94","100","0.7"
"קרני שומרון","02/11/2020 06:30","94","104","0.5"
"קרני שומרון","02/11/2020 06:40","94","160","0.3"
"קרני שומרון","02/11/2020 06:50","95","169","0.4"
"קרני שומרון","02/11/2020 07:00","95","190","0.5"
"קרני שומרון","02/11/2020 07:10","95","148","0.2"
"קרני שומרון","02/11/2020 07:20","95","161","0.6"
"קרני שומרון","02/11/2020 07:30","95","174","0.2"
"קרני שומרון","02/11/2020 07:40","95","91","0.8"
"קרני שומרון","02/11/2020 07:50","95","157","0.5"
"קרני שומרון","02/11/2020 08:00","95","84","0.7"
"קרני שומרון","02/11/2020 08:10","95","89","0.6"
"קרני שומרון","02/11/2020 08:20","95","86","1.3"
"קרני שומרון","02/11/2020 08:30","94","175","0.3"
"קרני שומרון","02/11/2020 08:40","95","173","0.4"
"קרני שומרון","02/11/2020 08:50","95","197","0.7"
"קרני שומרון","02/11/2020 09:00","94","27","0.4"
"קרני שומרון","02/11/2020 09:10","90","213","0.2"
"קרני שומרון","02/11/2020 09:20","84","189","0.9"
"קרני שומרון","02/11/2020 09:30","81","167","1.1"
"קרני שומרון","02/11/2020 09:40","80","195","0.8"
"קרני שומרון","02/11/2020 09:50","80","175","1.5"
"קרני שומרון","02/11/2020 10:00","78","181","0.9"
"קרני שומרון","02/11/2020 10:10","76","168","0.6"
"קרני שומרון","02/11/2020 10:20","76","193","0.6"
"קרני שומרון","02/11/2020 10:30","72","233","1.4"
"קרני שומרון","02/11/2020 10:40","72","275","1.7"
"קרני שומרון","02/11/2020 10:50","72","271","0.9"
"קרני שומרון","02/11/2020 11:00","68","290","1.6"
"קרני שומרון","02/11/2020 11:10","65","275","1.7"
"קרני שומרון","02/11/2020 11:20","63","217","2"
"קרני שומרון","02/11/2020 11:30","65","259","4"
"קרני שומרון","02/11/2020 11:40","69","253","3.2"
"קרני שומרון","02/11/2020 11:50","69","262","3.2"
"קרני שומרון","02/11/2020 12:00","68","256","2.7"
"קרני שומרון","02/11/2020 12:10","67","247","2.5"
"קרני שומרון","02/11/2020 12:20","66","254","2.3"
"קרני שומרון","02/11/2020 12:30","64","272","2.2"
"קרני שומרון","02/11/2020 12:40","61","264","2.4"
"קרני שומרון","02/11/2020 12:50","62","250","2.1"
"קרני שומרון","02/11/2020 13:00","64","274","3.2"
"קרני שומרון","02/11/2020 13:10","63","259","3.1"
"קרני שומרון","02/11/2020 13:20","62","277","2.3"
"קרני שומרון","02/11/2020 13:30","61","242","2.9"
"קרני שומרון","02/11/2020 13:40","60","252","3.7"
"קרני שומרון","02/11/2020 13:50","58","235","3.8"
"קרני שומרון","02/11/2020 14:00","58","263","3.1"
"קרני שומרון","02/11/2020 14:10","59","271","3.4"
"קרני שומרון","02/11/2020 14:20","60","261","3.7"
"קרני שומרון","02/11/2020 14:30","60","254","3.5"
"קרני שומרון","02/11/2020 14:40","62","259","3.2"
"קרני שומרון","02/11/2020 14:50","62","258","2.8"
"קרני שומרון","02/11/2020 15:00","61","268","3.8"
"קרני שומרון","02/11/2020 15:10","62","252","3.7"
"קרני שומרון","02/11/2020 15:20","63","283","3.6"
"קרני שומרון","02/11/2020 15:30","64","260","3.9"
"קרני שומרון","02/11/2020 15:40","64","251","4"
"קרני שומרון","02/11/2020 15:50","63","255","3.6"
"קרני שומרון","02/11/2020 16:00","62","270","4"
"קרני שומרון","02/11/2020 16:10","63","266","4.4"
"קרני שומרון","02/11/2020 16:20","65","265","4.1"
"קרני שומרון","02/11/2020 16:30","65","272","3.7"
"קרני שומרון","02/11/2020 16:40","65","268","3.9"
"קרני שומרון","02/11/2020 16:50","66","276","3.4"
"קרני שומרון","02/11/2020 17:00","65","266","3.6"
"קרני שומרון","02/11/2020 17:10","65","275","3.2"
"קרני שומרון","02/11/2020 17:20","65","268","3.4"
"קרני שומרון","02/11/2020 17:30","66","277","2.6"
"קרני שומרון","02/11/2020 17:40","67","270","2.3"
"קרני שומרון","02/11/2020 17:50","67","272","2.3"
"קרני שומרון","02/11/2020 18:00","68","267","2.2"
"קרני שומרון","02/11/2020 18:10","69","273","2.3"
"קרני שומרון","02/11/2020 18:20","70","279","1.8"
"קרני שומרון","02/11/2020 18:30","70","283","1.6"
"קרני שומרון","02/11/2020 18:40","71","290","1.6"
"קרני שומרון","02/11/2020 18:50","72","282","1.4"
"קרני שומרון","02/11/2020 19:00","72","273","1.1"
"קרני שומרון","02/11/2020 19:10","73","251","0.3"
"קרני שומרון","02/11/2020 19:20","74","255","0.7"
"קרני שומרון","02/11/2020 19:30","74","227","0.3"
"קרני שומרון","02/11/2020 19:40","75","203","0.2"
"קרני שומרון","02/11/2020 19:50","76","230","0.2"
"קרני שומרון","02/11/2020 20:00","76","222","0.2"
"קרני שומרון","02/11/2020 20:10","77","98","0.1"
"קרני שומרון","02/11/2020 20:20","77","97","0.2"
"קרני שומרון","02/11/2020 20:30","78","106","0.3"
"קרני שומרון","02/11/2020 20:40","79","111","0.1"
"קרני שומרון","02/11/2020 20:50","80","112","0.1"
"קרני שומרון","02/11/2020 21:00","79","135","0.1"
"קרני שומרון","02/11/2020 21:10","79","183","0.7"
"קרני שומרון","02/11/2020 21:20","80","161","0.2"
"קרני שומרון","02/11/2020 21:30","81","142","0.4"
"קרני שומרון","02/11/2020 21:40","82","153","0.3"
"קרני שומרון","02/11/2020 21:50","82","98","0.7"
"קרני שומרון","02/11/2020 22:00","83","112","0.5"
"קרני שומרון","02/11/2020 22:10","83","196","0.3"
"קרני שומרון","02/11/2020 22:20","83","139","0.5"
"קרני שומרון","02/11/2020 22:30","83","164","0.3"
"קרני שומרון","02/11/2020 22:40","84","125","0.6"
"קרני שומרון","02/11/2020 22:50","84","137","0.7"
"קרני שומרון","02/11/2020 23:00","83","116","1.3"
"קרני שומרון","02/11/2020 23:10","83","131","0.6"
"קרני שומרון","02/11/2020 23:20","84","146","0.3"
"קרני שומרון","02/11/2020 23:30","85","173","0.3"
"קרני שומרון","02/11/2020 23:40","85","104","0.6"
"קרני שומרון","02/11/2020 23:50","85","85","1"
"קרני שומרון","03/11/2020 00:00","84","98","1.1"
"קרני שומרון","03/11/2020 00:10","84","183","0.6"
"קרני שומרון","03/11/2020 00:20","86","112","0.7"
"קרני שומרון","03/11/2020 00:30","86","130","0.7"
"קרני שומרון","03/11/2020 00:40","85","101","0.7"
"קרני שומרון","03/11/2020 00:50","85","95","1.8"
"קרני שומרון","03/11/2020 01:00","82","103","2.1"
"קרני שומרון","03/11/2020 01:10","81","104","1.6"
"קרני שומרון","03/11/2020 01:20","82","107","0.9"
"קרני שומרון","03/11/2020 01:30","84","173","0.7"
"קרני שומרון","03/11/2020 01:40","85","128","0.4"
"קרני שומרון","03/11/2020 01:50","86","83","1"
"קרני שומרון","03/11/2020 02:00","86","95","0.8"
"קרני שומרון","03/11/2020 02:10","86","138","0.3"
"קרני שומרון","03/11/2020 02:20","86","146","0.3"
"קרני שומרון","03/11/2020 02:30","88","89","1.6"
"קרני שומרון","03/11/2020 02:40","86","105","1.2"
"קרני שומרון","03/11/2020 02:50","86","99","1.3"
"קרני שומרון","03/11/2020 03:00","86","119","0.8"
"קרני שומרון","03/11/2020 03:10","87","102","0.7"
"קרני שומרון","03/11/2020 03:20","88","121","0.6"
"קרני שומרון","03/11/2020 03:30","88","176","0.3"
"קרני שומרון","03/11/2020 03:40","88","123","0.5"
"קרני שומרון","03/11/2020 03:50","88","176","0.5"
"קרני שומרון","03/11/2020 04:00","88","104","0.9"
"קרני שומרון","03/11/2020 04:10","88","146","0.7"
"קרני שומרון","03/11/2020 04:20","88","102","2.6"
"קרני שומרון","03/11/2020 04:30","85","99","2.6"
"קרני שומרון","03/11/2020 04:40","84","111","1.2"
"קרני שומרון","03/11/2020 04:50","85","96","2"
"קרני שומרון","03/11/2020 05:00","84","108","1.1"
"קרני שומרון","03/11/2020 05:10","84","100","2"
"קרני שומרון","03/11/2020 05:20","84","99","2.2"
"קרני שומרון","03/11/2020 05:30","83","115","1.3"
"קרני שומרון","03/11/2020 05:40","83","99","2.3"
"קרני שומרון","03/11/2020 05:50","83","115","1.4"
"קרני שומרון","03/11/2020 06:00","83","100","1.3"
"קרני שומרון","03/11/2020 06:10","84","110","1.8"
"קרני שומרון","03/11/2020 06:20","85","122","1"
"קרני שומרון","03/11/2020 06:30","86","99","2"
"קרני שומרון","03/11/2020 06:40","84","127","1.7"
"קרני שומרון","03/11/2020 06:50","86","162","0.7"
"קרני שומרון","03/11/2020 07:00","88","184","0.4"
"קרני שומרון","03/11/2020 07:10","88","117","0.7"
"קרני שומרון","03/11/2020 07:20","87","96","2.4"
"קרני שומרון","03/11/2020 07:30","83","132","1.3"
"קרני שומרון","03/11/2020 07:40","84","122","0.6"
"קרני שומרון","03/11/2020 07:50","85","78","1.5"
"קרני שומרון","03/11/2020 08:00","83","110","1.2"
"קרני שומרון","03/11/2020 08:10","82","118","0.9"
"קרני שומרון","03/11/2020 08:20","83","186","0.9"
"קרני שומרון","03/11/2020 08:30","82","171","0.7"
"קרני שומרון","03/11/2020 08:40","81","112","0.7"
"קרני שומרון","03/11/2020 08:50","78","110","0.8"
"קרני שומרון","03/11/2020 09:00","74","143","0.8"
"קרני שומרון","03/11/2020 09:10","74","130","1.1"
"קרני שומרון","03/11/2020 09:20","72","130","1"
"קרני שומרון","03/11/2020 09:30","72","187","0.9"
"קרני שומרון","03/11/2020 09:40","71","197","0.7"
"קרני שומרון","03/11/2020 09:50","70","214","0.9"
"קרני שומרון","03/11/2020 10:00","72","231","1.5"
"קרני שומרון","03/11/2020 10:10","73","235","1.3"
"קרני שומרון","03/11/2020 10:20","72","211","0.9"
"קרני שומרון","03/11/2020 10:30","67","172","1.3"
"קרני שומרון","03/11/2020 10:40","64","146","0.9"
"קרני שומרון","03/11/2020 10:50","61","202","0.7"
"קרני שומרון","03/11/2020 11:00","59","74","1.3"
"קרני שומרון","03/11/2020 11:10","58","171","2"
"קרני שומרון","03/11/2020 11:20","61","186","1.8"
"קרני שומרון","03/11/2020 11:30","61","229","2.5"
"קרני שומרון","03/11/2020 11:40","64","226","3.7"
"קרני שומרון","03/11/2020 11:50","65","198","2.5"
"קרני שומרון","03/11/2020 12:00","65","223","3"
"קרני שומרון","03/11/2020 12:10","65","219","2.7"
"קרני שומרון","03/11/2020 12:20","64","216","3"
"קרני שומרון","03/11/2020 12:30","63","238","2.2"
"קרני שומרון","03/11/2020 12:40","64","220","2.7"
"קרני שומרון","03/11/2020 12:50","66","228","3.3"
"קרני שומרון","03/11/2020 13:00","64","251","2.8"
"קרני שומרון","03/11/2020 13:10","61","256","2.9"
"קרני שומרון","03/11/2020 13:20","60","248","3.4"
"קרני שומרון","03/11/2020 13:30","59","244","3.4"
"קרני שומרון","03/11/2020 13:40","57","254","3.9"
"קרני שומרון","03/11/2020 13:50","55","258","4"
"קרני שומרון","03/11/2020 14:00","56","249","3.9"
"קרני שומרון","03/11/2020 14:10","56","232","2.9"
"קרני שומרון","03/11/2020 14:20","57","240","3.5"
"קרני שומרון","03/11/2020 14:30","58","231","3.7"
"קרני שומרון","03/11/2020 14:40","57","254","3.9"
"קרני שומרון","03/11/2020 14:50","57","275","4.1"
"קרני שומרון","03/11/2020 15:00","56","244","3.7"
"קרני שומרון","03/11/2020 15:10","56","253","3.8"
"קרני שומרון","03/11/2020 15:20","54","253","4.5"
"קרני שומרון","03/11/2020 15:30","52","248","3.7"
"קרני שומרון","03/11/2020 15:40","52","251","4"
"קרני שומרון","03/11/2020 15:50","54","248","3.6"
"קרני שומרון","03/11/2020 16:00","57","255","3.2"
"קרני שומרון","03/11/2020 16:10","61","267","3.6"
"קרני שומרון","03/11/2020 16:20","62","274","3.6"
"קרני שומרון","03/11/2020 16:30","64","288","3.7"
"קרני שומרון","03/11/2020 16:40","66","275","4"
"קרני שומרון","03/11/2020 16:50","67","268","3.2"
"קרני שומרון","03/11/2020 17:00","67","274","4.1"
"קרני שומרון","03/11/2020 17:10","66","265","3.9"
"קרני שומרון","03/11/2020 17:20","67","266","4"
"קרני שומרון","03/11/2020 17:30","67","268","3.9"
"קרני שומרון","03/11/2020 17:40","68","264","3.1"
"קרני שומרון","03/11/2020 17:50","69","260","3.5"
"קרני שומרון","03/11/2020 18:00","74","270","4.8"
"קרני שומרון","03/11/2020 18:10","78","294","2.9"
"קרני שומרון","03/11/2020 18:20","79","279","2.4"
"קרני שומרון","03/11/2020 18:30","79","279","1.8"
"קרני שומרון","03/11/2020 18:40","77","280","2"
"קרני שומרון","03/11/2020 18:50","78","273","1.7"
"קרני שומרון","03/11/2020 19:00","77","272","2.1"
"קרני שומרון","03/11/2020 19:10","78","256","1.3"
"קרני שומרון","03/11/2020 19:20","78","205","1.1"
"קרני שומרון","03/11/2020 19:30","77","222","1.3"
"קרני שומרון","03/11/2020 19:40","75","245","1.5"
"קרני שומרון","03/11/2020 19:50","74","247","1.4"
"קרני שומרון","03/11/2020 20:00","74","246","1.5"
"קרני שומרון","03/11/2020 20:10","73","258","1.4"
"קרני שומרון","03/11/2020 20:20","74","237","1.1"
"קרני שומרון","03/11/2020 20:30","74","213","0.8"
"קרני שומרון","03/11/2020 20:40","74","198","0.7"
"קרני שומרון","03/11/2020 20:50","74","208","0.8"
"קרני שומרון","03/11/2020 21:00","74","215","0.2"
"קרני שומרון","03/11/2020 21:10","75","217","0.1"
"קרני שומרון","03/11/2020 21:20","76","203","0.3"
"קרני שומרון","03/11/2020 21:30","77","219","0.6"
"קרני שומרון","03/11/2020 21:40","77","202","0.7"
"קרני שומרון","03/11/2020 21:50","75","192","0.8"
"קרני שומרון","03/11/2020 22:00","75","189","0.3"
"קרני שומרון","03/11/2020 22:10","76","136","0.7"
"קרני שומרון","03/11/2020 22:20","77","161","0.9"
"קרני שומרון","03/11/2020 22:30","78","134","1"
"קרני שומרון","03/11/2020 22:40","77","119","0.9"
"קרני שומרון","03/11/2020 22:50","77","151","0.9"
"קרני שומרון","03/11/2020 23:00","78","178","1.4"
"קרני שומרון","03/11/2020 23:10","84","227","3.3"
"קרני שומרון","03/11/2020 23:20","89","234","2.1"
"קרני שומרון","03/11/2020 23:30","91","188","1.9"
"קרני שומרון","03/11/2020 23:40","92","176","1.3"
"קרני שומרון","03/11/2020 23:50","93","145","1.2"
"קרני שומרון","04/11/2020 00:00","93","142","1.2"
"קרני שומרון","04/11/2020 00:10","93","141","1.1"
"קרני שומרון","04/11/2020 00:20","93","121","1.8"
"קרני שומרון","04/11/2020 00:30","93","123","1.7"
"קרני שומרון","04/11/2020 00:40","92","135","1.5"
"קרני שומרון","04/11/2020 00:50","92","130","1.7"
"קרני שומרון","04/11/2020 01:00","92","132","2"
"קרני שומרון","04/11/2020 01:10","91","144","1.9"
"קרני שומרון","04/11/2020 01:20","91","152","1.8"
"קרני שומרון","04/11/2020 01:30","91","156","2"
"קרני שומרון","04/11/2020 01:40","89","160","1.7"
"קרני שומרון","04/11/2020 01:50","89","164","1.4"
"קרני שומרון","04/11/2020 02:00","89","176","1.2"
"קרני שומרון","04/11/2020 02:10","89","180","1.6"
"קרני שומרון","04/11/2020 02:20","89","174","1.4"
"קרני שומרון","04/11/2020 02:30","88","173","1.6"
"קרני שומרון","04/11/2020 02:40","87","180","1.7"
"קרני שומרון","04/11/2020 02:50","86","178","1.7"
"קרני שומרון","04/11/2020 03:00","85","178","1.6"
"קרני שומרון","04/11/2020 03:10","84","193","1.4"
"קרני שומרון","04/11/2020 03:20","84","186","1.6"
"קרני שומרון","04/11/2020 03:30","84","189","1.7"
"קרני שומרון","04/11/2020 03:40","83","178","1.8"
"קרני שומרון","04/11/2020 03:50","83","172","2.2"
"קרני שומרון","04/11/2020 04:00","80","164","2.1"
"קרני שומרון","04/11/2020 04:10","79","178","1.6"
"קרני שומרון","04/11/2020 04:20","79","193","1.6"
"קרני שומרון","04/11/2020 04:30","81","199","2.6"
"קרני שומרון","04/11/2020 04:40","81","190","1.9"
"קרני שומרון","04/11/2020 04:50","82","177","1.4"
"קרני שומרון","04/11/2020 05:00","84","185","1.4"
"קרני שומרון","04/11/2020 05:10","85","175","1.4"
"קרני שומרון","04/11/2020 05:20","85","156","1.6"
"קרני שומרון","04/11/2020 05:30","84","151","2.4"
"קרני שומרון","04/11/2020 05:40","82","150","2.3"
"קרני שומרון","04/11/2020 05:50","82","129","2"
"קרני שומרון","04/11/2020 06:00","83","127","2.3"
"קרני שומרון","04/11/2020 06:10","83","121","2.1"
"קרני שומרון","04/11/2020 06:20","83","128","2.3"
"קרני שומרון","04/11/2020 06:30","81","155","1.9"
"קרני שומרון","04/11/2020 06:40","79","170","2.4"
"קרני שומרון","04/11/2020 06:50","78","187","1.9"
"קרני שומרון","04/11/2020 07:00","78","182","2.2"
"קרני שומרון","04/11/2020 07:10","78","196","2"
"קרני שומרון","04/11/2020 07:20","79","200","1.5"
"קרני שומרון","04/11/2020 07:30","79","214","2.6"
"קרני שומרון","04/11/2020 07:40","78","198","1.9"
"קרני שומרון","04/11/2020 07:50","78","185","1.8"
"קרני שומרון","04/11/2020 08:00","78","184","1.9"
"קרני שומרון","04/11/2020 08:10","78","182","3.1"
"קרני שומרון","04/11/2020 08:20","79","189","3.4"
"קרני שומרון","04/11/2020 08:30","82","192","5.2"
"קרני שומרון","04/11/2020 08:40","85","193","5.2"
"קרני שומרון","04/11/2020 08:50","86","195","4.9"
"קרני שומרון","04/11/2020 09:00","83","194","4.9"
"קרני שומרון","04/11/2020 09:10","83","190","4.3"
"קרני שומרון","04/11/2020 09:20","82","190","3.5"
"קרני שומרון","04/11/2020 09:30","80","188","4.1"
"קרני שומרון","04/11/2020 09:40","77","197","5.4"
"קרני שומרון","04/11/2020 09:50","78","197","5.1"
"קרני שומרון","04/11/2020 10:00","82","196","4.1"
"קרני שומרון","04/11/2020 10:10","87","193","3.6"
"קרני שומרון","04/11/2020 10:20","89","207","3.2"
"קרני שומרון","04/11/2020 10:30","90","218","3"
"קרני שומרון","04/11/2020 10:40","90","203","2.8"
"קרני שומרון","04/11/2020 10:50","92","191","3.4"
"קרני שומרון","04/11/2020 11:00","92","193","3.5"
"קרני שומרון","04/11/2020 11:10","92","196","3.6"
"קרני שומרון","04/11/2020 11:20","93","184","2.3"
"קרני שומרון","04/11/2020 11:30","93","202","2.3"
"קרני שומרון","04/11/2020 11:40","92","185","3.5"
"קרני שומרון","04/11/2020 11:50","91","185","3.3"
"קרני שומרון","04/11/2020 12:00","85","195","5.5"
"קרני שומרון","04/11/2020 12:10","81","200","5.6"
"קרני שומרון","04/11/2020 12:20","82","202","5.1"
"קרני שומרון","04/11/2020 12:30","81","198","4.8"
"קרני שומרון","04/11/2020 12:40","81","205","4.2"
"קרני שומרון","04/11/2020 12:50","82","209","4.2"
"קרני שומרון","04/11/2020 13:00","86","218","3.2"
"קרני שומרון","04/11/2020 13:10","88","223","2.2"
"קרני שומרון","04/11/2020 13:20","88","212","2.4"
"קרני שומרון","04/11/2020 13:30","89","228","2.6"
"קרני שומרון","04/11/2020 13:40","91","196","1.7"
"קרני שומרון","04/11/2020 13:50","92","170","1.3"
"קרני שומרון","04/11/2020 14:00","93","161","2.3"
"קרני שומרון","04/11/2020 14:10","92","165","3.3"
"קרני שומרון","04/11/2020 14:20","88","170","2.5"
"קרני שומרון","04/11/2020 14:30","85","166","1.8"
"קרני שומרון","04/11/2020 14:40","82","158","1.3"
"קרני שומרון","04/11/2020 14:50","79","169","2.4"
"קרני שומרון","04/11/2020 15:00","77","169","3.4"
"קרני שומרון","04/11/2020 15:10","77","172","3.4"
"קרני שומרון","04/11/2020 15:20","77","171","2.8"
"קרני שומרון","04/11/2020 15:30","77","170","2.9"
"קרני שומרון","04/11/2020 15:40","78","175","2.9"
"קרני שומרון","04/11/2020 15:50","79","188","2.5"
