"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","19/12/2018 22:30","90","188","1.6"
"קרני שומרון","19/12/2018 22:40","88","190","2"
"קרני שומרון","19/12/2018 22:50","88","191","2.1"
"קרני שומרון","19/12/2018 23:00","89","197","1.6"
"קרני שומרון","19/12/2018 23:10","92","184","2.3"
"קרני שומרון","19/12/2018 23:20","93","194","1.4"
"קרני שומרון","19/12/2018 23:30","94","277","3.4"
"קרני שומרון","19/12/2018 23:40","96","232","1.9"
"קרני שומרון","19/12/2018 23:50","97","279","1.6"
"קרני שומרון","20/12/2018 00:00","97","184","1.6"
"קרני שומרון","20/12/2018 00:10","97","269","2.5"
"קרני שומרון","20/12/2018 00:20","97","263","2"
"קרני שומרון","20/12/2018 00:30","96","234","3.2"
"קרני שומרון","20/12/2018 00:40","95","219","3.5"
"קרני שומרון","20/12/2018 00:50","93","191","2.4"
"קרני שומרון","20/12/2018 01:00","92","260","3.9"
"קרני שומרון","20/12/2018 01:10","93","252","4.6"
"קרני שומרון","20/12/2018 01:20","93","229","3.4"
"קרני שומרון","20/12/2018 01:30","94","184","2.8"
"קרני שומרון","20/12/2018 01:40","95","186","2.4"
"קרני שומרון","20/12/2018 01:50","95","182","1.7"
"קרני שומרון","20/12/2018 02:00","95","174","2.8"
"קרני שומרון","20/12/2018 02:10","94","192","5.3"
"קרני שומרון","20/12/2018 02:20","93","191","5.5"
"קרני שומרון","20/12/2018 02:30","95","197","7.5"
"קרני שומרון","20/12/2018 02:40","97","197","6.3"
"קרני שומרון","20/12/2018 02:50","97","194","5.6"
"קרני שומרון","20/12/2018 03:00","97","198","6.5"
"קרני שומרון","20/12/2018 03:10","95","194","4.5"
"קרני שומרון","20/12/2018 03:20","94","200","4.6"
"קרני שומרון","20/12/2018 03:30","94","228","5.3"
"קרני שומרון","20/12/2018 03:40","93","219","5.3"
"קרני שומרון","20/12/2018 03:50","93","207","5.4"
"קרני שומרון","20/12/2018 04:00","93","198","4.9"
"קרני שומרון","20/12/2018 04:10","94","194","4.3"
"קרני שומרון","20/12/2018 04:20","95","197","4.4"
"קרני שומרון","20/12/2018 04:30","96","201","5.8"
"קרני שומרון","20/12/2018 04:40","97","195","3.1"
"קרני שומרון","20/12/2018 04:50","97","229","1.4"
"קרני שומרון","20/12/2018 05:00","97","12","2.3"
"קרני שומרון","20/12/2018 05:10","97","128","2.9"
"קרני שומרון","20/12/2018 05:20","97","179","3.2"
"קרני שומרון","20/12/2018 05:30","96","189","2.4"
"קרני שומרון","20/12/2018 05:40","96","190","2.7"
"קרני שומרון","20/12/2018 05:50","96","204","3"
"קרני שומרון","20/12/2018 06:00","96","194","2.7"
"קרני שומרון","20/12/2018 06:10","96","199","3.1"
"קרני שומרון","20/12/2018 06:20","96","204","2.3"
"קרני שומרון","20/12/2018 06:30","96","188","1.4"
"קרני שומרון","20/12/2018 06:40","97","180","2.2"
"קרני שומרון","20/12/2018 06:50","97","187","3.7"
"קרני שומרון","20/12/2018 07:00","97","213","3.3"
"קרני שומרון","20/12/2018 07:10","97","200","3.2"
"קרני שומרון","20/12/2018 07:20","98","196","3.2"
"קרני שומרון","20/12/2018 07:30","98","190","1.1"
"קרני שומרון","20/12/2018 07:40","98","174","1.4"
"קרני שומרון","20/12/2018 07:50","98","190","2.6"
"קרני שומרון","20/12/2018 08:00","98","197","2.2"
"קרני שומרון","20/12/2018 08:10","98","205","2.4"
"קרני שומרון","20/12/2018 08:20","98","179","1.7"
"קרני שומרון","20/12/2018 08:30","98","152","1.6"
"קרני שומרון","20/12/2018 08:40","98","159","2.7"
"קרני שומרון","20/12/2018 08:50","98","183","3.5"
"קרני שומרון","20/12/2018 09:00","98","184","3"
"קרני שומרון","20/12/2018 09:10","98","184","2.7"
"קרני שומרון","20/12/2018 09:20","98","180","2.6"
"קרני שומרון","20/12/2018 09:30","98","169","2.7"
"קרני שומרון","20/12/2018 09:40","98","160","1.5"
"קרני שומרון","20/12/2018 09:50","97","164","2.6"
"קרני שומרון","20/12/2018 10:00","97","164","2.9"
"קרני שומרון","20/12/2018 10:10","96","173","2.9"
"קרני שומרון","20/12/2018 10:20","95","176","3.1"
"קרני שומרון","20/12/2018 10:30","95","191","2.9"
"קרני שומרון","20/12/2018 10:40","94","186","3.1"
"קרני שומרון","20/12/2018 10:50","94","186","3"
"קרני שומרון","20/12/2018 11:00","94","188","4"
"קרני שומרון","20/12/2018 11:10","95","187","3.9"
"קרני שומרון","20/12/2018 11:20","95","178","3"
"קרני שומרון","20/12/2018 11:30","95","178","3"
"קרני שומרון","20/12/2018 11:40","95","185","2.9"
"קרני שומרון","20/12/2018 11:50","95","197","3"
"קרני שומרון","20/12/2018 12:00","95","192","3.7"
"קרני שומרון","20/12/2018 12:10","95","198","3.2"
"קרני שומרון","20/12/2018 12:20","96","197","4.8"
"קרני שומרון","20/12/2018 12:30","96","204","5.1"
"קרני שומרון","20/12/2018 12:40","96","198","4.3"
"קרני שומרון","20/12/2018 12:50","96","203","3.9"
"קרני שומרון","20/12/2018 13:00","96","193","3.4"
"קרני שומרון","20/12/2018 13:10","95","194","4.1"
"קרני שומרון","20/12/2018 13:20","94","203","2.7"
"קרני שומרון","20/12/2018 13:30","91","243","2.4"
"קרני שומרון","20/12/2018 13:40","89","231","2.3"
"קרני שומרון","20/12/2018 13:50","90","254","2.8"
"קרני שומרון","20/12/2018 14:00","93","211","3.2"
"קרני שומרון","20/12/2018 14:10","94","222","2.4"
"קרני שומרון","20/12/2018 14:20","94","204","2.7"
"קרני שומרון","20/12/2018 14:30","94","188","2.2"
"קרני שומרון","20/12/2018 14:40","95","199","4.1"
"קרני שומרון","20/12/2018 14:50","96","215","4.9"
"קרני שומרון","20/12/2018 15:00","97","220","4.2"
"קרני שומרון","20/12/2018 15:10","97","209","2.4"
"קרני שומרון","20/12/2018 15:20","97","194","2.3"
"קרני שומרון","20/12/2018 15:30","97","201","2"
"קרני שומרון","20/12/2018 15:40","97","198","1.9"
"קרני שומרון","20/12/2018 15:50","97","194","1.8"
"קרני שומרון","20/12/2018 16:00","97","194","1.6"
"קרני שומרון","20/12/2018 16:10","96","189","1.5"
"קרני שומרון","20/12/2018 16:20","95","191","1.4"
"קרני שומרון","20/12/2018 16:30","95","209","0.9"
"קרני שומרון","20/12/2018 16:40","95","230","1"
"קרני שומרון","20/12/2018 16:50","94","215","2.5"
"קרני שומרון","20/12/2018 17:00","95","221","4"
"קרני שומרון","20/12/2018 17:10","96","232","2.5"
"קרני שומרון","20/12/2018 17:20","96","230","1.5"
"קרני שומרון","20/12/2018 17:30","96","216","1.1"
"קרני שומרון","20/12/2018 17:40","96","211","1.4"
"קרני שומרון","20/12/2018 17:50","96","228","1"
"קרני שומרון","20/12/2018 18:00","95","222","0.5"
"קרני שומרון","20/12/2018 18:10","95","193","1.1"
"קרני שומרון","20/12/2018 18:20","95","187","1.2"
"קרני שומרון","20/12/2018 18:30","95","133","0.7"
"קרני שומרון","20/12/2018 18:40","95","125","1.2"
"קרני שומרון","20/12/2018 18:50","95","136","1"
"קרני שומרון","20/12/2018 19:00","95","141","1.3"
"קרני שומרון","20/12/2018 19:10","94","132","1"
"קרני שומרון","20/12/2018 19:20","94","153","1.3"
"קרני שומרון","20/12/2018 19:30","94","168","1.7"
"קרני שומרון","20/12/2018 19:40","94","165","2.1"
"קרני שומרון","20/12/2018 19:50","94","182","1.3"
"קרני שומרון","20/12/2018 20:00","94","206","1.1"
"קרני שומרון","20/12/2018 20:10","95","199","1.9"
"קרני שומרון","20/12/2018 20:20","95","183","1.6"
"קרני שומרון","20/12/2018 20:30","96","175","1.3"
"קרני שומרון","20/12/2018 20:40","96","173","1.4"
"קרני שומרון","20/12/2018 20:50","96","161","1.8"
"קרני שומרון","20/12/2018 21:00","96","168","1.2"
"קרני שומרון","20/12/2018 21:10","96","161","1"
"קרני שומרון","20/12/2018 21:20","96","134","1.4"
"קרני שומרון","20/12/2018 21:30","97","143","1.2"
"קרני שומרון","20/12/2018 21:40","97","160","1.1"
"קרני שומרון","20/12/2018 21:50","96","163","1.2"
"קרני שומרון","20/12/2018 22:00","96","160","0.9"
"קרני שומרון","20/12/2018 22:10","96","155","1.2"
"קרני שומרון","20/12/2018 22:20","96","148","1.2"
"קרני שומרון","20/12/2018 22:30","96","134","0.9"
"קרני שומרון","20/12/2018 22:40","96","102","1.6"
"קרני שומרון","20/12/2018 22:50","96","102","1.3"
"קרני שומרון","20/12/2018 23:00","96","145","0.5"
"קרני שומרון","20/12/2018 23:10","97","185","0.8"
"קרני שומרון","20/12/2018 23:20","97","176","1.5"
"קרני שומרון","20/12/2018 23:30","97","168","0.7"
"קרני שומרון","20/12/2018 23:40","97","163","0.9"
"קרני שומרון","20/12/2018 23:50","97","194","0.5"
"קרני שומרון","21/12/2018 00:00","97","205","0.5"
"קרני שומרון","21/12/2018 00:10","97","193","0.7"
"קרני שומרון","21/12/2018 00:20","97","199","0.4"
"קרני שומרון","21/12/2018 00:30","97","151","0.6"
"קרני שומרון","21/12/2018 00:40","97","131","1.4"
"קרני שומרון","21/12/2018 00:50","97","165","0.7"
"קרני שומרון","21/12/2018 01:00","97","118","1.3"
"קרני שומרון","21/12/2018 01:10","98","106","1.7"
"קרני שומרון","21/12/2018 01:20","98","91","2"
"קרני שומרון","21/12/2018 01:30","98","91","2.2"
"קרני שומרון","21/12/2018 01:40","98","112","0.9"
"קרני שומרון","21/12/2018 01:50","98","122","0.6"
"קרני שומרון","21/12/2018 02:00","98","182","0.6"
"קרני שומרון","21/12/2018 02:10","98","152","0.8"
"קרני שומרון","21/12/2018 02:20","98","169","1.1"
"קרני שומרון","21/12/2018 02:30","98","151","1.6"
"קרני שומרון","21/12/2018 02:40","98","143","1"
"קרני שומרון","21/12/2018 02:50","98","151","0.8"
"קרני שומרון","21/12/2018 03:00","98","183","1.3"
"קרני שומרון","21/12/2018 03:10","98","195","1.3"
"קרני שומרון","21/12/2018 03:20","98","194","1"
"קרני שומרון","21/12/2018 03:30","98","180","0.8"
"קרני שומרון","21/12/2018 03:40","98","162","1"
"קרני שומרון","21/12/2018 03:50","98","155","0.8"
"קרני שומרון","21/12/2018 04:00","98","176","1"
"קרני שומרון","21/12/2018 04:10","98","185","0.7"
"קרני שומרון","21/12/2018 04:20","98","182","0.8"
"קרני שומרון","21/12/2018 04:30","98","204","0.5"
"קרני שומרון","21/12/2018 04:40","98","167","0.8"
"קרני שומרון","21/12/2018 04:50","98","147","1"
"קרני שומרון","21/12/2018 05:00","98","176","0.9"
"קרני שומרון","21/12/2018 05:10","98","165","0.7"
"קרני שומרון","21/12/2018 05:20","98","145","1.1"
"קרני שומרון","21/12/2018 05:30","98","156","1"
"קרני שומרון","21/12/2018 05:40","98","147","1.3"
"קרני שומרון","21/12/2018 05:50","98","142","1.6"
"קרני שומרון","21/12/2018 06:00","98","134","1.7"
"קרני שומרון","21/12/2018 06:10","98","128","1.5"
"קרני שומרון","21/12/2018 06:20","98","126","1.9"
"קרני שומרון","21/12/2018 06:30","98","145","1.4"
"קרני שומרון","21/12/2018 06:40","98","153","1.5"
"קרני שומרון","21/12/2018 06:50","98","153","1.1"
"קרני שומרון","21/12/2018 07:00","98","151","0.3"
"קרני שומרון","21/12/2018 07:10","98","138","0.6"
"קרני שומרון","21/12/2018 07:20","98","115","1.1"
"קרני שומרון","21/12/2018 07:30","98","127","1.3"
"קרני שומרון","21/12/2018 07:40","98","112","1.3"
"קרני שומרון","21/12/2018 07:50","98","197","0.6"
"קרני שומרון","21/12/2018 08:00","98","180","0.6"
"קרני שומרון","21/12/2018 08:10","98","155","0.6"
"קרני שומרון","21/12/2018 08:20","98","164","1.3"
"קרני שומרון","21/12/2018 08:30","98","178","1.2"
"קרני שומרון","21/12/2018 08:40","98","177","1.3"
"קרני שומרון","21/12/2018 08:50","98","148","1"
"קרני שומרון","21/12/2018 09:00","98","176","1.5"
"קרני שומרון","21/12/2018 09:10","98","175","1.7"
"קרני שומרון","21/12/2018 09:20","98","174","1.5"
"קרני שומרון","21/12/2018 09:30","98","174","1.3"
"קרני שומרון","21/12/2018 09:40","98","160","1.8"
"קרני שומרון","21/12/2018 09:50","98","160","1.8"
"קרני שומרון","21/12/2018 10:00","97","170","1.5"
"קרני שומרון","21/12/2018 10:10","96","194","1.5"
"קרני שומרון","21/12/2018 10:20","95","178","1.2"
"קרני שומרון","21/12/2018 10:30","94","177","1.3"
"קרני שומרון","21/12/2018 10:40","92","198","2.1"
"קרני שומרון","21/12/2018 10:50","89","193","1.8"
"קרני שומרון","21/12/2018 11:00","87","193","1.7"
"קרני שומרון","21/12/2018 11:10","86","193","2.2"
"קרני שומרון","21/12/2018 11:20","83","187","2"
"קרני שומרון","21/12/2018 11:30","81","197","2.3"
"קרני שומרון","21/12/2018 11:40","80","199","1.8"
"קרני שומרון","21/12/2018 11:50","77","187","2"
"קרני שומרון","21/12/2018 12:00","77","195","2.2"
"קרני שומרון","21/12/2018 12:10","75","226","2.4"
"קרני שומרון","21/12/2018 12:20","72","205","2"
"קרני שומרון","21/12/2018 12:30","73","207","2.4"
"קרני שומרון","21/12/2018 12:40","73","193","1.9"
"קרני שומרון","21/12/2018 12:50","75","216","2.3"
"קרני שומרון","21/12/2018 13:00","75","223","2.4"
"קרני שומרון","21/12/2018 13:10","74","246","2.2"
"קרני שומרון","21/12/2018 13:20","72","213","2.6"
"קרני שומרון","21/12/2018 13:30","69","227","2.6"
"קרני שומרון","21/12/2018 13:40","72","229","2.6"
"קרני שומרון","21/12/2018 13:50","71","234","2.8"
"קרני שומרון","21/12/2018 14:00","75","236","2.6"
"קרני שומרון","21/12/2018 14:10","72","223","2"
"קרני שומרון","21/12/2018 14:20","73","253","2.7"
"קרני שומרון","21/12/2018 14:30","75","257","1.8"
"קרני שומרון","21/12/2018 14:40","69","260","2.5"
"קרני שומרון","21/12/2018 14:50","68","231","2.8"
"קרני שומרון","21/12/2018 15:00","71","245","2"
"קרני שומרון","21/12/2018 15:10","73","239","2"
"קרני שומרון","21/12/2018 15:20","70","259","1.7"
"קרני שומרון","21/12/2018 15:30","69","262","2.6"
"קרני שומרון","21/12/2018 15:40","73","266","3.2"
"קרני שומרון","21/12/2018 15:50","76","266","2.8"
"קרני שומרון","21/12/2018 16:00","75","261","2.8"
"קרני שומרון","21/12/2018 16:10","75","262","2.8"
"קרני שומרון","21/12/2018 16:20","76","259","2.1"
"קרני שומרון","21/12/2018 16:30","78","219","1.4"
"קרני שומרון","21/12/2018 16:40","80","216","0.8"
"קרני שומרון","21/12/2018 16:50","80","257","0.5"
"קרני שומרון","21/12/2018 17:00","82","211","0.5"
"קרני שומרון","21/12/2018 17:10","82","185","0.8"
"קרני שומרון","21/12/2018 17:20","81","236","1.4"
"קרני שומרון","21/12/2018 17:30","80","234","1.4"
"קרני שומרון","21/12/2018 17:40","82","251","1.3"
"קרני שומרון","21/12/2018 17:50","83","235","0.9"
"קרני שומרון","21/12/2018 18:00","85","238","0.7"
"קרני שומרון","21/12/2018 18:10","86","242","0.6"
"קרני שומרון","21/12/2018 18:20","87","247","0.4"
"קרני שומרון","21/12/2018 18:30","87","286","1.1"
"קרני שומרון","21/12/2018 18:40","88","250","1"
"קרני שומרון","21/12/2018 18:50","88","214","0.7"
"קרני שומרון","21/12/2018 19:00","89","196","0.4"
"קרני שומרון","21/12/2018 19:10","89","196","0.3"
"קרני שומרון","21/12/2018 19:20","90","195","0.4"
"קרני שומרון","21/12/2018 19:30","90","189","0.3"
"קרני שומרון","21/12/2018 19:40","90","189","0.4"
"קרני שומרון","21/12/2018 19:50","91","189","0.2"
"קרני שומרון","21/12/2018 20:00","91","183","0.5"
"קרני שומרון","21/12/2018 20:10","92","94","0.6"
"קרני שומרון","21/12/2018 20:20","93","129","0.3"
"קרני שומרון","21/12/2018 20:30","94","112","1"
"קרני שומרון","21/12/2018 20:40","94","108","0.6"
"קרני שומרון","21/12/2018 20:50","94","108","0.9"
"קרני שומרון","21/12/2018 21:00","94","171","0.2"
"קרני שומרון","21/12/2018 21:10","95","151","0.2"
"קרני שומרון","21/12/2018 21:20","95","112","0.6"
"קרני שומרון","21/12/2018 21:30","95","128","0.3"
"קרני שומרון","21/12/2018 21:40","95","110","1.1"
"קרני שומרון","21/12/2018 21:50","95","105","0.8"
"קרני שומרון","21/12/2018 22:00","96","153","0.6"
"קרני שומרון","21/12/2018 22:10","96","93","1"
"קרני שומרון","21/12/2018 22:20","96","100","1.9"
"קרני שומרון","21/12/2018 22:30","96","105","1.5"
"קרני שומרון","21/12/2018 22:40","96","108","1.8"
"קרני שומרון","21/12/2018 22:50","96","102","2.5"
"קרני שומרון","21/12/2018 23:00","96","102","2.5"
"קרני שומרון","21/12/2018 23:10","95","103","1.2"
"קרני שומרון","21/12/2018 23:20","95","119","0.8"
"קרני שומרון","21/12/2018 23:30","95","114","1.2"
"קרני שומרון","21/12/2018 23:40","96","107","1.4"
"קרני שומרון","21/12/2018 23:50","96","103","1.8"
"קרני שומרון","22/12/2018 00:00","96","101","1.7"
"קרני שומרון","22/12/2018 00:10","95","113","0.9"
"קרני שומרון","22/12/2018 00:20","96","104","1.4"
"קרני שומרון","22/12/2018 00:30","96","101","1.9"
"קרני שומרון","22/12/2018 00:40","96","107","1.5"
"קרני שומרון","22/12/2018 00:50","96","102","2"
"קרני שומרון","22/12/2018 01:00","96","102","1.6"
"קרני שומרון","22/12/2018 01:10","95","116","1.1"
"קרני שומרון","22/12/2018 01:20","96","96","1.4"
"קרני שומרון","22/12/2018 01:30","96","103","1.1"
"קרני שומרון","22/12/2018 01:40","96","112","1.2"
"קרני שומרון","22/12/2018 01:50","96","109","1.4"
"קרני שומרון","22/12/2018 02:00","96","103","1.6"
"קרני שומרון","22/12/2018 02:10","96","110","2.1"
"קרני שומרון","22/12/2018 02:20","96","109","2.3"
"קרני שומרון","22/12/2018 02:30","96","110","1.6"
"קרני שומרון","22/12/2018 02:40","96","110","1.3"
"קרני שומרון","22/12/2018 02:50","96","108","2.3"
"קרני שומרון","22/12/2018 03:00","96","100","2"
"קרני שומרון","22/12/2018 03:10","96","162","0.8"
"קרני שומרון","22/12/2018 03:20","96","178","0.5"
"קרני שומרון","22/12/2018 03:30","96","140","0.4"
"קרני שומרון","22/12/2018 03:40","96","200","0.6"
"קרני שומרון","22/12/2018 03:50","96","139","1"
"קרני שומרון","22/12/2018 04:00","96","138","0.9"
"קרני שומרון","22/12/2018 04:10","97","166","0.6"
"קרני שומרון","22/12/2018 04:20","97","101","1.4"
"קרני שומרון","22/12/2018 04:30","97","122","1"
"קרני שומרון","22/12/2018 04:40","97","117","0.9"
"קרני שומרון","22/12/2018 04:50","97","115","1"
"קרני שומרון","22/12/2018 05:00","97","105","1.2"
"קרני שומרון","22/12/2018 05:10","97","189","0.8"
"קרני שומרון","22/12/2018 05:20","97","102","1.4"
"קרני שומרון","22/12/2018 05:30","97","107","1"
"קרני שומרון","22/12/2018 05:40","97","127","0.7"
"קרני שומרון","22/12/2018 05:50","97","107","1.3"
"קרני שומרון","22/12/2018 06:00","97","100","1.3"
"קרני שומרון","22/12/2018 06:10","98","100","2.1"
"קרני שומרון","22/12/2018 06:20","97","105","2.2"
"קרני שומרון","22/12/2018 06:30","97","102","1.8"
"קרני שומרון","22/12/2018 06:40","97","117","1.1"
"קרני שומרון","22/12/2018 06:50","97","104","1.4"
"קרני שומרון","22/12/2018 07:00","97","120","1.2"
"קרני שומרון","22/12/2018 07:10","97","104","1.7"
"קרני שומרון","22/12/2018 07:20","97","102","2.4"
"קרני שומרון","22/12/2018 07:30","97","110","1.8"
"קרני שומרון","22/12/2018 07:40","96","180","0.4"
"קרני שומרון","22/12/2018 07:50","96","121","1"
"קרני שומרון","22/12/2018 08:00","96","98","1.7"
"קרני שומרון","22/12/2018 08:10","96","103","1.2"
"קרני שומרון","22/12/2018 08:20","96","101","1.3"
"קרני שומרון","22/12/2018 08:30","96","132","1.1"
"קרני שומרון","22/12/2018 08:40","96","131","1.2"
"קרני שומרון","22/12/2018 08:50","95","95","1.3"
"קרני שומרון","22/12/2018 09:00","95","115","1.7"
"קרני שומרון","22/12/2018 09:10","94","111","2.1"
"קרני שומרון","22/12/2018 09:20","92","113","1.6"
"קרני שומרון","22/12/2018 09:30","90","123","1"
"קרני שומרון","22/12/2018 09:40","88","123","1.5"
"קרני שומרון","22/12/2018 09:50","82","119","1.7"
"קרני שומרון","22/12/2018 10:00","78","138","1.3"
"קרני שומרון","22/12/2018 10:10","78","132","1.6"
"קרני שומרון","22/12/2018 10:20","76","143","0.7"
"קרני שומרון","22/12/2018 10:30","72","108","1.8"
"קרני שומרון","22/12/2018 10:40","67","92","1.6"
"קרני שומרון","22/12/2018 10:50","65","77","1.3"
"קרני שומרון","22/12/2018 11:00","60","149","0.8"
"קרני שומרון","22/12/2018 11:10","57","98","0.8"
"קרני שומרון","22/12/2018 11:20","54","6","1.3"
"קרני שומרון","22/12/2018 11:30","55","292","1.3"
"קרני שומרון","22/12/2018 11:40","52","353","1.7"
"קרני שומרון","22/12/2018 11:50","53","339","1.6"
"קרני שומרון","22/12/2018 12:00","54","264","2.2"
"קרני שומרון","22/12/2018 12:10","51","295","1.9"
"קרני שומרון","22/12/2018 12:20","50","339","1.1"
"קרני שומרון","22/12/2018 12:30","52","5","1.8"
"קרני שומרון","22/12/2018 12:40","53","327","2.1"
"קרני שומרון","22/12/2018 12:50","52","315","2"
"קרני שומרון","22/12/2018 13:00","52","334","2.1"
"קרני שומרון","22/12/2018 13:10","52","320","2.3"
"קרני שומרון","22/12/2018 13:20","50","316","2.1"
"קרני שומרון","22/12/2018 13:30","47","337","1.7"
"קרני שומרון","22/12/2018 13:40","45","341","1.5"
"קרני שומרון","22/12/2018 13:50","45","21","1.8"
"קרני שומרון","22/12/2018 14:00","48","327","2.2"
"קרני שומרון","22/12/2018 14:10","52","307","2"
"קרני שומרון","22/12/2018 14:20","56","303","2.4"
"קרני שומרון","22/12/2018 14:30","55","346","2"
"קרני שומרון","22/12/2018 14:40","54","352","1"
"קרני שומרון","22/12/2018 14:50","51","268","0.9"
"קרני שומרון","22/12/2018 15:00","52","17","1.1"
"קרני שומרון","22/12/2018 15:10","49","303","1.2"
"קרני שומרון","22/12/2018 15:20","50","291","1.3"
"קרני שומרון","22/12/2018 15:30","47","335","1.2"
"קרני שומרון","22/12/2018 15:40","48","333","2"
"קרני שומרון","22/12/2018 15:50","49","322","1.2"
"קרני שומרון","22/12/2018 16:00","52","316","2.2"
"קרני שומרון","22/12/2018 16:10","52","318","2.1"
"קרני שומרון","22/12/2018 16:20","54","273","2.4"
"קרני שומרון","22/12/2018 16:30","57","280","2.4"
"קרני שומרון","22/12/2018 16:40","60","282","1.8"
"קרני שומרון","22/12/2018 16:50","61","290","1.7"
"קרני שומרון","22/12/2018 17:00","63","307","1.7"
"קרני שומרון","22/12/2018 17:10","66","319","1.7"
"קרני שומרון","22/12/2018 17:20","69","315","1.7"
"קרני שומרון","22/12/2018 17:30","71","314","1.6"
"קרני שומרון","22/12/2018 17:40","73","320","1.4"
"קרני שומרון","22/12/2018 17:50","75","326","1.6"
"קרני שומרון","22/12/2018 18:00","76","327","1.3"
"קרני שומרון","22/12/2018 18:10","78","346","1.6"
"קרני שומרון","22/12/2018 18:20","78","353","2"
"קרני שומרון","22/12/2018 18:30","79","355","2"
"קרני שומרון","22/12/2018 18:40","80","9","1.9"
"קרני שומרון","22/12/2018 18:50","81","18","1.9"
"קרני שומרון","22/12/2018 19:00","81","33","2.1"
"קרני שומרון","22/12/2018 19:10","80","36","2.1"
"קרני שומרון","22/12/2018 19:20","80","35","1.7"
"קרני שומרון","22/12/2018 19:30","81","25","1.7"
"קרני שומרון","22/12/2018 19:40","82","32","1.5"
"קרני שומרון","22/12/2018 19:50","82","67","0.6"
"קרני שומרון","22/12/2018 20:00","84","186","0.7"
"קרני שומרון","22/12/2018 20:10","86","168","0.3"
"קרני שומרון","22/12/2018 20:20","86","62","0.8"
"קרני שומרון","22/12/2018 20:30","86","64","1"
"קרני שומרון","22/12/2018 20:40","86","191","0.7"
"קרני שומרון","22/12/2018 20:50","88","189","0.3"
"קרני שומרון","22/12/2018 21:00","88","92","0.6"
"קרני שומרון","22/12/2018 21:10","89","90","0.7"
"קרני שומרון","22/12/2018 21:20","90","190","0.7"
"קרני שומרון","22/12/2018 21:30","90","165","0.5"
"קרני שומרון","22/12/2018 21:40","91","94","1.4"
"קרני שומרון","22/12/2018 21:50","90","164","0.5"
"קרני שומרון","22/12/2018 22:00","90","140","0.2"
"קרני שומרון","22/12/2018 22:10","91","103","0.7"
"קרני שומרון","22/12/2018 22:20","92","90","0.9"
"קרני שומרון","22/12/2018 22:30","92","141","0.7"
"קרני שומרון","22/12/2018 22:40","92","109","0.8"
"קרני שומרון","22/12/2018 22:50","92","125","1.2"
"קרני שומרון","22/12/2018 23:00","92","102","1.7"
"קרני שומרון","22/12/2018 23:10","92","96","1.2"
"קרני שומרון","22/12/2018 23:20","91","98","2"
"קרני שומרון","22/12/2018 23:30","90","102","1.6"
"קרני שומרון","22/12/2018 23:40","90","119","1.3"
"קרני שומרון","22/12/2018 23:50","90","109","1.3"
"קרני שומרון","23/12/2018 00:00","90","104","1.3"
"קרני שומרון","23/12/2018 00:10","90","119","0.8"
"קרני שומרון","23/12/2018 00:20","91","97","1.2"
"קרני שומרון","23/12/2018 00:30","91","109","0.5"
"קרני שומרון","23/12/2018 00:40","91","104","0.8"
"קרני שומרון","23/12/2018 00:50","91","105","1.1"
"קרני שומרון","23/12/2018 01:00","91","113","0.9"
"קרני שומרון","23/12/2018 01:10","92","125","0.5"
"קרני שומרון","23/12/2018 01:20","92","111","0.6"
"קרני שומרון","23/12/2018 01:30","93","107","1.5"
"קרני שומרון","23/12/2018 01:40","92","196","0.8"
"קרני שומרון","23/12/2018 01:50","93","161","0.3"
"קרני שומרון","23/12/2018 02:00","93","143","0.8"
"קרני שומרון","23/12/2018 02:10","93","100","1.6"
"קרני שומרון","23/12/2018 02:20","93","95","2.4"
"קרני שומרון","23/12/2018 02:30","92","108","1.3"
"קרני שומרון","23/12/2018 02:40","91","174","0.7"
"קרני שומרון","23/12/2018 02:50","92","103","1.9"
"קרני שומרון","23/12/2018 03:00","92","99","1.8"
"קרני שומרון","23/12/2018 03:10","91","95","1.1"
"קרני שומרון","23/12/2018 03:20","92","92","0.9"
"קרני שומרון","23/12/2018 03:30","92","90","1.2"
"קרני שומרון","23/12/2018 03:40","93","131","0.9"
"קרני שומרון","23/12/2018 03:50","93","95","1.5"
"קרני שומרון","23/12/2018 04:00","93","107","0.7"
"קרני שומרון","23/12/2018 04:10","93","93","0.8"
"קרני שומרון","23/12/2018 04:20","94","120","0.7"
"קרני שומרון","23/12/2018 04:30","94","100","1.6"
"קרני שומרון","23/12/2018 04:40","94","111","1"
"קרני שומרון","23/12/2018 04:50","94","98","1.1"
"קרני שומרון","23/12/2018 05:00","94","107","0.7"
"קרני שומרון","23/12/2018 05:10","94","150","0.6"
"קרני שומרון","23/12/2018 05:20","95","133","0.6"
"קרני שומרון","23/12/2018 05:30","95","103","1"
"קרני שומרון","23/12/2018 05:40","95","192","0.3"
"קרני שומרון","23/12/2018 05:50","95","188","0.2"
"קרני שומרון","23/12/2018 06:00","95","165","0.8"
"קרני שומרון","23/12/2018 06:10","95","193","0.5"
"קרני שומרון","23/12/2018 06:20","95","161","0.4"
"קרני שומרון","23/12/2018 06:30","95","113","1.4"
"קרני שומרון","23/12/2018 06:40","95","99","2"
"קרני שומרון","23/12/2018 06:50","95","132","1.1"
"קרני שומרון","23/12/2018 07:00","95","187","0.6"
