"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","14/11/2022 06:20","87","121","2"
"נחשון","14/11/2022 06:30","87","120","3.4"
"נחשון","14/11/2022 06:40","88","124","3.1"
"נחשון","14/11/2022 06:50","88","126","3"
"נחשון","14/11/2022 07:00","88","136","3.6"
"נחשון","14/11/2022 07:10","89","133","3.6"
"נחשון","14/11/2022 07:20","89","134","3.4"
"נחשון","14/11/2022 07:30","88","147","3.1"
"נחשון","14/11/2022 07:40","88","148","3.3"
"נחשון","14/11/2022 07:50","85","173","2.8"
"נחשון","14/11/2022 08:00","81","185","1.7"
"נחשון","14/11/2022 08:10","76","198","1.8"
"נחשון","14/11/2022 08:20","73","168","1.5"
"נחשון","14/11/2022 08:30","73","178","1.4"
"נחשון","14/11/2022 08:40","71","186","1.6"
"נחשון","14/11/2022 08:50","66","206","1.5"
"נחשון","14/11/2022 09:00","64","212","1.2"
"נחשון","14/11/2022 09:10","62","263","0.5"
"נחשון","14/11/2022 09:20","60","319","0.7"
"נחשון","14/11/2022 09:30","59","342","1"
"נחשון","14/11/2022 09:40","61","0","1.5"
"נחשון","14/11/2022 09:50","61","16","1.6"
"נחשון","14/11/2022 10:00","60","358","1.9"
"נחשון","14/11/2022 10:10","60","352","2.1"
"נחשון","14/11/2022 10:20","60","8","2.1"
"נחשון","14/11/2022 10:30","59","1","1.7"
"נחשון","14/11/2022 10:40","57","342","1.1"
"נחשון","14/11/2022 10:50","57","321","1.4"
"נחשון","14/11/2022 11:00","57","353","1.7"
"נחשון","14/11/2022 11:10","58","344","1.8"
"נחשון","14/11/2022 11:20","57","355","2.3"
"נחשון","14/11/2022 11:30","57","351","2.3"
"נחשון","14/11/2022 11:40","56","318","1.6"
"נחשון","14/11/2022 11:50","54","307","1.4"
"נחשון","14/11/2022 12:00","53","295","1.4"
"נחשון","14/11/2022 12:10","53","353","1.7"
"נחשון","14/11/2022 12:20","53","318","1.6"
"נחשון","14/11/2022 12:30","50","295","1.7"
"נחשון","14/11/2022 12:40","51","307","2.1"
"נחשון","14/11/2022 12:50","50","279","1.8"
"נחשון","14/11/2022 13:00","51","333","2.7"
"נחשון","14/11/2022 13:10","50","305","1.7"
"נחשון","14/11/2022 13:20","49","287","1.8"
"נחשון","14/11/2022 13:30","51","319","2.2"
"נחשון","14/11/2022 13:40","50","335","2.8"
"נחשון","14/11/2022 13:50","53","336","2.7"
"נחשון","14/11/2022 14:00","53","346","2.6"
"נחשון","14/11/2022 14:10","52","333","2.8"
"נחשון","14/11/2022 14:20","54","311","2.1"
"נחשון","14/11/2022 14:30","55","318","2.4"
"נחשון","14/11/2022 14:40","56","322","3.1"
"נחשון","14/11/2022 14:50","57","319","2.7"
"נחשון","14/11/2022 15:00","56","306","3.2"
"נחשון","14/11/2022 15:10","56","316","3.5"
"נחשון","14/11/2022 15:20","57","323","3"
"נחשון","14/11/2022 15:30","59","322","3.3"
"נחשון","14/11/2022 15:40","59","313","2.5"
"נחשון","14/11/2022 15:50","59","308","2.9"
"נחשון","14/11/2022 16:00","60","327","2.8"
"נחשון","14/11/2022 16:10","60","321","2.5"
"נחשון","14/11/2022 16:20","61","316","2.8"
"נחשון","14/11/2022 16:30","60","317","2.8"
"נחשון","14/11/2022 16:40","60","323","2.4"
"נחשון","14/11/2022 16:50","59","320","2.2"
"נחשון","14/11/2022 17:00","59","322","1.7"
"נחשון","14/11/2022 17:10","61","315","2"
"נחשון","14/11/2022 17:20","62","307","1.9"
"נחשון","14/11/2022 17:30","64","289","2"
"נחשון","14/11/2022 17:40","67","296","1.6"
"נחשון","14/11/2022 17:50","68","307","1.3"
"נחשון","14/11/2022 18:00","69","324","1.4"
"נחשון","14/11/2022 18:10","70","332","1.2"
"נחשון","14/11/2022 18:20","71","345","0.8"
"נחשון","14/11/2022 18:30","71","325","1.3"
"נחשון","14/11/2022 18:40","72","326","1.5"
"נחשון","14/11/2022 18:50","74","355","1.3"
"נחשון","14/11/2022 19:00","76","22","1.2"
"נחשון","14/11/2022 19:10","77","28","1.3"
"נחשון","14/11/2022 19:20","77","28","1.4"
"נחשון","14/11/2022 19:30","78","27","1.6"
"נחשון","14/11/2022 19:40","79","4","1.5"
"נחשון","14/11/2022 19:50","80","21","1.3"
"נחשון","14/11/2022 20:00","80","17","0.5"
"נחשון","14/11/2022 20:10","76","129","0.2"
"נחשון","14/11/2022 20:20","78","153","0.9"
"נחשון","14/11/2022 20:30","79","152","1"
"נחשון","14/11/2022 20:40","80","167","0.8"
"נחשון","14/11/2022 20:50","80","166","1.5"
"נחשון","14/11/2022 21:00","81","182","1.1"
"נחשון","14/11/2022 21:10","83","150","2.3"
"נחשון","14/11/2022 21:20","84","158","2.1"
"נחשון","14/11/2022 21:30","85","133","2.8"
"נחשון","14/11/2022 21:40","85","144","2.3"
"נחשון","14/11/2022 21:50","86","151","2.1"
"נחשון","14/11/2022 22:00","84","171","1.5"
"נחשון","14/11/2022 22:10","86","135","2.7"
"נחשון","14/11/2022 22:20","87","174","1.7"
"נחשון","14/11/2022 22:30","87","172","1"
"נחשון","14/11/2022 22:40","87","137","1.6"
"נחשון","14/11/2022 22:50","89","134","2.4"
"נחשון","14/11/2022 23:00","89","131","3"
"נחשון","14/11/2022 23:10","89","123","2.8"
"נחשון","14/11/2022 23:20","89","131","3.1"
"נחשון","14/11/2022 23:30","90","133","2.5"
"נחשון","14/11/2022 23:40","90","129","3.2"
"נחשון","14/11/2022 23:50","90","151","2"
"נחשון","15/11/2022 00:00","90","138","2.9"
"נחשון","15/11/2022 00:10","91","128","3"
"נחשון","15/11/2022 00:20","91","131","3.1"
"נחשון","15/11/2022 00:30","91","125","3.1"
"נחשון","15/11/2022 00:40","91","120","3.2"
"נחשון","15/11/2022 00:50","91","126","3.3"
"נחשון","15/11/2022 01:00","91","133","3"
"נחשון","15/11/2022 01:10","91","145","2.2"
"נחשון","15/11/2022 01:20","92","129","3.2"
"נחשון","15/11/2022 01:30","92","126","1.7"
"נחשון","15/11/2022 01:40","92","129","2.6"
"נחשון","15/11/2022 01:50","92","123","1.6"
"נחשון","15/11/2022 02:00","93","145","1.3"
"נחשון","15/11/2022 02:10","92","144","1.4"
"נחשון","15/11/2022 02:20","92","135","1.9"
"נחשון","15/11/2022 02:30","92","134","1.4"
"נחשון","15/11/2022 02:40","92","138","2.4"
"נחשון","15/11/2022 02:50","92","136","3.1"
"נחשון","15/11/2022 03:00","91","140","2.8"
"נחשון","15/11/2022 03:10","91","139","2.6"
"נחשון","15/11/2022 03:20","90","138","2.5"
"נחשון","15/11/2022 03:30","89","128","2.3"
"נחשון","15/11/2022 03:40","89","123","1.6"
"נחשון","15/11/2022 03:50","89","112","1.3"
"נחשון","15/11/2022 04:00","89","115","1.7"
"נחשון","15/11/2022 04:10","90","119","2.4"
"נחשון","15/11/2022 04:20","90","119","2.4"
"נחשון","15/11/2022 04:30","90","121","1.7"
"נחשון","15/11/2022 04:40","90","149","0.7"
"נחשון","15/11/2022 04:50","90","149","1.4"
"נחשון","15/11/2022 05:00","91","124","2.2"
"נחשון","15/11/2022 05:10","91","121","2.2"
"נחשון","15/11/2022 05:20","90","125","2"
"נחשון","15/11/2022 05:30","90","112","1.7"
"נחשון","15/11/2022 05:40","91","138","0.6"
"נחשון","15/11/2022 05:50","91","159","0.4"
"נחשון","15/11/2022 06:00","90","190","0.6"
"נחשון","15/11/2022 06:10","90","167","0.9"
"נחשון","15/11/2022 06:20","90","156","1.4"
"נחשון","15/11/2022 06:30","90","206","0.6"
"נחשון","15/11/2022 06:40","91","173","0.3"
"נחשון","15/11/2022 06:50","92","156","0.4"
"נחשון","15/11/2022 07:00","92","0","0"
"נחשון","15/11/2022 07:10","91","196","0.1"
"נחשון","15/11/2022 07:20","89","189","0.3"
"נחשון","15/11/2022 07:30","89","150","0.6"
"נחשון","15/11/2022 07:40","89","202","0.5"
"נחשון","15/11/2022 07:50","89","222","1.2"
"נחשון","15/11/2022 08:00","90","202","0.9"
"נחשון","15/11/2022 08:10","90","123","1.1"
"נחשון","15/11/2022 08:20","90","123","0.4"
"נחשון","15/11/2022 08:30","89","163","0.9"
"נחשון","15/11/2022 08:40","87","143","0.5"
"נחשון","15/11/2022 08:50","86","290","0.4"
"נחשון","15/11/2022 09:00","86","1","0.4"
"נחשון","15/11/2022 09:10","82","44","0.4"
"נחשון","15/11/2022 09:20","77","24","0.8"
"נחשון","15/11/2022 09:30","76","30","0.4"
"נחשון","15/11/2022 09:40","75","33","0.8"
"נחשון","15/11/2022 09:50","73","44","1.2"
"נחשון","15/11/2022 10:00","72","39","1.7"
"נחשון","15/11/2022 10:10","70","26","1.7"
"נחשון","15/11/2022 10:20","69","35","1.9"
"נחשון","15/11/2022 10:30","68","31","1.9"
"נחשון","15/11/2022 10:40","68","21","2.1"
"נחשון","15/11/2022 10:50","68","7","2"
"נחשון","15/11/2022 11:00","68","350","2.3"
"נחשון","15/11/2022 11:10","66","4","2.4"
"נחשון","15/11/2022 11:20","66","0","3"
"נחשון","15/11/2022 11:30","67","347","2.6"
"נחשון","15/11/2022 11:40","67","341","3"
"נחשון","15/11/2022 11:50","65","349","2.7"
"נחשון","15/11/2022 12:00","66","338","2.8"
"נחשון","15/11/2022 12:10","67","337","3.2"
"נחשון","15/11/2022 12:20","68","354","3.3"
"נחשון","15/11/2022 12:30","67","345","3.2"
"נחשון","15/11/2022 12:40","67","338","2.9"
"נחשון","15/11/2022 12:50","68","342","3.3"
"נחשון","15/11/2022 13:00","67","348","2.9"
"נחשון","15/11/2022 13:10","67","344","3.1"
"נחשון","15/11/2022 13:20","66","337","3"
"נחשון","15/11/2022 13:30","64","325","2.8"
"נחשון","15/11/2022 13:40","62","335","3.6"
"נחשון","15/11/2022 13:50","64","321","3.1"
"נחשון","15/11/2022 14:00","66","333","3.4"
"נחשון","15/11/2022 14:10","67","351","2.7"
"נחשון","15/11/2022 14:20","68","1","2.7"
"נחשון","15/11/2022 14:30","69","343","2.2"
"נחשון","15/11/2022 14:40","67","342","3.2"
"נחשון","15/11/2022 14:50","65","345","3.3"
"נחשון","15/11/2022 15:00","67","351","2.5"
"נחשון","15/11/2022 15:10","68","355","2.5"
"נחשון","15/11/2022 15:20","70","353","2.5"
"נחשון","15/11/2022 15:30","74","349","2.6"
"נחשון","15/11/2022 15:40","72","343","2.8"
"נחשון","15/11/2022 15:50","70","347","3.2"
"נחשון","15/11/2022 16:00","70","345","2.6"
"נחשון","15/11/2022 16:10","70","344","2.4"
"נחשון","15/11/2022 16:20","68","348","2.8"
"נחשון","15/11/2022 16:30","69","345","2.3"
"נחשון","15/11/2022 16:40","70","340","3.1"
"נחשון","15/11/2022 16:50","70","337","2.2"
"נחשון","15/11/2022 17:00","70","333","2.3"
"נחשון","15/11/2022 17:10","70","337","2.6"
"נחשון","15/11/2022 17:20","71","335","2.9"
"נחשון","15/11/2022 17:30","72","335","2.3"
"נחשון","15/11/2022 17:40","72","342","2.2"
"נחשון","15/11/2022 17:50","72","337","2.4"
"נחשון","15/11/2022 18:00","72","340","2.4"
"נחשון","15/11/2022 18:10","73","336","1.8"
"נחשון","15/11/2022 18:20","74","336","1.8"
"נחשון","15/11/2022 18:30","74","338","1.8"
"נחשון","15/11/2022 18:40","74","354","1.3"
"נחשון","15/11/2022 18:50","75","356","0.9"
"נחשון","15/11/2022 19:00","76","354","1.7"
"נחשון","15/11/2022 19:10","77","359","1.2"
"נחשון","15/11/2022 19:20","79","5","1.5"
"נחשון","15/11/2022 19:30","80","353","1.4"
"נחשון","15/11/2022 19:40","81","333","1.3"
"נחשון","15/11/2022 19:50","81","344","1.1"
"נחשון","15/11/2022 20:00","81","10","0.9"
"נחשון","15/11/2022 20:10","81","40","0.5"
"נחשון","15/11/2022 20:20","80","110","0.7"
"נחשון","15/11/2022 20:30","81","137","1"
"נחשון","15/11/2022 20:40","83","169","0.7"
"נחשון","15/11/2022 20:50","84","152","1.2"
"נחשון","15/11/2022 21:00","84","170","1"
"נחשון","15/11/2022 21:10","85","187","1.2"
"נחשון","15/11/2022 21:20","86","170","1.4"
"נחשון","15/11/2022 21:30","87","132","2.7"
"נחשון","15/11/2022 21:40","87","138","2.3"
"נחשון","15/11/2022 21:50","86","134","2.3"
"נחשון","15/11/2022 22:00","86","134","2.6"
"נחשון","15/11/2022 22:10","86","139","2.3"
"נחשון","15/11/2022 22:20","86","151","2.2"
"נחשון","15/11/2022 22:30","88","145","2.4"
"נחשון","15/11/2022 22:40","88","151","2"
"נחשון","15/11/2022 22:50","89","133","2.3"
"נחשון","15/11/2022 23:00","89","132","2.6"
"נחשון","15/11/2022 23:10","89","127","2.5"
"נחשון","15/11/2022 23:20","90","129","2.6"
"נחשון","15/11/2022 23:30","91","137","2.6"
"נחשון","15/11/2022 23:40","92","135","2.7"
"נחשון","15/11/2022 23:50","93","135","3"
"נחשון","16/11/2022 00:00","93","138","3"
"נחשון","16/11/2022 00:10","94","139","2.8"
"נחשון","16/11/2022 00:20","94","138","3"
"נחשון","16/11/2022 00:30","94","136","3"
"נחשון","16/11/2022 00:40","94","134","3.2"
"נחשון","16/11/2022 00:50","94","130","3.4"
"נחשון","16/11/2022 01:00","93","126","3.4"
"נחשון","16/11/2022 01:10","93","127","3.3"
"נחשון","16/11/2022 01:20","92","132","3.3"
"נחשון","16/11/2022 01:30","92","134","3.5"
"נחשון","16/11/2022 01:40","92","124","3.4"
"נחשון","16/11/2022 01:50","92","116","2.6"
"נחשון","16/11/2022 02:00","92","122","2.7"
"נחשון","16/11/2022 02:10","91","122","3"
"נחשון","16/11/2022 02:20","91","129","3.2"
"נחשון","16/11/2022 02:30","92","128","3.2"
"נחשון","16/11/2022 02:40","92","126","3.2"
"נחשון","16/11/2022 02:50","92","133","3.7"
"נחשון","16/11/2022 03:00","92","135","3.8"
"נחשון","16/11/2022 03:10","92","133","3.6"
"נחשון","16/11/2022 03:20","91","133","3.2"
"נחשון","16/11/2022 03:30","91","129","2.8"
"נחשון","16/11/2022 03:40","90","129","2.8"
"נחשון","16/11/2022 03:50","90","132","3.1"
"נחשון","16/11/2022 04:00","90","150","2.6"
"נחשון","16/11/2022 04:10","90","163","2.2"
"נחשון","16/11/2022 04:20","90","164","2.4"
"נחשון","16/11/2022 04:30","89","169","2.3"
"נחשון","16/11/2022 04:40","87","220","2.5"
"נחשון","16/11/2022 04:50","88","238","2.4"
"נחשון","16/11/2022 05:00","89","217","2.7"
"נחשון","16/11/2022 05:10","89","207","2.7"
"נחשון","16/11/2022 05:20","90","174","3"
"נחשון","16/11/2022 05:30","88","176","2.7"
"נחשון","16/11/2022 05:40","87","168","3"
"נחשון","16/11/2022 05:50","88","156","2.6"
"נחשון","16/11/2022 06:00","89","161","2.6"
"נחשון","16/11/2022 06:10","88","165","2.4"
"נחשון","16/11/2022 06:20","85","171","2.5"
"נחשון","16/11/2022 06:30","86","188","2.4"
"נחשון","16/11/2022 06:40","88","203","2.2"
"נחשון","16/11/2022 06:50","90","206","2.3"
"נחשון","16/11/2022 07:00","91","190","2.8"
"נחשון","16/11/2022 07:10","88","179","3.3"
"נחשון","16/11/2022 07:20","86","191","3.7"
"נחשון","16/11/2022 07:30","91","204","2.9"
"נחשון","16/11/2022 07:40","92","186","3.4"
"נחשון","16/11/2022 07:50","92","180","2.9"
"נחשון","16/11/2022 08:00","90","168","3.8"
"נחשון","16/11/2022 08:10","90","159","4.2"
"נחשון","16/11/2022 08:20","88","157","4.2"
"נחשון","16/11/2022 08:30","86","150","3.4"
"נחשון","16/11/2022 08:40","83","147","3.1"
"נחשון","16/11/2022 08:50","80","149","2.7"
"נחשון","16/11/2022 09:00","77","153","2.9"
"נחשון","16/11/2022 09:10","74","153","2.9"
"נחשון","16/11/2022 09:20","75","157","3.1"
"נחשון","16/11/2022 09:30","75","155","2.8"
"נחשון","16/11/2022 09:40","72","162","2.3"
"נחשון","16/11/2022 09:50","68","166","3.4"
"נחשון","16/11/2022 10:00","65","170","3.1"
"נחשון","16/11/2022 10:10","64","186","3.5"
"נחשון","16/11/2022 10:20","63","183","4"
"נחשון","16/11/2022 10:30","62","197","4.1"
"נחשון","16/11/2022 10:40","60","197","4.1"
"נחשון","16/11/2022 10:50","56","207","3.1"
"נחשון","16/11/2022 11:00","57","205","3.5"
"נחשון","16/11/2022 11:10","55","217","3"
"נחשון","16/11/2022 11:20","51","250","3"
"נחשון","16/11/2022 11:30","50","239","3"
"נחשון","16/11/2022 11:40","47","258","2.9"
"נחשון","16/11/2022 11:50","46","237","2.4"
"נחשון","16/11/2022 12:00","45","237","3.2"
"נחשון","16/11/2022 12:10","45","233","3.7"
"נחשון","16/11/2022 12:20","43","246","3.2"
"נחשון","16/11/2022 12:30","43","255","3.4"
"נחשון","16/11/2022 12:40","45","251","3.6"
"נחשון","16/11/2022 12:50","48","233","3.5"
"נחשון","16/11/2022 13:00","49","239","3.1"
"נחשון","16/11/2022 13:10","46","245","3.1"
"נחשון","16/11/2022 13:20","44","233","4.1"
"נחשון","16/11/2022 13:30","44","262","3.4"
"נחשון","16/11/2022 13:40","44","255","3.2"
"נחשון","16/11/2022 13:50","47","231","2.8"
"נחשון","16/11/2022 14:00","45","238","3.5"
"נחשון","16/11/2022 14:10","42","235","3.9"
"נחשון","16/11/2022 14:20","40","231","3.8"
"נחשון","16/11/2022 14:30","38","258","3.5"
"נחשון","16/11/2022 14:40","39","261","3.9"
"נחשון","16/11/2022 14:50","39","282","3.1"
"נחשון","16/11/2022 15:00","40","266","3.1"
"נחשון","16/11/2022 15:10","43","273","2.9"
"נחשון","16/11/2022 15:20","42","260","3.1"
"נחשון","16/11/2022 15:30","43","244","3"
"נחשון","16/11/2022 15:40","44","252","3.2"
"נחשון","16/11/2022 15:50","44","237","3.5"
"נחשון","16/11/2022 16:00","44","275","3.8"
"נחשון","16/11/2022 16:10","48","291","3"
"נחשון","16/11/2022 16:20","49","285","2.4"
"נחשון","16/11/2022 16:30","49","282","2.2"
"נחשון","16/11/2022 16:40","49","280","2.6"
"נחשון","16/11/2022 16:50","55","253","3.5"
"נחשון","16/11/2022 17:00","67","243","3.2"
"נחשון","16/11/2022 17:10","65","233","2.7"
"נחשון","16/11/2022 17:20","65","220","2.5"
"נחשון","16/11/2022 17:30","64","222","2.1"
"נחשון","16/11/2022 17:40","64","228","1.6"
"נחשון","16/11/2022 17:50","64","219","1.2"
"נחשון","16/11/2022 18:00","65","228","1.2"
"נחשון","16/11/2022 18:10","64","212","1.3"
"נחשון","16/11/2022 18:20","63","185","1.8"
"נחשון","16/11/2022 18:30","60","185","1.7"
"נחשון","16/11/2022 18:40","59","199","1.4"
"נחשון","16/11/2022 18:50","58","189","1.5"
"נחשון","16/11/2022 19:00","58","186","1.7"
"נחשון","16/11/2022 19:10","56","181","1.8"
"נחשון","16/11/2022 19:20","56","176","1.9"
"נחשון","16/11/2022 19:30","57","170","2"
"נחשון","16/11/2022 19:40","58","166","1.9"
"נחשון","16/11/2022 19:50","59","177","2"
"נחשון","16/11/2022 20:00","59","175","1.6"
"נחשון","16/11/2022 20:10","61","164","2.6"
"נחשון","16/11/2022 20:20","61","167","2.2"
"נחשון","16/11/2022 20:30","62","172","2.1"
"נחשון","16/11/2022 20:40","64","160","2.8"
"נחשון","16/11/2022 20:50","64","155","3.4"
"נחשון","16/11/2022 21:00","65","167","2.5"
"נחשון","16/11/2022 21:10","65","171","1.8"
"נחשון","16/11/2022 21:20","66","170","2.3"
"נחשון","16/11/2022 21:30","66","171","2.1"
"נחשון","16/11/2022 21:40","67","160","2.5"
"נחשון","16/11/2022 21:50","68","159","2.3"
"נחשון","16/11/2022 22:00","68","158","2.2"
"נחשון","16/11/2022 22:10","69","167","2.2"
"נחשון","16/11/2022 22:20","69","163","2.3"
"נחשון","16/11/2022 22:30","70","153","2.5"
"נחשון","16/11/2022 22:40","70","153","2.9"
"נחשון","16/11/2022 22:50","71","155","3.3"
"נחשון","16/11/2022 23:00","71","156","2.8"
"נחשון","16/11/2022 23:10","72","157","3.1"
"נחשון","16/11/2022 23:20","72","156","2.7"
"נחשון","16/11/2022 23:30","72","175","2.2"
"נחשון","16/11/2022 23:40","73","174","2.6"
"נחשון","16/11/2022 23:50","73","172","2.4"
"נחשון","17/11/2022 00:00","74","156","1.8"
"נחשון","17/11/2022 00:10","75","154","2"
"נחשון","17/11/2022 00:20","77","158","2"
"נחשון","17/11/2022 00:30","72","169","1.8"
"נחשון","17/11/2022 00:40","72","190","1.2"
"נחשון","17/11/2022 00:50","75","297","1.4"
"נחשון","17/11/2022 01:00","80","341","1.1"
"נחשון","17/11/2022 01:10","79","13","0.7"
"נחשון","17/11/2022 01:20","85","20","1.3"
"נחשון","17/11/2022 01:30","87","99","1.4"
"נחשון","17/11/2022 01:40","85","118","2.4"
"נחשון","17/11/2022 01:50","83","91","1.4"
"נחשון","17/11/2022 02:00","86","68","1.8"
"נחשון","17/11/2022 02:10","84","134","2.9"
"נחשון","17/11/2022 02:20","85","122","2.7"
"נחשון","17/11/2022 02:30","84","128","1.4"
"נחשון","17/11/2022 02:40","83","146","1.7"
"נחשון","17/11/2022 02:50","82","167","1"
"נחשון","17/11/2022 03:00","83","193","0.9"
"נחשון","17/11/2022 03:10","82","171","1.6"
"נחשון","17/11/2022 03:20","83","152","2"
"נחשון","17/11/2022 03:30","82","159","2.5"
"נחשון","17/11/2022 03:40","81","146","2.2"
"נחשון","17/11/2022 03:50","84","149","2.5"
"נחשון","17/11/2022 04:00","85","160","1"
"נחשון","17/11/2022 04:10","85","202","1"
"נחשון","17/11/2022 04:20","81","185","2"
"נחשון","17/11/2022 04:30","80","173","2.8"
"נחשון","17/11/2022 04:40","78","171","2.9"
"נחשון","17/11/2022 04:50","77","168","3.3"
"נחשון","17/11/2022 05:00","77","168","3.1"
"נחשון","17/11/2022 05:10","76","172","2.9"
"נחשון","17/11/2022 05:20","78","180","2.6"
"נחשון","17/11/2022 05:30","80","183","2.2"
"נחשון","17/11/2022 05:40","80","177","2.7"
"נחשון","17/11/2022 05:50","78","161","3"
"נחשון","17/11/2022 06:00","77","148","2.3"
"נחשון","17/11/2022 06:10","80","177","1.7"
"נחשון","17/11/2022 06:20","80","182","2.7"
"נחשון","17/11/2022 06:30","81","190","1.5"
"נחשון","17/11/2022 06:40","82","201","2.2"
"נחשון","17/11/2022 06:50","82","194","2.8"
"נחשון","17/11/2022 07:00","83","188","2.9"
"נחשון","17/11/2022 07:10","81","184","2.7"
"נחשון","17/11/2022 07:20","81","177","2.3"
"נחשון","17/11/2022 07:30","81","177","2.2"
"נחשון","17/11/2022 07:40","80","175","2.4"
"נחשון","17/11/2022 07:50","79","173","2.5"
"נחשון","17/11/2022 08:00","80","183","2.5"
"נחשון","17/11/2022 08:10","79","170","2.8"
"נחשון","17/11/2022 08:20","77","172","2.4"
"נחשון","17/11/2022 08:30","77","181","2.7"
"נחשון","17/11/2022 08:40","77","177","2.9"
"נחשון","17/11/2022 08:50","74","169","2.6"
"נחשון","17/11/2022 09:00","72","176","3.3"
"נחשון","17/11/2022 09:10","72","181","3.3"
"נחשון","17/11/2022 09:20","70","176","3.5"
"נחשון","17/11/2022 09:30","68","168","3.5"
"נחשון","17/11/2022 09:40","66","172","3.1"
"נחשון","17/11/2022 09:50","65","185","3"
"נחשון","17/11/2022 10:00","63","200","2.9"
"נחשון","17/11/2022 10:10","64","218","3.5"
"נחשון","17/11/2022 10:20","62","199","3.5"
"נחשון","17/11/2022 10:30","61","192","2.7"
"נחשון","17/11/2022 10:40","61","193","2.7"
"נחשון","17/11/2022 10:50","57","192","1.8"
"נחשון","17/11/2022 11:00","59","219","2.6"
"נחשון","17/11/2022 11:10","56","223","2"
"נחשון","17/11/2022 11:20","54","202","2.4"
"נחשון","17/11/2022 11:30","57","229","2.4"
"נחשון","17/11/2022 11:40","53","229","2.9"
"נחשון","17/11/2022 11:50","54","247","3.5"
"נחשון","17/11/2022 12:00","53","242","3"
"נחשון","17/11/2022 12:10","50","238","2.7"
"נחשון","17/11/2022 12:20","49","228","3"
"נחשון","17/11/2022 12:30","48","228","3.3"
"נחשון","17/11/2022 12:40","50","230","3.6"
"נחשון","17/11/2022 12:50","47","219","3.4"
"נחשון","17/11/2022 13:00","50","242","3"
"נחשון","17/11/2022 13:10","53","236","2.8"
"נחשון","17/11/2022 13:20","56","246","3"
"נחשון","17/11/2022 13:30","55","239","3.8"
"נחשון","17/11/2022 13:40","53","241","3.4"
"נחשון","17/11/2022 13:50","51","231","2.7"
"נחשון","17/11/2022 14:00","51","224","3.2"
"נחשון","17/11/2022 14:10","50","242","2.9"
"נחשון","17/11/2022 14:20","48","239","3.8"
"נחשון","17/11/2022 14:30","51","251","3.7"
"נחשון","17/11/2022 14:40","50","237","3"
"נחשון","17/11/2022 14:50","53","270","4.4"
"נחשון","17/11/2022 15:00","59","258","3.5"
"נחשון","17/11/2022 15:10","62","270","3.6"
"נחשון","17/11/2022 15:20","62","270","3.3"
"נחשון","17/11/2022 15:30","63","266","3.1"
"נחשון","17/11/2022 15:40","66","266","3.1"
"נחשון","17/11/2022 15:50","68","267","3.2"
"נחשון","17/11/2022 16:00","68","259","2.7"
"נחשון","17/11/2022 16:10","67","258","2.2"
"נחשון","17/11/2022 16:20","66","261","2"
"נחשון","17/11/2022 16:30","68","288","1.5"
"נחשון","17/11/2022 16:40","66","280","1.6"
"נחשון","17/11/2022 16:50","64","289","1.6"
"נחשון","17/11/2022 17:00","61","278","1.2"
"נחשון","17/11/2022 17:10","59","287","1.4"
"נחשון","17/11/2022 17:20","60","279","0.8"
"נחשון","17/11/2022 17:30","61","273","1"
"נחשון","17/11/2022 17:40","63","273","0.8"
"נחשון","17/11/2022 17:50","65","277","0.8"
"נחשון","17/11/2022 18:00","66","272","0.5"
"נחשון","17/11/2022 18:10","66","267","0.2"
"נחשון","17/11/2022 18:20","63","0","0"
"נחשון","17/11/2022 18:30","64","155","0.7"
"נחשון","17/11/2022 18:40","70","141","2.1"
"נחשון","17/11/2022 18:50","73","132","2.4"
"נחשון","17/11/2022 19:00","76","131","2.8"
"נחשון","17/11/2022 19:10","78","135","2.9"
"נחשון","17/11/2022 19:20","78","131","3.1"
"נחשון","17/11/2022 19:30","79","136","2.5"
"נחשון","17/11/2022 19:40","81","132","2.9"
"נחשון","17/11/2022 19:50","81","141","2.7"
"נחשון","17/11/2022 20:00","81","145","2.2"
"נחשון","17/11/2022 20:10","83","142","2.4"
"נחשון","17/11/2022 20:20","84","136","2.6"
"נחשון","17/11/2022 20:30","85","130","3.1"
"נחשון","17/11/2022 20:40","85","125","3"
"נחשון","17/11/2022 20:50","85","133","2.6"
"נחשון","17/11/2022 21:00","86","131","3.3"
"נחשון","17/11/2022 21:10","86","128","3.3"
"נחשון","17/11/2022 21:20","85","123","3.5"
"נחשון","17/11/2022 21:30","85","129","3.2"
"נחשון","17/11/2022 21:40","86","130","3.2"
"נחשון","17/11/2022 21:50","85","124","2.9"
"נחשון","17/11/2022 22:00","84","128","3.4"
"נחשון","17/11/2022 22:10","85","124","3.6"
"נחשון","17/11/2022 22:20","84","125","3.1"
"נחשון","17/11/2022 22:30","85","124","2.6"
"נחשון","17/11/2022 22:40","86","128","3"
"נחשון","17/11/2022 22:50","87","127","3.4"
"נחשון","17/11/2022 23:00","86","131","3.5"
"נחשון","17/11/2022 23:10","87","128","3.4"
"נחשון","17/11/2022 23:20","87","118","2.8"
"נחשון","17/11/2022 23:30","87","124","2.6"
"נחשון","17/11/2022 23:40","87","125","3.4"
"נחשון","17/11/2022 23:50","87","119","2.5"
"נחשון","18/11/2022 00:00","87","132","2.6"
"נחשון","18/11/2022 00:10","88","139","3.1"
