"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","10/12/2020 04:20","92","150","1.9"
"נחשון","10/12/2020 04:30","90","159","1.4"
"נחשון","10/12/2020 04:40","89","151","2.2"
"נחשון","10/12/2020 04:50","91","130","3.3"
"נחשון","10/12/2020 05:00","91","130","3.5"
"נחשון","10/12/2020 05:10","91","132","3.8"
"נחשון","10/12/2020 05:20","91","140","3.3"
"נחשון","10/12/2020 05:30","91","137","3.3"
"נחשון","10/12/2020 05:40","91","129","1.9"
"נחשון","10/12/2020 05:50","91","144","1.1"
"נחשון","10/12/2020 06:00","90","164","1.3"
"נחשון","10/12/2020 06:10","91","162","1.6"
"נחשון","10/12/2020 06:20","92","148","2.7"
"נחשון","10/12/2020 06:30","89","148","3.2"
"נחשון","10/12/2020 06:40","89","141","3.5"
"נחשון","10/12/2020 06:50","91","132","3.3"
"נחשון","10/12/2020 07:00","91","120","2.9"
"נחשון","10/12/2020 07:10","91","125","2.5"
"נחשון","10/12/2020 07:20","91","124","2.2"
"נחשון","10/12/2020 07:30","91","121","2"
"נחשון","10/12/2020 07:40","90","110","2.4"
"נחשון","10/12/2020 07:50","89","109","1.9"
"נחשון","10/12/2020 08:00","90","93","1.5"
"נחשון","10/12/2020 08:10","86","83","1.3"
"נחשון","10/12/2020 08:20","78","79","2.4"
"נחשון","10/12/2020 08:30","73","91","2.5"
"נחשון","10/12/2020 08:40","74","104","2.5"
"נחשון","10/12/2020 08:50","72","87","2"
"נחשון","10/12/2020 09:00","72","104","2.5"
"נחשון","10/12/2020 09:10","71","61","1.6"
"נחשון","10/12/2020 09:20","66","82","1.7"
"נחשון","10/12/2020 09:30","64","92","2.4"
"נחשון","10/12/2020 09:40","62","98","2.6"
"נחשון","10/12/2020 09:50","59","100","3.6"
"נחשון","10/12/2020 10:00","56","99","4.9"
"נחשון","10/12/2020 10:10","56","104","3.7"
"נחשון","10/12/2020 10:20","54","109","4.2"
"נחשון","10/12/2020 10:30","53","120","4.8"
"נחשון","10/12/2020 10:40","52","119","4.9"
"נחשון","10/12/2020 10:50","51","112","4.8"
"נחשון","10/12/2020 11:00","50","117","4.3"
"נחשון","10/12/2020 11:10","50","115","4"
"נחשון","10/12/2020 11:20","49","115","4"
"נחשון","10/12/2020 11:30","47","123","3.9"
"נחשון","10/12/2020 11:40","45","133","3.7"
"נחשון","10/12/2020 11:50","44","110","4.3"
"נחשון","10/12/2020 12:00","43","108","4.1"
"נחשון","10/12/2020 12:10","42","116","3.9"
"נחשון","10/12/2020 12:20","40","122","3"
"נחשון","10/12/2020 12:30","38","152","2.4"
"נחשון","10/12/2020 12:40","35","159","3.2"
"נחשון","10/12/2020 12:50","34","135","1.2"
"נחשון","10/12/2020 13:00","37","103","1.6"
"נחשון","10/12/2020 13:10","39","122","2.6"
"נחשון","10/12/2020 13:20","38","134","2.4"
"נחשון","10/12/2020 13:30","36","136","2.4"
"נחשון","10/12/2020 13:40","32","173","2.3"
"נחשון","10/12/2020 13:50","34","144","2.2"
"נחשון","10/12/2020 14:00","33","156","2.8"
"נחשון","10/12/2020 14:10","32","145","1.7"
"נחשון","10/12/2020 14:20","33","118","1.9"
"נחשון","10/12/2020 14:30","33","122","1.2"
"נחשון","10/12/2020 14:40","31","116","0.7"
"נחשון","10/12/2020 14:50","33","118","1.6"
"נחשון","10/12/2020 15:00","34","106","3.1"
"נחשון","10/12/2020 15:10","33","135","3"
"נחשון","10/12/2020 15:20","33","132","2.5"
"נחשון","10/12/2020 15:30","36","149","2.2"
"נחשון","10/12/2020 15:40","39","352","1.7"
"נחשון","10/12/2020 15:50","42","311","2.6"
"נחשון","10/12/2020 16:00","44","297","3"
"נחשון","10/12/2020 16:10","45","310","3.4"
"נחשון","10/12/2020 16:20","46","301","2.8"
"נחשון","10/12/2020 16:30","48","303","2.7"
"נחשון","10/12/2020 16:40","49","308","2.7"
"נחשון","10/12/2020 16:50","51","305","2.1"
"נחשון","10/12/2020 17:00","52","309","1.8"
"נחשון","10/12/2020 17:10","53","306","1.9"
"נחשון","10/12/2020 17:20","54","311","1.5"
"נחשון","10/12/2020 17:30","54","301","1.3"
"נחשון","10/12/2020 17:40","55","238","0.4"
"נחשון","10/12/2020 17:50","55","198","1"
"נחשון","10/12/2020 18:00","57","179","0.9"
"נחשון","10/12/2020 18:10","60","161","0.4"
"נחשון","10/12/2020 18:20","69","144","2.2"
"נחשון","10/12/2020 18:30","74","140","3"
"נחשון","10/12/2020 18:40","74","136","3.3"
"נחשון","10/12/2020 18:50","74","134","3.7"
"נחשון","10/12/2020 19:00","77","136","3.7"
"נחשון","10/12/2020 19:10","78","133","3.7"
"נחשון","10/12/2020 19:20","75","134","3.9"
"נחשון","10/12/2020 19:30","75","138","3.6"
"נחשון","10/12/2020 19:40","76","147","3"
"נחשון","10/12/2020 19:50","75","150","3.1"
"נחשון","10/12/2020 20:00","75","141","3.4"
"נחשון","10/12/2020 20:10","74","135","3.3"
"נחשון","10/12/2020 20:20","76","133","3.8"
"נחשון","10/12/2020 20:30","72","138","3.5"
"נחשון","10/12/2020 20:40","67","141","3.3"
"נחשון","10/12/2020 20:50","66","134","3"
"נחשון","10/12/2020 21:00","68","130","3.5"
"נחשון","10/12/2020 21:10","68","130","3.3"
"נחשון","10/12/2020 21:20","69","132","2.4"
"נחשון","10/12/2020 21:30","69","149","2.1"
"נחשון","10/12/2020 21:40","68","135","3.5"
"נחשון","10/12/2020 21:50","68","130","3.9"
"נחשון","10/12/2020 22:00","67","126","3.9"
"נחשון","10/12/2020 22:10","66","127","4"
"נחשון","10/12/2020 22:20","65","130","4.3"
"נחשון","10/12/2020 22:30","64","129","4.4"
"נחשון","10/12/2020 22:40","64","130","4.7"
"נחשון","10/12/2020 22:50","64","130","4.6"
"נחשון","10/12/2020 23:00","64","128","4.9"
"נחשון","10/12/2020 23:10","66","130","4.5"
"נחשון","10/12/2020 23:20","67","133","4.3"
"נחשון","10/12/2020 23:30","68","133","4.2"
"נחשון","10/12/2020 23:40","68","133","4.2"
"נחשון","10/12/2020 23:50","67","133","3.7"
"נחשון","11/12/2020 00:00","70","130","3.4"
"נחשון","11/12/2020 00:10","69","131","3.7"
"נחשון","11/12/2020 00:20","67","131","3.9"
"נחשון","11/12/2020 00:30","66","134","3.5"
"נחשון","11/12/2020 00:40","65","147","2.8"
"נחשון","11/12/2020 00:50","67","159","2.3"
"נחשון","11/12/2020 01:00","69","180","2"
"נחשון","11/12/2020 01:10","68","171","2"
"נחשון","11/12/2020 01:20","70","169","1.8"
"נחשון","11/12/2020 01:30","70","172","1.7"
"נחשון","11/12/2020 01:40","70","165","2.1"
"נחשון","11/12/2020 01:50","69","167","1.9"
"נחשון","11/12/2020 02:00","71","177","1.8"
"נחשון","11/12/2020 02:10","72","171","2"
"נחשון","11/12/2020 02:20","74","152","2.5"
"נחשון","11/12/2020 02:30","73","145","2.9"
"נחשון","11/12/2020 02:40","73","157","2"
"נחשון","11/12/2020 02:50","73","159","2.2"
"נחשון","11/12/2020 03:00","73","139","3.5"
"נחשון","11/12/2020 03:10","73","132","4.1"
"נחשון","11/12/2020 03:20","72","131","4.3"
"נחשון","11/12/2020 03:30","71","130","4.4"
"נחשון","11/12/2020 03:40","71","131","4.2"
"נחשון","11/12/2020 03:50","73","132","4.3"
"נחשון","11/12/2020 04:00","74","135","4.1"
"נחשון","11/12/2020 04:10","74","132","4.3"
"נחשון","11/12/2020 04:20","75","131","4.6"
"נחשון","11/12/2020 04:30","76","131","4.3"
"נחשון","11/12/2020 04:40","77","130","4.6"
"נחשון","11/12/2020 04:50","76","130","4.6"
"נחשון","11/12/2020 05:00","77","131","4.2"
"נחשון","11/12/2020 05:10","78","134","4.2"
"נחשון","11/12/2020 05:20","79","132","4.3"
"נחשון","11/12/2020 05:30","79","133","4"
"נחשון","11/12/2020 05:40","80","134","3.9"
"נחשון","11/12/2020 05:50","80","132","4.1"
"נחשון","11/12/2020 06:00","80","130","4.4"
"נחשון","11/12/2020 06:10","79","129","4.6"
"נחשון","11/12/2020 06:20","79","131","4.3"
"נחשון","11/12/2020 06:30","80","132","4.5"
"נחשון","11/12/2020 06:40","80","132","4.6"
"נחשון","11/12/2020 06:50","80","130","4.5"
"נחשון","11/12/2020 07:00","79","129","4.1"
"נחשון","11/12/2020 07:10","80","131","4.2"
"נחשון","11/12/2020 07:20","81","132","4.4"
"נחשון","11/12/2020 07:30","82","134","3.9"
"נחשון","11/12/2020 07:40","84","132","4"
"נחשון","11/12/2020 07:50","85","127","3.8"
"נחשון","11/12/2020 08:00","85","122","3.4"
"נחשון","11/12/2020 08:10","83","125","4.1"
"נחשון","11/12/2020 08:20","80","127","3.9"
"נחשון","11/12/2020 08:30","77","126","4.4"
"נחשון","11/12/2020 08:40","75","129","3.8"
"נחשון","11/12/2020 08:50","72","125","3.4"
"נחשון","11/12/2020 09:00","68","120","2.4"
"נחשון","11/12/2020 09:10","66","115","2.5"
"נחשון","11/12/2020 09:20","62","94","1.6"
"נחשון","11/12/2020 09:30","63","44","0.6"
"נחשון","11/12/2020 09:40","61","35","0.4"
"נחשון","11/12/2020 09:50","59","91","0.4"
"נחשון","11/12/2020 10:00","57","80","0.5"
"נחשון","11/12/2020 10:10","52","106","0.8"
"נחשון","11/12/2020 10:20","50","48","0.8"
"נחשון","11/12/2020 10:30","47","167","0.2"
"נחשון","11/12/2020 10:40","44","187","0.9"
"נחשון","11/12/2020 10:50","39","183","1.1"
"נחשון","11/12/2020 11:00","36","148","0.7"
"נחשון","11/12/2020 11:10","37","158","1.2"
"נחשון","11/12/2020 11:20","37","135","1.3"
"נחשון","11/12/2020 11:30","36","113","1.2"
"נחשון","11/12/2020 11:40","33","114","1.4"
"נחשון","11/12/2020 11:50","32","106","1.4"
"נחשון","11/12/2020 12:00","27","106","1.4"
"נחשון","11/12/2020 12:10","24","161","1.9"
"נחשון","11/12/2020 12:20","25","193","2"
"נחשון","11/12/2020 12:30","28","205","1.9"
"נחשון","11/12/2020 12:40","28","176","1.3"
"נחשון","11/12/2020 12:50","28","191","2"
"נחשון","11/12/2020 13:00","26","208","1.3"
"נחשון","11/12/2020 13:10","25","276","1"
"נחשון","11/12/2020 13:20","25","279","2.4"
"נחשון","11/12/2020 13:30","23","276","1.9"
"נחשון","11/12/2020 13:40","21","262","2.1"
"נחשון","11/12/2020 13:50","21","261","1.8"
"נחשון","11/12/2020 14:00","22","275","1.9"
"נחשון","11/12/2020 14:10","22","254","2.1"
"נחשון","11/12/2020 14:20","22","263","1.9"
"נחשון","11/12/2020 14:30","23","266","1.7"
"נחשון","11/12/2020 14:40","24","253","1.4"
"נחשון","11/12/2020 14:50","24","250","1.7"
"נחשון","11/12/2020 15:00","25","244","1.7"
"נחשון","11/12/2020 15:10","27","265","2"
"נחשון","11/12/2020 15:20","27","273","1.5"
"נחשון","11/12/2020 15:30","25","266","1.5"
"נחשון","11/12/2020 15:40","24","287","1.3"
"נחשון","11/12/2020 15:50","25","283","1.1"
"נחשון","11/12/2020 16:00","28","299","1.3"
"נחשון","11/12/2020 16:10","27","294","0.6"
"נחשון","11/12/2020 16:20","29","325","1.3"
"נחשון","11/12/2020 16:30","41","348","1.8"
"נחשון","11/12/2020 16:40","43","349","1.4"
"נחשון","11/12/2020 16:50","45","356","1.3"
"נחשון","11/12/2020 17:00","48","3","1.1"
"נחשון","11/12/2020 17:10","50","17","0.8"
"נחשון","11/12/2020 17:20","51","67","0.3"
"נחשון","11/12/2020 17:30","51","99","0.7"
"נחשון","11/12/2020 17:40","49","110","1.6"
"נחשון","11/12/2020 17:50","52","131","2"
"נחשון","11/12/2020 18:00","51","177","0.9"
"נחשון","11/12/2020 18:10","53","126","3.3"
"נחשון","11/12/2020 18:20","56","128","3.7"
"נחשון","11/12/2020 18:30","56","131","3.6"
"נחשון","11/12/2020 18:40","54","138","3.2"
"נחשון","11/12/2020 18:50","53","135","3.3"
"נחשון","11/12/2020 19:00","55","126","3.3"
"נחשון","11/12/2020 19:10","53","124","2.9"
"נחשון","11/12/2020 19:20","52","118","2.8"
"נחשון","11/12/2020 19:30","51","126","2.9"
"נחשון","11/12/2020 19:40","50","122","3.3"
"נחשון","11/12/2020 19:50","49","120","2.9"
"נחשון","11/12/2020 20:00","48","122","2.9"
"נחשון","11/12/2020 20:10","46","119","3.9"
"נחשון","11/12/2020 20:20","41","119","3.9"
"נחשון","11/12/2020 20:30","41","121","3.7"
"נחשון","11/12/2020 20:40","44","119","3.9"
"נחשון","11/12/2020 20:50","43","122","4.2"
"נחשון","11/12/2020 21:00","43","123","4.2"
"נחשון","11/12/2020 21:10","44","125","4.4"
"נחשון","11/12/2020 21:20","44","127","4.3"
"נחשון","11/12/2020 21:30","43","127","4.4"
"נחשון","11/12/2020 21:40","43","128","4.3"
"נחשון","11/12/2020 21:50","43","127","4.2"
"נחשון","11/12/2020 22:00","43","125","4.4"
"נחשון","11/12/2020 22:10","42","125","4.3"
"נחשון","11/12/2020 22:20","43","124","4.2"
"נחשון","11/12/2020 22:30","42","126","4.2"
"נחשון","11/12/2020 22:40","42","126","4"
"נחשון","11/12/2020 22:50","42","127","4.3"
"נחשון","11/12/2020 23:00","42","129","4.4"
"נחשון","11/12/2020 23:10","42","131","4.3"
"נחשון","11/12/2020 23:20","42","132","4.4"
"נחשון","11/12/2020 23:30","42","130","4.5"
"נחשון","11/12/2020 23:40","42","129","4.7"
"נחשון","11/12/2020 23:50","41","126","4.4"
"נחשון","12/12/2020 00:00","41","128","3.8"
"נחשון","12/12/2020 00:10","42","126","3.9"
"נחשון","12/12/2020 00:20","43","127","4.3"
"נחשון","12/12/2020 00:30","43","127","4.3"
"נחשון","12/12/2020 00:40","43","127","4.4"
"נחשון","12/12/2020 00:50","43","128","4.7"
"נחשון","12/12/2020 01:00","42","129","4.6"
"נחשון","12/12/2020 01:10","42","130","4.4"
"נחשון","12/12/2020 01:20","43","130","4.5"
"נחשון","12/12/2020 01:30","43","132","4"
"נחשון","12/12/2020 01:40","43","136","3.7"
"נחשון","12/12/2020 01:50","43","150","3.1"
"נחשון","12/12/2020 02:00","37","161","3.3"
"נחשון","12/12/2020 02:10","25","159","4.5"
"נחשון","12/12/2020 02:20","24","158","4.8"
"נחשון","12/12/2020 02:30","24","159","5"
"נחשון","12/12/2020 02:40","24","160","4.6"
"נחשון","12/12/2020 02:50","24","159","4.5"
"נחשון","12/12/2020 03:00","24","161","4.3"
"נחשון","12/12/2020 03:10","25","162","3.6"
"נחשון","12/12/2020 03:20","25","162","3.8"
"נחשון","12/12/2020 03:30","28","223","2.2"
"נחשון","12/12/2020 03:40","28","204","2.9"
"נחשון","12/12/2020 03:50","29","195","2.6"
"נחשון","12/12/2020 04:00","31","179","2.6"
"נחשון","12/12/2020 04:10","32","178","2.7"
"נחשון","12/12/2020 04:20","32","178","2.7"
"נחשון","12/12/2020 04:30","32","181","2.3"
"נחשון","12/12/2020 04:40","33","177","2.6"
"נחשון","12/12/2020 04:50","32","179","2.7"
"נחשון","12/12/2020 05:00","31","186","2.4"
"נחשון","12/12/2020 05:10","31","187","2.3"
"נחשון","12/12/2020 05:20","33","181","2.4"
"נחשון","12/12/2020 05:30","35","178","2.5"
"נחשון","12/12/2020 05:40","34","176","3.1"
"נחשון","12/12/2020 05:50","35","180","3.1"
"נחשון","12/12/2020 06:00","35","189","2.8"
"נחשון","12/12/2020 06:10","36","189","2.8"
"נחשון","12/12/2020 06:20","34","192","2.9"
"נחשון","12/12/2020 06:30","32","197","3.3"
"נחשון","12/12/2020 06:40","33","188","3.7"
"נחשון","12/12/2020 06:50","33","190","3.6"
"נחשון","12/12/2020 07:00","35","189","3.5"
"נחשון","12/12/2020 07:10","39","178","2.8"
"נחשון","12/12/2020 07:20","40","168","2.5"
"נחשון","12/12/2020 07:30","41","158","3.1"
"נחשון","12/12/2020 07:40","37","159","3.4"
"נחשון","12/12/2020 07:50","36","163","3.2"
"נחשון","12/12/2020 08:00","39","165","2.7"
"נחשון","12/12/2020 08:10","40","159","3"
"נחשון","12/12/2020 08:20","49","155","2.9"
"נחשון","12/12/2020 08:30","55","142","3.5"
"נחשון","12/12/2020 08:40","56","132","3.9"
"נחשון","12/12/2020 08:50","56","130","3.9"
"נחשון","12/12/2020 09:00","53","127","3.8"
"נחשון","12/12/2020 09:10","51","124","3.2"
"נחשון","12/12/2020 09:20","48","123","2.5"
"נחשון","12/12/2020 09:30","44","141","1.4"
"נחשון","12/12/2020 09:40","42","143","1.3"
"נחשון","12/12/2020 09:50","37","142","1.9"
"נחשון","12/12/2020 10:00","33","162","1.5"
"נחשון","12/12/2020 10:10","30","189","1.9"
"נחשון","12/12/2020 10:20","28","213","1.4"
"נחשון","12/12/2020 10:30","27","210","2.2"
"נחשון","12/12/2020 10:40","27","206","2.6"
"נחשון","12/12/2020 10:50","27","228","2.4"
"נחשון","12/12/2020 11:00","30","229","2.3"
"נחשון","12/12/2020 11:10","33","231","1.9"
"נחשון","12/12/2020 11:20","34","222","2.4"
"נחשון","12/12/2020 11:30","34","244","1.7"
"נחשון","12/12/2020 11:40","34","208","2.2"
"נחשון","12/12/2020 11:50","33","231","1.7"
"נחשון","12/12/2020 12:00","32","218","2"
"נחשון","12/12/2020 12:10","32","225","2.8"
"נחשון","12/12/2020 12:20","31","221","2.7"
"נחשון","12/12/2020 12:30","32","228","2.6"
"נחשון","12/12/2020 12:40","30","245","2.7"
"נחשון","12/12/2020 12:50","31","232","2.5"
"נחשון","12/12/2020 13:00","32","254","1.9"
"נחשון","12/12/2020 13:10","31","224","2.4"
"נחשון","12/12/2020 13:20","31","247","1.4"
"נחשון","12/12/2020 13:30","30","254","0.9"
"נחשון","12/12/2020 13:40","30","263","1.6"
"נחשון","12/12/2020 13:50","32","245","1.6"
"נחשון","12/12/2020 14:00","33","264","1.7"
"נחשון","12/12/2020 14:10","34","273","1.4"
"נחשון","12/12/2020 14:20","35","335","1.3"
"נחשון","12/12/2020 14:30","38","328","2.8"
"נחשון","12/12/2020 14:40","39","337","3.4"
"נחשון","12/12/2020 14:50","41","330","3.2"
"נחשון","12/12/2020 15:00","43","322","2.3"
"נחשון","12/12/2020 15:10","46","339","2.6"
"נחשון","12/12/2020 15:20","47","337","1.5"
"נחשון","12/12/2020 15:30","47","11","0.8"
"נחשון","12/12/2020 15:40","45","324","1"
"נחשון","12/12/2020 15:50","45","349","1.6"
"נחשון","12/12/2020 16:00","47","349","1.5"
"נחשון","12/12/2020 16:10","48","345","1.9"
"נחשון","12/12/2020 16:20","48","338","1.6"
"נחשון","12/12/2020 16:30","50","354","1.6"
"נחשון","12/12/2020 16:40","53","341","1.4"
"נחשון","12/12/2020 16:50","51","291","1.3"
"נחשון","12/12/2020 17:00","50","301","1.3"
"נחשון","12/12/2020 17:10","52","328","0.9"
"נחשון","12/12/2020 17:20","55","339","1.3"
"נחשון","12/12/2020 17:30","58","354","1"
"נחשון","12/12/2020 17:40","59","329","0.4"
"נחשון","12/12/2020 17:50","59","62","0.6"
"נחשון","12/12/2020 18:00","62","116","1.8"
"נחשון","12/12/2020 18:10","68","122","2.5"
"נחשון","12/12/2020 18:20","68","120","2.2"
"נחשון","12/12/2020 18:30","69","125","2.5"
"נחשון","12/12/2020 18:40","69","125","2.7"
"נחשון","12/12/2020 18:50","69","125","2.2"
"נחשון","12/12/2020 19:00","70","128","2.6"
"נחשון","12/12/2020 19:10","70","131","2.9"
"נחשון","12/12/2020 19:20","71","132","3"
"נחשון","12/12/2020 19:30","71","131","3.3"
"נחשון","12/12/2020 19:40","71","137","2.8"
"נחשון","12/12/2020 19:50","71","145","2.4"
"נחשון","12/12/2020 20:00","73","130","2.5"
"נחשון","12/12/2020 20:10","74","136","2.3"
"נחשון","12/12/2020 20:20","73","133","2.6"
"נחשון","12/12/2020 20:30","74","139","2.1"
"נחשון","12/12/2020 20:40","75","142","1.7"
"נחשון","12/12/2020 20:50","75","157","1.8"
"נחשון","12/12/2020 21:00","75","151","2.3"
"נחשון","12/12/2020 21:10","75","132","3.5"
"נחשון","12/12/2020 21:20","74","131","3.6"
"נחשון","12/12/2020 21:30","71","131","3.3"
"נחשון","12/12/2020 21:40","69","132","3.3"
"נחשון","12/12/2020 21:50","72","136","2.4"
"נחשון","12/12/2020 22:00","74","130","3.1"
"נחשון","12/12/2020 22:10","73","129","3.6"
"נחשון","12/12/2020 22:20","73","128","3.6"
"נחשון","12/12/2020 22:30","71","124","3.5"
"נחשון","12/12/2020 22:40","71","124","2.6"
"נחשון","12/12/2020 22:50","70","118","1"
"נחשון","12/12/2020 23:00","71","129","2.8"
"נחשון","12/12/2020 23:10","71","124","2.7"
"נחשון","12/12/2020 23:20","69","126","2.9"
"נחשון","12/12/2020 23:30","67","128","3.2"
"נחשון","12/12/2020 23:40","67","130","3.3"
"נחשון","12/12/2020 23:50","67","129","3.1"
"נחשון","13/12/2020 00:00","67","133","3"
"נחשון","13/12/2020 00:10","67","133","3.4"
"נחשון","13/12/2020 00:20","66","129","3.7"
"נחשון","13/12/2020 00:30","66","123","3.3"
"נחשון","13/12/2020 00:40","65","126","3.5"
"נחשון","13/12/2020 00:50","64","128","3.7"
"נחשון","13/12/2020 01:00","64","129","3.6"
"נחשון","13/12/2020 01:10","66","131","3.7"
"נחשון","13/12/2020 01:20","66","132","3.6"
"נחשון","13/12/2020 01:30","67","133","3.2"
"נחשון","13/12/2020 01:40","67","176","1.4"
"נחשון","13/12/2020 01:50","65","158","1.8"
"נחשון","13/12/2020 02:00","67","162","2.1"
"נחשון","13/12/2020 02:10","70","136","3.9"
"נחשון","13/12/2020 02:20","69","135","3.6"
"נחשון","13/12/2020 02:30","66","135","3.6"
"נחשון","13/12/2020 02:40","65","133","3.4"
"נחשון","13/12/2020 02:50","65","131","3.7"
"נחשון","13/12/2020 03:00","65","131","3.2"
"נחשון","13/12/2020 03:10","65","166","1.8"
"נחשון","13/12/2020 03:20","67","133","3.3"
"נחשון","13/12/2020 03:30","66","133","3.7"
"נחשון","13/12/2020 03:40","67","129","3.2"
"נחשון","13/12/2020 03:50","68","114","1.5"
"נחשון","13/12/2020 04:00","68","126","2.3"
"נחשון","13/12/2020 04:10","67","181","1"
"נחשון","13/12/2020 04:20","67","149","3.2"
"נחשון","13/12/2020 04:30","66","127","3.4"
"נחשון","13/12/2020 04:40","65","129","3.3"
"נחשון","13/12/2020 04:50","65","129","3.9"
"נחשון","13/12/2020 05:00","64","131","4.3"
"נחשון","13/12/2020 05:10","63","133","4"
"נחשון","13/12/2020 05:20","63","176","1.8"
"נחשון","13/12/2020 05:30","62","150","0.8"
"נחשון","13/12/2020 05:40","63","154","1.2"
"נחשון","13/12/2020 05:50","66","156","1.5"
"נחשון","13/12/2020 06:00","66","155","1.7"
"נחשון","13/12/2020 06:10","64","166","1.5"
"נחשון","13/12/2020 06:20","66","192","1.2"
"נחשון","13/12/2020 06:30","65","177","1.4"
"נחשון","13/12/2020 06:40","62","174","1.4"
"נחשון","13/12/2020 06:50","66","172","1.9"
"נחשון","13/12/2020 07:00","66","137","3.8"
"נחשון","13/12/2020 07:10","65","149","2.8"
"נחשון","13/12/2020 07:20","64","150","2.7"
"נחשון","13/12/2020 07:30","62","146","2.9"
"נחשון","13/12/2020 07:40","60","138","3.4"
"נחשון","13/12/2020 07:50","61","136","3.5"
"נחשון","13/12/2020 08:00","60","149","2.6"
"נחשון","13/12/2020 08:10","60","142","3.2"
"נחשון","13/12/2020 08:20","60","137","3.5"
"נחשון","13/12/2020 08:30","60","129","3.1"
"נחשון","13/12/2020 08:40","59","151","2.2"
"נחשון","13/12/2020 08:50","59","139","2.6"
"נחשון","13/12/2020 09:00","58","172","1.2"
"נחשון","13/12/2020 09:10","57","142","2.1"
"נחשון","13/12/2020 09:20","55","143","2.1"
"נחשון","13/12/2020 09:30","53","139","2.3"
"נחשון","13/12/2020 09:40","52","137","2.2"
"נחשון","13/12/2020 09:50","51","172","0.8"
"נחשון","13/12/2020 10:00","50","166","0.4"
"נחשון","13/12/2020 10:10","50","187","0.4"
"נחשון","13/12/2020 10:20","46","225","0.2"
"נחשון","13/12/2020 10:30","40","262","0.7"
"נחשון","13/12/2020 10:40","41","266","1.1"
"נחשון","13/12/2020 10:50","41","282","0.9"
"נחשון","13/12/2020 11:00","40","291","0.7"
"נחשון","13/12/2020 11:10","36","270","0.9"
"נחשון","13/12/2020 11:20","38","262","0.5"
"נחשון","13/12/2020 11:30","36","255","0.4"
"נחשון","13/12/2020 11:40","37","235","0.5"
"נחשון","13/12/2020 11:50","36","149","0.9"
"נחשון","13/12/2020 12:00","35","187","1.4"
"נחשון","13/12/2020 12:10","34","195","0.9"
"נחשון","13/12/2020 12:20","34","241","1"
"נחשון","13/12/2020 12:30","34","194","2.1"
"נחשון","13/12/2020 12:40","34","218","1.8"
"נחשון","13/12/2020 12:50","32","218","2.7"
"נחשון","13/12/2020 13:00","31","204","3.6"
"נחשון","13/12/2020 13:10","30","214","3.2"
"נחשון","13/12/2020 13:20","31","217","3.2"
"נחשון","13/12/2020 13:30","29","209","3.1"
"נחשון","13/12/2020 13:40","28","211","3.2"
"נחשון","13/12/2020 13:50","28","213","2.8"
"נחשון","13/12/2020 14:00","28","220","2.8"
"נחשון","13/12/2020 14:10","27","211","3"
"נחשון","13/12/2020 14:20","29","231","1.8"
"נחשון","13/12/2020 14:30","29","248","1.7"
"נחשון","13/12/2020 14:40","30","249","1.6"
"נחשון","13/12/2020 14:50","32","264","1.5"
"נחשון","13/12/2020 15:00","32","262","1.3"
"נחשון","13/12/2020 15:10","32","286","0.9"
"נחשון","13/12/2020 15:20","41","345","2"
"נחשון","13/12/2020 15:30","47","1","2.2"
"נחשון","13/12/2020 15:40","46","5","1.9"
"נחשון","13/12/2020 15:50","46","356","1.9"
"נחשון","13/12/2020 16:00","47","6","1.8"
"נחשון","13/12/2020 16:10","47","10","2"
"נחשון","13/12/2020 16:20","49","15","1.6"
"נחשון","13/12/2020 16:30","51","16","1.4"
"נחשון","13/12/2020 16:40","51","2","1.8"
"נחשון","13/12/2020 16:50","52","7","1.7"
"נחשון","13/12/2020 17:00","53","359","1.5"
"נחשון","13/12/2020 17:10","53","32","0.8"
"נחשון","13/12/2020 17:20","54","79","0.6"
"נחשון","13/12/2020 17:30","56","86","1.1"
"נחשון","13/12/2020 17:40","55","116","1.3"
"נחשון","13/12/2020 17:50","56","111","1.3"
"נחשון","13/12/2020 18:00","59","112","1.7"
"נחשון","13/12/2020 18:10","60","122","2.3"
"נחשון","13/12/2020 18:20","62","92","0.9"
"נחשון","13/12/2020 18:30","61","109","0.5"
"נחשון","13/12/2020 18:40","60","141","0.1"
"נחשון","13/12/2020 18:50","61","143","0.7"
"נחשון","13/12/2020 19:00","58","154","0.9"
"נחשון","13/12/2020 19:10","53","144","2"
"נחשון","13/12/2020 19:20","55","123","3.1"
"נחשון","13/12/2020 19:30","52","119","3.3"
"נחשון","13/12/2020 19:40","49","121","3.6"
"נחשון","13/12/2020 19:50","48","125","3.5"
"נחשון","13/12/2020 20:00","47","127","3.4"
"נחשון","13/12/2020 20:10","46","127","3.2"
"נחשון","13/12/2020 20:20","44","130","3.2"
"נחשון","13/12/2020 20:30","44","123","3.1"
"נחשון","13/12/2020 20:40","43","124","3.8"
"נחשון","13/12/2020 20:50","41","134","3.3"
"נחשון","13/12/2020 21:00","39","149","2.6"
"נחשון","13/12/2020 21:10","33","154","3.1"
"נחשון","13/12/2020 21:20","29","145","3.1"
"נחשון","13/12/2020 21:30","29","153","3.1"
"נחשון","13/12/2020 21:40","27","154","3.9"
"נחשון","13/12/2020 21:50","26","152","3.9"
