"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","05/09/2018 14:20","30","267","3.2"
"נחשון","05/09/2018 14:30","29","288","3.8"
"נחשון","05/09/2018 14:40","28","303","4"
"נחשון","05/09/2018 14:50","29","294","3.7"
"נחשון","05/09/2018 15:00","36","289","4.4"
"נחשון","05/09/2018 15:10","40","273","4.3"
"נחשון","05/09/2018 15:20","41","294","4.2"
"נחשון","05/09/2018 15:30","41","297","3.7"
"נחשון","05/09/2018 15:40","42","298","3.4"
"נחשון","05/09/2018 15:50","41","287","3.1"
"נחשון","05/09/2018 16:00","42","300","3.6"
"נחשון","05/09/2018 16:10","45","302","3.6"
"נחשון","05/09/2018 16:20","45","322","3.1"
"נחשון","05/09/2018 16:30","43","287","2.4"
"נחשון","05/09/2018 16:40","43","290","2.7"
"נחשון","05/09/2018 16:50","47","306","3"
"נחשון","05/09/2018 17:00","50","305","3.8"
"נחשון","05/09/2018 17:10","49","301","3.2"
"נחשון","05/09/2018 17:20","50","307","2.8"
"נחשון","05/09/2018 17:30","50","291","2.9"
"נחשון","05/09/2018 17:40","52","300","2.2"
"נחשון","05/09/2018 17:50","54","310","2.4"
"נחשון","05/09/2018 18:00","57","326","2.1"
"נחשון","05/09/2018 18:10","57","314","1.8"
"נחשון","05/09/2018 18:20","59","311","2"
"נחשון","05/09/2018 18:30","61","322","2"
"נחשון","05/09/2018 18:40","61","282","1.9"
"נחשון","05/09/2018 18:50","62","271","1.8"
"נחשון","05/09/2018 19:00","64","294","1.8"
"נחשון","05/09/2018 19:10","67","297","1.6"
"נחשון","05/09/2018 19:20","70","300","1.5"
"נחשון","05/09/2018 19:30","72","298","1.6"
"נחשון","05/09/2018 19:40","74","289","1.3"
"נחשון","05/09/2018 19:50","75","271","1.2"
"נחשון","05/09/2018 20:00","76","273","1.2"
"נחשון","05/09/2018 20:10","78","271","1.4"
"נחשון","05/09/2018 20:20","78","244","1"
"נחשון","05/09/2018 20:30","77","234","0.9"
"נחשון","05/09/2018 20:40","78","213","1.3"
"נחשון","05/09/2018 20:50","78","205","1.1"
"נחשון","05/09/2018 21:00","79","217","1.1"
"נחשון","05/09/2018 21:10","78","191","0.8"
"נחשון","05/09/2018 21:20","76","185","1.1"
"נחשון","05/09/2018 21:30","78","168","1.4"
"נחשון","05/09/2018 21:40","79","168","1.4"
"נחשון","05/09/2018 21:50","79","169","1.1"
"נחשון","05/09/2018 22:00","80","158","1.8"
"נחשון","05/09/2018 22:10","81","166","1.4"
"נחשון","05/09/2018 22:20","81","174","1.4"
"נחשון","05/09/2018 22:30","82","171","1.2"
"נחשון","05/09/2018 22:40","82","170","1.4"
"נחשון","05/09/2018 22:50","84","160","1.4"
"נחשון","05/09/2018 23:00","84","147","2.4"
"נחשון","05/09/2018 23:10","85","150","2.2"
"נחשון","05/09/2018 23:20","86","142","2.3"
"נחשון","05/09/2018 23:30","87","182","1"
"נחשון","05/09/2018 23:40","86","156","1.8"
"נחשון","05/09/2018 23:50","87","136","2.7"
"נחשון","06/09/2018 00:00","87","164","1.6"
"נחשון","06/09/2018 00:10","88","135","3"
"נחשון","06/09/2018 00:20","88","133","3.1"
"נחשון","06/09/2018 00:30","89","128","2.9"
"נחשון","06/09/2018 00:40","89","131","3.3"
"נחשון","06/09/2018 00:50","88","132","3"
"נחשון","06/09/2018 01:00","89","133","3.2"
"נחשון","06/09/2018 01:10","88","133","3.2"
"נחשון","06/09/2018 01:20","88","131","3"
"נחשון","06/09/2018 01:30","89","129","3.1"
"נחשון","06/09/2018 01:40","89","131","3.2"
"נחשון","06/09/2018 01:50","89","130","2.9"
"נחשון","06/09/2018 02:00","89","132","2.7"
"נחשון","06/09/2018 02:10","89","133","2.9"
"נחשון","06/09/2018 02:20","89","130","2.8"
"נחשון","06/09/2018 02:30","89","133","2.8"
"נחשון","06/09/2018 02:40","89","131","2.7"
"נחשון","06/09/2018 02:50","88","130","2.6"
"נחשון","06/09/2018 03:00","88","131","2.3"
"נחשון","06/09/2018 03:10","87","130","2.4"
"נחשון","06/09/2018 03:20","87","135","2.5"
"נחשון","06/09/2018 03:30","86","150","2.6"
"נחשון","06/09/2018 03:40","82","156","3"
"נחשון","06/09/2018 03:50","82","157","3"
"נחשון","06/09/2018 04:00","81","157","3"
"נחשון","06/09/2018 04:10","81","152","3.1"
"נחשון","06/09/2018 04:20","81","152","2.9"
"נחשון","06/09/2018 04:30","82","145","2.6"
"נחשון","06/09/2018 04:40","84","138","2.7"
"נחשון","06/09/2018 04:50","81","152","3"
"נחשון","06/09/2018 05:00","79","152","3.2"
"נחשון","06/09/2018 05:10","79","155","2.9"
"נחשון","06/09/2018 05:20","79","159","3"
"נחשון","06/09/2018 05:30","79","158","3"
"נחשון","06/09/2018 05:40","79","156","2.9"
"נחשון","06/09/2018 05:50","79","158","3.1"
"נחשון","06/09/2018 06:00","79","161","3.4"
"נחשון","06/09/2018 06:10","79","160","3.1"
"נחשון","06/09/2018 06:20","79","164","3"
"נחשון","06/09/2018 06:30","79","163","2.8"
"נחשון","06/09/2018 06:40","79","162","2.9"
"נחשון","06/09/2018 06:50","79","161","2.9"
"נחשון","06/09/2018 07:00","79","161","3"
"נחשון","06/09/2018 07:10","78","158","2.9"
"נחשון","06/09/2018 07:20","78","158","2.8"
"נחשון","06/09/2018 07:30","76","160","2.8"
"נחשון","06/09/2018 07:40","75","164","3"
"נחשון","06/09/2018 07:50","75","156","3"
"נחשון","06/09/2018 08:00","73","165","3.2"
"נחשון","06/09/2018 08:10","73","168","3.5"
"נחשון","06/09/2018 08:20","73","160","3.3"
"נחשון","06/09/2018 08:30","71","180","3"
"נחשון","06/09/2018 08:40","72","202","2.7"
"נחשון","06/09/2018 08:50","71","216","3.3"
"נחשון","06/09/2018 09:00","70","200","3.1"
"נחשון","06/09/2018 09:10","66","244","2.4"
"נחשון","06/09/2018 09:20","64","205","2.7"
"נחשון","06/09/2018 09:30","62","225","3"
"נחשון","06/09/2018 09:40","61","252","2.3"
"נחשון","06/09/2018 09:50","60","248","2.8"
"נחשון","06/09/2018 10:00","57","232","1.6"
"נחשון","06/09/2018 10:10","55","268","3.3"
"נחשון","06/09/2018 10:20","54","267","2.7"
"נחשון","06/09/2018 10:30","53","238","2.4"
"נחשון","06/09/2018 10:40","55","239","2"
"נחשון","06/09/2018 10:50","51","245","3"
"נחשון","06/09/2018 11:00","54","253","3.7"
"נחשון","06/09/2018 11:10","51","256","3.9"
"נחשון","06/09/2018 11:20","48","244","3.4"
"נחשון","06/09/2018 11:30","49","268","3.7"
"נחשון","06/09/2018 11:40","50","263","3.4"
"נחשון","06/09/2018 11:50","49","254","3.9"
"נחשון","06/09/2018 12:00","47","239","3.5"
"נחשון","06/09/2018 12:10","46","256","3.6"
"נחשון","06/09/2018 12:20","45","270","3.6"
"נחשון","06/09/2018 12:30","45","253","4.1"
"נחשון","06/09/2018 12:40","47","268","2.8"
"נחשון","06/09/2018 12:50","45","269","4"
"נחשון","06/09/2018 13:00","47","257","3.3"
"נחשון","06/09/2018 13:10","48","260","3.9"
"נחשון","06/09/2018 13:20","48","275","3.8"
"נחשון","06/09/2018 13:30","48","249","3.9"
"נחשון","06/09/2018 13:40","51","277","4.1"
"נחשון","06/09/2018 13:50","52","289","4.1"
"נחשון","06/09/2018 14:00","51","272","3.6"
"נחשון","06/09/2018 14:10","55","275","4.2"
"נחשון","06/09/2018 14:20","53","269","4"
"נחשון","06/09/2018 14:30","53","266","4.3"
"נחשון","06/09/2018 14:40","55","273","3.6"
"נחשון","06/09/2018 14:50","55","278","4"
"נחשון","06/09/2018 15:00","53","279","3.5"
"נחשון","06/09/2018 15:10","51","278","3.7"
"נחשון","06/09/2018 15:20","52","289","4.4"
"נחשון","06/09/2018 15:30","53","284","3.2"
"נחשון","06/09/2018 15:40","51","267","3.1"
"נחשון","06/09/2018 15:50","51","266","3.1"
"נחשון","06/09/2018 16:00","52","288","3.5"
"נחשון","06/09/2018 16:10","51","281","3.1"
"נחשון","06/09/2018 16:20","49","277","2.8"
"נחשון","06/09/2018 16:30","49","268","3.2"
"נחשון","06/09/2018 16:40","51","311","3"
"נחשון","06/09/2018 16:50","50","272","3.7"
"נחשון","06/09/2018 17:00","51","277","2.9"
"נחשון","06/09/2018 17:10","53","289","3"
"נחשון","06/09/2018 17:20","54","284","3.4"
"נחשון","06/09/2018 17:30","55","295","3.5"
"נחשון","06/09/2018 17:40","56","297","2.8"
"נחשון","06/09/2018 17:50","56","301","2.5"
"נחשון","06/09/2018 18:00","57","279","2.9"
"נחשון","06/09/2018 18:10","57","260","2.5"
"נחשון","06/09/2018 18:20","58","294","2.3"
"נחשון","06/09/2018 18:30","60","297","2"
"נחשון","06/09/2018 18:40","61","292","2.2"
"נחשון","06/09/2018 18:50","62","294","2.1"
"נחשון","06/09/2018 19:00","64","292","1.8"
"נחשון","06/09/2018 19:10","66","286","1.9"
"נחשון","06/09/2018 19:20","68","284","1.9"
"נחשון","06/09/2018 19:30","69","287","1.4"
"נחשון","06/09/2018 19:40","70","281","1.4"
"נחשון","06/09/2018 19:50","71","293","1.3"
"נחשון","06/09/2018 20:00","72","294","1.2"
"נחשון","06/09/2018 20:10","72","290","1.2"
"נחשון","06/09/2018 20:20","72","273","1.3"
"נחשון","06/09/2018 20:30","73","275","1.1"
"נחשון","06/09/2018 20:40","73","266","1.1"
"נחשון","06/09/2018 20:50","73","259","0.8"
"נחשון","06/09/2018 21:00","73","234","0.7"
"נחשון","06/09/2018 21:10","75","237","0.7"
"נחשון","06/09/2018 21:20","73","230","0.7"
"נחשון","06/09/2018 21:30","74","218","0.8"
"נחשון","06/09/2018 21:40","74","175","0.9"
"נחשון","06/09/2018 21:50","75","186","1.1"
"נחשון","06/09/2018 22:00","76","172","1.1"
"נחשון","06/09/2018 22:10","77","168","1.2"
"נחשון","06/09/2018 22:20","78","170","0.9"
"נחשון","06/09/2018 22:30","77","164","1"
"נחשון","06/09/2018 22:40","79","148","1.9"
"נחשון","06/09/2018 22:50","79","204","1.2"
"נחשון","06/09/2018 23:00","80","172","1.5"
"נחשון","06/09/2018 23:10","81","134","3.1"
"נחשון","06/09/2018 23:20","80","130","3.4"
"נחשון","06/09/2018 23:30","81","129","3"
"נחשון","06/09/2018 23:40","81","126","3.5"
"נחשון","06/09/2018 23:50","82","125","3.3"
"נחשון","07/09/2018 00:00","81","119","3.8"
"נחשון","07/09/2018 00:10","81","123","3.6"
"נחשון","07/09/2018 00:20","81","119","4"
"נחשון","07/09/2018 00:30","80","120","3.3"
"נחשון","07/09/2018 00:40","81","127","3.2"
"נחשון","07/09/2018 00:50","81","128","2.8"
"נחשון","07/09/2018 01:00","81","131","3"
"נחשון","07/09/2018 01:10","81","132","3.5"
"נחשון","07/09/2018 01:20","81","126","3.5"
"נחשון","07/09/2018 01:30","81","129","2.9"
"נחשון","07/09/2018 01:40","81","138","2.4"
"נחשון","07/09/2018 01:50","80","140","2.2"
"נחשון","07/09/2018 02:00","79","215","1.1"
"נחשון","07/09/2018 02:10","79","201","0.7"
"נחשון","07/09/2018 02:20","79","187","0.9"
"נחשון","07/09/2018 02:30","79","168","1.4"
"נחשון","07/09/2018 02:40","80","141","2.3"
"נחשון","07/09/2018 02:50","81","137","2.8"
"נחשון","07/09/2018 03:00","81","134","3"
"נחשון","07/09/2018 03:10","81","132","2.8"
"נחשון","07/09/2018 03:20","80","168","1.6"
"נחשון","07/09/2018 03:30","80","163","1.5"
"נחשון","07/09/2018 03:40","79","162","1.6"
"נחשון","07/09/2018 03:50","80","151","1.8"
"נחשון","07/09/2018 04:00","80","156","2"
"נחשון","07/09/2018 04:10","80","145","2.7"
"נחשון","07/09/2018 04:20","80","144","2.7"
"נחשון","07/09/2018 04:30","80","155","2.3"
"נחשון","07/09/2018 04:40","78","159","3"
"נחשון","07/09/2018 04:50","75","156","3"
"נחשון","07/09/2018 05:00","76","155","3.3"
"נחשון","07/09/2018 05:10","75","159","3.6"
"נחשון","07/09/2018 05:20","75","156","3.2"
"נחשון","07/09/2018 05:30","75","156","3.4"
"נחשון","07/09/2018 05:40","75","158","3.3"
"נחשון","07/09/2018 05:50","75","160","3.4"
"נחשון","07/09/2018 06:00","75","160","3.5"
"נחשון","07/09/2018 06:10","76","163","2.9"
"נחשון","07/09/2018 06:20","76","158","3.2"
"נחשון","07/09/2018 06:30","79","139","2.9"
"נחשון","07/09/2018 06:40","81","133","3.3"
"נחשון","07/09/2018 06:50","81","136","3"
"נחשון","07/09/2018 07:00","80","129","2.7"
"נחשון","07/09/2018 07:10","79","130","2.5"
"נחשון","07/09/2018 07:20","76","151","2.2"
"נחשון","07/09/2018 07:30","73","158","2.7"
"נחשון","07/09/2018 07:40","72","157","2.6"
"נחשון","07/09/2018 07:50","70","169","2.6"
"נחשון","07/09/2018 08:00","69","168","2.6"
"נחשון","07/09/2018 08:10","68","172","2.7"
"נחשון","07/09/2018 08:20","69","196","3.7"
"נחשון","07/09/2018 08:30","68","201","3.8"
"נחשון","07/09/2018 08:40","67","214","3.2"
"נחשון","07/09/2018 08:50","67","218","3.1"
"נחשון","07/09/2018 09:00","65","220","3.1"
"נחשון","07/09/2018 09:10","64","235","2.6"
"נחשון","07/09/2018 09:20","66","253","2.7"
"נחשון","07/09/2018 09:30","64","222","2.6"
"נחשון","07/09/2018 09:40","63","253","2.7"
"נחשון","07/09/2018 09:50","62","259","2.5"
"נחשון","07/09/2018 10:00","62","251","2.7"
"נחשון","07/09/2018 10:10","61","247","2.8"
"נחשון","07/09/2018 10:20","58","237","2.7"
"נחשון","07/09/2018 10:30","56","242","2.4"
"נחשון","07/09/2018 10:40","58","275","2"
"נחשון","07/09/2018 10:50","57","261","2.6"
"נחשון","07/09/2018 11:00","54","269","2.4"
"נחשון","07/09/2018 11:10","54","238","2.9"
"נחשון","07/09/2018 11:20","55","263","3.3"
"נחשון","07/09/2018 11:30","51","272","2.9"
"נחשון","07/09/2018 11:40","47","252","2.5"
"נחשון","07/09/2018 11:50","48","267","3.9"
"נחשון","07/09/2018 12:00","49","296","3.4"
"נחשון","07/09/2018 12:10","46","295","2.9"
"נחשון","07/09/2018 12:20","43","261","3.2"
"נחשון","07/09/2018 12:30","42","303","3.7"
"נחשון","07/09/2018 12:40","41","292","3.9"
"נחשון","07/09/2018 12:50","43","304","3.9"
"נחשון","07/09/2018 13:00","45","294","3.5"
"נחשון","07/09/2018 13:10","41","296","3.3"
"נחשון","07/09/2018 13:20","41","288","3.6"
"נחשון","07/09/2018 13:30","43","309","4"
"נחשון","07/09/2018 13:40","45","315","4.1"
"נחשון","07/09/2018 13:50","44","321","3.4"
"נחשון","07/09/2018 14:00","42","298","3.6"
"נחשון","07/09/2018 14:10","41","301","3.5"
"נחשון","07/09/2018 14:20","42","291","3.5"
"נחשון","07/09/2018 14:30","47","307","3.8"
"נחשון","07/09/2018 14:40","45","296","3.1"
"נחשון","07/09/2018 14:50","42","299","3.6"
"נחשון","07/09/2018 15:00","41","283","3.7"
"נחשון","07/09/2018 15:10","40","284","3.8"
"נחשון","07/09/2018 15:20","39","274","3.7"
"נחשון","07/09/2018 15:30","42","286","4.1"
"נחשון","07/09/2018 15:40","41","314","4.1"
"נחשון","07/09/2018 15:50","43","307","4"
"נחשון","07/09/2018 16:00","42","294","3.9"
"נחשון","07/09/2018 16:10","39","293","3.1"
"נחשון","07/09/2018 16:20","41","291","3.7"
"נחשון","07/09/2018 16:30","42","295","3.9"
"נחשון","07/09/2018 16:40","48","318","4.6"
"נחשון","07/09/2018 16:50","50","309","4"
"נחשון","07/09/2018 17:00","46","315","3.9"
"נחשון","07/09/2018 17:10","46","304","4.2"
"נחשון","07/09/2018 17:20","47","291","3.1"
"נחשון","07/09/2018 17:30","55","309","3.6"
"נחשון","07/09/2018 17:40","60","297","3.6"
"נחשון","07/09/2018 17:50","59","306","3.2"
"נחשון","07/09/2018 18:00","56","305","3.7"
"נחשון","07/09/2018 18:10","58","299","3.7"
"נחשון","07/09/2018 18:20","59","303","3.9"
"נחשון","07/09/2018 18:30","58","295","3.3"
"נחשון","07/09/2018 18:40","58","298","3.4"
"נחשון","07/09/2018 18:50","58","298","3"
"נחשון","07/09/2018 19:00","61","297","3.3"
"נחשון","07/09/2018 19:10","62","303","2.5"
"נחשון","07/09/2018 19:20","62","303","2.3"
"נחשון","07/09/2018 19:30","63","298","1.7"
"נחשון","07/09/2018 19:40","64","303","1.5"
"נחשון","07/09/2018 19:50","66","308","1.9"
"נחשון","07/09/2018 20:00","66","298","1.4"
"נחשון","07/09/2018 20:10","67","290","1.5"
"נחשון","07/09/2018 20:20","67","287","1.3"
"נחשון","07/09/2018 20:30","68","278","1.4"
"נחשון","07/09/2018 20:40","68","279","1.2"
"נחשון","07/09/2018 20:50","69","274","1.2"
"נחשון","07/09/2018 21:00","69","270","1.1"
"נחשון","07/09/2018 21:10","68","258","1.1"
"נחשון","07/09/2018 21:20","68","207","0.7"
"נחשון","07/09/2018 21:30","68","194","0.9"
"נחשון","07/09/2018 21:40","70","148","1.8"
"נחשון","07/09/2018 21:50","70","193","1.2"
"נחשון","07/09/2018 22:00","70","171","1.5"
"נחשון","07/09/2018 22:10","70","167","1.6"
"נחשון","07/09/2018 22:20","71","166","1.4"
"נחשון","07/09/2018 22:30","72","189","1.2"
"נחשון","07/09/2018 22:40","72","210","1.1"
"נחשון","07/09/2018 22:50","76","228","0.9"
"נחשון","07/09/2018 23:00","76","230","0.9"
"נחשון","07/09/2018 23:10","75","220","1"
"נחשון","07/09/2018 23:20","72","190","1.6"
"נחשון","07/09/2018 23:30","74","181","1.5"
"נחשון","07/09/2018 23:40","74","175","1.7"
"נחשון","07/09/2018 23:50","75","174","1.4"
"נחשון","08/09/2018 00:00","75","161","0.8"
"נחשון","08/09/2018 00:10","76","165","1.1"
"נחשון","08/09/2018 00:20","78","178","1.1"
"נחשון","08/09/2018 00:30","78","174","1.3"
"נחשון","08/09/2018 00:40","79","144","2.5"
"נחשון","08/09/2018 00:50","79","150","2.5"
"נחשון","08/09/2018 01:00","78","163","2.1"
"נחשון","08/09/2018 01:10","78","138","3.5"
"נחשון","08/09/2018 01:20","78","132","3.1"
"נחשון","08/09/2018 01:30","77","147","2.5"
"נחשון","08/09/2018 01:40","77","132","2.8"
"נחשון","08/09/2018 01:50","76","161","1.6"
"נחשון","08/09/2018 02:00","77","211","0.6"
"נחשון","08/09/2018 02:10","77","158","0.8"
"נחשון","08/09/2018 02:20","76","135","2"
"נחשון","08/09/2018 02:30","76","138","2.2"
"נחשון","08/09/2018 02:40","76","133","2.6"
"נחשון","08/09/2018 02:50","75","131","2.4"
"נחשון","08/09/2018 03:00","75","138","2.1"
"נחשון","08/09/2018 03:10","75","138","2.1"
"נחשון","08/09/2018 03:20","74","151","1.7"
"נחשון","08/09/2018 03:30","74","185","1.4"
"נחשון","08/09/2018 03:40","75","175","1.1"
"נחשון","08/09/2018 03:50","75","191","1.5"
"נחשון","08/09/2018 04:00","74","182","1.6"
"נחשון","08/09/2018 04:10","76","170","1.3"
"נחשון","08/09/2018 04:20","75","175","1.6"
"נחשון","08/09/2018 04:30","78","160","2.1"
"נחשון","08/09/2018 04:40","79","155","2.2"
"נחשון","08/09/2018 04:50","79","158","2.5"
"נחשון","08/09/2018 05:00","77","159","3"
"נחשון","08/09/2018 05:10","76","159","3.4"
"נחשון","08/09/2018 05:20","77","158","3"
"נחשון","08/09/2018 05:30","78","148","2.5"
"נחשון","08/09/2018 05:40","80","136","2.4"
"נחשון","08/09/2018 05:50","81","136","2.4"
"נחשון","08/09/2018 06:00","82","143","2.5"
"נחשון","08/09/2018 06:10","82","152","2.3"
"נחשון","08/09/2018 06:20","82","141","2.7"
"נחשון","08/09/2018 06:30","82","143","2.9"
"נחשון","08/09/2018 06:40","82","142","2.7"
"נחשון","08/09/2018 06:50","82","153","1.9"
"נחשון","08/09/2018 07:00","81","159","1.6"
"נחשון","08/09/2018 07:10","79","149","2"
"נחשון","08/09/2018 07:20","78","139","2.5"
"נחשון","08/09/2018 07:30","76","147","2"
"נחשון","08/09/2018 07:40","73","140","2"
"נחשון","08/09/2018 07:50","71","161","1.8"
"נחשון","08/09/2018 08:00","68","166","2"
"נחשון","08/09/2018 08:10","64","205","2.2"
"נחשון","08/09/2018 08:20","64","203","2.6"
"נחשון","08/09/2018 08:30","62","218","2.2"
"נחשון","08/09/2018 08:40","62","219","2.5"
"נחשון","08/09/2018 08:50","61","216","3"
"נחשון","08/09/2018 09:00","59","240","2"
"נחשון","08/09/2018 09:10","59","226","2.3"
"נחשון","08/09/2018 09:20","58","247","3.3"
"נחשון","08/09/2018 09:30","58","250","2.6"
"נחשון","08/09/2018 09:40","56","227","3.3"
"נחשון","08/09/2018 09:50","54","250","3.3"
"נחשון","08/09/2018 10:00","54","233","2.6"
"נחשון","08/09/2018 10:10","52","254","3.3"
"נחשון","08/09/2018 10:20","54","243","3.1"
"נחשון","08/09/2018 10:30","57","270","2.6"
"נחשון","08/09/2018 10:40","53","248","2.7"
"נחשון","08/09/2018 10:50","51","256","3.9"
"נחשון","08/09/2018 11:00","50","272","3.2"
"נחשון","08/09/2018 11:10","50","275","3"
"נחשון","08/09/2018 11:20","50","272","2.6"
"נחשון","08/09/2018 11:30","52","293","3"
"נחשון","08/09/2018 11:40","50","284","2.5"
"נחשון","08/09/2018 11:50","50","300","2.2"
"נחשון","08/09/2018 12:00","50","265","2.3"
"נחשון","08/09/2018 12:10","46","242","2.2"
"נחשון","08/09/2018 12:20","46","262","2.8"
"נחשון","08/09/2018 12:30","49","306","2.9"
"נחשון","08/09/2018 12:40","50","298","3.2"
"נחשון","08/09/2018 12:50","50","303","4"
"נחשון","08/09/2018 13:00","51","301","3.7"
"נחשון","08/09/2018 13:10","52","313","3.2"
"נחשון","08/09/2018 13:20","51","303","2.8"
"נחשון","08/09/2018 13:30","52","292","3.4"
"נחשון","08/09/2018 13:40","53","288","4"
"נחשון","08/09/2018 13:50","53","288","3.8"
"נחשון","08/09/2018 14:00","54","286","3.9"
"נחשון","08/09/2018 14:10","55","290","3.4"
"נחשון","08/09/2018 14:20","52","300","3.5"
"נחשון","08/09/2018 14:30","49","288","4"
"נחשון","08/09/2018 14:40","47","304","3.5"
"נחשון","08/09/2018 14:50","49","303","3.9"
"נחשון","08/09/2018 15:00","47","310","4.3"
"נחשון","08/09/2018 15:10","48","291","3.4"
"נחשון","08/09/2018 15:20","46","292","3.5"
"נחשון","08/09/2018 15:30","47","312","4.1"
"נחשון","08/09/2018 15:40","47","298","3.8"
"נחשון","08/09/2018 15:50","46","295","3.8"
"נחשון","08/09/2018 16:00","46","293","3.3"
"נחשון","08/09/2018 16:10","47","283","3.8"
"נחשון","08/09/2018 16:20","47","292","2.9"
"נחשון","08/09/2018 16:30","45","265","3.4"
"נחשון","08/09/2018 16:40","45","269","3.3"
"נחשון","08/09/2018 16:50","44","284","3.6"
"נחשון","08/09/2018 17:00","47","284","4"
"נחשון","08/09/2018 17:10","48","266","3.6"
"נחשון","08/09/2018 17:20","50","279","3.5"
"נחשון","08/09/2018 17:30","50","283","3.6"
"נחשון","08/09/2018 17:40","53","286","3"
"נחשון","08/09/2018 17:50","54","278","3.2"
"נחשון","08/09/2018 18:00","55","287","3.5"
"נחשון","08/09/2018 18:10","56","292","3.8"
"נחשון","08/09/2018 18:20","57","298","2.9"
"נחשון","08/09/2018 18:30","59","291","2.4"
"נחשון","08/09/2018 18:40","61","286","3"
"נחשון","08/09/2018 18:50","61","292","2.2"
"נחשון","08/09/2018 19:00","62","306","2.1"
"נחשון","08/09/2018 19:10","64","297","1.8"
"נחשון","08/09/2018 19:20","66","286","1.8"
"נחשון","08/09/2018 19:30","67","285","1.5"
"נחשון","08/09/2018 19:40","68","299","1.2"
"נחשון","08/09/2018 19:50","69","290","1.2"
"נחשון","08/09/2018 20:00","69","298","1.2"
"נחשון","08/09/2018 20:10","70","289","1.2"
"נחשון","08/09/2018 20:20","70","294","1.1"
"נחשון","08/09/2018 20:30","71","275","1.2"
"נחשון","08/09/2018 20:40","71","251","0.7"
"נחשון","08/09/2018 20:50","71","229","0.9"
"נחשון","08/09/2018 21:00","73","273","1.2"
"נחשון","08/09/2018 21:10","73","292","0.6"
"נחשון","08/09/2018 21:20","71","140","0.9"
"נחשון","08/09/2018 21:30","71","129","2"
"נחשון","08/09/2018 21:40","72","129","2.3"
"נחשון","08/09/2018 21:50","71","156","1.7"
"נחשון","08/09/2018 22:00","71","136","2"
"נחשון","08/09/2018 22:10","71","135","1.9"
"נחשון","08/09/2018 22:20","71","143","1.3"
"נחשון","08/09/2018 22:30","71","140","1.7"
"נחשון","08/09/2018 22:40","72","134","1.9"
"נחשון","08/09/2018 22:50","72","133","1.7"
"נחשון","08/09/2018 23:00","73","176","0.8"
"נחשון","08/09/2018 23:10","73","178","1"
"נחשון","08/09/2018 23:20","74","133","2.4"
"נחשון","08/09/2018 23:30","75","134","2.2"
"נחשון","08/09/2018 23:40","75","135","2"
"נחשון","08/09/2018 23:50","76","129","2.4"
"נחשון","09/09/2018 00:00","77","128","2.6"
"נחשון","09/09/2018 00:10","77","128","2.7"
"נחשון","09/09/2018 00:20","78","130","2.8"
"נחשון","09/09/2018 00:30","79","130","2.9"
"נחשון","09/09/2018 00:40","79","129","2.8"
"נחשון","09/09/2018 00:50","79","131","3"
"נחשון","09/09/2018 01:00","80","131","3"
"נחשון","09/09/2018 01:10","81","130","3"
"נחשון","09/09/2018 01:20","81","128","3"
"נחשון","09/09/2018 01:30","81","128","3.1"
"נחשון","09/09/2018 01:40","81","132","2.9"
"נחשון","09/09/2018 01:50","82","138","3"
"נחשון","09/09/2018 02:00","82","136","2.7"
"נחשון","09/09/2018 02:10","82","150","2.2"
"נחשון","09/09/2018 02:20","82","155","1.9"
"נחשון","09/09/2018 02:30","83","147","2"
"נחשון","09/09/2018 02:40","83","149","2"
"נחשון","09/09/2018 02:50","83","136","2.9"
"נחשון","09/09/2018 03:00","83","146","2.2"
"נחשון","09/09/2018 03:10","84","136","2.7"
"נחשון","09/09/2018 03:20","84","152","2.2"
"נחשון","09/09/2018 03:30","84","170","1.7"
"נחשון","09/09/2018 03:40","84","171","1.4"
"נחשון","09/09/2018 03:50","84","175","1.7"
"נחשון","09/09/2018 04:00","84","191","1.8"
"נחשון","09/09/2018 04:10","83","168","1.1"
"נחשון","09/09/2018 04:20","84","160","1.4"
"נחשון","09/09/2018 04:30","85","136","2.2"
"נחשון","09/09/2018 04:40","85","134","2.5"
"נחשון","09/09/2018 04:50","85","129","2.2"
"נחשון","09/09/2018 05:00","86","119","2.7"
"נחשון","09/09/2018 05:10","86","125","3"
"נחשון","09/09/2018 05:20","85","129","3.1"
"נחשון","09/09/2018 05:30","86","130","3.3"
"נחשון","09/09/2018 05:40","86","130","3.6"
"נחשון","09/09/2018 05:50","86","130","3.4"
"נחשון","09/09/2018 06:00","86","132","3.4"
"נחשון","09/09/2018 06:10","86","129","3.4"
"נחשון","09/09/2018 06:20","86","129","3.5"
"נחשון","09/09/2018 06:30","86","129","3.3"
"נחשון","09/09/2018 06:40","86","127","3.5"
"נחשון","09/09/2018 06:50","85","130","3.2"
"נחשון","09/09/2018 07:00","84","126","2.9"
"נחשון","09/09/2018 07:10","82","124","2.9"
"נחשון","09/09/2018 07:20","80","128","2.8"
"נחשון","09/09/2018 07:30","79","136","2.2"
"נחשון","09/09/2018 07:40","77","140","1.7"
"נחשון","09/09/2018 07:50","74","140","1.3"
"נחשון","09/09/2018 08:00","71","165","1.5"
"נחשון","09/09/2018 08:10","68","162","2.4"
"נחשון","09/09/2018 08:20","67","169","2.7"
