"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","10/09/2019 18:20","64","301","2.6"
"נחשון","10/09/2019 18:30","65","314","2.6"
"נחשון","10/09/2019 18:40","65","322","2.4"
"נחשון","10/09/2019 18:50","66","331","2.4"
"נחשון","10/09/2019 19:00","67","335","1.9"
"נחשון","10/09/2019 19:10","68","338","1.5"
"נחשון","10/09/2019 19:20","70","341","1.4"
"נחשון","10/09/2019 19:30","70","336","1.4"
"נחשון","10/09/2019 19:40","72","329","1.2"
"נחשון","10/09/2019 19:50","73","331","1.1"
"נחשון","10/09/2019 20:00","74","330","1.1"
"נחשון","10/09/2019 20:10","75","323","1.2"
"נחשון","10/09/2019 20:20","76","289","0.9"
"נחשון","10/09/2019 20:30","76","267","0.4"
"נחשון","10/09/2019 20:40","77","280","0.9"
"נחשון","10/09/2019 20:50","79","281","0.9"
"נחשון","10/09/2019 21:00","78","291","0.2"
"נחשון","10/09/2019 21:10","78","146","0.2"
"נחשון","10/09/2019 21:20","79","152","0.6"
"נחשון","10/09/2019 21:30","79","165","0.8"
"נחשון","10/09/2019 21:40","80","156","1"
"נחשון","10/09/2019 21:50","80","169","0.8"
"נחשון","10/09/2019 22:00","80","196","0.8"
"נחשון","10/09/2019 22:10","81","192","0.9"
"נחשון","10/09/2019 22:20","82","171","1.3"
"נחשון","10/09/2019 22:30","83","146","2.4"
"נחשון","10/09/2019 22:40","84","135","2.9"
"נחשון","10/09/2019 22:50","84","133","2.7"
"נחשון","10/09/2019 23:00","84","133","2.8"
"נחשון","10/09/2019 23:10","84","132","2.6"
"נחשון","10/09/2019 23:20","85","133","2.8"
"נחשון","10/09/2019 23:30","85","134","2.7"
"נחשון","10/09/2019 23:40","86","135","2.8"
"נחשון","10/09/2019 23:50","86","137","2.7"
"נחשון","11/09/2019 00:00","87","136","3"
"נחשון","11/09/2019 00:10","87","134","3.3"
"נחשון","11/09/2019 00:20","87","129","3"
"נחשון","11/09/2019 00:30","87","130","2.7"
"נחשון","11/09/2019 00:40","87","126","2.8"
"נחשון","11/09/2019 00:50","87","123","2.9"
"נחשון","11/09/2019 01:00","87","127","2.6"
"נחשון","11/09/2019 01:10","87","132","3"
"נחשון","11/09/2019 01:20","88","139","2.6"
"נחשון","11/09/2019 01:30","87","151","2.2"
"נחשון","11/09/2019 01:40","87","143","2.5"
"נחשון","11/09/2019 01:50","87","140","2.4"
"נחשון","11/09/2019 02:00","87","139","2.7"
"נחשון","11/09/2019 02:10","88","137","2.9"
"נחשון","11/09/2019 02:20","88","137","2.8"
"נחשון","11/09/2019 02:30","88","135","2.8"
"נחשון","11/09/2019 02:40","88","133","2.9"
"נחשון","11/09/2019 02:50","88","133","2.9"
"נחשון","11/09/2019 03:00","88","133","2.7"
"נחשון","11/09/2019 03:10","89","131","2.8"
"נחשון","11/09/2019 03:20","89","133","3"
"נחשון","11/09/2019 03:30","89","132","2.8"
"נחשון","11/09/2019 03:40","90","134","2.6"
"נחשון","11/09/2019 03:50","89","133","2.5"
"נחשון","11/09/2019 04:00","89","132","2.7"
"נחשון","11/09/2019 04:10","88","133","2.8"
"נחשון","11/09/2019 04:20","88","129","2.7"
"נחשון","11/09/2019 04:30","88","131","2.7"
"נחשון","11/09/2019 04:40","89","132","3"
"נחשון","11/09/2019 04:50","89","130","2.8"
"נחשון","11/09/2019 05:00","88","128","2.4"
"נחשון","11/09/2019 05:10","89","132","2.6"
"נחשון","11/09/2019 05:20","89","137","2.4"
"נחשון","11/09/2019 05:30","89","140","2.4"
"נחשון","11/09/2019 05:40","89","137","2.7"
"נחשון","11/09/2019 05:50","88","136","2.8"
"נחשון","11/09/2019 06:00","88","135","2.6"
"נחשון","11/09/2019 06:10","89","143","2"
"נחשון","11/09/2019 06:20","88","157","1.6"
"נחשון","11/09/2019 06:30","87","139","2.1"
"נחשון","11/09/2019 06:40","87","132","1.8"
"נחשון","11/09/2019 06:50","87","134","1.3"
"נחשון","11/09/2019 07:00","86","134","2.4"
"נחשון","11/09/2019 07:10","86","132","2.4"
"נחשון","11/09/2019 07:20","85","129","2.5"
"נחשון","11/09/2019 07:30","84","132","2.6"
"נחשון","11/09/2019 07:40","83","133","2.3"
"נחשון","11/09/2019 07:50","79","133","1.9"
"נחשון","11/09/2019 08:00","75","142","1.2"
"נחשון","11/09/2019 08:10","70","168","1.2"
"נחשון","11/09/2019 08:20","68","221","1.3"
"נחשון","11/09/2019 08:30","66","256","1"
"נחשון","11/09/2019 08:40","67","270","1.3"
"נחשון","11/09/2019 08:50","65","232","1.2"
"נחשון","11/09/2019 09:00","64","280","0.9"
"נחשון","11/09/2019 09:10","62","331","1.3"
"נחשון","11/09/2019 09:20","59","321","1"
"נחשון","11/09/2019 09:30","56","337","0.9"
"נחשון","11/09/2019 09:40","58","56","1.1"
"נחשון","11/09/2019 09:50","54","57","1.6"
"נחשון","11/09/2019 10:00","54","45","1.7"
"נחשון","11/09/2019 10:10","54","338","1.4"
"נחשון","11/09/2019 10:20","53","315","2"
"נחשון","11/09/2019 10:30","55","289","1.2"
"נחשון","11/09/2019 10:40","52","352","1.7"
"נחשון","11/09/2019 10:50","50","19","1.2"
"נחשון","11/09/2019 11:00","48","280","1.4"
"נחשון","11/09/2019 11:10","46","252","1"
"נחשון","11/09/2019 11:20","48","310","2.2"
"נחשון","11/09/2019 11:30","48","344","1.9"
"נחשון","11/09/2019 11:40","47","49","1.8"
"נחשון","11/09/2019 11:50","45","5","2.3"
"נחשון","11/09/2019 12:00","44","358","1.7"
"נחשון","11/09/2019 12:10","42","352","1.5"
"נחשון","11/09/2019 12:20","41","282","1.5"
"נחשון","11/09/2019 12:30","41","305","2.5"
"נחשון","11/09/2019 12:40","40","314","2.2"
"נחשון","11/09/2019 12:50","39","203","1.3"
"נחשון","11/09/2019 13:00","38","312","1.5"
"נחשון","11/09/2019 13:10","41","345","3.1"
"נחשון","11/09/2019 13:20","41","327","2.5"
"נחשון","11/09/2019 13:30","46","327","3.3"
"נחשון","11/09/2019 13:40","48","331","4.6"
"נחשון","11/09/2019 13:50","52","320","4.2"
"נחשון","11/09/2019 14:00","51","303","3.6"
"נחשון","11/09/2019 14:10","49","287","3.6"
"נחשון","11/09/2019 14:20","50","310","3.2"
"נחשון","11/09/2019 14:30","49","316","2.8"
"נחשון","11/09/2019 14:40","51","315","3.6"
"נחשון","11/09/2019 14:50","52","317","3.6"
"נחשון","11/09/2019 15:00","52","332","3.5"
"נחשון","11/09/2019 15:10","51","309","3.3"
"נחשון","11/09/2019 15:20","51","293","3.3"
"נחשון","11/09/2019 15:30","51","307","3.3"
"נחשון","11/09/2019 15:40","52","328","2.9"
"נחשון","11/09/2019 15:50","51","300","3.1"
"נחשון","11/09/2019 16:00","53","313","3.5"
"נחשון","11/09/2019 16:10","52","327","2.9"
"נחשון","11/09/2019 16:20","53","313","3.2"
"נחשון","11/09/2019 16:30","54","317","3"
"נחשון","11/09/2019 16:40","54","310","3.1"
"נחשון","11/09/2019 16:50","55","304","3.6"
"נחשון","11/09/2019 17:00","55","321","3.1"
"נחשון","11/09/2019 17:10","56","324","3.3"
"נחשון","11/09/2019 17:20","57","315","2.9"
"נחשון","11/09/2019 17:30","59","312","3.5"
"נחשון","11/09/2019 17:40","59","301","2.2"
"נחשון","11/09/2019 17:50","61","322","3.4"
"נחשון","11/09/2019 18:00","61","305","3.1"
"נחשון","11/09/2019 18:10","62","300","2.4"
"נחשון","11/09/2019 18:20","64","295","2.5"
"נחשון","11/09/2019 18:30","65","303","2.7"
"נחשון","11/09/2019 18:40","66","293","2.5"
"נחשון","11/09/2019 18:50","67","291","2.4"
"נחשון","11/09/2019 19:00","68","289","1.8"
"נחשון","11/09/2019 19:10","69","293","1.8"
"נחשון","11/09/2019 19:20","70","291","1.7"
"נחשון","11/09/2019 19:30","71","285","1.4"
"נחשון","11/09/2019 19:40","72","288","1"
"נחשון","11/09/2019 19:50","72","291","1.1"
"נחשון","11/09/2019 20:00","73","296","0.7"
"נחשון","11/09/2019 20:10","73","292","0.8"
"נחשון","11/09/2019 20:20","73","287","1"
"נחשון","11/09/2019 20:30","72","288","1.1"
"נחשון","11/09/2019 20:40","72","287","1.2"
"נחשון","11/09/2019 20:50","72","297","1.3"
"נחשון","11/09/2019 21:00","72","304","1"
"נחשון","11/09/2019 21:10","72","290","1"
"נחשון","11/09/2019 21:20","72","307","1.1"
"נחשון","11/09/2019 21:30","73","308","0.9"
"נחשון","11/09/2019 21:40","74","300","0.8"
"נחשון","11/09/2019 21:50","74","290","0.7"
"נחשון","11/09/2019 22:00","74","280","0.7"
"נחשון","11/09/2019 22:10","74","245","0.7"
"נחשון","11/09/2019 22:20","74","230","0.5"
"נחשון","11/09/2019 22:30","74","207","0.5"
"נחשון","11/09/2019 22:40","74","151","0.9"
"נחשון","11/09/2019 22:50","75","176","0.8"
"נחשון","11/09/2019 23:00","77","182","0.8"
"נחשון","11/09/2019 23:10","77","171","1.1"
"נחשון","11/09/2019 23:20","78","157","1.9"
"נחשון","11/09/2019 23:30","79","152","2"
"נחשון","11/09/2019 23:40","79","163","1.7"
"נחשון","11/09/2019 23:50","79","147","2.3"
"נחשון","12/09/2019 00:00","81","144","2.6"
"נחשון","12/09/2019 00:10","81","141","2.8"
"נחשון","12/09/2019 00:20","82","180","1.6"
"נחשון","12/09/2019 00:30","83","186","1.5"
"נחשון","12/09/2019 00:40","84","167","2"
"נחשון","12/09/2019 00:50","85","183","1.4"
"נחשון","12/09/2019 01:00","86","169","1.9"
"נחשון","12/09/2019 01:10","87","144","2.6"
"נחשון","12/09/2019 01:20","87","151","2.3"
"נחשון","12/09/2019 01:30","87","175","1.7"
"נחשון","12/09/2019 01:40","88","148","2.5"
"נחשון","12/09/2019 01:50","89","138","3.1"
"נחשון","12/09/2019 02:00","89","136","3.2"
"נחשון","12/09/2019 02:10","89","138","3"
"נחשון","12/09/2019 02:20","89","141","2.8"
"נחשון","12/09/2019 02:30","89","147","2.4"
"נחשון","12/09/2019 02:40","90","137","3.5"
"נחשון","12/09/2019 02:50","90","138","3.4"
"נחשון","12/09/2019 03:00","91","135","3.6"
"נחשון","12/09/2019 03:10","91","131","3.4"
"נחשון","12/09/2019 03:20","90","135","3"
"נחשון","12/09/2019 03:30","90","136","3.3"
"נחשון","12/09/2019 03:40","90","135","3.3"
"נחשון","12/09/2019 03:50","90","137","3.1"
"נחשון","12/09/2019 04:00","91","135","3.3"
"נחשון","12/09/2019 04:10","90","134","3.6"
"נחשון","12/09/2019 04:20","90","131","3.4"
"נחשון","12/09/2019 04:30","90","132","3.3"
"נחשון","12/09/2019 04:40","90","130","3.6"
"נחשון","12/09/2019 04:50","89","132","3.7"
"נחשון","12/09/2019 05:00","90","129","3.5"
"נחשון","12/09/2019 05:10","89","131","3.1"
"נחשון","12/09/2019 05:20","88","133","3.2"
"נחשון","12/09/2019 05:30","88","134","3.1"
"נחשון","12/09/2019 05:40","88","132","3"
"נחשון","12/09/2019 05:50","88","132","3.1"
"נחשון","12/09/2019 06:00","88","129","3"
"נחשון","12/09/2019 06:10","88","130","3.5"
"נחשון","12/09/2019 06:20","88","131","3.4"
"נחשון","12/09/2019 06:30","88","131","3.2"
"נחשון","12/09/2019 06:40","89","133","2.9"
"נחשון","12/09/2019 06:50","88","127","2.8"
"נחשון","12/09/2019 07:00","87","130","3.1"
"נחשון","12/09/2019 07:10","86","132","3.2"
"נחשון","12/09/2019 07:20","84","133","2.8"
"נחשון","12/09/2019 07:30","83","138","2.6"
"נחשון","12/09/2019 07:40","81","134","2.1"
"נחשון","12/09/2019 07:50","77","144","1.6"
"נחשון","12/09/2019 08:00","73","157","1.2"
"נחשון","12/09/2019 08:10","71","146","0.9"
"נחשון","12/09/2019 08:20","68","191","1.2"
"נחשון","12/09/2019 08:30","67","178","0.8"
"נחשון","12/09/2019 08:40","64","179","1.3"
"נחשון","12/09/2019 08:50","62","242","1.4"
"נחשון","12/09/2019 09:00","62","265","1.9"
"נחשון","12/09/2019 09:10","61","229","1.6"
"נחשון","12/09/2019 09:20","61","209","2"
"נחשון","12/09/2019 09:30","59","208","1.4"
"נחשון","12/09/2019 09:40","59","83","0.9"
"נחשון","12/09/2019 09:50","57","221","1.3"
"נחשון","12/09/2019 10:00","56","254","2"
"נחשון","12/09/2019 10:10","58","272","1.1"
"נחשון","12/09/2019 10:20","54","297","0.9"
"נחשון","12/09/2019 10:30","54","238","1.5"
"נחשון","12/09/2019 10:40","51","223","1.2"
"נחשון","12/09/2019 10:50","49","280","1.4"
"נחשון","12/09/2019 11:00","46","225","1.9"
"נחשון","12/09/2019 11:10","47","248","2.1"
"נחשון","12/09/2019 11:20","49","324","1.7"
"נחשון","12/09/2019 11:30","49","280","2.6"
"נחשון","12/09/2019 11:40","50","286","2.3"
"נחשון","12/09/2019 11:50","48","308","1.8"
"נחשון","12/09/2019 12:00","45","249","2.8"
"נחשון","12/09/2019 12:10","44","254","1.8"
"נחשון","12/09/2019 12:20","45","325","2.7"
"נחשון","12/09/2019 12:30","48","323","2.8"
"נחשון","12/09/2019 12:40","51","311","3"
"נחשון","12/09/2019 12:50","47","271","2.9"
"נחשון","12/09/2019 13:00","46","296","2.9"
"נחשון","12/09/2019 13:10","46","306","3.3"
"נחשון","12/09/2019 13:20","45","268","3"
"נחשון","12/09/2019 13:30","46","298","3.2"
"נחשון","12/09/2019 13:40","47","319","2.8"
"נחשון","12/09/2019 13:50","48","321","3.1"
"נחשון","12/09/2019 14:00","46","317","2.7"
"נחשון","12/09/2019 14:10","47","319","2.6"
"נחשון","12/09/2019 14:20","45","257","1.7"
"נחשון","12/09/2019 14:30","46","319","3"
"נחשון","12/09/2019 14:40","46","326","2.4"
"נחשון","12/09/2019 14:50","45","329","2.6"
"נחשון","12/09/2019 15:00","46","293","2.5"
"נחשון","12/09/2019 15:10","47","325","2.4"
"נחשון","12/09/2019 15:20","46","339","2.7"
"נחשון","12/09/2019 15:30","47","307","3.4"
"נחשון","12/09/2019 15:40","48","317","3.5"
"נחשון","12/09/2019 15:50","48","310","2.9"
"נחשון","12/09/2019 16:00","48","305","2.6"
"נחשון","12/09/2019 16:10","49","310","3.9"
"נחשון","12/09/2019 16:20","51","321","3.5"
"נחשון","12/09/2019 16:30","52","310","3.9"
"נחשון","12/09/2019 16:40","53","307","3.1"
"נחשון","12/09/2019 16:50","53","317","3.1"
"נחשון","12/09/2019 17:00","56","330","2.8"
"נחשון","12/09/2019 17:10","56","309","2.6"
"נחשון","12/09/2019 17:20","56","306","3.2"
"נחשון","12/09/2019 17:30","57","298","3"
"נחשון","12/09/2019 17:40","58","298","3"
"נחשון","12/09/2019 17:50","59","297","3.4"
"נחשון","12/09/2019 18:00","61","290","3.1"
"נחשון","12/09/2019 18:10","63","293","3.1"
"נחשון","12/09/2019 18:20","64","291","2.5"
"נחשון","12/09/2019 18:30","65","301","2.3"
"נחשון","12/09/2019 18:40","66","302","2.8"
"נחשון","12/09/2019 18:50","68","293","1.8"
"נחשון","12/09/2019 19:00","69","290","2.1"
"נחשון","12/09/2019 19:10","71","290","2"
"נחשון","12/09/2019 19:20","71","291","1.8"
"נחשון","12/09/2019 19:30","72","283","1.7"
"נחשון","12/09/2019 19:40","72","281","1.6"
"נחשון","12/09/2019 19:50","73","277","1.5"
"נחשון","12/09/2019 20:00","74","277","1.6"
"נחשון","12/09/2019 20:10","75","282","1.5"
"נחשון","12/09/2019 20:20","75","270","1.4"
"נחשון","12/09/2019 20:30","75","266","1.3"
"נחשון","12/09/2019 20:40","75","253","0.8"
"נחשון","12/09/2019 20:50","76","234","0.6"
"נחשון","12/09/2019 21:00","77","223","0.3"
"נחשון","12/09/2019 21:10","78","211","0.7"
"נחשון","12/09/2019 21:20","78","226","0.6"
"נחשון","12/09/2019 21:30","79","230","0.6"
"נחשון","12/09/2019 21:40","77","179","0.7"
"נחשון","12/09/2019 21:50","79","174","1.1"
"נחשון","12/09/2019 22:00","80","171","1.2"
"נחשון","12/09/2019 22:10","81","192","1.2"
"נחשון","12/09/2019 22:20","81","165","1.8"
"נחשון","12/09/2019 22:30","82","136","2.9"
"נחשון","12/09/2019 22:40","82","138","2.7"
"נחשון","12/09/2019 22:50","83","142","2.1"
"נחשון","12/09/2019 23:00","83","142","2.3"
"נחשון","12/09/2019 23:10","84","145","2"
"נחשון","12/09/2019 23:20","84","146","2.3"
"נחשון","12/09/2019 23:30","84","136","3.1"
"נחשון","12/09/2019 23:40","85","138","3"
"נחשון","12/09/2019 23:50","85","137","2.8"
"נחשון","13/09/2019 00:00","85","139","3"
"נחשון","13/09/2019 00:10","85","140","2.9"
"נחשון","13/09/2019 00:20","86","139","2.8"
"נחשון","13/09/2019 00:30","86","138","3"
"נחשון","13/09/2019 00:40","86","139","3"
"נחשון","13/09/2019 00:50","86","139","3"
"נחשון","13/09/2019 01:00","87","136","3.2"
"נחשון","13/09/2019 01:10","86","135","3.3"
"נחשון","13/09/2019 01:20","86","133","3.5"
"נחשון","13/09/2019 01:30","86","133","3.5"
"נחשון","13/09/2019 01:40","86","132","3.4"
"נחשון","13/09/2019 01:50","86","134","3.1"
"נחשון","13/09/2019 02:00","85","133","3"
"נחשון","13/09/2019 02:10","85","134","3"
"נחשון","13/09/2019 02:20","85","133","3.1"
"נחשון","13/09/2019 02:30","85","132","3.3"
"נחשון","13/09/2019 02:40","85","132","3"
"נחשון","13/09/2019 02:50","85","135","2.9"
"נחשון","13/09/2019 03:00","86","142","2.8"
"נחשון","13/09/2019 03:10","86","137","3"
"נחשון","13/09/2019 03:20","86","135","3.2"
"נחשון","13/09/2019 03:30","87","134","3.4"
"נחשון","13/09/2019 03:40","87","131","3.3"
"נחשון","13/09/2019 03:50","87","133","3"
"נחשון","13/09/2019 04:00","87","136","3"
"נחשון","13/09/2019 04:10","88","137","2.8"
"נחשון","13/09/2019 04:20","88","144","2.3"
"נחשון","13/09/2019 04:30","88","137","2.9"
"נחשון","13/09/2019 04:40","88","136","2.9"
"נחשון","13/09/2019 04:50","88","136","3.2"
"נחשון","13/09/2019 05:00","88","135","3.1"
"נחשון","13/09/2019 05:10","89","133","3.2"
"נחשון","13/09/2019 05:20","89","132","3.4"
"נחשון","13/09/2019 05:30","89","132","3.6"
"נחשון","13/09/2019 05:40","89","133","3.7"
"נחשון","13/09/2019 05:50","89","133","3.3"
"נחשון","13/09/2019 06:00","89","135","3.1"
"נחשון","13/09/2019 06:10","90","134","3.2"
"נחשון","13/09/2019 06:20","90","133","3.4"
"נחשון","13/09/2019 06:30","90","132","3.4"
"נחשון","13/09/2019 06:40","90","130","3.3"
"נחשון","13/09/2019 06:50","90","133","3.3"
"נחשון","13/09/2019 07:00","89","133","3.3"
"נחשון","13/09/2019 07:10","88","132","2.9"
"נחשון","13/09/2019 07:20","86","130","2.5"
"נחשון","13/09/2019 07:30","84","124","2.2"
"נחשון","13/09/2019 07:40","81","123","1.9"
"נחשון","13/09/2019 07:50","78","121","1.7"
"נחשון","13/09/2019 08:00","76","127","1.6"
"נחשון","13/09/2019 08:10","74","131","1.4"
"נחשון","13/09/2019 08:20","70","147","0.9"
"נחשון","13/09/2019 08:30","67","198","0.8"
"נחשון","13/09/2019 08:40","66","167","1"
"נחשון","13/09/2019 08:50","64","203","1.1"
"נחשון","13/09/2019 09:00","65","46","0.5"
"נחשון","13/09/2019 09:10","64","35","0.5"
"נחשון","13/09/2019 09:20","63","359","0.7"
"נחשון","13/09/2019 09:30","60","20","1.2"
"נחשון","13/09/2019 09:40","59","299","1"
"נחשון","13/09/2019 09:50","57","288","1.2"
"נחשון","13/09/2019 10:00","58","211","1.6"
"נחשון","13/09/2019 10:10","56","44","0.8"
"נחשון","13/09/2019 10:20","55","355","1.1"
"נחשון","13/09/2019 10:30","54","333","1.5"
"נחשון","13/09/2019 10:40","51","356","1.7"
"נחשון","13/09/2019 10:50","50","69","1.7"
"נחשון","13/09/2019 11:00","48","100","1.3"
"נחשון","13/09/2019 11:10","49","39","1.9"
"נחשון","13/09/2019 11:20","49","359","2.1"
"נחשון","13/09/2019 11:30","47","287","1.7"
"נחשון","13/09/2019 11:40","47","351","1.7"
"נחשון","13/09/2019 11:50","47","325","2.6"
"נחשון","13/09/2019 12:00","45","317","2.2"
"נחשון","13/09/2019 12:10","45","352","2.6"
"נחשון","13/09/2019 12:20","44","356","2.7"
"נחשון","13/09/2019 12:30","42","341","1.9"
"נחשון","13/09/2019 12:40","43","345","3.2"
"נחשון","13/09/2019 12:50","42","345","2.4"
"נחשון","13/09/2019 13:00","45","312","2.3"
"נחשון","13/09/2019 13:10","44","304","2.5"
"נחשון","13/09/2019 13:20","43","288","2.4"
"נחשון","13/09/2019 13:30","45","308","2.4"
"נחשון","13/09/2019 13:40","47","324","3.1"
"נחשון","13/09/2019 13:50","46","320","2.1"
"נחשון","13/09/2019 14:00","47","324","3.2"
"נחשון","13/09/2019 14:10","48","332","3.4"
"נחשון","13/09/2019 14:20","48","317","3.4"
"נחשון","13/09/2019 14:30","51","331","4.9"
"נחשון","13/09/2019 14:40","52","328","4.2"
"נחשון","13/09/2019 14:50","52","320","3.7"
"נחשון","13/09/2019 15:00","51","325","3.1"
"נחשון","13/09/2019 15:10","52","332","3.5"
"נחשון","13/09/2019 15:20","52","316","3"
"נחשון","13/09/2019 15:30","51","316","3.4"
"נחשון","13/09/2019 15:40","54","315","3.8"
"נחשון","13/09/2019 15:50","54","301","3.1"
"נחשון","13/09/2019 16:00","55","325","4"
"נחשון","13/09/2019 16:10","56","322","3.7"
"נחשון","13/09/2019 16:20","55","313","3.2"
"נחשון","13/09/2019 16:30","55","333","3.6"
"נחשון","13/09/2019 16:40","56","333","3.4"
"נחשון","13/09/2019 16:50","58","354","3.8"
"נחשון","13/09/2019 17:00","59","329","3.4"
"נחשון","13/09/2019 17:10","59","340","3.2"
"נחשון","13/09/2019 17:20","60","341","3.3"
"נחשון","13/09/2019 17:30","61","344","3.6"
"נחשון","13/09/2019 17:40","63","339","3.4"
"נחשון","13/09/2019 17:50","64","336","3.2"
"נחשון","13/09/2019 18:00","65","337","3.4"
"נחשון","13/09/2019 18:10","66","333","3.3"
"נחשון","13/09/2019 18:20","67","329","3.2"
"נחשון","13/09/2019 18:30","68","335","3.1"
"נחשון","13/09/2019 18:40","69","334","3"
"נחשון","13/09/2019 18:50","71","335","2.9"
"נחשון","13/09/2019 19:00","72","341","3.5"
"נחשון","13/09/2019 19:10","73","347","3.2"
"נחשון","13/09/2019 19:20","73","341","2.6"
"נחשון","13/09/2019 19:30","74","342","2.9"
"נחשון","13/09/2019 19:40","74","344","2"
"נחשון","13/09/2019 19:50","75","345","2.1"
"נחשון","13/09/2019 20:00","77","355","1.8"
"נחשון","13/09/2019 20:10","78","0","1.6"
"נחשון","13/09/2019 20:20","79","3","1.8"
"נחשון","13/09/2019 20:30","79","4","1.6"
"נחשון","13/09/2019 20:40","80","7","1.4"
"נחשון","13/09/2019 20:50","80","21","1.1"
"נחשון","13/09/2019 21:00","81","32","0.6"
"נחשון","13/09/2019 21:10","81","13","0.9"
"נחשון","13/09/2019 21:20","79","28","0.1"
"נחשון","13/09/2019 21:30","79","27","0.1"
"נחשון","13/09/2019 21:40","82","353","0.1"
"נחשון","13/09/2019 21:50","84","356","0.7"
"נחשון","13/09/2019 22:00","83","355","0.7"
"נחשון","13/09/2019 22:10","83","0","0.5"
"נחשון","13/09/2019 22:20","82","0","0"
"נחשון","13/09/2019 22:30","84","138","0.4"
"נחשון","13/09/2019 22:40","85","154","0.5"
"נחשון","13/09/2019 22:50","83","162","0.6"
"נחשון","13/09/2019 23:00","85","176","0.6"
"נחשון","13/09/2019 23:10","85","167","0.6"
"נחשון","13/09/2019 23:20","85","157","1.1"
"נחשון","13/09/2019 23:30","85","169","1"
"נחשון","13/09/2019 23:40","86","195","0.7"
"נחשון","13/09/2019 23:50","87","172","1.1"
"נחשון","14/09/2019 00:00","87","140","2.7"
"נחשון","14/09/2019 00:10","88","129","3.1"
"נחשון","14/09/2019 00:20","87","127","3.2"
"נחשון","14/09/2019 00:30","87","126","3.1"
"נחשון","14/09/2019 00:40","87","127","2.8"
"נחשון","14/09/2019 00:50","88","128","2.1"
"נחשון","14/09/2019 01:00","89","133","2.6"
"נחשון","14/09/2019 01:10","88","128","3"
"נחשון","14/09/2019 01:20","88","129","2.9"
"נחשון","14/09/2019 01:30","89","132","3.2"
"נחשון","14/09/2019 01:40","88","134","2.9"
"נחשון","14/09/2019 01:50","88","132","3.1"
"נחשון","14/09/2019 02:00","88","134","3.5"
"נחשון","14/09/2019 02:10","87","130","3.4"
"נחשון","14/09/2019 02:20","86","130","2.9"
"נחשון","14/09/2019 02:30","86","129","2.6"
"נחשון","14/09/2019 02:40","87","132","2.9"
"נחשון","14/09/2019 02:50","87","135","3.1"
"נחשון","14/09/2019 03:00","87","130","2.9"
"נחשון","14/09/2019 03:10","88","132","2.9"
"נחשון","14/09/2019 03:20","89","137","2.5"
"נחשון","14/09/2019 03:30","89","134","2.9"
"נחשון","14/09/2019 03:40","89","130","3.1"
"נחשון","14/09/2019 03:50","89","130","3.2"
"נחשון","14/09/2019 04:00","89","129","3"
"נחשון","14/09/2019 04:10","89","127","3"
"נחשון","14/09/2019 04:20","89","132","2.9"
"נחשון","14/09/2019 04:30","89","132","2.9"
"נחשון","14/09/2019 04:40","89","134","3.2"
"נחשון","14/09/2019 04:50","89","133","3.4"
"נחשון","14/09/2019 05:00","90","132","3.3"
"נחשון","14/09/2019 05:10","90","132","3.3"
"נחשון","14/09/2019 05:20","91","134","3.1"
"נחשון","14/09/2019 05:30","90","131","2.9"
"נחשון","14/09/2019 05:40","90","131","3.1"
"נחשון","14/09/2019 05:50","90","132","3.3"
"נחשון","14/09/2019 06:00","90","133","3.3"
"נחשון","14/09/2019 06:10","89","135","3.1"
"נחשון","14/09/2019 06:20","89","133","3.3"
"נחשון","14/09/2019 06:30","89","133","3.1"
"נחשון","14/09/2019 06:40","89","136","2.7"
"נחשון","14/09/2019 06:50","88","129","3.1"
"נחשון","14/09/2019 07:00","87","129","3"
"נחשון","14/09/2019 07:10","87","133","2.7"
"נחשון","14/09/2019 07:20","87","141","1.7"
"נחשון","14/09/2019 07:30","84","85","0.9"
"נחשון","14/09/2019 07:40","83","48","0.6"
"נחשון","14/09/2019 07:50","80","82","0.3"
"נחשון","14/09/2019 08:00","78","62","0.5"
"נחשון","14/09/2019 08:10","76","111","1"
"נחשון","14/09/2019 08:20","74","132","1.6"
"נחשון","14/09/2019 08:30","71","165","1.4"
"נחשון","14/09/2019 08:40","69","116","0.7"
"נחשון","14/09/2019 08:50","67","79","1.3"
"נחשון","14/09/2019 09:00","65","254","1"
"נחשון","14/09/2019 09:10","63","215","1.2"
"נחשון","14/09/2019 09:20","62","210","1.2"
"נחשון","14/09/2019 09:30","59","213","1.4"
"נחשון","14/09/2019 09:40","57","156","1.1"
"נחשון","14/09/2019 09:50","55","181","1.7"
"נחשון","14/09/2019 10:00","57","227","1.1"
"נחשון","14/09/2019 10:10","52","165","2.6"
"נחשון","14/09/2019 10:20","51","209","1.7"
"נחשון","14/09/2019 10:30","51","109","1.7"
"נחשון","14/09/2019 10:40","50","217","2.9"
"נחשון","14/09/2019 10:50","50","281","1.5"
"נחשון","14/09/2019 11:00","48","216","2.7"
"נחשון","14/09/2019 11:10","51","312","1.9"
"נחשון","14/09/2019 11:20","46","190","2.7"
"נחשון","14/09/2019 11:30","44","194","2.9"
"נחשון","14/09/2019 11:40","44","229","2.9"
"נחשון","14/09/2019 11:50","47","253","2.2"
"נחשון","14/09/2019 12:00","45","257","2.7"
"נחשון","14/09/2019 12:10","44","216","3"
